row_index,comment_id,fold,y_true,y_pred_ridge
17760,22464,2,-3.57,-3.7490261807372285
17761,22465,4,1.47,1.1672567263682083
17762,22468,2,1.59,1.2708261815306745
17763,22470,2,0.6,-0.011174954231615075
17764,22471,4,-0.26,1.2602210338704891
17765,22472,3,0.13,-1.575520517616571
17766,22473,0,-0.67,0.2950467741118601
17767,22474,0,0.17,-1.1612932921858983
17768,22476,3,0.32,0.13334797374631302
17769,22477,3,-0.56,-0.41682943451580523
17770,22478,3,2.12,0.720280554206397
17771,22479,4,-1.64,-2.584597361400505
17772,22481,4,-2.55,-2.743291797513952
17773,22482,4,-1.04,-0.31639595941496235
17774,22484,4,-2.01,-3.4897213324223255
17775,22485,0,-2.27,-0.7279054154776305
17776,22486,3,0.29,-1.191210974317141
17777,22488,0,-2.64,-0.7169157100271106
17778,22489,4,0.07,0.1856617260729796
17779,22490,3,0.92,0.6860344349599545
17780,22491,2,-2.9,-3.503503018095626
17781,22492,1,-2.11,-3.8975098821168443
17782,22493,1,1.04,0.2635558449348956
17783,22494,3,-3.69,-3.8980368298595405
17784,22495,0,0.12,-0.888369825846639
17785,22496,2,0.23,0.09035039384967769
17786,22497,1,1.12,-0.18334300111131263
17787,22498,3,-2.32,-0.4444176990607618
17788,22499,2,-0.05,-0.9085883874117677
17789,22500,2,-2.82,-1.7483287402638215
17790,22501,3,-3.11,-3.004363085240212
17791,22502,1,-1.56,-1.5114253568253266
17792,22503,0,-0.23,-0.2029992253995001
17793,22504,4,0.3,0.3776280562901797
17794,22505,4,0.16,0.34138152861808146
17795,22506,1,-1.8,-0.03307698273941684
17796,22507,4,0.94,-0.9379042222662859
17797,22508,1,-0.7600000000000001,0.2218788500700022
17798,22509,3,-1.12,1.2958847600111194
17799,22511,0,-0.49,0.088398805959502
17800,22512,2,1.25,0.9934325729719964
17801,22514,3,2.34,0.03926126553041831
17802,22515,1,0.9700000000000001,0.770908543346204
17803,22516,2,1.39,0.12717701867141118
17804,22517,3,-2.23,-2.9919876807070764
17805,22518,3,-4.96,-2.34976726020748
17806,22519,4,1.64,1.3884385496172107
17807,22520,3,-2.65,-3.9576194892939887
17808,22521,0,-3.91,-3.584830822002194
17809,22522,2,-2.21,-0.3773783780015241
17810,22524,3,2.27,-0.28667449806546896
17811,22525,0,-0.57,-0.5911875732081568
17812,22527,0,1.31,1.0999458121598686
17813,22528,2,-0.77,0.0406102156921202
17814,22529,2,-4.13,-4.115018392462053
17815,22531,1,-4.51,-4.227262161759057
17816,22532,1,3.87,0.5578243950314921
17817,22534,0,0.02,-1.4697088961704454
17818,22535,3,0.47,0.638557623862475
17819,22536,0,0.52,0.5614911756289693
17820,22537,2,1.3,0.0732352578840696
17821,22538,3,0.47,1.305290694085567
17822,22539,0,-8.01,-4.3596848013214355
17823,22540,0,0.09000000000000001,0.09558228147157433
17824,22541,4,-2.57,-0.9951559519481084
17825,22542,0,-0.68,0.9455949425383743
17826,22543,4,-0.96,0.3893474236152392
17827,22545,1,-2.79,-1.5670645864439516
17828,22546,0,-1.33,-0.7646724574230264
17829,22548,2,0.94,-0.1177437591814483
17830,22549,3,-2.13,-1.021734298378942
17831,22550,1,1.5200000000000002,0.5638793643486446
17832,22551,0,-1.39,-1.2730197874690248
17833,22552,4,-0.81,-0.19597925089235213
17834,22553,1,0.13,-0.6785895884217461
17835,22554,3,-4.5,-3.266577515774461
17836,22557,3,-0.94,-0.8782428369967477
17837,22558,0,0.19,-1.1058804153350916
17838,22559,2,-5.47,-3.7575027348350147
17839,22560,4,-4.37,-4.044939654441784
17840,22561,1,-2.81,-3.729167899874291
17841,22564,1,0.68,0.030451642522367983
17842,22565,2,-2.5,-0.612303132261929
17843,22566,2,-0.58,0.099984215171669
17844,22567,0,1.02,0.22620027785108476
17845,22568,3,-4.04,-2.1324470497001307
17846,22569,1,-0.12,-0.6811636261682847
17847,22570,0,-0.52,-1.1149531942768105
17848,22571,4,0.3,0.287625255094063
17849,22572,3,-0.73,-0.683720285146207
17850,22573,4,-0.72,-0.9208089138482796
17851,22574,0,-4.12,-4.093245050423818
17852,22576,2,-5.02,-4.370971482561401
17853,22578,3,-0.71,-1.7655298567489965
17854,22579,1,-2.54,-0.22284909810791853
17855,22580,3,-7.94,-4.241343932425584
17856,22581,3,-3.48,-2.7602067336690936
17857,22583,4,-0.05000000000000001,-0.3781936988520742
17858,22584,4,-2.11,-0.41305827827552055
17859,22585,0,1.74,-1.0249101241561598
17860,22586,1,-3.68,-3.6955599870527527
17861,22587,3,-2.22,-0.3687891224752915
17862,22589,4,-2.54,-2.6688623615838845
17863,22590,1,0.25,-0.15082985107337255
17864,22591,4,-0.89,-0.3611542216828054
17865,22592,0,-4.29,-4.399301885201617
17866,22593,3,-3.69,-3.669303936197574
17867,22594,0,-1.45,-1.5584965495216712
17868,22595,3,-0.21,0.21009424036454716
17869,22596,3,-0.99,-1.8299499225407458
17870,22597,2,-1.62,-1.1519022399965986
17871,22598,3,0.96,0.3549205900407406
17872,22599,2,1.31,0.6228953728791771
17873,22600,2,1.31,0.9950254098386662
17874,22601,0,1.5599999999999998,0.3680986498707908
17875,22602,3,-0.67,-2.3786431078807633
17876,22603,0,-1.36,0.4944986899090509
17877,22604,1,-4.92,-4.159447675853235
17878,22605,3,-4.06,-4.210041261003698
17879,22606,2,1.3500000000000003,-0.8735387342992327
17880,22607,2,0.19,0.30861762858297936
17881,22608,3,-0.48,-0.40820135144704706
17882,22609,1,-0.53,-1.1594855983336827
17883,22612,4,-1.39,-1.4821464228442305
17884,22613,3,-1.0,-1.1283889616347695
17885,22615,3,1.83,-1.380253734592721
17886,22617,2,-4.19,-4.150437448784933
17887,22618,1,-1.31,-1.3828352215817377
17888,22620,4,-0.06,-0.033087939796590415
17889,22623,4,-5.89,-4.467190950697078
17890,22624,3,-2.08,-2.0084484035870815
17891,22625,3,0.01,-0.47365286354751923
17892,22626,3,0.88,-0.009678535013778244
17893,22627,1,1.33,0.47849378992090585
17894,22628,0,0.05,0.4962992706976461
17895,22629,2,-0.27,-0.8464244071390354
17896,22630,1,1.21,-0.11755026940840985
17897,22631,3,-2.48,-3.7657572577586214
17898,22633,4,-0.15,-0.4542228379952462
17899,22634,1,-3.23,-3.7107596766023354
17900,22635,3,-5.580000000000001,-4.121842081402417
17901,22636,1,-1.21,0.7930446560837199
17902,22637,0,-3.32,-1.8930262147926902
17903,22638,3,-2.88,-1.056616323512917
17904,22639,3,1.3999999999999997,0.7448017325666858
17905,22641,4,2.5,-0.5729741814089468
17906,22642,2,0.61,0.4599454435921664
17907,22643,3,-1.5200000000000002,0.1630567426337164
17908,22644,4,-5.87,-4.425050705826745
17909,22645,1,0.05000000000000001,-0.2686042047957333
17910,22646,3,-2.47,-2.7575412218185096
17911,22647,0,-5.91,-4.183470165894479
17912,22648,1,-0.93,-0.6272605743514326
17913,22649,2,1.34,0.574273975014961
17914,22650,1,-1.09,-0.7974836618115086
17915,22652,0,1.17,1.4646306636491677
17916,22654,2,-4.52,-4.0126088397359245
17917,22657,2,-1.49,-0.050110075488653205
17918,22659,1,-1.07,-0.7548154622538679
17919,22660,2,1.42,1.3533325566562668
17920,22661,3,-2.28,-2.074028390712532
17921,22662,4,0.0,0.17720052042196333
17922,22663,3,-2.61,-3.409496330600164
17923,22664,2,-1.39,-1.2585226109680834
17924,22666,4,-1.61,-0.651527067335131
17925,22667,0,-1.63,-0.8509079180025869
17926,22668,1,-2.22,-2.5603274330328376
17927,22669,2,-4.88,-3.9340683355316632
17928,22670,1,-3.6,-2.6741781613766786
17929,22672,4,-4.5,-3.9669099590038988
17930,22673,0,-3.3,0.1887364102825324
17931,22676,0,-3.27,-3.836878551175354
17932,22677,3,-2.5,-1.9742100561566311
17933,22678,2,0.48,0.8709000050652294
17934,22679,2,-2.88,-4.042869917045257
17935,22680,0,-0.56,0.323313450642142
17936,22681,0,-0.28,-0.9922931075547681
17937,22682,0,-1.83,-2.1926141487540107
17938,22683,0,0.52,0.5635201688626217
17939,22684,3,-0.44,-0.6393173023025003
17940,22685,3,-1.8,-1.941380768619652
17941,22686,1,-2.61,-2.2134466674052815
17942,22687,3,-3.78,-0.7870689679185656
17943,22688,1,-0.3499999999999999,-0.27178876124122486
17944,22689,1,1.42,-0.667373049645783
17945,22690,3,-0.58,-1.1139458816367347
17946,22691,3,1.34,0.08319662654191617
17947,22693,3,0.49,0.49839295764143454
17948,22694,4,-3.3699999999999997,-1.664806236365308
17949,22696,2,-0.94,-1.1668363719831971
17950,22697,3,-5.599999999999999,-4.469843050840391
17951,22698,2,1.43,0.996066469838718
17952,22699,4,-7.72,-3.9737475456301317
17953,22701,4,-2.96,-0.244166577549342
17954,22702,2,0.67,0.3222887005207502
17955,22703,4,-0.7,-0.6600187126305763
17956,22704,0,-6.95,-5.52402004328298
17957,22705,0,-3.12,-3.823632867506792
17958,22706,4,-1.54,-1.4326077540121573
17959,22707,3,-6.21,-4.060012216012314
17960,22708,2,2.41,-0.15122574733304317
17961,22709,1,-0.56,-1.0517458262714672
17962,22710,0,0.08,0.09682638399401311
17963,22712,1,-2.89,-4.104882702116714
17964,22713,2,-1.24,1.482939277373402
17965,22714,0,0.01,0.8343147466427805
17966,22715,2,0.19000000000000003,0.30367175359881804
17967,22716,1,-0.75,-0.4419156592454099
17968,22717,2,-0.6,-0.7069407413348183
17969,22720,1,1.4400000000000002,-1.0180916740723054
17970,22721,2,-1.56,-0.8858826367360579
17971,22723,0,0.67,-0.1816510052277267
17972,22724,1,-2.07,-3.1358624762040805
17973,22725,3,-4.64,-2.9219783679765094
17974,22726,3,-1.2,-1.4697250657935643
17975,22727,1,0.9,-0.3328937484689134
17976,22729,3,-1.3,0.7934667407833316
17977,22730,2,-2.56,-0.45064975539945973
17978,22731,2,-2.12,-1.29660274556054
17979,22732,0,-5.1,-1.663918407792702
17980,22733,1,0.71,-1.2635116143162937
17981,22734,1,0.2,0.32818293594540826
17982,22736,1,-0.06,-0.09465897705767112
17983,22737,0,-5.98,-3.662563471130362
17984,22738,2,-2.66,-1.5087644596567729
17985,22739,4,-3.42,-1.4710567863138233
17986,22741,2,-3.06,-4.018826505819003
17987,22742,0,1.0,0.1809968196668179
17988,22743,4,-5.39,-4.066225410025888
17989,22744,0,0.68,0.7487656483131957
17990,22746,0,0.0,0.23912585651742946
17991,22749,2,-3.95,-3.8821416264971473
17992,22750,2,0.08,0.41592661896123895
17993,22751,3,-1.64,-0.09840644824536726
17994,22752,3,-3.97,-2.0468747480869607
17995,22753,1,-0.77,0.168400498665068
17996,22754,3,-0.84,0.07789010852239109
17997,22755,3,0.06,-0.4094774500776597
17998,22756,1,1.09,0.39376554910841444
17999,22757,2,-0.02,0.040014395642312905
18000,22759,3,0.17,1.1935920138656346
18001,22762,2,-1.7700000000000002,-1.1275499231419621
18002,22763,1,1.25,0.5587555658624179
18003,22764,1,-1.83,-1.6095142382113434
18004,22765,3,1.37,-0.09909098912001824
18005,22766,1,-2.11,-0.17718919610048633
18006,22767,3,-0.21,-0.6554307256743324
18007,22768,2,-2.84,-3.91649676863631
18008,22769,2,0.72,-1.0300733290111486
18009,22770,0,-0.98,-1.0939001942955668
18010,22771,0,-6.34,-3.726088267954724
18011,22772,2,-0.51,-0.34262242272862453
18012,22773,1,-2.03,-1.534524065484376
18013,22774,3,0.61,-0.7150476306685132
18014,22775,2,0.10000000000000002,-0.6550228600653356
18015,22776,3,0.77,1.6955644913345145
18016,22777,0,1.16,0.04321538347493448
18017,22778,4,-0.18,0.243289400223913
18018,22779,2,-4.68,-3.903491318533151
18019,22780,4,-3.51,-3.8514486429211745
18020,22781,4,-5.489999999999999,-4.3465269603356695
18021,22782,2,1.4400000000000002,0.3353250540236039
18022,22783,2,-3.7900000000000005,-2.4377052313253853
18023,22784,4,-4.05,-3.286667560636239
18024,22787,4,0.51,0.2098024212006524
18025,22788,1,0.78,0.5540673490197912
18026,22789,1,-4.88,-3.106220960328981
18027,22790,1,-2.68,-3.736301092012379
18028,22792,4,-2.45,-1.7475462723074817
18029,22793,4,-7.59,-4.06144840505576
18030,22794,4,-0.9,-1.1418319678345916
18031,22795,2,-0.89,0.1613398022749286
18032,22796,2,-4.12,-4.0582283953289835
18033,22797,4,-7.93,-4.260335639917943
18034,22798,3,0.93,0.7985755892106963
18035,22799,2,1.93,1.1891749316458804
18036,22800,2,-2.9599999999999995,-1.1880382655773252
18037,22802,4,-2.24,-0.3437229285619996
18038,22804,3,0.47,0.3601723658963336
18039,22806,3,2.08,0.40569986539046443
18040,22807,3,1.72,-0.1741564823120889
18041,22808,2,-7.95,-4.044117375290902
18042,22809,3,-3.6,-3.809403723386261
18043,22810,1,0.79,-0.22587904119115687
18044,22811,3,-5.02,-4.241992056528386
18045,22812,2,0.24,-0.3048265106120105
18046,22813,2,-3.35,-3.610763128130559
18047,22814,4,-3.1,-3.265564625396637
18048,22815,1,-3.9,-3.239586157502562
18049,22817,1,1.74,0.5235928355320012
18050,22818,3,-3.11,-3.692513513572344
18051,22819,4,-1.85,-0.46212649430894004
18052,22822,4,-6.73,-4.374810360441589
18053,22824,1,0.63,-0.6204143511154208
18054,22825,2,-3.4599999999999995,-3.321221684486699
18055,22826,3,-2.5,-2.3901751527411688
18056,22827,3,-1.23,-1.9951616630783038
18057,22828,3,-0.34,-0.21419117979553137
18058,22829,4,-0.72,-0.8476065424010348
18059,22830,1,-6.0,-3.536634402169552
18060,22831,4,-0.76,-0.7963451174774698
18061,22832,4,-4.51,-4.314605385979571
18062,22833,4,1.19,0.2725784904551074
18063,22834,3,-0.42000000000000004,-1.349328224126472
18064,22835,4,0.15,0.08773749263396935
18065,22836,3,-1.3,-0.6822742781597655
18066,22839,3,0.14,-1.1695434795593398
18067,22840,1,-5.6,-4.556094008013684
18068,22842,0,-5.15,-4.288636264123391
18069,22843,1,-6.43,-4.164526686642872
18070,22844,4,-4.39,-5.093980858120288
18071,22845,4,-2.33,-1.2197730356706795
18072,22846,2,0.77,0.46032716689267117
18073,22847,4,-4.91,-3.6717511249573875
18074,22848,4,-0.27,-0.08923101621981022
18075,22849,2,-2.27,-0.5227881377960744
18076,22850,0,-4.88,-3.1559313481518236
18077,22853,4,-2.49,-0.776117570412503
18078,22856,0,-2.15,-1.3658643504806554
18079,22857,2,-1.03,0.15300519235272736
18080,22858,2,-5.78,-4.208989215280713
18081,22859,2,1.5599999999999998,0.811632934133351
18082,22860,0,0.65,0.6241813225864434
18083,22861,2,-3.5,-2.9064997626694953
18084,22862,1,-0.75,0.2967389308547981
18085,22865,1,-1.04,-1.2196937901958176
18086,22866,0,-0.06,0.39726944660809194
18087,22867,0,-0.13,-0.4484197245387904
18088,22868,4,0.4000000000000001,-0.01655232901463277
18089,22869,2,-0.68,-2.2740789113599664
18090,22870,1,-3.4599999999999995,0.5074671494042562
18091,22871,2,-4.03,-2.5950722806000424
18092,22873,0,0.09,-1.4117171328299092
18093,22877,3,-0.62,-1.0582325931248244
18094,22878,1,-1.8,-0.10769704466687902
18095,22880,3,-1.41,-0.5857889698531902
18096,22881,2,0.94,0.04341461154679083
18097,22882,0,-1.18,-1.8438609096277885
18098,22883,3,1.51,0.9361187339782227
18099,22884,4,-0.01,-1.8718046916225584
18100,22885,4,-2.45,-1.2739973706747416
18101,22887,3,-1.86,-2.485959087345931
18102,22888,3,-2.0,-1.3689139033114266
18103,22889,4,-2.14,-3.3340636520758395
18104,22890,2,-2.97,-3.3912849738082826
18105,22891,4,1.36,0.6497458741399531
18106,22892,0,0.10000000000000002,1.0252558333305322
18107,22893,3,-2.69,-0.9269929314761389
18108,22894,4,-1.34,-1.1624158711818897
18109,22895,3,2.98,0.9320592508843433
18110,22897,0,-1.58,-2.728637792210088
18111,22898,2,0.51,0.00987165257221978
18112,22899,1,0.06,-1.5726259517158683
18113,22901,0,1.41,0.509146563000288
18114,22904,1,-1.12,-0.3976951716961914
18115,22905,0,-2.54,-1.4885279136545786
18116,22906,2,-1.85,-1.489613282501252
18117,22907,1,0.98,0.5432800837800382
18118,22908,3,0.88,-0.1923939043248355
18119,22909,0,-1.14,-1.2298933349162877
18120,22910,4,1.08,0.07707132891116197
18121,22912,1,0.35,1.2532180011016458
18122,22913,4,0.36,-0.714340886140685
18123,22914,1,-2.74,-3.0140051496847238
18124,22916,1,-0.92,-1.4716902015496278
18125,22918,3,2.07,0.16646093445641386
18126,22919,1,-0.08,0.31503777834732105
18127,22920,0,-3.43,-2.6484712103394688
18128,22921,1,0.11,0.5585325084775388
18129,22923,3,-1.33,-0.8673618334893811
18130,22924,3,-0.13,-3.196248830319024
18131,22925,1,0.12,-1.3066583137917207
18132,22926,2,-1.62,-0.7229481400612645
18133,22927,4,2.5,0.8216854400504041
18134,22928,1,-2.27,-1.2611968118339085
18135,22929,4,0.12,-0.13337410742562783
18136,22931,1,0.92,-3.7775296431915217
18137,22932,1,-7.89,-4.276948039407329
18138,22934,3,-0.85,-0.20657609798727883
18139,22935,3,-0.37,0.017953020282571952
18140,22936,3,-2.32,-4.25779283266825
18141,22937,4,4.01,0.48480710899422474
18142,22938,3,-1.47,-2.1885901076965832
18143,22939,0,-2.92,-3.233045455440445
18144,22941,3,-0.59,-1.983322400130831
18145,22942,0,-0.76,0.17166296022853977
18146,22943,2,-5.04,-4.025931173430887
18147,22945,4,-5.4,-2.8152489149708835
18148,22946,3,-0.79,0.4167868796368044
18149,22947,0,-3.18,-2.2538547659638746
18150,22950,2,0.4,0.08618238303716774
18151,22951,2,-5.510000000000001,-3.3914813097034173
18152,22952,1,-0.5,-1.0544420759070086
18153,22954,0,1.9,-0.8101926595657019
18154,22955,2,-0.53,-2.296064274578668
18155,22957,4,0.85,-0.20302085969422423
18156,22958,4,-3.9,-4.081364551045778
18157,22960,4,1.08,1.2295863059063619
18158,22962,3,-3.01,-2.518626948318662
18159,22963,1,-2.55,-0.15726623147255303
18160,22964,1,-0.26,1.1618425680134972
18161,22965,4,-0.59,0.3433109565727177
18162,22966,0,-4.23,-4.510898237666165
18163,22967,3,-1.84,-0.5409915487467898
18164,22968,3,-0.29,-0.2340417427926096
18165,22969,2,-0.18,-0.8980331756039588
18166,22971,3,1.29,0.09878888408406272
18167,22972,1,1.17,0.36971087065172137
18168,22973,3,1.6599999999999997,0.19608509476677227
18169,22974,1,-0.33,0.2650630838511159
18170,22975,3,-4.74,-3.6850076617020324
18171,22976,3,-4.33,-2.8498012058997757
18172,22977,1,-5.55,-4.475888178433191
18173,22978,2,-4.27,-2.4252808555443695
18174,22979,4,-1.78,-1.619279616882038
18175,22980,0,-4.6,-2.3092595842605816
18176,22982,0,-1.15,-0.8654162258044458
18177,22983,3,1.86,0.10745821531989108
18178,22984,4,-2.17,-0.5940819596777849
18179,22985,2,-6.25,-4.096529441215112
18180,22986,0,-4.4,-3.978625055317158
18181,22987,3,1.09,0.6018371009517915
18182,22988,2,0.46,0.032436177704125324
18183,22989,0,0.96,1.156780586010357
18184,22990,1,-5.760000000000001,-4.172925972275244
18185,22991,3,-6.8,-4.307031651154864
18186,22992,2,1.13,-0.6889981936520007
18187,22993,3,-1.05,-2.437895419019909
18188,22994,1,-3.99,-3.4105969922257664
18189,22995,1,-2.38,-2.805621344040933
18190,22997,1,-3.7900000000000005,-4.2884503628218695
18191,22998,0,-2.26,-1.4905614626370252
18192,22999,2,1.33,0.0715261433222234
18193,23000,3,0.39,0.5259783512256808
18194,23001,1,-4.64,-4.012949933745799
18195,23002,0,-0.37,-0.7701345249677958
18196,23003,4,1.03,1.0549491384458913
18197,23004,0,-0.38,-2.715667640739276
18198,23005,1,-0.06,-1.2714862702937024
18199,23006,4,-2.84,-3.646568623550063
18200,23007,0,-2.23,0.4147808928517631
18201,23008,3,-2.51,-1.0240383385194893
18202,23009,0,-1.5,-1.2920210524812465
18203,23010,1,-3.85,-4.271189556738685
18204,23011,1,0.08,-0.08239064071090141
18205,23012,3,-4.14,-4.024920047550372
18206,23013,0,-1.02,-0.17560346157121876
18207,23014,2,-4.44,-3.8701837977033837
18208,23015,2,-0.04,-0.8558381023293113
18209,23016,1,-3.09,0.7660278515001688
18210,23018,0,-0.5,-1.2967947315813246
18211,23019,4,-0.33,-0.1719017089974475
18212,23020,2,-3.17,-3.756083708446261
18213,23021,3,2.23,0.09403608365701199
18214,23022,3,-3.2,-4.044600512972586
18215,23023,3,1.0,0.6639295946128003
18216,23024,1,-1.6499999999999997,-1.6695999513029602
18217,23025,1,0.28,0.12476094587988706
18218,23026,3,-3.18,-3.027137037002161
18219,23027,1,-3.11,0.13757104428548184
18220,23028,2,-0.59,-1.641580442594333
18221,23029,1,1.3500000000000003,1.4686383418883002
18222,23031,2,-5.53,-3.7745740738841747
18223,23032,2,-1.56,0.14114098592333768
18224,23033,2,2.26,1.7661773879306697
18225,23034,2,-1.03,-4.121616530442958
18226,23035,3,0.64,-0.4229031411837325
18227,23036,4,-3.67,-4.304030799488205
18228,23037,3,0.07,-0.42947801564720733
18229,23038,2,-2.93,-1.3043000140045524
18230,23039,4,-2.47,-0.797296084761854
18231,23040,4,0.22,0.4954093283173999
18232,23041,3,-0.27,-1.045910807112957
18233,23042,2,0.97,-0.11473765953192494
18234,23043,0,-0.81,0.15946419434235626
18235,23044,3,1.76,0.8361167334551451
18236,23046,2,-5.38,-4.541577308696599
18237,23047,1,-3.5499999999999994,-4.27110574333342
18238,23048,1,-4.17,-3.897498842200295
18239,23049,0,0.09000000000000001,-1.6070847967999022
18240,23050,3,1.12,-0.48462813721632414
18241,23051,2,-3.21,-3.0332263741509897
18242,23052,3,2.34,0.5182784590908178
18243,23053,2,-2.05,-0.43853594710056165
18244,23054,3,-2.79,-1.8826370615260288
18245,23056,0,-0.41,0.44290008244087264
18246,23057,0,-3.69,-4.207212757419411
18247,23058,1,-0.29,0.19746432505570244
18248,23059,3,1.6499999999999997,0.4951535249389205
18249,23060,3,-6.64,-4.343002072708168
18250,23061,1,-5.41,-3.8492374117820543
18251,23062,1,-6.46,-4.3315359511355265
18252,23063,4,0.82,0.1264058066562348
18253,23064,1,-1.6,-0.4625977308607798
18254,23065,2,0.97,0.7421449131364404
18255,23066,4,-0.71,-0.7234844619078853
18256,23067,4,1.67,-0.5238050191253474
18257,23068,4,-2.33,-1.5003718342349937
18258,23069,2,0.29,-0.07298169404849375
18259,23070,4,-4.54,-3.002040452176616
18260,23071,2,-6.05,-3.9222557693191855
