row_index,comment_id,fold,y_true,y_pred_ridge
23091,29261,4,-4.35,-2.4898818657245716
23092,29262,3,1.17,1.0950221337245702
23093,29263,4,-1.8,-0.4221427587584725
23094,29266,1,-0.13,0.3270455618384296
23095,29267,3,0.5,-0.9527205025744978
23096,29268,2,-1.11,-0.11776473469718596
23097,29269,4,1.21,0.6608559432086483
23098,29272,1,0.29,-0.3407994202840565
23099,29275,4,-1.71,-0.2187413866983019
23100,29276,1,-3.61,-2.481580940673222
23101,29278,1,-0.38000000000000006,0.8733751306549573
23102,29279,2,-1.88,-2.434532284876415
23103,29280,1,0.43,1.5040177719157182
23104,29281,4,-2.27,-2.216249173739738
23105,29282,0,2.11,1.4805578144619478
23106,29285,0,-1.8999999999999997,-1.531691271114033
23107,29286,0,-1.96,-0.03035361376434631
23108,29287,3,-0.6,-2.702865854985047
23109,29288,0,-2.38,-1.5894647297450035
23110,29289,4,-0.72,-0.09359657788427578
23111,29290,1,2.71,1.6066305424041545
23112,29291,3,0.46,-0.4597927164689466
23113,29292,2,1.26,0.31370232712712065
23114,29293,2,-0.04,-0.8290909789484766
23115,29294,0,0.15,0.07075027080629592
23116,29295,4,0.01,0.4047469756433584
23117,29296,1,-1.68,-1.9476353312706747
23118,29297,1,1.55,1.3707317939155064
23119,29298,1,-0.69,-0.8867316597602495
23120,29299,1,-1.8,-0.8814549725297702
23121,29301,4,0.37,1.2271771929386408
23122,29302,4,-2.17,-1.4969569696165106
23123,29303,3,-5.84,-4.088515828113186
23124,29304,0,-2.75,-2.9844802194516804
23125,29305,1,-0.61,0.27397088677532233
23126,29306,3,0.18,-0.7377977465318206
23127,29307,1,0.73,0.08372573766855274
23128,29309,4,1.17,0.09212257800832191
23129,29310,3,-0.84,-0.11155300507075738
23130,29311,3,1.76,-1.3206882743399535
23131,29312,3,1.84,0.41468495561951535
23132,29314,4,-1.89,-3.1428707064894086
23133,29315,2,-1.99,-2.0230070405702687
23134,29316,0,0.28,0.6291515443710045
23135,29318,1,-4.3,-2.4623025586930374
23136,29320,3,-2.1,-1.0541656701517548
23137,29321,1,-3.31,-1.5606825300401286
23138,29325,2,-1.28,-0.3771500183854748
23139,29327,4,-1.79,-1.1588902284191769
23140,29328,1,0.22,-0.03233533566841151
23141,29329,1,-2.61,-1.3253256376019333
23142,29331,3,0.48,1.5981648135076387
23143,29332,0,0.72,-0.7976092735426412
23144,29333,1,2.41,0.5815353062326634
23145,29334,3,0.12,-0.8485956400283861
23146,29335,2,0.46,-1.9376808870949576
23147,29336,4,-3.14,0.25943800877609347
23148,29337,3,-2.53,-1.0224439490677355
23149,29338,1,-0.89,-1.324441804330716
23150,29339,4,-5.5,-3.984138012082296
23151,29341,2,1.8,0.6284315202000825
23152,29342,1,0.49,1.3902192184287978
23153,29343,0,-3.51,-3.399291774917714
23154,29345,4,-2.7000000000000006,-0.9774008150306224
23155,29346,4,-0.28,0.3700723047357499
23156,29348,1,-1.84,-0.1496486239706587
23157,29350,0,-0.42,0.1719151523881468
23158,29351,0,0.76,-0.6498123116603491
23159,29352,1,-0.03,0.5371923645621752
23160,29353,2,0.49,0.7036141247329173
23161,29355,4,0.03,0.35395823316060415
23162,29356,1,-1.65,0.38901824502729365
23163,29357,2,-6.77,-3.8057718147965582
23164,29358,4,1.22,0.7498584732940792
23165,29359,4,0.85,-0.061775064720064776
23166,29361,1,0.58,0.9876860275867037
23167,29363,1,-1.32,-1.3829668610855428
23168,29364,2,0.63,0.023943754532207873
23169,29365,0,-0.35,0.8205965120137937
23170,29366,0,1.12,0.025342299700434
23171,29367,4,-1.83,0.6953067928668788
23172,29369,4,-3.59,-1.0018783348570486
23173,29371,4,-1.91,-1.458023839567696
23174,29372,2,-1.06,-1.331068559570856
23175,29373,0,0.65,0.06664260968414171
23176,29374,1,0.16,-0.7007495578788994
23177,29375,4,2.83,1.4189910347016528
23178,29376,3,-0.75,-1.2051547286629365
23179,29377,2,-4.43,-3.998120015117431
23180,29378,2,-2.35,-1.592200794088698
23181,29380,0,-3.74,-1.164587216894213
23182,29381,0,-1.02,-0.5948814805814031
23183,29384,4,-4.94,-2.24596266518935
23184,29385,4,-0.32,-1.3712015266928494
23185,29387,4,-0.81,-0.4072624739859245
23186,29388,3,-1.76,-1.2251738206545595
23187,29390,0,-1.24,0.20464788621562136
23188,29391,3,-3.17,-3.570458443689427
23189,29392,1,-3.9,-2.8394030552952927
23190,29393,4,2.06,0.8949021537823674
23191,29394,0,0.68,0.12316285041545916
23192,29396,1,-1.14,-1.340250690963198
23193,29398,1,-0.35,0.14654137825996427
23194,29400,2,2.02,0.4526638982605098
23195,29401,3,-1.39,-3.7022095311796956
23196,29402,4,-2.61,-0.9111159040003891
23197,29403,4,0.06,-0.05002194095275048
23198,29405,0,-0.56,-1.1485564917994173
23199,29406,4,-0.06,-1.3335106052980263
23200,29408,2,-1.51,-1.5417326168069172
23201,29410,3,-0.43,0.792725773887712
23202,29411,3,0.84,0.5621243264905695
23203,29413,1,-1.59,-0.177474549387155
23204,29414,0,-3.4,-3.081980890400203
23205,29415,4,-5.419999999999999,-4.391345660127637
23206,29417,2,2.09,0.000511487994149018
23207,29418,3,-0.52,-1.279363247517293
23208,29419,2,-5.43,-4.298242480312127
23209,29420,1,1.49,0.3594513380933959
23210,29421,2,-0.5,-0.3082447589824566
23211,29422,3,-2.12,-2.1341369300323327
23212,29423,3,-1.56,-0.660916968128596
23213,29426,2,-2.63,-1.4753915976652454
23214,29427,2,0.81,0.4929117489552395
23215,29428,3,-0.84,0.03145585289018049
23216,29429,0,0.7,1.037472953617411
23217,29431,0,3.3,1.6985612972724269
23218,29432,3,-0.35,0.01997516058636073
23219,29433,0,-1.0,-1.4865503451254374
23220,29435,2,-0.93,-0.9952501569650494
23221,29436,3,-2.79,-3.355492760469438
23222,29437,1,2.12,0.3545549180568268
23223,29438,4,-3.25,0.3284796319921348
23224,29441,0,-0.38999999999999996,-1.0925157446140767
23225,29442,4,-3.91,-3.5089158307525903
23226,29443,0,0.03,-0.027364648128209268
23227,29444,4,-0.04,-0.490866322354262
23228,29445,0,-1.05,-1.0089920053025179
23229,29446,2,-4.58,-3.1762729491836277
23230,29447,2,-2.56,-1.1840018048490648
23231,29448,1,0.93,-0.1335520423055101
23232,29449,2,0.15,0.667197966804776
23233,29450,1,-3.54,-4.415027234943011
23234,29451,2,-0.51,-2.7618953780885116
23235,29452,3,0.14,-0.0744958575320327
23236,29453,4,-2.7000000000000006,-1.9443558288156564
23237,29454,2,-4.36,-4.323713714752363
23238,29456,4,-3.15,-3.150321052582239
23239,29460,3,-0.19,0.20241043102623912
23240,29461,2,2.1,-0.22746200891943325
23241,29462,3,-0.69,0.11495244129335624
23242,29463,1,2.64,2.1325909600237356
23243,29465,3,-0.64,-0.8701456988590086
23244,29466,4,-0.52,-0.6463632274088187
23245,29467,0,-1.78,0.42375808982415686
23246,29468,3,-3.47,-1.1896873345977141
23247,29469,4,-5.01,-2.2904259698525444
23248,29470,4,-0.86,-0.32662749974039706
23249,29471,0,1.08,-0.21369315711325254
23250,29472,1,-1.12,0.2636581777586229
23251,29473,3,-0.63,-0.8166413714879999
23252,29475,4,1.23,0.6729441668271976
23253,29476,4,-2.67,-2.917039912430261
23254,29477,2,-0.35,0.010055613963203314
23255,29478,4,0.77,-1.972465054157732
23256,29479,1,-4.7,-3.9788691581593696
23257,29480,0,-5.96,-4.427041201513578
23258,29481,1,-3.02,-1.8782879378331874
23259,29482,3,-1.08,-1.2107736036802144
23260,29483,2,-6.03,-4.583903641805303
23261,29484,2,-0.67,0.12700477118844455
23262,29485,2,2.1,-0.07449701501773687
23263,29486,1,-1.99,0.5876956218210707
23264,29489,2,-3.07,0.11238291836291703
23265,29490,4,-3.76,-3.822413461508752
23266,29491,0,-1.83,-2.498884777429641
23267,29492,3,-3.88,-1.7879722462363814
23268,29493,1,1.32,-0.5187979957386184
23269,29494,1,-2.48,-3.4216982437778016
23270,29495,3,-2.64,-1.4324170734867936
23271,29496,0,-0.89,-1.748526373964118
23272,29499,1,-2.14,-1.7940737981985466
23273,29500,2,2.62,0.6247994283019924
23274,29501,3,-0.46,0.4054369660995114
23275,29502,4,-0.74,-1.7761439539988442
23276,29505,2,-1.2,-0.6433383038409377
23277,29507,0,-5.349999999999999,-4.517558323568624
23278,29509,0,1.54,0.3176284374936049
23279,29511,4,-1.82,0.30972024908540874
23280,29513,1,-2.97,-1.5999847982364352
23281,29514,3,-4.72,-4.606583642557357
23282,29515,2,-2.91,-1.8071352245038268
23283,29516,4,-1.53,-1.6393552684689325
23284,29517,4,0.23,-0.4759641077275949
23285,29518,2,0.19,0.3092077793265311
23286,29519,3,1.29,-0.6865371380458467
23287,29520,0,-3.13,-4.285926110481502
23288,29521,1,0.15,-0.17184462357190977
23289,29522,4,-1.48,-0.2674597382187909
23290,29524,4,0.76,0.2518807000523511
23291,29525,4,-2.86,-2.7516379521784704
23292,29526,1,-0.58,0.8532166487816832
23293,29527,0,0.99,-0.6014750604737895
23294,29528,2,-4.34,-1.6333940133570088
23295,29529,3,0.38,-0.04715078999828748
23296,29530,3,-0.41,0.22785336393647704
23297,29532,1,-2.05,-1.4285738887030508
23298,29533,0,-2.99,-3.3541236746586374
23299,29534,4,0.53,-1.046289633464925
23300,29536,0,-3.98,-4.789367137366433
23301,29537,3,-0.56,-1.4425249629117034
23302,29538,2,0.83,-0.2577686157287842
23303,29540,4,1.04,0.03185036693090337
23304,29541,0,2.12,0.20931932668603537
23305,29547,0,-5.64,-4.35867617486999
23306,29548,0,-2.46,-2.6242803824482674
23307,29550,0,1.21,0.054433032033947004
23308,29551,4,1.3,0.5376259635867546
23309,29552,2,-3.64,-3.8250430559840924
23310,29553,3,0.75,0.23316166681357053
23311,29554,2,0.37,-0.041409675805546
23312,29555,4,3.32,1.4219646888026296
23313,29556,1,-0.42,-0.16132988225061773
23314,29557,1,-2.44,-1.5159889135851357
23315,29558,1,-1.55,0.004411203791931939
23316,29560,1,0.95,0.3553009219017622
23317,29561,2,-0.6,-1.9685434586966484
23318,29562,2,-0.82,-1.6774685092101387
23319,29563,3,-0.64,0.016731677532471956
23320,29564,1,0.68,-0.24512053127941535
23321,29565,4,-1.32,-0.25354335617237433
23322,29567,4,-2.87,-0.43383258751998977
23323,29569,3,-0.6,-3.624640441946906
23324,29570,4,0.35,0.560545470693151
23325,29571,4,0.94,0.6895377377342435
23326,29572,1,-1.67,-2.8030039731532383
23327,29573,3,0.46,0.5551984410266715
23328,29575,4,-3.29,-2.959491740031987
23329,29577,2,-2.05,0.5317455462930778
23330,29578,1,1.58,-0.11247987394618741
23331,29579,4,1.57,1.2464166234342202
23332,29580,4,-0.48,0.06484830155515242
23333,29581,4,1.73,-0.033997751928190656
23334,29582,2,-1.42,-1.6327988051955609
23335,29583,1,0.77,0.8547167170341838
23336,29584,4,-1.07,-1.3136061896997453
23337,29585,2,-1.73,-0.9901538847215807
23338,29586,2,-3.51,-3.2039988579495247
23339,29587,1,1.22,1.7077884212812875
23340,29588,2,-0.57,-0.06595630128040364
23341,29590,4,-1.89,-0.9745086676015033
23342,29591,1,-4.07,-3.787464049631165
23343,29592,1,-4.72,-2.889504737385918
23344,29593,1,-0.48,-1.6700306103488947
23345,29594,4,-0.48,-0.09192753604318771
23346,29595,1,-0.26,-0.2522473569111219
23347,29596,3,1.33,0.6405880640891519
23348,29597,1,1.72,0.4803839875572291
23349,29598,2,-1.78,-0.8732311485220341
23350,29599,4,-2.15,-2.9151155386873704
23351,29600,4,-6.41,-4.288635923312657
23352,29601,3,2.28,0.6747114727970365
23353,29602,0,-2.91,-1.0482253496376632
23354,29603,1,-1.37,-1.4118073435767267
23355,29604,4,-0.45,-0.26830400095085993
23356,29605,1,1.4,0.20826986201906994
23357,29606,3,0.09,-0.1614482689246155
23358,29607,0,1.88,0.051563847562706044
23359,29608,2,-0.89,0.12821908957636685
23360,29609,4,-0.82,0.5629184996237884
23361,29610,2,-2.16,-2.8867950691019115
23362,29611,1,-0.38,-0.24425992305595967
23363,29615,3,-2.32,-2.1268577902373598
23364,29616,3,0.99,0.29986232788807454
23365,29617,3,-1.76,-2.0364656053737717
23366,29618,4,-4.75,-4.354750378154929
23367,29620,2,0.8000000000000002,-0.49292540279217123
23368,29621,0,-2.41,0.0836329386031136
23369,29622,4,-3.59,-3.9840164653773518
23370,29623,0,0.5,0.21747265141310335
23371,29624,2,1.18,1.5544927351772033
23372,29625,0,-0.42,-2.215835231719218
23373,29626,3,-3.29,-2.4284607782453693
23374,29627,0,-0.72,-0.08096773756603026
23375,29629,1,0.7600000000000001,1.3483577274194247
23376,29630,3,0.25,0.014980865000040477
23377,29631,4,-2.73,-0.7407070953724668
23378,29633,3,-2.89,-3.6504264034452767
23379,29634,1,-0.52,-0.6547705028548536
23380,29635,4,-1.68,-2.892305003641704
23381,29636,3,-1.1,-1.1819033333187245
23382,29637,4,1.59,1.611651690774568
23383,29638,4,-2.93,-4.256616857134079
23384,29639,4,-4.23,-4.221291026670837
23385,29640,4,-1.49,-0.29364894606698266
23386,29641,4,-3.22,-3.716678178468023
23387,29642,4,-3.25,-2.709084334962585
23388,29644,3,0.67,0.8427933260419498
23389,29645,0,2.48,0.7447065185255326
23390,29646,2,-3.48,-4.517497092878987
23391,29648,0,-0.95,0.31325001578600986
23392,29649,3,0.09000000000000001,0.2450400039854559
23393,29651,4,-1.65,-3.2335436830327025
23394,29652,0,-2.73,-4.232048067522605
23395,29654,3,-0.28,-0.8300925006297262
23396,29655,3,-0.1,-1.4885205765250236
23397,29656,4,-1.6900000000000002,-2.5836382946267635
23398,29658,4,-2.29,-2.747544782677033
23399,29659,2,-1.47,-2.551738937389717
23400,29662,0,1.41,-0.2477876324240309
23401,29663,3,-1.3500000000000003,-1.161239124422949
23402,29664,3,2.53,1.1020456771598908
23403,29665,1,-1.81,-0.6660302922410493
23404,29666,2,1.98,0.807244421617181
23405,29667,3,-1.08,-1.7498219520127276
23406,29668,3,-0.01,0.5780703815175876
23407,29670,0,1.51,0.48933946571882503
23408,29671,4,-3.16,-2.8697221240184927
23409,29672,1,-1.91,-1.6943768000603818
23410,29675,1,-1.7,0.008420477760862521
23411,29676,4,1.7299999999999998,0.36762593687735823
23412,29677,3,2.06,0.5360047007520174
23413,29679,1,-0.26,-2.0183594479347913
23414,29680,0,1.39,0.5443679363163598
23415,29681,0,-1.36,-1.6100654345430399
23416,29682,3,0.58,0.3341421248542349
23417,29683,1,-0.86,-1.4505819549834187
23418,29684,3,0.5,1.2372230851817054
23419,29687,4,2.09,0.27753199725084654
23420,29688,1,-1.88,-1.308784926944635
23421,29689,0,1.27,1.0274050901965968
23422,29690,1,-4.96,-4.166068022085873
23423,29691,2,-0.43,-0.07247234485198506
23424,29692,2,-0.37,0.013297974861239403
23425,29694,1,0.8,-0.2604307545450273
23426,29695,3,-3.15,-1.414046637865399
23427,29696,1,-0.41,0.0033820622186886418
23428,29697,0,-0.79,0.06566150273458016
23429,29698,4,-4.08,-4.570733983265329
23430,29699,1,-2.83,-2.623800418551371
23431,29702,1,-2.7900000000000005,-2.3969139378011297
23432,29704,0,0.26,1.4850412756931552
23433,29705,0,0.54,0.31372485623462865
23434,29706,3,-3.53,-3.1851249225538214
23435,29709,2,1.01,1.490069626147387
23436,29710,0,0.85,0.2914971861711799
23437,29711,3,-0.29,-1.2551715526493084
23438,29712,2,-3.5400000000000005,-0.8019135485067286
23439,29713,0,-5.56,-3.513783381380388
23440,29714,2,1.63,0.6463236384912521
23441,29716,0,-0.05,0.13924185511957932
23442,29717,2,-4.21,-4.291667155445076
23443,29718,3,-5.72,-3.883312424070314
23444,29719,0,-5.11,-0.9372480460079082
23445,29720,1,-0.46,-0.8884740611299575
23446,29721,3,-3.25,-1.7264024425307876
23447,29722,3,-0.7200000000000001,0.09423205599320461
23448,29723,0,-0.61,-1.1222636376928814
23449,29724,0,-0.19,0.10506460814903962
23450,29725,3,-2.7900000000000005,-0.5530942915408519
23451,29728,0,1.23,1.3602119453139032
23452,29729,2,-0.41,0.31423136497989335
23453,29730,3,0.53,-0.5987608378883014
23454,29731,2,-3.49,-1.3691024243119476
23455,29732,2,0.77,0.21176946625763282
23456,29733,4,1.51,-0.28860679149894386
23457,29734,3,-0.98,-1.4026481418742605
23458,29735,0,0.61,-0.056566577724544764
23459,29736,3,-1.91,-1.5654474807211474
23460,29737,3,-2.2,-4.199268334902159
23461,29739,2,-1.73,-2.4227676730642997
23462,29740,1,-3.01,-0.2909373716598711
23463,29742,1,1.37,0.26145311261516024
23464,29745,4,0.97,0.20937294230474368
23465,29746,3,0.7,-0.10691598359926013
23466,29747,3,-0.37,0.4767873618740257
23467,29748,3,0.47,-1.0486897709724308
23468,29749,1,-1.01,-1.219542412015251
23469,29750,0,0.34,-0.002355958563326599
23470,29753,4,-0.77,0.5892958708471112
23471,29754,0,-2.23,-0.68215012224354
23472,29755,4,-2.88,-0.20533311301475532
23473,29757,3,0.17,1.3920864826401442
23474,29758,4,0.65,-0.025262403469038297
23475,29759,3,0.7200000000000001,0.049436856382610195
23476,29762,3,-1.3500000000000003,-1.3618411454551143
23477,29764,0,-2.27,-0.35409760897782006
23478,29766,4,0.88,0.3232930216797212
23479,29767,4,-0.86,-1.1763005655036594
23480,29768,3,-3.65,-4.1820591434818475
23481,29769,4,1.0,0.5699122415674345
23482,29771,3,-0.8,-1.6140584407371514
23483,29775,4,-1.66,0.3291058803872269
23484,29777,2,-1.53,-0.5831551930779957
23485,29778,1,-1.45,-2.0859541539627204
23486,29779,4,-2.24,-0.6954496575361035
23487,29780,3,0.87,0.7245922979081656
23488,29781,4,-2.12,-2.2902444231190793
23489,29782,3,0.92,0.20805247056168596
23490,29783,3,0.78,0.15304289081357636
23491,29784,2,-0.64,-0.24196326483936037
23492,29785,1,0.24,-1.1816659399981626
23493,29786,2,0.09000000000000001,-0.957555842765103
23494,29787,1,-0.88,-0.7578066932625644
23495,29788,4,-2.72,0.49076082759708406
23496,29789,1,-0.63,0.5605790030035513
23497,29790,0,0.41,-0.45332114503916876
23498,29791,2,1.26,1.3436202817388683
23499,29792,4,-0.14,-0.43802941939090867
23500,29793,0,-0.56,0.07318193618733382
23501,29794,4,-0.92,-1.1838692721725337
23502,29798,1,-4.96,-3.4330243136072776
23503,29799,3,-0.71,1.1821142777604967
23504,29800,3,-2.04,-2.4201813992377312
23505,29801,0,-1.53,-0.7410581141989383
23506,29802,1,-0.93,-0.3514012621676361
23507,29803,2,0.23,0.8305660146632139
23508,29805,4,0.86,0.38782396168650646
23509,29806,4,1.48,1.2657595863078628
23510,29807,4,-4.55,-3.9860755490538224
23511,29808,2,-0.91,-0.11658683123107849
23512,29809,1,-6.7,-4.406835217070416
23513,29811,4,-0.34,-2.832688548168779
23514,29812,1,-2.2,-1.3668310445523542
23515,29814,4,1.65,1.333326035756638
23516,29815,0,0.75,0.04984841330936707
23517,29816,0,0.83,0.1723426480051895
23518,29817,1,-3.71,-4.016522880723517
23519,29818,4,-1.07,0.2271906426435053
23520,29820,1,1.65,0.22635614186476216
23521,29823,3,-1.49,-1.2258957539603794
23522,29824,1,-1.22,-1.860622989115361
23523,29825,2,0.86,0.43501132810258936
23524,29826,4,-2.35,-1.519545269922237
23525,29827,4,0.14,0.735499743434942
23526,29828,3,-1.9400000000000002,-0.35330676125115024
23527,29829,4,0.41,-0.06220831141698291
23528,29831,0,1.3,-0.2492474636931361
23529,29832,2,0.76,0.2376603696161741
23530,29833,0,-6.09,-4.458344970366756
23531,29834,2,0.04,-0.4921828327356852
23532,29838,0,-3.87,-2.451925950421415
23533,29839,2,-1.1,-0.7679346878297333
23534,29840,2,-2.2,-0.6750147528542845
23535,29841,4,-3.07,-3.3781899915722633
23536,29842,1,-1.72,-0.7067754913812032
23537,29844,1,-2.91,-1.7952783487986346
23538,29845,1,0.83,0.8925210790329001
23539,29847,3,1.59,1.244893630787224
23540,29848,3,1.02,0.14572780509241579
23541,29852,0,0.79,-1.0915464867544324
23542,29853,1,-1.99,-0.1345411083442154
23543,29854,1,0.15,-0.27506661490709594
23544,29855,4,-1.4799999999999998,-1.9672179568915422
23545,29856,4,-1.7,-1.592573857975153
23546,29858,3,-1.33,-0.5928225329753141
23547,29859,0,-1.31,-0.10678092835994679
23548,29860,4,-1.62,-2.372296313888602
23549,29862,2,-2.59,-0.9328148698056535
23550,29863,1,-0.93,-1.9290385034274116
23551,29864,4,2.4,2.1955173521196976
23552,29865,2,-0.81,-0.5123828168482385
23553,29866,0,1.39,0.819344759101658
23554,29867,4,-0.41,-0.9748577653406969
23555,29868,3,0.14,-0.05468625517073411
23556,29869,0,-0.5,0.3947660880141335
23557,29870,4,-2.0,-1.4862850353049821
23558,29871,4,-1.2,-0.3174943816505522
23559,29872,4,-0.8,-0.6815162656613463
23560,29873,1,-1.43,0.5543720972111772
23561,29874,4,-2.0,-0.15227291453196345
23562,29876,1,1.35,-2.257602537347714
23563,29877,4,-1.18,-1.4292442983273395
23564,29878,3,0.38,0.4379637649500925
23565,29880,1,1.46,0.4470017656312941
23566,29881,1,-1.5,-0.03400510290965242
23567,29882,4,2.36,1.3784782209532938
23568,29884,2,1.98,0.017746392416311707
23569,29885,4,-1.89,-1.613061376445509
23570,29886,4,-2.2,-0.042693714514881353
23571,29887,0,-0.44,-1.3788908666812985
23572,29888,3,-2.74,-2.6128280763943508
23573,29890,2,0.46,-1.4170922513329052
23574,29892,4,0.0,0.2440117531872681
23575,29893,0,-2.83,-0.03131906639637361
23576,29895,4,-2.46,-2.821356734913766
23577,29896,1,-1.63,0.3283688221561687
23578,29897,0,-4.59,-4.501226685445679
23579,29898,2,-1.66,-1.5790170573332962
23580,29899,4,2.58,0.47467841724876836
23581,29900,1,-0.86,-0.9642296728949855
23582,29901,0,0.89,0.8825203526516416
23583,29902,0,-6.64,-2.570252492380711
23584,29903,0,-3.16,-3.137751554773616
23585,29904,1,0.37,-0.4073538041439675
23586,29905,3,1.85,-0.08505903866224918
23587,29906,2,-0.21,-0.4098332167644265
23588,29907,2,-1.84,-2.683826608700458
23589,29909,1,-0.18000000000000002,0.4087008586274443
23590,29910,4,-0.86,-1.079215322832735
23591,29911,2,-3.14,-3.7237947925734334
23592,29912,1,-2.57,-3.459835067341066
23593,29913,3,-0.93,-0.2716838764888656
23594,29916,2,-2.86,-0.29801339570077046
23595,29917,4,1.02,1.4875962063974995
