row_index,comment_id,fold,y_true,y_pred_ridge
17648,22316,3,-0.47,0.04317066545080683
17649,22317,1,0.36000000000000004,0.11055820164860908
17650,22318,4,-0.67,-0.2643619614408663
17651,22319,2,0.4,-1.0071279533296233
17652,22320,2,0.67,0.8948206419664735
17653,22321,4,-3.54,-3.4530257645103353
17654,22327,2,-2.14,-2.870310430997958
17655,22328,1,-3.66,-3.6408482250565264
17656,22329,2,-1.24,-3.6980269186463732
17657,22330,0,-0.52,-0.9200338538819728
17658,22331,4,-2.39,-0.366049924771344
17659,22334,2,-0.82,-0.28141651340979457
17660,22335,0,-2.53,-2.0806359647718136
17661,22336,2,-0.14,0.680876681736498
17662,22337,3,-1.53,-1.1716146572826651
17663,22338,0,-0.02,-1.1867994198204104
17664,22340,1,-3.24,-1.2913652377642764
17665,22342,3,-2.67,-1.639186675048975
17666,22343,1,-0.49,-0.9523178225379814
17667,22344,3,0.58,1.7053550495907812
17668,22345,2,-0.31,-0.020828220463131153
17669,22347,3,0.09,-0.11310512230570469
17670,22348,3,-2.21,-1.4123417182106945
17671,22350,3,-2.28,-1.2401284780230513
17672,22351,0,0.14,0.9765118192956281
17673,22354,0,0.14,0.28891521457188807
17674,22355,4,0.18,-2.1263884338619707
17675,22356,4,-2.73,-2.8008471914191224
17676,22357,2,-1.16,-0.15341425682949472
17677,22358,3,0.63,0.7419976355143496
17678,22360,0,-2.28,-0.6147020784931363
17679,22361,0,-0.84,-1.9643459695011303
17680,22362,0,0.74,0.2614433872457691
17681,22364,0,-4.73,-4.318842035915803
17682,22365,3,-1.21,-1.8090485750409917
17683,22366,0,-4.51,-4.77810240895926
17684,22367,2,-0.48,-0.6236946121912037
17685,22369,4,-3.22,-3.022962232635446
17686,22372,0,0.6999999999999998,-0.4381493618536221
17687,22373,0,-4.69,-4.750690412090934
17688,22374,1,-1.7299999999999998,0.9595013816862616
17689,22375,2,-2.55,-3.2601197765611247
17690,22376,3,0.31,-0.14558642177129544
17691,22380,2,-2.26,-1.4849705659508035
17692,22381,3,-1.67,-1.7640796109787844
17693,22382,3,1.41,1.7970176351971903
17694,22383,2,-0.75,-0.9753577320662854
17695,22384,4,-0.22,-1.1369698695795556
17696,22385,4,-1.3,-0.4896365233196551
17697,22387,1,-0.09,0.4059730494849165
17698,22389,1,-0.47,-0.4659295228043554
17699,22390,2,-0.51,0.5230534425663267
17700,22391,3,-1.7,-1.9345587429522741
17701,22392,3,-3.52,-2.6034444225380255
17702,22393,1,0.95,-1.160986923597839
17703,22394,1,-3.99,-3.628420536927294
17704,22396,0,-2.28,-1.3166076258841812
17705,22397,2,-0.38999999999999996,-1.7334749643720135
17706,22398,4,0.61,0.08747871855943945
17707,22400,0,1.46,0.0032029371870510026
17708,22401,0,-3.67,-3.560741562911951
17709,22402,4,-0.07,-0.2829067583157947
17710,22403,2,0.46,0.5038672939557651
17711,22406,2,-2.75,-3.1494112392436433
17712,22407,1,0.7,0.9768149815881544
17713,22408,3,0.6,0.7336947153362705
17714,22409,0,-1.16,-0.8557315516870794
17715,22410,4,-0.88,-1.0601501249050111
17716,22412,3,0.86,-0.1839011216859192
17717,22413,2,-0.21,0.7914093797743034
17718,22414,4,-0.13,0.03373031075872346
17719,22415,4,0.21,0.5679064192525605
17720,22416,0,-0.98,-1.2212781994190112
17721,22417,1,-0.6,-0.7935638941836798
17722,22418,1,-1.27,-2.081551677443427
17723,22419,1,-0.48,-0.4252045002704783
17724,22420,0,0.0,1.4020054942171445
17725,22421,4,-0.34,-0.7278154958241096
17726,22422,1,-0.55,-1.05014203148213
17727,22423,4,1.15,-0.5353104260790997
17728,22424,1,0.02,0.4773262416394153
17729,22425,3,-1.88,-2.382308093186061
17730,22426,1,-3.44,-2.898200596041633
17731,22427,0,-1.53,-1.532929296520518
17732,22428,3,-2.38,-3.2360877292041117
17733,22429,4,1.0,-0.8493219954212663
17734,22430,0,-6.84,-4.693710347867029
17735,22431,1,0.11,-0.5780272286943102
17736,22432,0,-1.37,-1.8408699274574818
17737,22433,1,-0.37,-1.2632650830988146
17738,22435,3,0.53,-0.9165850000803293
17739,22436,1,-4.61,-2.7773041534104252
17740,22438,4,-0.79,-0.8257035163323305
17741,22440,2,-5.489999999999999,-4.437117420242641
17742,22441,0,1.32,1.076886181260726
17743,22443,3,-0.57,0.5777739033402094
17744,22445,2,-0.11,0.6738190716736994
17745,22447,3,-3.08,-4.7938838758292786
17746,22448,0,-0.32,1.3887938239766098
17747,22449,1,-0.26,-0.7017425723295738
17748,22451,2,-0.74,-0.20885163571444232
17749,22452,4,0.78,-0.05254974133427659
17750,22454,4,-1.25,-0.7839188542509368
17751,22455,1,-0.54,0.5242550209793877
17752,22456,2,-2.42,-1.2324443131316136
17753,22457,3,1.04,1.027229212034384
17754,22458,3,-0.84,0.2716345945970069
17755,22459,4,-3.29,-3.2828181119668636
17756,22460,0,-0.92,-0.1694160021764599
17757,22461,1,-0.47,0.9182613303688743
17758,22462,3,-0.9899999999999999,-0.8772284155528665
17759,22463,0,-3.22,-1.2945513607367256
17760,22464,2,-3.57,-3.810800939516559
17761,22465,4,1.47,0.9502416533579381
17762,22468,2,1.59,0.5480055348574706
17763,22470,2,0.6,0.2688041366181686
17764,22471,4,-0.26,0.56981310552167
17765,22472,3,0.13,-1.4998832780370321
17766,22473,0,-0.67,-0.4877001202954563
17767,22474,0,0.17,-3.119662765736307
17768,22476,3,0.32,-0.18224008476499365
17769,22477,3,-0.56,0.13952751668678864
17770,22478,3,2.12,0.9067343969545654
17771,22479,4,-1.64,-2.3306343150051743
17772,22481,4,-2.55,-2.8622812594335
17773,22482,4,-1.04,-0.667676872563439
17774,22484,4,-2.01,-2.733324678670241
17775,22485,0,-2.27,-1.8810929605256463
17776,22486,3,0.29,-1.1307457741888518
17777,22488,0,-2.64,-2.5101275848024063
17778,22489,4,0.07,0.03486175273415393
17779,22490,3,0.92,0.9400849576188062
17780,22491,2,-2.9,-3.5925887762225197
17781,22492,1,-2.11,-2.730448113794415
17782,22493,1,1.04,0.6234229234291129
17783,22494,3,-3.69,-3.4172846624008453
17784,22495,0,0.12,-0.022293187900914724
17785,22496,2,0.23,0.0946673960353488
17786,22497,1,1.12,0.9936392165602959
17787,22498,3,-2.32,-1.714765448567225
17788,22499,2,-0.05,-0.666137502973881
17789,22500,2,-2.82,-3.004639377941363
17790,22501,3,-3.11,-1.094642513893049
17791,22502,1,-1.56,-0.4477649332108571
17792,22503,0,-0.23,-0.06806784864225479
17793,22504,4,0.3,0.8382866673295841
17794,22505,4,0.16,0.4148358278778419
17795,22506,1,-1.8,-1.9099439781327319
17796,22507,4,0.94,-0.24223726139019064
17797,22508,1,-0.7600000000000001,-0.26624652800743376
17798,22509,3,-1.12,1.5910541735550674
17799,22511,0,-0.49,-0.4143224273414632
17800,22512,2,1.25,0.9978199373125052
17801,22514,3,2.34,0.19279712213860956
17802,22515,1,0.9700000000000001,1.0538604274761036
17803,22516,2,1.39,0.5926545856189529
17804,22517,3,-2.23,-3.1965487818049483
17805,22518,3,-4.96,-3.5768399581362837
17806,22519,4,1.64,1.0326565584080827
17807,22520,3,-2.65,-3.889339770426637
17808,22521,0,-3.91,-4.10624921642923
17809,22522,2,-2.21,-1.4506599966856402
17810,22524,3,2.27,1.6959169662079874
17811,22525,0,-0.57,-1.1575012040937298
17812,22527,0,1.31,1.3794506308323564
17813,22528,2,-0.77,-0.11053226636591518
17814,22529,2,-4.13,-4.173466446653765
17815,22531,1,-4.51,-4.397551373248556
17816,22532,1,3.87,1.597134262827558
17817,22534,0,0.02,-2.7946057000229985
17818,22535,3,0.47,1.6754053016844184
17819,22536,0,0.52,0.8014035904794659
17820,22537,2,1.3,0.9462000750532193
17821,22538,3,0.47,1.0237864699155192
17822,22539,0,-8.01,-4.707665008809977
17823,22540,0,0.09000000000000001,0.6187545547043207
17824,22541,4,-2.57,-1.7515677345787934
17825,22542,0,-0.68,0.5168071008257042
17826,22543,4,-0.96,0.9352363800784969
17827,22545,1,-2.79,-2.50349349200172
17828,22546,0,-1.33,-0.3678625510991489
17829,22548,2,0.94,0.6947403137323831
17830,22549,3,-2.13,-1.1775104918325974
17831,22550,1,1.5200000000000002,1.1324432184470479
17832,22551,0,-1.39,-1.9172756989585826
17833,22552,4,-0.81,0.2871585407123498
17834,22553,1,0.13,-1.4281698035375685
17835,22554,3,-4.5,-3.1904476919645663
17836,22557,3,-0.94,-1.2929686741114303
17837,22558,0,0.19,-0.2473047736692322
17838,22559,2,-5.47,-4.2541333304176305
17839,22560,4,-4.37,-3.687857185565104
17840,22561,1,-2.81,-3.888191652851165
17841,22564,1,0.68,0.7552560504670964
17842,22565,2,-2.5,-0.7279155730319462
17843,22566,2,-0.58,-1.1510356051724513
17844,22567,0,1.02,0.6229774985279772
17845,22568,3,-4.04,-4.539953434156482
17846,22569,1,-0.12,-0.4955913906339353
17847,22570,0,-0.52,-1.1136389963928124
17848,22571,4,0.3,0.8537888990354787
17849,22572,3,-0.73,-1.0192674803825232
17850,22573,4,-0.72,-0.13091953724803362
17851,22574,0,-4.12,-3.868784912402095
17852,22576,2,-5.02,-4.81080189445081
17853,22578,3,-0.71,-1.0600645865251872
17854,22579,1,-2.54,-1.9234136931688441
17855,22580,3,-7.94,-4.69338378724835
17856,22581,3,-3.48,-2.5130260690185415
17857,22583,4,-0.05000000000000001,0.011560802069563003
17858,22584,4,-2.11,-0.7756094410165024
17859,22585,0,1.74,-0.9684346871077032
17860,22586,1,-3.68,-3.3000064527682014
17861,22587,3,-2.22,0.47981984375301856
17862,22589,4,-2.54,-2.5447795732112564
17863,22590,1,0.25,-0.040342088709537816
17864,22591,4,-0.89,-1.716131468288983
17865,22592,0,-4.29,-4.592080973398366
17866,22593,3,-3.69,-4.541600502291507
17867,22594,0,-1.45,-2.6246776959354414
17868,22595,3,-0.21,0.7163231685080977
17869,22596,3,-0.99,-1.4608442844139875
17870,22597,2,-1.62,0.46496099414302616
17871,22598,3,0.96,0.7487439358385126
17872,22599,2,1.31,0.8350017971511483
17873,22600,2,1.31,0.1859723068555943
17874,22601,0,1.5599999999999998,1.063632918306681
17875,22602,3,-0.67,-0.8470294531680436
17876,22603,0,-1.36,0.49965086181486607
17877,22604,1,-4.92,-4.740455372760605
17878,22605,3,-4.06,-4.802337059258496
17879,22606,2,1.3500000000000003,1.8013364465481634
17880,22607,2,0.19,0.23861551940448722
17881,22608,3,-0.48,-0.4314414456413185
17882,22609,1,-0.53,-1.5715490045408498
17883,22612,4,-1.39,-0.4177760001035371
17884,22613,3,-1.0,-1.4653417201415353
17885,22615,3,1.83,-0.6016759479450182
17886,22617,2,-4.19,-3.47111929171904
17887,22618,1,-1.31,-1.5021408163505265
17888,22620,4,-0.06,0.14455401242877608
17889,22623,4,-5.89,-4.8588859847404375
17890,22624,3,-2.08,-2.0512305486589266
17891,22625,3,0.01,-1.054591465580496
17892,22626,3,0.88,0.44477068363791217
17893,22627,1,1.33,1.8641596417095898
17894,22628,0,0.05,1.0253331973061122
17895,22629,2,-0.27,-0.2675188491641294
17896,22630,1,1.21,-0.27824804915189394
17897,22631,3,-2.48,-3.1908144164901002
17898,22633,4,-0.15,0.07612601733470914
17899,22634,1,-3.23,-2.4987471075328322
17900,22635,3,-5.580000000000001,-4.799513219191718
17901,22636,1,-1.21,1.5303162881746437
17902,22637,0,-3.32,-2.5738881529496465
17903,22638,3,-2.88,-0.6344102531388571
17904,22639,3,1.3999999999999997,1.6162122469277733
17905,22641,4,2.5,1.0206349868776705
17906,22642,2,0.61,1.7039956315178042
17907,22643,3,-1.5200000000000002,0.3723178462179737
17908,22644,4,-5.87,-4.814077499019916
17909,22645,1,0.05000000000000001,0.1626778863600462
17910,22646,3,-2.47,-3.64608426960322
17911,22647,0,-5.91,-4.787996013347991
17912,22648,1,-0.93,-1.038270485456423
17913,22649,2,1.34,1.619688539406713
17914,22650,1,-1.09,-0.6658451999452637
17915,22652,0,1.17,1.1097017910608193
17916,22654,2,-4.52,-3.0436292651845918
17917,22657,2,-1.49,-1.555607110274671
17918,22659,1,-1.07,-0.9086840909853586
17919,22660,2,1.42,0.7861225738895672
17920,22661,3,-2.28,-3.2847566215298807
17921,22662,4,0.0,0.9246186700951142
17922,22663,3,-2.61,-3.0361359520152638
17923,22664,2,-1.39,-1.8612228453458095
17924,22666,4,-1.61,-1.323031853309809
17925,22667,0,-1.63,-1.7509600158345446
17926,22668,1,-2.22,-2.3766758866403555
17927,22669,2,-4.88,-4.752708081136852
17928,22670,1,-3.6,-2.347766501267085
17929,22672,4,-4.5,-3.9027129944614476
17930,22673,0,-3.3,-1.0018857882609686
17931,22676,0,-3.27,-3.8738235200983326
17932,22677,3,-2.5,-2.229920871770784
17933,22678,2,0.48,0.31651369207564084
17934,22679,2,-2.88,-2.675637661207469
17935,22680,0,-0.56,0.291642012717785
17936,22681,0,-0.28,-0.9849874402825196
17937,22682,0,-1.83,-2.1111457350796563
17938,22683,0,0.52,0.7268290827807062
17939,22684,3,-0.44,-1.1301347903209797
17940,22685,3,-1.8,-2.726034420266216
17941,22686,1,-2.61,-2.304941670113744
17942,22687,3,-3.78,-1.433556892466694
17943,22688,1,-0.3499999999999999,-0.7310538107130968
17944,22689,1,1.42,-0.6636811061753827
17945,22690,3,-0.58,-0.9483308179541781
17946,22691,3,1.34,0.17219290728590186
17947,22693,3,0.49,1.144274455387789
17948,22694,4,-3.3699999999999997,-3.565126795304554
17949,22696,2,-0.94,-0.23656045823573058
17950,22697,3,-5.599999999999999,-4.82873511654547
17951,22698,2,1.43,-0.09880108968491097
17952,22699,4,-7.72,-4.802603082176194
17953,22701,4,-2.96,-1.6895813364205554
17954,22702,2,0.67,0.731734236022763
17955,22703,4,-0.7,-1.511454603568112
17956,22704,0,-6.95,-4.810121525730608
17957,22705,0,-3.12,-1.6154657997994266
17958,22706,4,-1.54,-1.3255218364475534
17959,22707,3,-6.21,-4.831998198448693
17960,22708,2,2.41,-0.5602424977898888
17961,22709,1,-0.56,-0.17484626950223392
17962,22710,0,0.08,1.1679289628273617
17963,22712,1,-2.89,-3.9310267100716336
17964,22713,2,-1.24,-1.246551887910687
17965,22714,0,0.01,0.8329634899102416
17966,22715,2,0.19000000000000003,0.6175224317635104
17967,22716,1,-0.75,-0.3643630883600386
17968,22717,2,-0.6,-0.808287961343563
17969,22720,1,1.4400000000000002,0.09244470112701686
17970,22721,2,-1.56,-0.865743975547763
17971,22723,0,0.67,0.3470084542440173
17972,22724,1,-2.07,-3.315495007177735
17973,22725,3,-4.64,-3.5136081857702024
17974,22726,3,-1.2,-1.4249200395936938
17975,22727,1,0.9,0.6608408228700924
17976,22729,3,-1.3,0.5663863890568961
17977,22730,2,-2.56,-1.413310990237873
17978,22731,2,-2.12,-1.3838554656216953
17979,22732,0,-5.1,-1.9315252730438284
17980,22733,1,0.71,-1.0514169336767587
17981,22734,1,0.2,0.077363696155206
17982,22736,1,-0.06,0.05826784164252352
17983,22737,0,-5.98,-4.795593394052819
17984,22738,2,-2.66,-1.8232069189960893
17985,22739,4,-3.42,-1.0636093091942702
17986,22741,2,-3.06,-3.764694640186328
17987,22742,0,1.0,0.13275533298707876
17988,22743,4,-5.39,-4.810082820760497
17989,22744,0,0.68,0.17221330037373006
17990,22746,0,0.0,-0.27141765350452896
17991,22749,2,-3.95,-2.7973352825650752
17992,22750,2,0.08,0.5422851115934324
17993,22751,3,-1.64,-1.3975589667408301
17994,22752,3,-3.97,-2.5318940318421297
17995,22753,1,-0.77,0.3801690060260694
17996,22754,3,-0.84,-0.05501552660895337
17997,22755,3,0.06,0.3649783649063916
17998,22756,1,1.09,-0.42566283005855055
17999,22757,2,-0.02,0.19775050530672456
18000,22759,3,0.17,0.88511089466907
18001,22762,2,-1.7700000000000002,-1.0773445975117195
18002,22763,1,1.25,1.332023359257719
18003,22764,1,-1.83,-1.6717856072738617
18004,22765,3,1.37,0.8709583411998829
18005,22766,1,-2.11,-0.5971488061672434
18006,22767,3,-0.21,0.25870620909627773
18007,22768,2,-2.84,-3.374142679387089
18008,22769,2,0.72,-1.3328772092164218
18009,22770,0,-0.98,-0.12250346267394363
18010,22771,0,-6.34,-4.808422100195557
18011,22772,2,-0.51,-1.02391847119208
18012,22773,1,-2.03,-0.811845968013966
18013,22774,3,0.61,-0.14788515805639157
18014,22775,2,0.10000000000000002,-1.2160830390159925
18015,22776,3,0.77,1.1026875381508106
18016,22777,0,1.16,0.30607959280845254
18017,22778,4,-0.18,0.1416859487337625
18018,22779,2,-4.68,-4.805935877196063
18019,22780,4,-3.51,-4.7063282221186045
18020,22781,4,-5.489999999999999,-4.593086663956778
18021,22782,2,1.4400000000000002,0.8213939272584891
18022,22783,2,-3.7900000000000005,-3.871092623157786
18023,22784,4,-4.05,-3.243996903967955
18024,22787,4,0.51,0.47386180328378513
18025,22788,1,0.78,0.36530863777480826
18026,22789,1,-4.88,-4.2226091347624735
18027,22790,1,-2.68,-3.3851807707594768
18028,22792,4,-2.45,-2.364328808961191
18029,22793,4,-7.59,-4.7964368883347355
18030,22794,4,-0.9,-0.6064011074530875
18031,22795,2,-0.89,-0.680770365792662
18032,22796,2,-4.12,-3.9178393417482513
18033,22797,4,-7.93,-4.776235438252541
18034,22798,3,0.93,0.9609925676895865
18035,22799,2,1.93,0.9631273525526765
18036,22800,2,-2.9599999999999995,-1.2270774684601826
18037,22802,4,-2.24,-0.671847791871538
18038,22804,3,0.47,0.4645499168779894
18039,22806,3,2.08,-0.3737068264189396
18040,22807,3,1.72,-1.126823904704571
18041,22808,2,-7.95,-4.772365318950408
18042,22809,3,-3.6,-4.583824752754385
18043,22810,1,0.79,0.6514810373189834
18044,22811,3,-5.02,-4.788451871511154
18045,22812,2,0.24,-1.0712499095652979
18046,22813,2,-3.35,-2.802063494570321
18047,22814,4,-3.1,-3.637439255037231
18048,22815,1,-3.9,-2.3590829525612516
18049,22817,1,1.74,0.8701458487744471
18050,22818,3,-3.11,-3.979742525519856
18051,22819,4,-1.85,-1.5597597509543766
18052,22822,4,-6.73,-3.9059207260864963
18053,22824,1,0.63,-0.7263244720978141
18054,22825,2,-3.4599999999999995,-3.3595896851219127
18055,22826,3,-2.5,-3.715255851425385
18056,22827,3,-1.23,-1.8689147131612482
18057,22828,3,-0.34,0.043907455028163955
18058,22829,4,-0.72,-0.8606191079911982
18059,22830,1,-6.0,-3.4791926422903865
18060,22831,4,-0.76,-0.9892557401901145
18061,22832,4,-4.51,-4.717610651037594
18062,22833,4,1.19,0.6964379942072547
18063,22834,3,-0.42000000000000004,-0.45371890939153414
18064,22835,4,0.15,-1.3608404078744027
18065,22836,3,-1.3,0.20382649401620467
18066,22839,3,0.14,-1.8879641418413289
18067,22840,1,-5.6,-4.712395732402813
18068,22842,0,-5.15,-4.759752906658706
18069,22843,1,-6.43,-4.72400143158349
18070,22844,4,-4.39,-4.847561341037032
18071,22845,4,-2.33,-2.373659718695959
18072,22846,2,0.77,0.7870275789097194
18073,22847,4,-4.91,-4.7913656503636695
18074,22848,4,-0.27,0.3458614526347614
18075,22849,2,-2.27,-0.9191933322376455
18076,22850,0,-4.88,-3.5203849782251035
18077,22853,4,-2.49,-0.8018128447578459
18078,22856,0,-2.15,-1.650392471425977
18079,22857,2,-1.03,-0.21128147953052157
18080,22858,2,-5.78,-4.833162773765852
18081,22859,2,1.5599999999999998,1.9128126977910127
18082,22860,0,0.65,1.0148680355085693
18083,22861,2,-3.5,-4.137159492828932
18084,22862,1,-0.75,-0.4803907465038404
18085,22865,1,-1.04,-0.7071237584732528
18086,22866,0,-0.06,-0.2965483942281604
18087,22867,0,-0.13,0.8052817992711496
18088,22868,4,0.4000000000000001,-0.34116404823580915
18089,22869,2,-0.68,-1.9890526411289973
18090,22870,1,-3.4599999999999995,-0.6224135647870708
18091,22871,2,-4.03,-4.439814708108832
18092,22873,0,0.09,-2.1358216386731947
18093,22877,3,-0.62,-0.8666808085770097
18094,22878,1,-1.8,-0.5998660432913343
18095,22880,3,-1.41,-0.9406473514737026
18096,22881,2,0.94,0.3228726372989654
18097,22882,0,-1.18,-1.330134115401422
18098,22883,3,1.51,0.6628833753890886
18099,22884,4,-0.01,-1.713687391828014
18100,22885,4,-2.45,-1.1661272642249823
18101,22887,3,-1.86,-3.2867953044241656
18102,22888,3,-2.0,-1.3344951949596777
18103,22889,4,-2.14,-1.5248531031041943
18104,22890,2,-2.97,-2.901690723624431
18105,22891,4,1.36,0.28344576271808064
18106,22892,0,0.10000000000000002,0.19769728600372316
18107,22893,3,-2.69,-0.530593164566195
18108,22894,4,-1.34,-1.1454024691509745
18109,22895,3,2.98,0.49861535402485746
18110,22897,0,-1.58,-2.968548558114298
18111,22898,2,0.51,0.891342082674563
18112,22899,1,0.06,-1.9720160596041512
18113,22901,0,1.41,1.4195428032973005
18114,22904,1,-1.12,-1.8170798888939785
18115,22905,0,-2.54,-2.2440650401865514
18116,22906,2,-1.85,-1.9391989539251049
18117,22907,1,0.98,-0.08501143608183392
18118,22908,3,0.88,0.32465280531274354
18119,22909,0,-1.14,-0.5505595236732723
18120,22910,4,1.08,0.9670908666368354
18121,22912,1,0.35,0.8052548808252813
18122,22913,4,0.36,0.20793297161702862
18123,22914,1,-2.74,-3.4280401047051567
18124,22916,1,-0.92,-0.715083186307846
18125,22918,3,2.07,-0.42141073860683553
18126,22919,1,-0.08,0.3082615351261344
18127,22920,0,-3.43,-3.935780864157686
18128,22921,1,0.11,0.39337188346732876
18129,22923,3,-1.33,-0.360773845670181
18130,22924,3,-0.13,-2.6025080676952697
18131,22925,1,0.12,-1.5504856842276742
18132,22926,2,-1.62,-1.625272321958745
18133,22927,4,2.5,1.165410184019548
18134,22928,1,-2.27,-2.011544548139235
18135,22929,4,0.12,-1.0292305737739966
18136,22931,1,0.92,-3.460085684307983
18137,22932,1,-7.89,-4.796559578888197
18138,22934,3,-0.85,-0.874755668440065
18139,22935,3,-0.37,-0.15469281643212263
18140,22936,3,-2.32,-3.9606500637292426
18141,22937,4,4.01,1.4385716689194012
18142,22938,3,-1.47,-1.587362593435465
18143,22939,0,-2.92,-3.9542249603400013
18144,22941,3,-0.59,-1.4906374467607486
18145,22942,0,-0.76,0.6098170039490873
18146,22943,2,-5.04,-4.393531376492747
18147,22945,4,-5.4,-4.853378249781249
18148,22946,3,-0.79,-0.9627742392935525
18149,22947,0,-3.18,-3.5305802353240043
18150,22950,2,0.4,-0.05112605130167713
