row_index,comment_id,fold,y_true,y_pred_ridge
21265,26893,3,-0.98,-0.5900259866289721
21266,26895,2,-0.98,-0.8072542991678882
21267,26897,4,-2.27,-1.2940797408900497
21268,26898,2,-4.92,-4.797778999296619
21269,26899,2,-4.78,-4.8506164155966385
21270,26900,3,-1.19,-1.4028685419119054
21271,26901,4,-2.01,-0.8159565303616803
21272,26902,2,-1.59,-1.014919834190437
21273,26905,2,-2.31,-1.3009440952332372
21274,26906,3,2.18,-0.3744452243738754
21275,26907,1,-0.72,0.5881105696797879
21276,26910,0,-1.42,-0.49197849050008213
21277,26911,3,0.37,0.4852738215861909
21278,26912,0,-1.3,-1.9554012210463516
21279,26914,1,0.68,0.7331640576686029
21280,26915,2,0.27,-0.880569765717027
21281,26916,4,-0.8,0.7027090887613239
21282,26917,3,-2.08,-1.4595972852020385
21283,26919,0,-0.15,-0.3457001926390999
21284,26923,2,1.79,2.0008791699727246
21285,26924,0,-1.31,-2.460771657196374
21286,26925,0,-1.06,-1.13823841368335
21287,26926,0,-0.2,-2.20176265203073
21288,26928,4,-0.52,0.9250903840242024
21289,26930,0,0.86,0.8139725367988215
21290,26931,1,0.6999999999999998,-0.010108300623281385
21291,26933,3,0.96,1.2819039025443923
21292,26935,4,-2.67,-3.2202756438262368
21293,26936,1,-1.56,0.13624136904234452
21294,26937,0,0.94,-1.225799875816877
21295,26939,4,0.08,0.7345504345046676
21296,26940,2,-1.8099999999999998,-1.9731710764637325
21297,26941,2,-1.3,-1.7087487321684116
21298,26942,0,-0.47,-2.3981531348501535
21299,26943,0,-0.17,-1.1538309219594423
21300,26944,4,2.63,1.7288971786097405
21301,26945,4,-1.51,-1.32800519406476
21302,26946,2,-3.37,-1.897958135602446
21303,26947,3,-0.29,-0.5859302044836252
21304,26948,4,0.28,-2.8947946364425703
21305,26949,0,-2.37,-0.5437318809129223
21306,26951,2,-1.36,-1.3929159435859744
21307,26952,2,-3.84,-4.8689654631030805
21308,26953,1,-1.6,-0.5280803554469422
21309,26954,3,-2.12,-3.788873698011237
21310,26956,3,0.76,0.36219140953340956
21311,26958,3,-4.23,-3.4983009878016285
21312,26960,4,-4.77,-3.928190769070039
21313,26961,3,-0.2,0.3286481170161739
21314,26962,2,-1.12,-1.512225085424797
21315,26963,0,-0.81,0.3873769754174683
21316,26967,4,1.71,0.1408713156099386
21317,26968,0,-2.13,-2.0834746054284534
21318,26969,2,0.46,0.4380180464927452
21319,26970,0,-4.88,-4.748941276330077
21320,26971,1,-1.12,-2.039889959712414
21321,26972,0,-0.17,-1.2581039357867136
21322,26973,4,-0.3,-0.8019467612936699
21323,26974,4,-4.71,-3.7303745421405115
21324,26975,2,-0.16,1.2578635012797106
21325,26978,2,0.67,0.03845890502571514
21326,26979,3,-4.11,-2.524371805182596
21327,26980,3,-1.74,-3.501223572301264
21328,26981,0,-4.65,-4.770907803374658
21329,26983,3,-0.25,-1.863376169551872
21330,26985,3,0.03,-0.1180927939748544
21331,26986,0,-2.23,-1.5144881593289832
21332,26987,3,-4.19,-1.5548970086525824
21333,26988,0,2.88,0.768145159655949
21334,26989,2,-0.96,-1.0563276186659944
21335,26992,2,2.38,1.162013335243259
21336,26993,3,0.66,-0.19177022455510984
21337,26994,3,0.49,0.6226984303739922
21338,26995,1,0.4,0.48181264705729077
21339,26996,1,-3.23,-3.381210829012355
21340,26997,2,-2.64,-0.4734246309965846
21341,26998,4,-0.42,-0.02569570804378074
21342,26999,0,-1.8,0.007444922975596402
21343,27000,3,-1.58,-1.1449514569755768
21344,27001,1,0.29,1.0096232951291595
21345,27002,0,2.15,0.3018227792892718
21346,27003,3,0.93,-0.2541777471836961
21347,27004,1,3.13,2.0059933459155426
21348,27005,3,1.98,0.7422934083196586
21349,27006,0,0.5,0.8394701064573855
21350,27008,0,0.49,0.28185384884861
21351,27009,3,-1.46,-1.897616463236367
21352,27010,4,-0.55,-0.37354674449447933
21353,27011,3,-0.9,-2.989509331862731
21354,27012,3,2.43,0.13909546830168074
21355,27014,0,0.44,-0.018279640378775497
21356,27015,0,1.24,0.359980361806743
21357,27016,4,-2.33,-1.1478458884011578
21358,27017,2,2.39,0.4907948792862795
21359,27018,4,-2.85,-0.716082064025791
21360,27019,4,1.47,0.8012140779643995
21361,27020,0,-6.05,-4.160538794143779
21362,27021,0,1.45,0.6383362338194645
21363,27022,2,0.04,0.9090159284680523
21364,27023,4,0.06,-0.87803986988423
21365,27024,0,0.94,0.355983616853635
21366,27025,0,2.4,1.6534445662069155
21367,27026,0,-1.59,-1.3078052623702585
21368,27027,0,-0.41,0.4689982731211497
21369,27028,2,0.13,-0.6180881848205539
21370,27029,2,-4.93,-4.795987748659623
21371,27030,4,1.52,0.3822622326114946
21372,27033,4,0.34,0.2808132565648107
21373,27035,0,-4.46,-4.796405788311816
21374,27036,1,-2.08,-1.473931357279096
21375,27037,0,-1.76,-1.2581794077924742
21376,27039,3,-1.32,-2.8843348488674034
21377,27040,3,-1.92,-0.6340078676752017
21378,27042,3,-4.16,-3.341419679862905
21379,27043,1,-0.89,-0.691154701115744
21380,27044,3,-1.86,-0.40981887556758867
21381,27045,3,-3.54,-3.616481758121445
21382,27046,2,-1.57,-1.6003558144133168
21383,27049,2,-5.09,-4.259741947654846
21384,27051,4,1.02,0.4924871010568206
21385,27054,1,0.55,-0.5897088605834
21386,27056,4,-1.29,0.25796028856061626
21387,27057,4,-0.06,-0.3597791683552536
21388,27058,2,0.32,0.34943077011834056
21389,27059,4,-0.54,-1.28195716399584
21390,27060,3,-0.84,-0.02065003348458605
21391,27062,0,-2.9,-2.687578156952816
21392,27063,4,-2.58,-1.0535613710347609
21393,27064,2,-2.13,-0.9646889410169239
21394,27065,1,-0.05,-0.9415621836729628
21395,27066,4,0.71,-1.4048986729830182
21396,27067,0,-1.45,-2.466582634207946
21397,27068,3,0.55,0.4897266809000844
21398,27069,4,1.83,1.008941760417635
21399,27070,1,-3.86,-2.763238334291661
21400,27071,4,-3.21,-3.446363665577212
21401,27072,1,-0.14,-0.16201237780748978
21402,27073,0,0.14,-0.018123089712725138
21403,27075,1,-1.2,-3.069193908951661
21404,27076,2,1.22,0.15269274173854264
21405,27077,2,1.43,0.32722716840519883
21406,27078,1,-1.19,-1.6876079824060461
21407,27080,1,1.53,1.2050194725890597
21408,27081,3,-1.54,-0.735738394749339
21409,27082,3,-3.84,-4.792086298012185
21410,27083,2,-0.1,0.05473197976909994
21411,27084,4,-0.3,-0.02375210383471882
21412,27085,1,1.5,1.2841000608039745
21413,27086,0,2.17,0.877093116478548
21414,27087,3,0.7399999999999999,1.0599999681909362
21415,27090,2,-0.29,0.7028305349793169
21416,27092,3,-0.71,-0.10303190243429627
21417,27093,0,-0.94,-2.3266893665174506
21418,27094,2,-4.45,-2.0478840001214325
21419,27095,1,-0.84,-0.8510192286586198
21420,27096,1,-0.52,-0.24448957082080636
21421,27098,1,-0.6999999999999998,-1.7949007598886142
21422,27101,2,-2.55,-1.4286048417884387
21423,27102,3,1.23,0.3591591248603474
21424,27103,3,-1.49,-0.4722953400920926
21425,27104,0,-3.8800000000000003,-4.809793416979616
21426,27105,2,0.38,0.03635977911096688
21427,27106,4,0.03,0.16709386227338574
21428,27107,1,-1.25,-1.4826915324725927
21429,27109,0,-1.74,-1.2625524005858455
21430,27110,0,2.26,1.2078632125007935
21431,27111,1,-0.43,-0.3798221134491968
21432,27112,0,0.02,-1.1802604824407161
21433,27113,0,0.94,-1.8881416970588143
21434,27114,0,1.25,0.34801152163021776
21435,27115,4,-0.82,-1.4757086691281156
21436,27116,0,0.51,1.0183041981319279
21437,27117,2,1.83,0.835480379002163
21438,27118,4,-6.59,-4.574710953987336
21439,27119,0,0.46,-1.1703643985727759
21440,27120,0,1.48,1.5050316767460798
21441,27121,1,1.67,0.6478874078278956
21442,27122,3,-3.2999999999999994,-0.7614117437656973
21443,27123,2,-4.59,-0.7090261962276001
21444,27124,2,-1.58,-1.5744119947325967
21445,27125,4,-2.54,-2.183588543658319
21446,27127,3,-0.97,-0.36444466917233376
21447,27129,4,1.25,1.6652500349897894
21448,27131,3,-0.20000000000000004,-0.7261376538797333
21449,27132,3,1.6499999999999997,0.9578200259612544
21450,27134,2,-3.93,-3.645334183804148
21451,27135,2,-0.8,0.1242570106423253
21452,27136,4,0.03,0.10968403836536589
21453,27137,2,1.14,0.3578014826893732
21454,27140,0,-1.31,-2.4965490218452433
21455,27142,2,-0.12,-1.468917107576396
21456,27143,0,-4.28,-4.658473476029691
21457,27144,0,-1.9,0.8562809122915338
21458,27146,0,-4.16,-1.2725841673727958
21459,27147,2,-1.92,-2.936829672496277
21460,27149,0,-0.09000000000000001,-1.1181389960702854
21461,27150,0,-3.6,-2.7358203607560005
21462,27153,2,-2.63,-1.8925977380056185
21463,27154,1,-1.51,-3.0836903801850344
21464,27157,1,0.42,-0.6186009252754217
21465,27159,1,-4.65,-4.75695990449542
21466,27160,2,-1.53,0.03412215474566116
21467,27161,3,2.47,1.2108883412755183
21468,27162,3,2.03,0.6500763165517531
21469,27163,4,-2.85,-0.9064696205308758
21470,27165,4,-3.12,-2.86067185090586
21471,27166,2,0.73,0.6180219223817449
21472,27168,3,-2.7099999999999995,-3.3117600981979702
21473,27169,4,0.71,0.7897071216340967
21474,27170,0,0.06,-0.6696956714342803
21475,27172,1,0.45,-0.7889734423941972
21476,27174,1,-3.51,-3.6458200434634596
21477,27175,1,-0.45,-0.9789557389153362
21478,27176,2,-3.95,-2.2031620021619798
21479,27177,3,-4.98,-3.2742359416691977
21480,27178,1,-0.1,0.8635146245721181
21481,27179,2,-1.01,-1.2558547528769406
21482,27180,1,-0.2,-0.7859022630510784
21483,27183,0,-3.47,-3.7161716013758905
21484,27185,0,0.19000000000000003,-0.4700869318522578
21485,27186,0,-1.45,-1.6633425326115832
21486,27187,1,-4.61,-4.094346965804209
21487,27188,0,-2.08,-0.8559210105693666
21488,27190,1,-1.42,-1.5970607509856072
21489,27191,0,0.25,0.699775474435651
21490,27193,1,-2.74,-3.112463497291719
21491,27194,2,0.58,-0.10912480195962804
21492,27195,1,0.47,0.5556778143037573
21493,27196,4,-1.84,-1.2612655280749276
21494,27197,3,-2.65,-3.4164847215692276
21495,27198,2,-0.7799999999999999,-1.8058528278768662
21496,27199,2,-1.14,-1.6567145802768195
21497,27200,2,0.16,-3.4765123722026314
21498,27201,4,-6.07,-4.810824023108467
21499,27202,1,-5.18,-2.872879164323896
21500,27203,2,-0.56,-0.8840663873743473
21501,27204,0,-3.56,-3.1989862122735264
21502,27205,0,-0.8000000000000002,-2.1106451326098385
21503,27206,1,-5.19,-4.212129929827921
21504,27207,1,-2.02,-0.31698214270490555
21505,27208,3,3.06,0.9549614467614602
21506,27209,2,-1.47,-1.0247028332667263
21507,27210,3,-0.24,-1.5704366112958237
21508,27211,4,-0.93,-0.48610426092726655
21509,27212,3,-1.02,-1.4719157076682725
21510,27214,4,1.81,1.4722928317916424
21511,27215,4,-6.36,-4.355343743832922
21512,27216,0,-0.3499999999999999,-0.4843066612689386
21513,27217,2,-0.11,-0.37788994808950993
21514,27218,3,2.2,1.1890128081777727
21515,27219,4,-2.22,-2.1526179816639446
21516,27220,3,-1.83,-3.590839658007678
21517,27222,3,0.42,-0.05335176551207432
21518,27223,4,-1.24,-1.1632247838028125
21519,27224,1,-0.13,-0.5742742509117389
21520,27225,4,-4.85,-3.574800478118627
21521,27226,2,-0.75,0.426273353847737
21522,27227,3,0.94,1.255936131881827
21523,27228,2,-1.32,-0.8845679572725607
21524,27229,1,-0.57,-0.35612348182622244
21525,27231,1,-0.06,-0.7036752157699904
21526,27232,4,0.84,0.9677209311951278
21527,27233,3,-4.26,-4.167321629417763
21528,27234,0,-4.79,-4.28779571208011
21529,27236,3,0.73,1.5465943718424193
21530,27237,1,-0.93,-0.9534635489810324
21531,27238,2,-3.37,-3.6276207938047227
21532,27239,0,0.3,-0.6814010746145083
21533,27240,2,0.65,0.737527625411996
21534,27241,3,-1.29,-1.5827438047343612
21535,27242,1,-0.34,-2.014745444305888
21536,27243,3,1.84,1.4778883862400845
21537,27244,2,-1.75,0.6132324281021999
21538,27246,3,-2.63,-3.948925797815815
21539,27247,0,0.26,0.8817712162457547
21540,27248,0,-2.02,0.6341114909337615
21541,27249,0,-0.92,-3.7391495755513735
21542,27251,4,-0.04,-1.4634670195182544
21543,27253,2,-2.42,-1.9781460149768013
21544,27254,0,-1.59,-1.258882535309005
21545,27255,4,1.07,-0.7911300524873675
21546,27256,0,1.45,1.1803202876271892
21547,27257,1,1.47,0.6008865776331656
21548,27258,3,-0.39,-1.120755129484962
21549,27259,0,0.83,-1.4263947243424004
21550,27260,3,-2.77,-2.6211943643890097
21551,27261,2,-1.55,-1.473563904272519
21552,27262,0,2.09,1.2277660957599923
21553,27263,0,-1.15,-1.0178830069781601
21554,27264,0,0.06,-0.585789218807822
21555,27266,3,-3.59,-4.784085660838286
21556,27268,4,1.44,0.5788810421561423
21557,27269,1,-1.62,-0.9412763485514728
21558,27270,0,-2.5,-1.9531705100207637
21559,27271,3,-1.93,-1.3979190219318949
21560,27272,4,-5.05,-4.843567179354686
21561,27273,1,-3.5,-2.7381637336793614
21562,27274,1,0.47,-0.2010291538495046
21563,27275,4,-2.12,-0.6516331008883063
21564,27276,0,1.01,0.9741069390109494
21565,27277,3,-5.79,-4.814399560945699
21566,27278,4,1.63,1.1480779920796802
21567,27279,0,1.43,0.17185922672777876
21568,27280,1,0.6,0.5246944420652053
21569,27281,2,0.7799999999999999,1.030403734474541
21570,27283,1,2.08,1.0403459232619217
21571,27284,0,-1.1,0.7005100186016291
21572,27285,0,-3.02,-4.327241860010902
21573,27286,3,-1.51,-0.9131141049008966
21574,27287,3,-2.1,-4.807001868592712
21575,27288,4,2.27,1.7357921512435077
21576,27289,4,-0.62,0.10033455451856477
21577,27290,4,1.26,0.31699071712048865
21578,27291,0,-0.7799999999999999,-1.0846190726456424
21579,27292,1,-1.6000000000000003,-0.6428661741683457
21580,27293,3,-2.22,-2.2617000140843984
21581,27295,0,-0.22,0.4194482802788988
21582,27297,0,-4.69,-4.405134226194358
21583,27298,2,-4.13,-3.3935456001806035
21584,27299,4,0.16,0.5092908539214991
21585,27302,2,-1.57,-0.15752569533285232
21586,27304,3,-3.12,-3.681686199795135
21587,27305,2,0.16,0.2349721256960282
21588,27307,1,-0.83,-0.28333303201162696
21589,27309,0,-0.22,-1.4918706192531754
21590,27311,3,-3.08,-3.679348539893885
21591,27312,4,0.36999999999999994,0.7589200260102602
21592,27313,4,0.63,1.3175801797311941
21593,27314,1,-1.39,-1.628367936101358
21594,27315,2,-0.91,-1.0866019854056503
21595,27316,0,-2.39,-1.3448081404999606
21596,27317,4,-0.02,0.8181379942229186
21597,27318,1,-1.57,-0.09512204334052021
21598,27319,4,-1.03,-0.010669980807451074
21599,27320,1,-1.24,1.353264031823455
21600,27322,0,-2.83,-3.0738152432635144
21601,27323,1,1.63,1.1758982740053947
21602,27324,4,-2.36,-3.305097684674979
21603,27325,1,-0.79,-2.8940883982369
21604,27326,3,-0.56,0.3691577639626371
21605,27327,3,1.73,0.9846560522406977
21606,27329,4,-1.49,-2.0961730932284404
21607,27330,4,1.51,0.9413195146734317
21608,27331,3,-3.44,-4.091570737182132
21609,27332,0,-2.74,-1.5322066546944995
21610,27333,2,-2.53,-1.6106142470437894
21611,27334,0,-2.74,-1.5952523782116788
21612,27336,3,2.98,1.143197381748605
21613,27337,2,1.33,0.04445423345865507
21614,27338,1,-1.68,-1.245478360744587
21615,27339,2,-0.7,-0.9454124697248341
21616,27341,2,-5.04,-3.692239601222809
21617,27343,1,-1.91,-2.0733905111519277
21618,27344,3,-0.87,-1.7230724795159382
21619,27345,1,0.66,0.5737166253867156
21620,27346,1,-0.14,-0.6499805594129557
21621,27347,4,-1.5599999999999998,-2.4350514074998775
21622,27348,2,0.96,-0.5575128288423299
21623,27349,2,-0.38,-1.8047345553903258
21624,27352,0,0.9,-2.289848988919046
21625,27353,4,-2.22,-2.686943091436212
21626,27354,0,-5.69,-4.805058140534003
21627,27355,4,-3.94,-2.881406577423088
21628,27356,2,-0.74,-0.2991602082112612
21629,27358,1,-0.98,-1.7374746335851632
21630,27359,4,-1.23,-0.7831731392157635
21631,27360,3,-5.87,-4.79593356818604
21632,27361,2,-0.87,-1.4752597430894836
21633,27364,3,1.37,0.4969373840587652
21634,27365,0,0.31,-0.6643826195042546
21635,27366,3,-2.21,-2.5950253584046954
21636,27368,4,-0.8000000000000002,0.2622176043696631
21637,27369,4,-0.27,0.4427923875391706
21638,27371,4,-1.63,-1.2521357997580855
21639,27373,4,-1.39,-3.2154176522443407
21640,27374,2,-2.52,-1.329556477560427
21641,27375,1,-1.56,0.1647819456077071
21642,27376,4,-5.08,-4.757495212890348
21643,27377,2,1.59,0.9612439621571949
21644,27378,4,-4.78,-4.795530496756802
21645,27379,0,-2.57,-2.328329682326359
21646,27382,4,-1.68,-1.193052830842301
21647,27383,0,-0.20000000000000004,0.5570274577758858
21648,27384,3,-1.28,-1.8282297663686067
21649,27387,3,-4.23,-4.791480729994048
21650,27388,4,-0.44,0.6372569034011801
21651,27389,2,0.22,0.4464997811718807
21652,27392,2,-1.74,-1.7864986987909117
21653,27393,2,-1.23,-1.0231395608395437
21654,27394,2,-4.84,-4.8530898058934575
21655,27395,0,0.10000000000000002,0.7700379386926746
21656,27396,1,-0.21,-2.2639007921442125
21657,27397,3,-0.7,-4.851155899247027
21658,27398,3,-0.36999999999999994,0.07973099879429801
21659,27399,0,-2.72,-3.04023800331224
21660,27400,1,-2.7,-2.8750219599421776
21661,27401,2,-4.65,-4.830211362151205
21662,27402,3,-3.03,-3.2059020927831803
21663,27403,3,-6.64,-4.523118259473257
21664,27404,3,-2.93,-1.9000395302647477
21665,27405,4,-2.73,-0.5166629323746308
21666,27407,0,0.27,1.0469888764095945
21667,27408,1,-1.17,-0.8176590250317046
21668,27409,1,3.7,1.7294954176049815
21669,27410,3,-1.17,-2.793172896349288
21670,27413,0,-3.1,-1.859668133811276
21671,27414,2,1.02,0.21174249913045617
21672,27418,4,-5.88,-4.309377640071402
21673,27419,4,-0.35,-1.9218107413597867
21674,27420,0,-4.37,-3.4726640557165993
21675,27421,4,-3.05,-3.1091325218942747
21676,27422,3,-4.22,-4.090574916622535
21677,27423,4,1.89,1.1020463446418234
21678,27426,3,1.5,-0.12457313824230165
21679,27428,2,-1.22,-1.9361553283946848
21680,27429,2,-0.09,1.4694722733502528
21681,27430,2,1.09,0.6275856458087858
21682,27431,3,0.12,-0.40087395647960977
21683,27433,3,-2.34,-3.4092719906415
21684,27434,4,-0.2,-1.1364198305995596
21685,27435,3,-1.46,-0.9073531749812072
21686,27436,3,-1.31,-1.6617498804815745
21687,27437,2,-4.11,-4.361731995697582
21688,27438,0,-1.49,-0.7912857702394793
21689,27439,4,1.5,0.22894155427273177
21690,27440,0,-1.43,-4.519858693234162
21691,27441,4,-0.8000000000000002,-2.7337367717990584
21692,27443,3,1.08,-0.12736929918289763
21693,27444,1,-0.02,-1.0959533783642392
21694,27445,3,-0.08,0.9952726628999553
21695,27446,3,0.78,1.097263594283116
21696,27447,2,-2.04,-2.6457510440525196
21697,27448,2,0.09,-0.5096248034888011
21698,27449,4,-2.19,-1.5063045256427336
21699,27450,4,-2.94,-4.820088161698589
21700,27454,4,-1.93,-2.605722099381958
21701,27455,2,-0.32,-1.32519219257598
21702,27457,3,-4.06,-2.825976242919851
21703,27459,4,-0.08,0.5765401121718658
21704,27460,2,-4.42,1.1620350130585035
21705,27461,2,-0.36,-0.9475413213048451
21706,27462,3,2.0,0.666400418432942
21707,27463,1,-1.9,-1.468849833059542
21708,27464,4,-2.37,-3.4650550774604767
21709,27465,4,-1.41,-0.9260784985129549
21710,27466,0,0.07,-0.33175664329840937
21711,27468,3,-1.28,-1.449043944633296
21712,27469,0,-0.63,-0.4758756108935429
21713,27470,2,0.78,0.6209212774212998
21714,27473,1,0.95,-1.5266564442291959
21715,27474,0,2.21,0.6679745391357064
21716,27475,2,-0.22,-1.0749878819430108
21717,27476,0,0.34,-2.0124670944453067
21718,27477,2,-2.19,0.2795618942043707
21719,27478,1,-0.47,-0.4262097617119871
21720,27479,1,0.73,0.1450996687593975
21721,27480,1,-0.54,-0.8778552469674203
21722,27481,2,0.45,0.09414900524141956
21723,27482,1,-1.83,-0.8686252860364323
21724,27483,1,1.76,0.5018337141553346
21725,27484,3,-0.29,-1.3600587519704868
21726,27485,1,1.21,1.0803096244704717
21727,27486,4,-0.64,-1.1556570653824503
21728,27487,1,-2.95,-4.270609669529879
21729,27488,4,0.94,0.6954874775344846
21730,27489,4,-1.2,-0.4426692043549052
21731,27491,3,-5.95,-4.806859819715802
21732,27492,4,-6.28,-3.944213643390807
21733,27493,0,-4.14,-3.4865027967823075
21734,27495,2,0.64,0.9392848677888894
21735,27498,1,-3.18,-2.814822824038872
21736,27499,4,-2.61,-2.2814484546572373
21737,27500,3,-0.05000000000000001,0.01736165584451399
21738,27501,1,2.47,1.1542996380123525
21739,27502,0,-3.13,-4.647033447529493
21740,27503,4,-3.66,-1.252785572347209
21741,27504,0,-2.78,-0.3703775754626455
21742,27505,3,2.95,-1.0677139385043795
21743,27506,1,-1.39,-0.36756853616518503
21744,27507,2,-0.82,-0.4068780163290182
21745,27509,0,-1.9400000000000002,0.11276153005173262
21746,27510,0,-2.92,-3.2891285458374337
21747,27513,2,-0.45,0.594636557369594
21748,27515,1,1.3,0.35914785144072225
21749,27516,2,-3.47,-1.1597504751039085
21750,27517,1,0.69,0.4997752160397415
21751,27519,4,2.28,1.0685541179209708
21752,27520,1,0.92,0.36323012081012007
21753,27521,0,-0.52,-0.8434990084397247
21754,27523,4,0.32,0.06330861305652169
21755,27525,2,2.36,1.46791176777423
21756,27526,0,-0.67,-0.43501009547430636
21757,27527,3,-1.06,-3.1275211585320086
21758,27528,0,-2.78,-3.383077459808972
21759,27530,0,-4.37,-3.5860176002111457
21760,27532,0,2.21,1.036355875149387
21761,27533,0,1.55,-0.18249670806456297
21762,27534,3,1.38,0.9084777765687861
21763,27535,0,-5.51,-3.599633723237943
21764,27536,2,-0.16,0.9410449770822233
21765,27537,1,-1.82,-1.1609499306000761
21766,27538,1,-3.01,-3.7110734823448674
21767,27539,3,-4.5,-3.6009618200125555
21768,27540,2,0.38,0.6398131282917179
21769,27542,0,0.68,1.1139539219608636
21770,27543,3,-4.37,-4.905842867996676
