row_index,comment_id,fold,y_true,y_pred_ridge
23763,30141,4,-4.75,-4.989974689718081
23764,30142,3,0.08,-0.6783154166744356
23765,30143,3,-1.44,-0.49100174449375955
23766,30144,0,-1.58,-1.8540682255032124
23767,30145,3,-4.94,-3.64457063517571
23768,30147,2,-3.66,-3.754445910679417
23769,30148,4,1.67,0.18896589539317876
23770,30149,0,-2.59,-2.4380587648267853
23771,30150,2,0.39,-0.7766686055556689
23772,30151,3,0.61,0.3307700950100494
23773,30154,2,-1.03,0.3769989047606592
23774,30156,2,0.59,0.5175969482721414
23775,30158,1,1.28,-0.26102257837660825
23776,30159,4,-1.4,-3.6397841742072012
23777,30160,4,0.92,0.4939609805052414
23778,30161,3,0.56,0.5539562881443083
23779,30162,1,-4.03,-3.4630370773304247
23780,30163,1,-1.61,-1.015215358043378
23781,30165,4,-1.73,0.7561259003427447
23782,30166,4,-1.8,-0.9609333714788268
23783,30167,3,-0.41,-0.8138544586430643
23784,30169,0,0.81,0.5370251894806621
23785,30170,3,-0.42,-0.9236075895962408
23786,30173,0,0.36,-0.2326781807241789
23787,30174,1,-2.94,-2.490546759561544
23788,30175,0,0.78,1.2591616357694018
23789,30176,1,-2.24,-2.664991277769789
23790,30177,4,0.07,0.4940189293959141
23791,30179,2,1.16,1.129347801963076
23792,30180,3,-1.97,-2.4378478879688665
23793,30181,4,-5.58,-3.1797460084221303
23794,30182,1,-3.88,-3.1431701541623047
23795,30183,0,0.51,1.052313931776757
23796,30184,2,0.98,-0.3678895250185743
23797,30186,3,0.39,-0.13719276527326607
23798,30187,3,-2.84,-1.5061140605843544
23799,30188,4,-1.66,-2.178777159442431
23800,30190,3,-3.84,-2.936497995485369
23801,30192,0,-1.8999999999999997,-2.6508715850373057
23802,30193,1,0.1,-0.8576172492696701
23803,30194,4,0.47,-0.14335129593460572
23804,30195,4,-6.23,-4.2629061058710995
23805,30197,1,1.55,1.4122274462558866
23806,30198,4,-2.96,-4.293240092926435
23807,30199,1,0.24,-1.6476986860163017
23808,30200,2,-0.9,-1.0438652639796466
23809,30201,3,1.07,0.8880568178161572
23810,30203,0,0.47,0.41731261318090773
23811,30204,1,0.75,-0.04594203123534113
23812,30205,0,-1.6000000000000003,-1.7474565914219413
23813,30208,3,-1.02,-0.5063217058246823
23814,30210,3,-0.61,-0.2065807806093325
23815,30211,1,-2.35,-2.6615326515143845
23816,30212,4,-0.74,-0.10873978212326962
23817,30213,4,0.85,1.278457078383489
23818,30216,3,-1.05,-1.6079463085797798
23819,30217,2,0.75,-0.8061133123294011
23820,30218,3,-0.16,-1.4664230900312727
23821,30220,4,-2.22,-1.0003764396550803
23822,30221,2,-4.75,-3.5125773383083363
23823,30222,2,-0.03,-1.0314803251525977
23824,30223,4,-2.66,-2.8085697773173095
23825,30224,1,1.3500000000000003,0.8948677907493581
23826,30225,2,-1.04,-0.49458635771133164
23827,30227,3,-2.2,-3.2175717065961207
23828,30230,2,-0.99,1.3331071843641404
23829,30231,0,1.73,1.4204201712707656
23830,30232,1,-3.15,-3.3719159120084505
23831,30234,4,1.86,0.21372232221152299
23832,30235,2,0.51,-0.678693318166224
23833,30237,4,-1.05,-1.5264418847738495
23834,30238,4,-1.16,-1.3808882230533226
23835,30241,1,-2.76,-2.884899694169458
23836,30242,2,-2.04,-2.13231637426902
23837,30243,3,0.33,1.2695506082793555
23838,30244,2,1.92,2.0408936138185205
23839,30245,1,-3.74,-1.2459973488130651
23840,30246,4,-2.89,-3.919670070305563
23841,30248,2,0.86,0.250648324913894
23842,30249,0,-1.86,-0.8477970388911165
23843,30250,2,0.2,0.45451182428645653
23844,30251,0,0.09,-0.9958906235836904
23845,30252,2,-0.43,0.8105109858445094
23846,30253,3,-1.31,-1.3445255835880086
23847,30254,2,-1.1,0.21715068809532356
23848,30255,0,-2.36,-2.5007162513374506
23849,30257,4,3.05,0.2768432716848812
23850,30259,0,2.14,1.2363144300930027
23851,30261,4,0.83,-0.32677437374925344
23852,30262,4,0.38,0.4461654310053982
23853,30263,4,-0.17,0.4953368006597705
23854,30265,4,-4.29,-4.844122013464447
23855,30266,1,-0.55,-1.5563328331471429
23856,30267,3,0.6,0.04799753109478244
23857,30268,4,-1.53,-1.5423867044991368
23858,30270,2,-0.7,-0.7857411169908888
23859,30272,3,-1.44,-1.2498458705984872
23860,30273,1,-0.55,-0.44006521381261376
23861,30275,2,-0.06,0.49323771837375574
23862,30276,4,-2.02,-1.5517409486850708
23863,30278,4,-2.77,-0.6689209044965823
23864,30279,4,-1.06,-1.4635220362721681
23865,30280,1,0.04,0.567145872003902
23866,30281,4,-0.96,-1.2405850535528393
23867,30283,0,0.65,-0.26936901261938306
23868,30286,0,3.08,1.278574426955891
23869,30287,3,-0.72,0.9876911343373651
23870,30289,0,-2.44,-1.4774443277199962
23871,30290,3,0.63,0.6348521363083353
23872,30291,0,-0.49,-1.22168568191762
23873,30292,0,-0.23,-0.09130994182984753
23874,30293,4,-2.25,-0.2620045990504034
23875,30295,1,-0.24,-0.37591883180639063
23876,30297,0,-0.51,-1.1005801794697425
23877,30298,3,-1.86,-2.5238110197664874
23878,30299,2,-1.52,-0.14329638504603004
23879,30300,2,0.3,-0.17355032363373257
23880,30306,3,-0.05,-0.6175440382265036
23881,30307,1,-3.28,-2.9684823690754425
23882,30309,1,0.84,0.39372025038839586
23883,30310,1,1.82,0.9312732921793474
23884,30312,0,-3.1,-1.3914080193054512
23885,30313,3,-1.83,-1.4592528000776088
23886,30314,2,-6.27,-4.898724718591973
23887,30315,1,0.87,-0.7717877062824086
23888,30316,4,1.9799999999999998,-0.23860591162146916
23889,30317,4,1.83,1.0517247912580672
23890,30318,1,-0.68,-0.9266934475491513
23891,30320,1,-0.35,0.7406193373549854
23892,30321,3,-1.13,-1.5931936271271676
23893,30322,0,-3.11,-2.9442835738367767
23894,30323,0,1.83,0.850229809239262
23895,30324,4,-0.84,-0.7109477936223687
23896,30326,1,-0.27,-1.3358436196269323
23897,30327,4,-0.6,-0.498615494600285
23898,30328,3,-1.37,-1.91944497698442
23899,30329,0,-0.96,-1.2410167077865952
23900,30330,2,-0.73,-0.006100661814391506
23901,30331,3,-2.46,-0.7536617765949052
23902,30332,0,-0.26,-0.9241785570331504
23903,30334,3,-2.34,-0.9596701351745365
23904,30335,2,-0.06,0.9807835360754171
23905,30336,2,-1.49,-1.509871206337802
23906,30337,4,-1.08,0.1016382116563439
23907,30338,0,2.11,1.8178135443914472
23908,30339,0,1.14,-1.1380662971979547
23909,30340,1,0.41,0.07801908308701533
23910,30341,1,-0.2,0.5653262042836258
23911,30342,4,-4.24,-4.434823689510793
23912,30343,3,0.34,0.6855845909770157
23913,30344,3,1.6,1.9343187421599377
23914,30345,0,-2.91,-0.8734370787470149
23915,30346,1,-0.24,-0.8995416283173638
23916,30347,4,-2.15,-2.5399022453458304
23917,30349,1,-0.05,-2.9244842785501484
23918,30352,1,0.21,-1.1039047895346612
23919,30353,2,2.93,2.248633622552973
23920,30354,1,0.04,1.0455208260688322
23921,30355,0,0.56,1.5607278158224052
23922,30356,3,-0.24,-0.9405968735198813
23923,30357,0,0.88,-0.04934833867259214
23924,30358,3,0.41,-1.0194032943087399
23925,30359,3,1.33,-0.09490934798538198
23926,30360,4,-1.1,-1.633382478945209
23927,30361,1,0.09,0.08081099861861762
23928,30362,4,-3.2900000000000005,-2.0625958740331343
23929,30363,4,-0.59,-0.524243314430691
23930,30364,4,-7.900000000000001,-5.033694202245062
23931,30365,0,-2.06,-2.3732403682934495
23932,30366,4,0.38000000000000006,0.9820519890576427
23933,30367,0,0.19,-1.0226502981392698
23934,30368,2,0.12,-0.7590933059310134
23935,30369,2,-1.47,-3.2007963619303768
23936,30370,1,-1.48,-2.041674410219145
23937,30371,0,-0.96,-1.291089570664818
23938,30372,4,-0.7799999999999999,-0.40209354804442343
23939,30373,4,-0.20000000000000004,-0.06618606305087016
23940,30375,3,-3.01,-3.760789451801408
23941,30376,0,-4.61,-2.4741042158389264
23942,30377,1,-1.83,-2.1950716219754303
23943,30378,2,-2.32,-2.331925319475973
23944,30379,4,0.59,0.029797294825245624
23945,30380,2,1.54,1.0932972834104593
23946,30381,3,-3.28,-2.875225213411873
23947,30383,1,-1.08,-0.5013496815607461
23948,30384,3,1.01,1.3199305442277423
23949,30385,3,-2.98,-3.0550052173698603
23950,30386,2,-0.27,-1.7276656420328218
23951,30388,1,-1.89,-2.755263717057919
23952,30390,4,0.09,-0.9539981188692767
23953,30391,4,1.02,0.8029443806123502
23954,30393,4,-0.69,-0.5479372213891356
23955,30394,2,1.49,1.7254364387485976
23956,30396,4,-0.69,-0.7168008273264836
23957,30397,3,-1.95,-1.5998733994646344
23958,30398,4,-2.44,-3.1041545795378394
23959,30399,4,-3.11,-3.1251712989581577
23960,30400,4,-1.15,0.09965416511295633
23961,30401,0,-2.21,-1.4350581976007466
23962,30402,2,-1.17,-1.2187458404957778
23963,30403,4,1.46,0.27308296344853833
23964,30407,1,-0.28,0.7140094861800588
23965,30410,3,-2.1,-0.34575992462301275
23966,30411,2,0.18,0.4629310501813162
23967,30412,2,-3.24,-3.4974780799450427
23968,30413,2,-1.81,-2.869486066274194
23969,30415,1,0.57,0.026881265187459036
23970,30416,3,2.03,1.834270200296472
23971,30417,1,-2.38,-0.5746630676165116
23972,30418,0,-1.73,-0.6963351654925791
23973,30419,2,-3.08,-1.7022113815167148
23974,30421,0,-0.27,-0.7180536004854248
23975,30422,1,2.45,2.1860941774699656
23976,30424,1,-0.79,-1.0767813657933774
23977,30426,3,0.15,-0.9613066572953248
23978,30427,3,0.85,-0.318980548804906
23979,30429,4,-2.05,0.3613164512016098
23980,30430,1,-3.09,-2.709155196247144
23981,30431,1,-0.4,0.21290986897401876
23982,30432,2,-2.16,-2.5378078617939894
23983,30434,2,0.65,1.0936545377676636
23984,30435,3,-3.12,-3.440614691501056
23985,30437,3,-0.83,-1.1587203577091816
23986,30438,1,-0.03,-0.9066696608166009
23987,30439,0,1.16,1.4077641302818025
23988,30440,4,-5.79,-4.54788605928127
23989,30441,4,-2.08,-2.764953855087542
23990,30442,0,-2.42,-1.5844239275089387
23991,30443,4,-0.04,-0.9414674291892697
23992,30444,2,-6.37,-4.709874852701363
23993,30447,4,-6.32,-4.668464722737059
23994,30448,2,-0.63,0.5878478230392288
23995,30450,0,-0.22,-0.4510325398643873
23996,30451,3,-2.56,-2.5798482128993454
23997,30452,2,-3.34,-2.3843867509134697
23998,30453,3,-2.14,-0.7855861671785336
23999,30454,2,-0.33,0.4407025439372809
24000,30455,4,0.22,-1.1107795605368005
24001,30456,2,0.99,-0.5557188491920786
24002,30457,2,-2.3,-1.3820139940307545
24003,30458,3,-1.7299999999999998,-2.2903306069203895
24004,30459,2,-3.36,-1.6733521024013474
24005,30460,3,-0.65,-0.878800654946339
24006,30461,1,-1.93,-2.065077256059074
24007,30462,2,-0.6,-1.534859024499851
24008,30464,0,-3.35,-0.3942044656979473
24009,30465,0,1.7299999999999998,1.4742198496752938
24010,30466,2,1.24,1.154538388726678
24011,30468,1,-0.45,-2.774542890121854
24012,30469,1,-1.02,-1.2513409112629326
24013,30470,1,-3.12,-2.1209591150504363
24014,30471,4,0.07,0.7768144844785732
24015,30472,1,-5.13,-3.9058213780875572
24016,30473,3,-3.09,-3.648442947100143
24017,30474,1,1.29,1.3780969584697833
24018,30478,1,-0.23,-0.22419682060951907
24019,30479,3,-0.19000000000000003,1.396921121962626
24020,30480,1,0.21,-1.4173499758325292
24021,30481,3,0.27,-0.05547791524246937
24022,30483,4,0.94,0.3005692715081403
24023,30484,2,-1.72,-0.5880528821252984
24024,30485,3,-0.6,-0.9848414630247052
24025,30486,0,-0.62,0.2664059569502828
24026,30487,3,-0.2,0.3383705845552285
24027,30489,4,-1.14,-0.49875081298465984
24028,30490,3,-1.76,0.3498624383549376
24029,30491,1,-0.79,-1.3142558684728396
24030,30493,2,-1.27,-0.683042717974546
24031,30494,4,1.6,0.7595971337465386
24032,30495,1,1.27,0.699651020609326
24033,30496,0,-3.75,-3.5378720571134936
24034,30498,4,-2.83,-1.6482130148745169
24035,30499,4,1.8,1.2370818663003216
24036,30501,3,-0.36999999999999994,0.3250011715760994
24037,30502,2,0.83,0.9172963053087875
24038,30503,0,-3.28,-1.9609081611624457
24039,30505,0,0.31,-1.398350000112186
24040,30506,1,-1.51,-0.9538930903955287
24041,30507,3,-4.39,-4.940305395780992
24042,30511,4,0.8,-0.010185501352348192
24043,30512,0,-5.57,-3.472084479092576
24044,30513,0,-0.75,-1.7185492974407013
24045,30515,4,0.58,-0.2983032605076037
24046,30516,0,-2.38,-2.4824375246124792
24047,30517,3,-1.96,-2.3166205682274317
24048,30519,0,-0.43,0.4192582913321292
24049,30520,2,1.96,0.4019715904436758
24050,30523,2,0.23,0.1740346781812665
24051,30524,1,-2.31,-2.856040669268811
24052,30525,4,-6.48,-3.8465727380688035
24053,30526,2,-3.06,-3.9163009593859823
24054,30527,4,0.02,0.7829737233796097
24055,30528,2,-0.01,0.10900909121286029
24056,30529,0,-0.28,-0.7642587272905519
24057,30530,1,1.8,0.9415934254698621
24058,30531,4,0.43,0.5057746957606764
24059,30532,3,1.61,-1.20946827998582
24060,30534,1,-1.55,-1.8665023572074984
24061,30535,1,0.87,0.35645683212929136
24062,30536,3,-0.26,-0.7012436208122339
24063,30537,4,-2.12,-0.8246216846745131
24064,30538,0,-1.7299999999999998,-0.679764546748421
24065,30539,2,2.04,1.022822588086128
24066,30540,0,-0.91,-2.300121777092557
24067,30542,2,-1.16,-1.182174449876142
24068,30543,0,0.53,-0.1516983032348196
24069,30544,0,1.21,0.9955695222465737
24070,30545,4,-1.29,-0.503148927875136
24071,30546,4,-0.36,-0.7666445355899487
24072,30547,1,-4.23,-5.0598963110594415
24073,30550,3,-0.83,-2.6630932704549495
24074,30551,4,-2.65,-2.444942501665586
24075,30552,0,-4.47,-4.797691445843515
24076,30553,1,-4.15,-4.692991758970147
24077,30554,4,1.66,1.7200874016526555
24078,30555,3,-1.74,-0.18697031414221055
24079,30556,0,-0.7,-4.599743783362035
24080,30557,3,-2.14,-1.4542811874272936
24081,30558,0,0.71,0.9526772662001473
24082,30559,2,-5.18,-4.885888874201356
24083,30560,3,0.16,-0.4780470804404673
24084,30561,2,-5.99,-4.444572315485296
24085,30564,3,-2.3,-4.130312995356333
24086,30565,3,1.34,0.7697367718694843
24087,30566,4,3.32,1.2610380960591945
24088,30568,0,-0.17,-0.7673306875688581
24089,30569,4,1.01,1.3577811343744841
24090,30570,4,1.22,0.11322698069727544
24091,30571,1,-2.7000000000000006,-2.580968654584473
24092,30572,2,0.19000000000000003,-0.9610740682140024
24093,30573,1,-2.76,-2.8441525134013887
24094,30576,4,-4.62,-4.199395043306058
24095,30578,1,-3.53,-2.7589634390321005
24096,30579,2,0.27,0.005633227468226476
24097,30581,2,-3.36,-2.6604399008920216
24098,30582,3,2.35,0.5123409838592421
24099,30584,4,-2.35,-2.0320034507628986
24100,30585,0,-3.02,-3.551893275951139
24101,30586,1,0.85,1.2179408355688208
24102,30587,3,-2.25,-1.0890399864684857
24103,30588,2,-1.69,-0.8176837214749977
24104,30589,3,2.11,1.1688939449800042
24105,30590,1,2.34,2.3413208387010274
24106,30591,2,-7.01,-4.623446568602414
24107,30593,4,0.13,-0.1740419278494134
24108,30594,1,-0.31,-0.9316173373481333
24109,30595,2,-4.35,-3.571502868280426
24110,30596,3,-3.93,-1.7040232953803807
24111,30597,4,-0.05,-0.793588478853352
24112,30598,3,-6.58,-4.564542351789506
24113,30599,3,-3.48,-2.7065039156334776
24114,30601,0,1.74,-0.0973285692474477
24115,30603,0,-0.83,-1.4460740768601719
24116,30604,1,-1.04,-0.023553248070537824
24117,30605,1,-0.91,-0.5230341253378783
24118,30607,4,-3.13,-2.7729062260426387
24119,30609,2,-0.20000000000000004,-1.095324025612774
24120,30611,3,-3.66,-3.901124081342455
24121,30613,1,1.04,0.8934370194615928
24122,30614,1,0.25,1.1472217648216874
24123,30615,4,0.86,0.3964002492744574
24124,30616,3,-1.07,-1.298839077280745
24125,30617,3,-2.08,-0.6868454814663916
24126,30618,1,-2.77,-1.6963557861917935
24127,30619,4,-4.46,-3.5094955731377846
24128,30620,1,-0.65,-0.040528258167485065
24129,30621,2,-3.52,-3.7107281591227297
24130,30622,3,-1.44,-2.3988005510570956
24131,30623,2,-0.16,0.8318119354852143
24132,30624,1,0.76,0.9070954079210587
24133,30625,3,-2.75,-2.4961486038605427
24134,30627,3,-0.62,-1.2538112654986662
24135,30628,1,-5.19,-4.115273795340803
24136,30629,2,-0.95,0.9458318820035507
24137,30630,2,-0.4,-0.36481423201888497
24138,30631,0,-3.87,-3.3319022241092453
24139,30632,0,-1.46,-1.6003983718056134
24140,30634,3,-1.82,-2.588868711780517
24141,30636,2,-1.87,-0.7603187784249734
24142,30638,4,-4.45,-3.9347589928279727
24143,30639,4,-2.47,-1.628014475619008
24144,30641,0,4.77,1.4314153235291918
24145,30642,1,-1.33,-1.7156179802995468
24146,30643,3,-0.5,0.7715120459665745
24147,30645,0,-5.01,-3.2405053849420886
24148,30647,1,-2.61,-1.896622724175898
24149,30648,0,1.02,-0.7040549523812054
24150,30650,1,0.51,-0.8142212158623334
24151,30651,3,-1.58,-1.0357970820226212
24152,30652,3,-3.83,-2.5266585883955544
24153,30653,3,-1.74,-0.3082091297953793
24154,30655,3,-1.92,-1.9151643902466462
24155,30656,1,-4.37,-2.6105232505715286
24156,30657,2,0.71,0.025058484291594407
24157,30658,0,0.07,-0.29475535264448793
24158,30659,0,1.3,0.5551910454285678
24159,30661,0,1.04,0.9721467363211329
24160,30662,4,-2.85,-3.552918631320746
24161,30663,4,-2.12,-2.514535710477613
24162,30664,4,-3.21,-3.5405827790716464
24163,30665,1,-3.42,-1.5811888173780906
24164,30666,0,0.63,0.11046662821320563
24165,30668,2,-2.01,-2.747199938674024
24166,30669,1,1.3500000000000003,1.3266670814711503
24167,30670,1,-0.93,-0.33089678022499425
24168,30671,0,1.38,0.48517388805699824
24169,30672,3,-2.6,-2.81029217180804
24170,30675,4,-4.0,-2.719609861777923
24171,30676,0,-1.26,-1.7765998822729279
24172,30677,0,-0.89,-1.1856360630812346
24173,30678,4,-6.09,-2.8612591273595727
24174,30679,3,-0.21,-1.0975843334247743
24175,30682,3,-1.74,-1.0234758797349641
24176,30683,0,-0.66,-0.8261745927074835
24177,30686,0,-1.12,-0.7671461757716731
24178,30688,2,-1.2,-0.5921104582292323
24179,30689,4,1.25,1.6267711634587214
24180,30692,0,-4.09,-4.404771214044955
24181,30693,0,1.67,0.4742268841366579
24182,30694,3,2.05,-0.6403728503734638
24183,30695,4,-0.12,-0.7513298795493577
24184,30697,0,-0.43,-1.9372793430146311
24185,30699,1,0.63,0.23940884008434038
24186,30700,2,1.17,1.1228359230030653
24187,30701,3,-2.0,-1.2090938994876081
24188,30702,3,-4.19,-2.1590326721966515
24189,30703,1,-0.52,-0.9739410501331527
24190,30704,1,-5.68,-2.250268735800462
24191,30705,3,0.07,-2.575154655073433
24192,30706,0,0.16,-0.31928012001728456
24193,30707,1,-2.43,-2.426164047364161
24194,30708,0,-2.11,-2.2314564292609544
24195,30709,1,-2.47,-2.2535631178696707
24196,30710,3,1.11,0.739775057707766
24197,30711,3,-2.9,-2.563393535722515
24198,30712,0,1.93,0.8915010556329386
24199,30713,2,-1.34,-1.320358684576907
24200,30714,1,0.22,0.22607833762587104
24201,30715,0,0.14,1.629742519544426
24202,30716,2,-1.51,-0.6407109952181163
24203,30717,3,1.92,1.127967501007725
24204,30718,3,1.74,1.7987890764611252
24205,30720,0,-1.53,-0.496771317578971
24206,30721,3,1.91,1.9526507225494862
24207,30722,4,-0.18000000000000002,0.824151141670415
24208,30724,3,-0.8,0.4968218597691769
24209,30725,4,-1.27,-0.6688938818442371
24210,30726,0,-1.17,-2.586554129186549
24211,30727,0,0.29,-0.44941998215222156
24212,30728,0,-1.62,-2.419641930665836
24213,30729,1,-1.05,-0.4126207276548879
24214,30730,4,-2.15,-3.224397074554789
24215,30731,1,1.85,0.7619555226206618
24216,30732,1,-0.52,-0.5435974801439156
24217,30733,4,-3.09,-0.9630798982240731
24218,30734,2,-0.89,-1.026487669547981
24219,30735,2,-0.63,-1.3583560511104311
24220,30736,3,-0.26,0.4069743838500375
24221,30738,2,-0.22,0.9223990687273491
24222,30739,0,-2.97,-2.19871367314342
24223,30740,1,0.15,-0.09871023028054293
24224,30741,0,-3.25,-2.311753829261401
24225,30742,2,-0.03,-0.7370605489861568
24226,30744,4,-4.21,-4.571948561986028
24227,30745,1,0.26,1.201686007690446
24228,30746,0,0.39,-1.0066698750110743
24229,30747,4,0.44,0.31338263983617987
24230,30748,4,3.83,1.426856433916329
24231,30751,0,-3.82,-3.309868065355821
24232,30752,0,3.8,1.7035364972107199
24233,30753,3,-2.14,-1.1111057148953192
24234,30754,2,-1.18,-0.8615896981160622
24235,30756,3,1.31,-0.6373274603441914
24236,30757,3,-6.13,-4.898266951561122
24237,30758,2,-2.72,-2.6812335182739098
24238,30760,0,1.46,0.724512663237618
24239,30761,0,0.08,-0.8059112536782047
24240,30762,3,-0.82,-1.3328821603075371
24241,30763,3,-2.58,-5.031796782857302
24242,30765,1,1.4,-0.4838892234999639
24243,30766,3,1.65,0.44596592811449964
24244,30767,4,-3.44,-2.7741704584059574
24245,30768,2,-0.51,0.14559888281603905
24246,30769,3,0.26,-0.580457592796082
24247,30770,1,-1.16,-0.8691074939994095
24248,30771,3,0.92,-0.8734000757238567
24249,30773,0,0.88,-0.9481951653465277
24250,30774,1,1.02,-0.5758505438813262
24251,30775,4,-4.05,-2.223147551706024
24252,30776,0,-2.57,-1.7256193849939243
24253,30778,4,-4.57,-5.008148252602899
24254,30779,0,-0.01,-1.1890486190028224
24255,30780,4,0.13,0.8762572469402801
24256,30781,3,1.64,1.7287912078620247
24257,30782,0,-1.04,-1.0497322239192348
24258,30783,3,0.88,1.3762771186727285
24259,30784,4,0.63,0.0873542913195613
24260,30787,3,-3.16,-3.7000322929166263
24261,30789,1,0.9899999999999999,0.38665189044651793
24262,30793,4,1.99,0.9352748149829866
24263,30794,1,-0.94,-0.9258812328742021
24264,30795,4,-2.19,-0.9318395755226492
24265,30796,3,-2.16,-3.79368194001363
24266,30797,0,0.06,-0.34168904291397295
24267,30798,1,0.07,-0.40969945300116506
24268,30799,1,-3.2900000000000005,-1.134825240882411
24269,30800,0,-2.45,-4.11181733428605
