row_index,comment_id,fold,y_true,y_pred_ridge
17764,22471,4,-0.26,0.7502565986941322
17765,22472,3,0.13,-2.3698488069707673
17766,22473,0,-0.67,1.288541419189769
17767,22474,0,0.17,-0.5009261733079042
17768,22476,3,0.32,0.7568724230442798
17769,22477,3,-0.56,-0.5654898321334693
17770,22478,3,2.12,1.202441510597067
17771,22479,4,-1.64,-2.9335262085733125
17772,22481,4,-2.55,-2.7053942039603895
17773,22482,4,-1.04,0.7312365187228792
17774,22484,4,-2.01,-3.122329035438935
17775,22485,0,-2.27,-0.9625018736639608
17776,22486,3,0.29,-0.9028588652450268
17777,22488,0,-2.64,-0.5209275228873593
17778,22489,4,0.07,-0.07146119783723137
17779,22490,3,0.92,-0.13573336511470024
17780,22491,2,-2.9,-3.176428765425645
17781,22492,1,-2.11,-4.426215161152949
17782,22493,1,1.04,0.7590614005749462
17783,22494,3,-3.69,-3.448272187849192
17784,22495,0,0.12,-0.6051738753004453
17785,22496,2,0.23,-0.7197704966083883
17786,22497,1,1.12,0.7421552644566113
17787,22498,3,-2.32,-0.9371264442764272
17788,22499,2,-0.05,-1.266066320192114
17789,22500,2,-2.82,-2.313802154431613
17790,22501,3,-3.11,-2.9907159538022685
17791,22502,1,-1.56,-0.7117332233704542
17792,22503,0,-0.23,-0.41085138546885075
17793,22504,4,0.3,1.3242909417024182
17794,22505,4,0.16,-0.13651270848649977
17795,22506,1,-1.8,-0.39582367483784336
17796,22507,4,0.94,-0.8111592192785604
17797,22508,1,-0.7600000000000001,-0.9764769397584162
17798,22509,3,-1.12,1.817163834486823
17799,22511,0,-0.49,-1.141949324528516
17800,22512,2,1.25,1.1590012729724477
17801,22514,3,2.34,-0.3378813727691731
17802,22515,1,0.9700000000000001,-0.5503096552467315
17803,22516,2,1.39,0.26943189425273506
17804,22517,3,-2.23,-2.9769683666789453
17805,22518,3,-4.96,-2.8990394254964764
17806,22519,4,1.64,1.8255234302573946
17807,22520,3,-2.65,-3.4373547713088906
17808,22521,0,-3.91,-3.3870211176150202
17809,22522,2,-2.21,-1.5358692753468066
17810,22524,3,2.27,0.7082117551882006
17811,22525,0,-0.57,-0.6233183577825643
17812,22527,0,1.31,1.4943122530299338
17813,22528,2,-0.77,0.33390335011331074
17814,22529,2,-4.13,-3.9334331945584147
17815,22531,1,-4.51,-4.0994705655643315
17816,22532,1,3.87,0.373770252675934
17817,22534,0,0.02,-1.234813388985284
17818,22535,3,0.47,-0.0016036404299403229
17819,22536,0,0.52,1.1815084348456937
17820,22537,2,1.3,0.6933478298311969
17821,22538,3,0.47,1.8319718669813607
17822,22539,0,-8.01,-3.522662297918264
17823,22540,0,0.09000000000000001,0.6128191127509363
17824,22541,4,-2.57,-1.2269171788917466
17825,22542,0,-0.68,0.9832328247736691
17826,22543,4,-0.96,1.4880429173549277
17827,22545,1,-2.79,-0.8681679400534538
17828,22546,0,-1.33,-0.5962549115572944
17829,22548,2,0.94,0.21767372815627917
17830,22549,3,-2.13,-0.9521670173626726
17831,22550,1,1.5200000000000002,1.047663445668324
17832,22551,0,-1.39,-1.6248234706763047
17833,22552,4,-0.81,-0.15061368968760147
17834,22553,1,0.13,-1.2231368026070657
17835,22554,3,-4.5,-3.2086552495554397
17836,22557,3,-0.94,-0.9120515560664714
17837,22558,0,0.19,-1.0385521503692972
17838,22559,2,-5.47,-3.930145490818507
17839,22560,4,-4.37,-3.744653088101339
17840,22561,1,-2.81,-4.016549290482795
17841,22564,1,0.68,0.3822381975619583
17842,22565,2,-2.5,-0.17822051467935496
17843,22566,2,-0.58,-0.7983130755117314
17844,22567,0,1.02,0.8704798774362202
17845,22568,3,-4.04,-1.3711361191380793
17846,22569,1,-0.12,-0.7429943680856486
17847,22570,0,-0.52,-1.18289673194099
17848,22571,4,0.3,0.7167091845526442
17849,22572,3,-0.73,-0.922032062447055
17850,22573,4,-0.72,-0.8058694167837781
17851,22574,0,-4.12,-4.1642733922831425
17852,22576,2,-5.02,-4.591025566489474
17853,22578,3,-0.71,-1.345888277410481
17854,22579,1,-2.54,-0.6192478668057314
17855,22580,3,-7.94,-4.235181385094165
17856,22581,3,-3.48,-3.361160048324428
17857,22583,4,-0.05000000000000001,-0.766479336985239
17858,22584,4,-2.11,-0.995731913659079
17859,22585,0,1.74,-1.2587665907940573
17860,22586,1,-3.68,-3.461920849449964
17861,22587,3,-2.22,0.8155549995279334
17862,22589,4,-2.54,-2.5896608517233166
17863,22590,1,0.25,0.6846525542251259
17864,22591,4,-0.89,-1.8374736351930379
17865,22592,0,-4.29,-4.4658719074410245
17866,22593,3,-3.69,-3.3668460554668327
17867,22594,0,-1.45,-1.4292204986459827
17868,22595,3,-0.21,0.03280983254672698
17869,22596,3,-0.99,-1.8563652855742265
17870,22597,2,-1.62,-1.3057545581869558
17871,22598,3,0.96,0.8210207784989978
17872,22599,2,1.31,0.9788045272033256
17873,22600,2,1.31,-1.3935988277073919
17874,22601,0,1.5599999999999998,0.9014285019461076
17875,22602,3,-0.67,-2.396330997000097
17876,22603,0,-1.36,1.3207427042589805
17877,22604,1,-4.92,-4.477856445290969
17878,22605,3,-4.06,-3.4988649971175736
17879,22606,2,1.3500000000000003,-0.1377354700911505
17880,22607,2,0.19,0.7682274005513307
17881,22608,3,-0.48,-0.5535685236973666
17882,22609,1,-0.53,-1.4344322624530244
17883,22612,4,-1.39,-1.4360729302598718
17884,22613,3,-1.0,-1.1612741178442443
17885,22615,3,1.83,-0.7474409300931389
17886,22617,2,-4.19,-2.906300283908513
17887,22618,1,-1.31,-1.4554298304411146
17888,22620,4,-0.06,-0.5482343711895182
17889,22623,4,-5.89,-3.2377157597853006
17890,22624,3,-2.08,-2.5058294952410085
17891,22625,3,0.01,-0.7130142617585744
17892,22626,3,0.88,0.37822682185972
17893,22627,1,1.33,0.8458562836699778
17894,22628,0,0.05,0.2993805143466258
17895,22629,2,-0.27,-0.6315569632140803
17896,22630,1,1.21,-1.0542220787473275
17897,22631,3,-2.48,-3.6539262314392045
17898,22633,4,-0.15,-0.9117725025363512
17899,22634,1,-3.23,-3.5296845848909495
17900,22635,3,-5.580000000000001,-4.352241290694388
17901,22636,1,-1.21,0.5605292150389568
17902,22637,0,-3.32,-1.8659957476981237
17903,22638,3,-2.88,-0.9625421122921836
17904,22639,3,1.3999999999999997,-0.14382741963100132
17905,22641,4,2.5,-0.9023886426572969
17906,22642,2,0.61,-0.28219852227368813
17907,22643,3,-1.5200000000000002,0.8763315513044738
17908,22644,4,-5.87,-4.345963554428556
17909,22645,1,0.05000000000000001,-1.26774919243829
17910,22646,3,-2.47,-2.684124424920138
17911,22647,0,-5.91,-4.4013637577824385
17912,22648,1,-0.93,-1.722304779728088
17913,22649,2,1.34,0.5983295685192697
17914,22650,1,-1.09,-0.7320881841602142
17915,22652,0,1.17,0.7590124403396236
17916,22654,2,-4.52,-3.5613285298510506
17917,22657,2,-1.49,-0.49340865472765294
17918,22659,1,-1.07,-0.8581219227251627
17919,22660,2,1.42,1.334204102776995
17920,22661,3,-2.28,-2.309742177319227
17921,22662,4,0.0,0.18334496119373522
17922,22663,3,-2.61,-2.7576862891243623
17923,22664,2,-1.39,-1.738015410530444
17924,22666,4,-1.61,-0.4294782337883618
17925,22667,0,-1.63,-0.954848483861636
17926,22668,1,-2.22,-2.2379383516915845
17927,22669,2,-4.88,-4.070185085012424
17928,22670,1,-3.6,-3.027891113883677
17929,22672,4,-4.5,-3.64381744210761
17930,22673,0,-3.3,0.22534373465723712
17931,22676,0,-3.27,-3.5598048564807483
17932,22677,3,-2.5,-1.9405994180226978
17933,22678,2,0.48,0.8130806534913751
17934,22679,2,-2.88,-4.170320067202109
17935,22680,0,-0.56,0.732526558647746
17936,22681,0,-0.28,-0.8952232018728666
17937,22682,0,-1.83,-2.064799452837478
17938,22683,0,0.52,0.6967547069102319
17939,22684,3,-0.44,-1.3362922534807304
17940,22685,3,-1.8,-2.338018612272068
17941,22686,1,-2.61,-2.8013397267838305
17942,22687,3,-3.78,-1.6622354901041985
17943,22688,1,-0.3499999999999999,-0.4332960090306191
17944,22689,1,1.42,-1.0091650901267937
17945,22690,3,-0.58,-1.283412661654788
17946,22691,3,1.34,-0.8068169455713231
17947,22693,3,0.49,0.4858128541071407
17948,22694,4,-3.3699999999999997,-1.6356386063287711
17949,22696,2,-0.94,-0.7250384651942859
17950,22697,3,-5.599999999999999,-4.267072449011817
17951,22698,2,1.43,0.5447503673460924
17952,22699,4,-7.72,-3.1907431980750345
17953,22701,4,-2.96,-0.0847627837242918
17954,22702,2,0.67,0.8114614661954483
17955,22703,4,-0.7,-1.161699856251568
17956,22704,0,-6.95,-3.8400794938675444
17957,22705,0,-3.12,-3.956069632362017
17958,22706,4,-1.54,-0.988384202616726
17959,22707,3,-6.21,-3.9947662097452117
17960,22708,2,2.41,0.29687516625258514
17961,22709,1,-0.56,-1.0903662717840452
17962,22710,0,0.08,0.8579519252947695
17963,22712,1,-2.89,-3.6868642441538957
17964,22713,2,-1.24,1.9358218426239366
17965,22714,0,0.01,0.804523796152241
17966,22715,2,0.19000000000000003,0.7848630880218878
17967,22716,1,-0.75,0.007403489772963345
17968,22717,2,-0.6,-0.6598370351757417
17969,22720,1,1.4400000000000002,-0.7419475464699521
17970,22721,2,-1.56,-1.075052963919003
17971,22723,0,0.67,0.6346880531159697
17972,22724,1,-2.07,-3.5197996556097886
17973,22725,3,-4.64,-2.5586970665232394
17974,22726,3,-1.2,-1.5287145717869843
17975,22727,1,0.9,0.37234636227124607
17976,22729,3,-1.3,0.6955731182609901
17977,22730,2,-2.56,-0.8024446983499514
17978,22731,2,-2.12,-1.3821729839614205
17979,22732,0,-5.1,-1.8353748348692744
17980,22733,1,0.71,-1.231054996191422
17981,22734,1,0.2,-0.580813529387682
17982,22736,1,-0.06,0.7631022044157069
17983,22737,0,-5.98,-4.315688148953633
17984,22738,2,-2.66,-1.723423484969549
17985,22739,4,-3.42,-2.5136754715688876
17986,22741,2,-3.06,-3.7212267506516343
17987,22742,0,1.0,0.3250692780076062
17988,22743,4,-5.39,-4.297505384881276
17989,22744,0,0.68,0.8619356704510982
17990,22746,0,0.0,-0.6605386124076056
17991,22749,2,-3.95,-3.453293806127482
17992,22750,2,0.08,0.5534584280864557
17993,22751,3,-1.64,-1.0113520176969206
17994,22752,3,-3.97,-2.437879176900774
17995,22753,1,-0.77,0.7021091864164609
17996,22754,3,-0.84,0.2888508076296137
17997,22755,3,0.06,0.05820607651365439
17998,22756,1,1.09,0.8255277090854528
17999,22757,2,-0.02,-0.03291644632681334
18000,22759,3,0.17,1.6193756692970114
18001,22762,2,-1.7700000000000002,-1.1538004560995243
18002,22763,1,1.25,1.9632130605382594
18003,22764,1,-1.83,-1.5443972715995211
18004,22765,3,1.37,0.9024195850977847
18005,22766,1,-2.11,0.2471051085740884
18006,22767,3,-0.21,-0.5342424731909874
18007,22768,2,-2.84,-3.5032587143831364
18008,22769,2,0.72,-1.9651582984553864
18009,22770,0,-0.98,-1.5455062744660637
18010,22771,0,-6.34,-4.465922405433588
18011,22772,2,-0.51,-0.8273662465100562
18012,22773,1,-2.03,-1.504006428242867
18013,22774,3,0.61,-0.6056098191100674
18014,22775,2,0.10000000000000002,-0.03049525876329917
18015,22776,3,0.77,1.5706251591313927
18016,22777,0,1.16,0.43640790439066135
18017,22778,4,-0.18,0.6692643468730847
18018,22779,2,-4.68,-4.030771913077432
18019,22780,4,-3.51,-3.153885028323887
18020,22781,4,-5.489999999999999,-4.195858392724143
18021,22782,2,1.4400000000000002,0.8324178880174796
18022,22783,2,-3.7900000000000005,-2.732986610407112
18023,22784,4,-4.05,-3.7777001835350474
18024,22787,4,0.51,0.707090869138144
18025,22788,1,0.78,0.9337036892160334
18026,22789,1,-4.88,-3.53519114387237
18027,22790,1,-2.68,-3.7963724914623564
18028,22792,4,-2.45,-1.4397740570843705
18029,22793,4,-7.59,-4.369417931270949
18030,22794,4,-0.9,-0.32213744251493515
18031,22795,2,-0.89,-0.8785790927442193
18032,22796,2,-4.12,-2.4221678753795732
18033,22797,4,-7.93,-4.3334678217567895
18034,22798,3,0.93,1.404639729543696
18035,22799,2,1.93,0.8582585178616339
18036,22800,2,-2.9599999999999995,-1.671990728386044
18037,22802,4,-2.24,-1.0194842694846786
18038,22804,3,0.47,0.30714272922301955
18039,22806,3,2.08,0.5477756781615088
18040,22807,3,1.72,-0.14254923600875946
18041,22808,2,-7.95,-3.667567816824427
18042,22809,3,-3.6,-4.230095675340002
18043,22810,1,0.79,0.038496755319168185
18044,22811,3,-5.02,-4.354877140887727
18045,22812,2,0.24,-0.6852602524704123
18046,22813,2,-3.35,-3.524633030238423
18047,22814,4,-3.1,-3.2280547322275375
18048,22815,1,-3.9,-3.5865691367994748
18049,22817,1,1.74,0.018190769378111038
18050,22818,3,-3.11,-3.5748371292196097
18051,22819,4,-1.85,-0.9586075605504423
18052,22822,4,-6.73,-4.297642005937614
18053,22824,1,0.63,-1.1417649812534247
18054,22825,2,-3.4599999999999995,-3.401732697694482
18055,22826,3,-2.5,-2.3207621489998544
18056,22827,3,-1.23,-1.9052283761960256
18057,22828,3,-0.34,-0.026770412992686232
18058,22829,4,-0.72,-0.5602706897985549
18059,22830,1,-6.0,-3.6052901521189464
18060,22831,4,-0.76,-1.0837343555399594
18061,22832,4,-4.51,-4.0239355656617155
18062,22833,4,1.19,0.15743910532635208
18063,22834,3,-0.42000000000000004,-1.3900373448488454
18064,22835,4,0.15,0.1909956241029691
18065,22836,3,-1.3,-0.7748343602653799
18066,22839,3,0.14,-1.3680661965485605
18067,22840,1,-5.6,-4.288226591084939
18068,22842,0,-5.15,-4.3131164791844405
18069,22843,1,-6.43,-4.210627611035484
18070,22844,4,-4.39,-3.3022789156653656
18071,22845,4,-2.33,-1.896654869344808
18072,22846,2,0.77,0.9255377606287701
18073,22847,4,-4.91,-4.221680406517418
18074,22848,4,-0.27,0.3280012743768127
18075,22849,2,-2.27,-0.6535877191744252
18076,22850,0,-4.88,-3.9031126383631203
18077,22853,4,-2.49,-1.3340634875410697
18078,22856,0,-2.15,-1.4752695385004235
18079,22857,2,-1.03,0.3990505564485619
18080,22858,2,-5.78,-4.439435458155717
18081,22859,2,1.5599999999999998,1.7510783117461406
18082,22860,0,0.65,0.33221966970524586
18083,22861,2,-3.5,-3.2553418387070607
18084,22862,1,-0.75,-0.3126042455508005
18085,22865,1,-1.04,-0.748751678468916
18086,22866,0,-0.06,-0.1523567038897855
18087,22867,0,-0.13,0.15541351801609116
18088,22868,4,0.4000000000000001,0.04236205980650476
18089,22869,2,-0.68,-1.6072532749868214
18090,22870,1,-3.4599999999999995,1.5601867458369991
18091,22871,2,-4.03,-2.2577751033038687
18092,22873,0,0.09,-0.43913805977650083
18093,22877,3,-0.62,-1.4708028593942564
18094,22878,1,-1.8,0.48965768046782465
18095,22880,3,-1.41,-1.3691113693959451
18096,22881,2,0.94,0.5580383526338158
18097,22882,0,-1.18,-2.4416546552519987
18098,22883,3,1.51,1.7765356632092786
18099,22884,4,-0.01,-2.4213990661124156
18100,22885,4,-2.45,-1.4614102575810557
18101,22887,3,-1.86,-1.9271340019761027
18102,22888,3,-2.0,-1.285823337182336
18103,22889,4,-2.14,-3.129474407995511
18104,22890,2,-2.97,-3.1245379586061084
18105,22891,4,1.36,0.6296730728353063
18106,22892,0,0.10000000000000002,0.6489206800001398
18107,22893,3,-2.69,-1.4692515635834567
18108,22894,4,-1.34,-1.3821733886733152
18109,22895,3,2.98,0.9237070808312016
18110,22897,0,-1.58,-2.662498099873479
18111,22898,2,0.51,0.8590671850238473
18112,22899,1,0.06,-1.191065559438544
18113,22901,0,1.41,1.583927444446111
18114,22904,1,-1.12,-0.6165695387049088
18115,22905,0,-2.54,-1.9715192913015653
18116,22906,2,-1.85,-1.3697752099605636
18117,22907,1,0.98,0.31543368776277536
18118,22908,3,0.88,-0.040747316798127375
18119,22909,0,-1.14,-1.7998062372281871
18120,22910,4,1.08,0.6417408355957411
18121,22912,1,0.35,0.576744113458206
18122,22913,4,0.36,0.34184193862709
18123,22914,1,-2.74,-3.6550230405663444
18124,22916,1,-0.92,-1.2177518758334003
18125,22918,3,2.07,0.7422910343233866
18126,22919,1,-0.08,0.6236353400464761
18127,22920,0,-3.43,-2.758201215418573
18128,22921,1,0.11,1.4019071272002122
18129,22923,3,-1.33,-1.5557880069230028
18130,22924,3,-0.13,-3.987289752973732
18131,22925,1,0.12,-1.323078997307686
18132,22926,2,-1.62,-0.7592634612474046
18133,22927,4,2.5,1.5498121115080026
18134,22928,1,-2.27,-1.2563751392802418
18135,22929,4,0.12,0.6913256796112114
18136,22931,1,0.92,-3.797687012749114
18137,22932,1,-7.89,-4.147894207873243
18138,22934,3,-0.85,-0.1879335969530257
18139,22935,3,-0.37,0.07117436774289354
18140,22936,3,-2.32,-4.372649237851157
18141,22937,4,4.01,0.4633491065873995
18142,22938,3,-1.47,-2.463551676560513
18143,22939,0,-2.92,-3.314061069932319
18144,22941,3,-0.59,-2.2553915411672847
18145,22942,0,-0.76,-0.6129431891395065
18146,22943,2,-5.04,-3.8897200129516096
18147,22945,4,-5.4,-1.8359355434630595
18148,22946,3,-0.79,0.08145836611876522
18149,22947,0,-3.18,-2.4486450871545626
18150,22950,2,0.4,-0.2260394330558878
18151,22951,2,-5.510000000000001,-4.268964650507846
18152,22952,1,-0.5,-0.701485922996752
18153,22954,0,1.9,0.48337425644980836
18154,22955,2,-0.53,-2.1849943073680835
18155,22957,4,0.85,-0.20413116079512905
18156,22958,4,-3.9,-4.091615940607949
18157,22960,4,1.08,0.9888545230671405
18158,22962,3,-3.01,-0.8711219554408447
18159,22963,1,-2.55,-0.14417688832349673
18160,22964,1,-0.26,1.0318901790814832
18161,22965,4,-0.59,0.3738530709851199
18162,22966,0,-4.23,-4.349159612747268
18163,22967,3,-1.84,-1.2755141382329152
18164,22968,3,-0.29,0.5833980002992176
18165,22969,2,-0.18,-0.7207766391507036
18166,22971,3,1.29,0.06634940917450616
18167,22972,1,1.17,0.5770704698519794
18168,22973,3,1.6599999999999997,0.6161130571032385
18169,22974,1,-0.33,0.4597781436542959
18170,22975,3,-4.74,-3.4480466925360043
18171,22976,3,-4.33,-3.1572173212429173
18172,22977,1,-5.55,-4.3945166954569
18173,22978,2,-4.27,-2.5399492972521807
18174,22979,4,-1.78,-2.4398289039497794
18175,22980,0,-4.6,-2.4925961411534847
18176,22982,0,-1.15,-0.6459651172531237
18177,22983,3,1.86,-0.0853683695371934
18178,22984,4,-2.17,-0.15300693242275654
18179,22985,2,-6.25,-4.344871133856647
18180,22986,0,-4.4,-3.1943708637187243
18181,22987,3,1.09,0.9475093676498938
18182,22988,2,0.46,0.2116220870520683
18183,22989,0,0.96,0.44811318202976513
18184,22990,1,-5.760000000000001,-3.412535799337343
18185,22991,3,-6.8,-4.482576220114929
18186,22992,2,1.13,-0.8506065451074122
18187,22993,3,-1.05,-2.2781283140767368
18188,22994,1,-3.99,-2.902483575524779
18189,22995,1,-2.38,-2.6011329599257604
18190,22997,1,-3.7900000000000005,-3.6400335507479906
18191,22998,0,-2.26,-1.1182273576913189
18192,22999,2,1.33,0.04771921155207437
18193,23000,3,0.39,1.3139486184025841
18194,23001,1,-4.64,-4.1276808704314885
18195,23002,0,-0.37,-0.4957735931874897
18196,23003,4,1.03,1.1805707319999614
18197,23004,0,-0.38,-2.0794800496290686
18198,23005,1,-0.06,-0.9947512890880292
18199,23006,4,-2.84,-3.9636990762512907
18200,23007,0,-2.23,0.3195071783603117
18201,23008,3,-2.51,-0.19113175132915783
18202,23009,0,-1.5,-1.1356759996276384
18203,23010,1,-3.85,-4.0475431378552225
18204,23011,1,0.08,0.38211466752637346
18205,23012,3,-4.14,-3.665663324427867
18206,23013,0,-1.02,-0.1722302414269643
18207,23014,2,-4.44,-3.7521339719791733
18208,23015,2,-0.04,-1.0792615650836779
18209,23016,1,-3.09,0.7019292005783949
18210,23018,0,-0.5,-1.3284125049489648
18211,23019,4,-0.33,0.18037438807939998
18212,23020,2,-3.17,-4.16791907828075
18213,23021,3,2.23,1.1588675169961422
18214,23022,3,-3.2,-4.210153961776243
18215,23023,3,1.0,0.9910963507935988
18216,23024,1,-1.6499999999999997,-2.0528971640924305
18217,23025,1,0.28,0.938034447646746
18218,23026,3,-3.18,-3.1707963697824324
18219,23027,1,-3.11,-0.32045755759935346
18220,23028,2,-0.59,-1.602267541554379
18221,23029,1,1.3500000000000003,1.524965389939052
18222,23031,2,-5.53,-2.9171739437727773
18223,23032,2,-1.56,0.27739928171162764
18224,23033,2,2.26,1.7963172916961962
18225,23034,2,-1.03,-4.390225101629415
18226,23035,3,0.64,-0.5919322805952191
18227,23036,4,-3.67,-4.122788514323551
18228,23037,3,0.07,-0.5657986527109111
18229,23038,2,-2.93,-2.0862841883288707
18230,23039,4,-2.47,-1.0920997765404548
18231,23040,4,0.22,1.0517719062136583
18232,23041,3,-0.27,-1.1271638095152872
18233,23042,2,0.97,-0.9681269007453941
18234,23043,0,-0.81,0.7899150283889623
18235,23044,3,1.76,0.25251736516513623
18236,23046,2,-5.38,-4.190042804420404
18237,23047,1,-3.5499999999999994,-3.2320287971587494
18238,23048,1,-4.17,-4.289050394604962
18239,23049,0,0.09000000000000001,-1.612629307593716
18240,23050,3,1.12,-0.5331048512844809
18241,23051,2,-3.21,-2.3984977305502757
18242,23052,3,2.34,0.15226574546207328
18243,23053,2,-2.05,-0.7127077512087107
18244,23054,3,-2.79,-2.194749893057113
18245,23056,0,-0.41,0.7492770538187564
18246,23057,0,-3.69,-3.7054977085805594
18247,23058,1,-0.29,-0.025939416680108907
18248,23059,3,1.6499999999999997,-1.4821650256693992
18249,23060,3,-6.64,-4.376791041491175
18250,23061,1,-5.41,-4.07678471967459
18251,23062,1,-6.46,-4.156108116795263
18252,23063,4,0.82,0.005323616615084736
18253,23064,1,-1.6,-0.35820444596065837
18254,23065,2,0.97,0.7218414125430507
18255,23066,4,-0.71,-0.818183012949364
18256,23067,4,1.67,-1.1873172615702696
18257,23068,4,-2.33,-0.9340337592598096
18258,23069,2,0.29,0.5773995433218341
18259,23070,4,-4.54,-3.161737450512521
18260,23071,2,-6.05,-2.8979765440626863
18261,23072,4,-5.26,-4.113383567229469
18262,23073,3,1.96,1.8347946372182276
18263,23074,4,-0.12,0.6304298709221868
18264,23075,2,-1.79,0.14880934564664272
18265,23076,2,-2.67,-2.327468310457969
18266,23077,1,-0.5,0.5818451051855488
