row_index,comment_id,fold,y_true,y_pred_ridge
21423,27102,3,1.23,0.48284043665644916
21424,27103,3,-1.49,0.2676723326172059
21425,27104,0,-3.8800000000000003,-4.348925579979248
21426,27105,2,0.38,0.7809965827889064
21427,27106,4,0.03,-0.9629681275979873
21428,27107,1,-1.25,-1.5565998467305362
21429,27109,0,-1.74,-1.4667965176347004
21430,27110,0,2.26,1.290370932063979
21431,27111,1,-0.43,0.12744273303089115
21432,27112,0,0.02,-1.4875893772988933
21433,27113,0,0.94,-0.7103614320693563
21434,27114,0,1.25,1.0025952124733453
21435,27115,4,-0.82,-1.1901259725998976
21436,27116,0,0.51,0.5321941454289107
21437,27117,2,1.83,0.5351291267385564
21438,27118,4,-6.59,-2.82676986821466
21439,27119,0,0.46,0.34219302210097724
21440,27120,0,1.48,1.629657852202312
21441,27121,1,1.67,0.5782174157331343
21442,27122,3,-3.2999999999999994,-1.2189594304189804
21443,27123,2,-4.59,-1.309427804038194
21444,27124,2,-1.58,-2.0174227864468506
21445,27125,4,-2.54,-2.477430067768459
21446,27127,3,-0.97,0.6334241897236428
21447,27129,4,1.25,0.19195017012531124
21448,27131,3,-0.20000000000000004,-1.2785650701422755
21449,27132,3,1.6499999999999997,1.3678590569225824
21450,27134,2,-3.93,-4.1754156421434425
21451,27135,2,-0.8,0.9369788787023611
21452,27136,4,0.03,0.6758125572799336
21453,27137,2,1.14,0.9039295482638271
21454,27140,0,-1.31,-1.4065005709163767
21455,27142,2,-0.12,-0.9149978931840442
21456,27143,0,-4.28,-4.209300488507191
21457,27144,0,-1.9,-1.139263931274134
21458,27146,0,-4.16,-1.2768318073993905
21459,27147,2,-1.92,-3.3371170249406066
21460,27149,0,-0.09000000000000001,-1.4766211253338537
21461,27150,0,-3.6,-2.4393323968493146
21462,27153,2,-2.63,-1.2693782204075619
21463,27154,1,-1.51,-2.992877849029473
21464,27157,1,0.42,-1.62747649706583
21465,27159,1,-4.65,-4.252680153331575
21466,27160,2,-1.53,0.6427669309007636
21467,27161,3,2.47,0.11056087375030788
21468,27162,3,2.03,0.3414039972758385
21469,27163,4,-2.85,0.6098277631003932
21470,27165,4,-3.12,-3.540138384927525
21471,27166,2,0.73,0.875293990305308
21472,27168,3,-2.7099999999999995,-3.5112194557768004
21473,27169,4,0.71,0.9936850726419972
21474,27170,0,0.06,-0.9628072829465091
21475,27172,1,0.45,-0.5924993618594967
21476,27174,1,-3.51,-2.563350604091091
21477,27175,1,-0.45,-1.7994015987589085
21478,27176,2,-3.95,-1.9287358328203394
21479,27177,3,-4.98,-2.7346393738984074
21480,27178,1,-0.1,1.250394298816233
21481,27179,2,-1.01,-1.2348655612377235
21482,27180,1,-0.2,-1.427496032445204
21483,27183,0,-3.47,-2.5020147105438904
21484,27185,0,0.19000000000000003,-1.15992892407264
21485,27186,0,-1.45,-1.7699285643430147
21486,27187,1,-4.61,-3.3241588892140506
21487,27188,0,-2.08,0.13302756294556672
21488,27190,1,-1.42,-1.2671817855875709
21489,27191,0,0.25,0.2444702155640177
21490,27193,1,-2.74,-3.1387050128418132
21491,27194,2,0.58,0.27727612031502413
21492,27195,1,0.47,1.0200369556502882
21493,27196,4,-1.84,-1.0859829860762815
21494,27197,3,-2.65,-2.0900196659093444
21495,27198,2,-0.7799999999999999,0.11951922116948988
21496,27199,2,-1.14,-2.4279505661262597
21497,27200,2,0.16,-3.6509344091396674
21498,27201,4,-6.07,-4.396844067258327
21499,27202,1,-5.18,-3.3859761980365928
21500,27203,2,-0.56,-0.5848789564848693
21501,27204,0,-3.56,-3.4484227456964938
21502,27205,0,-0.8000000000000002,-1.3562367676807772
21503,27206,1,-5.19,-3.3445084832180734
21504,27207,1,-2.02,0.4670596370402236
21505,27208,3,3.06,-0.29472288396940194
21506,27209,2,-1.47,-1.2298040792095102
21507,27210,3,-0.24,-1.075803411522548
21508,27211,4,-0.93,-0.4682488510164534
21509,27212,3,-1.02,-0.6824060547757462
21510,27214,4,1.81,1.7831134835324667
21511,27215,4,-6.36,-3.896402496785658
21512,27216,0,-0.3499999999999999,-0.8503889043826909
21513,27217,2,-0.11,0.49401471317990653
21514,27218,3,2.2,0.08250353635944863
21515,27219,4,-2.22,-2.2254089295742667
21516,27220,3,-1.83,-3.5045474216528163
21517,27222,3,0.42,-0.993575733438958
21518,27223,4,-1.24,-1.0813127471457091
21519,27224,1,-0.13,-1.2297797942645714
21520,27225,4,-4.85,-2.93624623182369
21521,27226,2,-0.75,0.7904344285301633
21522,27227,3,0.94,1.3086958428611517
21523,27228,2,-1.32,-0.2606764163696724
21524,27229,1,-0.57,-0.792810407723767
21525,27231,1,-0.06,-0.7834465831001411
21526,27232,4,0.84,0.01813244039542683
21527,27233,3,-4.26,-4.427486636126746
21528,27234,0,-4.79,-3.815713272047595
21529,27236,3,0.73,1.2219345189652269
21530,27237,1,-0.93,-1.3715135331885704
21531,27238,2,-3.37,-3.5912215367952687
21532,27239,0,0.3,-0.9734673684141519
21533,27240,2,0.65,-0.27584555020922485
21534,27241,3,-1.29,-1.827633718893662
21535,27242,1,-0.34,-0.8850895189528081
21536,27243,3,1.84,1.8613720416812845
21537,27244,2,-1.75,0.26037934796202655
21538,27246,3,-2.63,-3.306141112468525
21539,27247,0,0.26,1.3789563503220166
21540,27248,0,-2.02,0.04567602617121058
21541,27249,0,-0.92,-3.0659292771634954
21542,27251,4,-0.04,-1.084212669610765
21543,27253,2,-2.42,-2.290125523483069
21544,27254,0,-1.59,-1.0628413497705536
21545,27255,4,1.07,-1.2788994403125944
21546,27256,0,1.45,0.7423809992087502
21547,27257,1,1.47,-0.14901325860577141
21548,27258,3,-0.39,-0.99573535316185
21549,27259,0,0.83,-1.5639930454088995
21550,27260,3,-2.77,-1.4716253214963904
21551,27261,2,-1.55,-1.0082124474027307
21552,27262,0,2.09,1.1905764606754632
21553,27263,0,-1.15,-1.5132519129171875
21554,27264,0,0.06,-0.6643909228400664
21555,27266,3,-3.59,-4.089490733153779
21556,27268,4,1.44,0.6965705930869248
21557,27269,1,-1.62,-1.3775457601318117
21558,27270,0,-2.5,-1.9394092040796078
21559,27271,3,-1.93,-0.689085190271441
21560,27272,4,-5.05,-4.443634920525827
21561,27273,1,-3.5,-2.374441102975788
21562,27274,1,0.47,1.1748058406755038
21563,27275,4,-2.12,-1.1329183389210955
21564,27276,0,1.01,0.739760836427872
21565,27277,3,-5.79,-4.4214987156253205
21566,27278,4,1.63,0.874395529816637
21567,27279,0,1.43,-0.35408935186680157
21568,27280,1,0.6,0.17431232837008281
21569,27281,2,0.7799999999999999,1.3427235171352914
21570,27283,1,2.08,1.5340686084400224
21571,27284,0,-1.1,-1.5049526290441442
21572,27285,0,-3.02,-3.761638838098812
21573,27286,3,-1.51,-0.20221837136793297
21574,27287,3,-2.1,-4.298399900119965
21575,27288,4,2.27,1.2324645499064135
21576,27289,4,-0.62,-0.9872864955645098
21577,27290,4,1.26,-0.13190391087828912
21578,27291,0,-0.7799999999999999,-1.069055837678209
21579,27292,1,-1.6000000000000003,-0.7964946145847901
21580,27293,3,-2.22,-2.3210704680169902
21581,27295,0,-0.22,1.029022804181188
21582,27297,0,-4.69,-3.7714154562161157
21583,27298,2,-4.13,-4.061777032965908
21584,27299,4,0.16,1.0267426495296232
21585,27302,2,-1.57,-0.7707250997864178
21586,27304,3,-3.12,-2.341748923327775
21587,27305,2,0.16,-0.9729536473786257
21588,27307,1,-0.83,-0.8095047542066145
21589,27309,0,-0.22,-0.04822459185466965
21590,27311,3,-3.08,-3.7841006106457487
21591,27312,4,0.36999999999999994,1.5502971261105802
21592,27313,4,0.63,1.0252903403321587
21593,27314,1,-1.39,-1.1164207615842692
21594,27315,2,-0.91,-2.1898002150994125
21595,27316,0,-2.39,-1.2287366252189864
21596,27317,4,-0.02,0.25045365182312396
21597,27318,1,-1.57,-1.1483693724753423
21598,27319,4,-1.03,-0.7287079823806636
21599,27320,1,-1.24,0.506391835165916
21600,27322,0,-2.83,-2.462642296021984
21601,27323,1,1.63,-0.2747074908351513
21602,27324,4,-2.36,-3.206836604865265
21603,27325,1,-0.79,-3.766815271246716
21604,27326,3,-0.56,0.20833223295675762
21605,27327,3,1.73,1.6804054789400737
21606,27329,4,-1.49,-0.8672676277775402
21607,27330,4,1.51,1.0272568679993925
21608,27331,3,-3.44,-3.1398823826021167
21609,27332,0,-2.74,-0.31419780616887893
21610,27333,2,-2.53,-1.454301123513483
21611,27334,0,-2.74,-1.14779336811774
21612,27336,3,2.98,1.319510995364205
21613,27337,2,1.33,-0.2449191934531142
21614,27338,1,-1.68,0.8561680391727131
21615,27339,2,-0.7,0.580673911712228
21616,27341,2,-5.04,-4.221469879433926
21617,27343,1,-1.91,-1.9099445853990173
21618,27344,3,-0.87,-2.629957642882805
21619,27345,1,0.66,0.7236858993574082
21620,27346,1,-0.14,-0.7711337207051607
21621,27347,4,-1.5599999999999998,-2.703118928635935
21622,27348,2,0.96,0.14380902961742092
21623,27349,2,-0.38,-0.7140812602287161
21624,27352,0,0.9,-2.001396866794801
21625,27353,4,-2.22,-3.5261864424076115
21626,27354,0,-5.69,-4.135642965810433
21627,27355,4,-3.94,-2.838880206138857
21628,27356,2,-0.74,0.1591663014857566
21629,27358,1,-0.98,-1.5134281969784662
21630,27359,4,-1.23,-1.1031132358727265
21631,27360,3,-5.87,-3.7503525639946838
21632,27361,2,-0.87,-2.146950910708921
21633,27364,3,1.37,0.9656727939995573
21634,27365,0,0.31,-0.8918735658339303
21635,27366,3,-2.21,-1.4928850438668255
21636,27368,4,-0.8000000000000002,-0.7166621499385999
21637,27369,4,-0.27,-0.8763943490041958
21638,27371,4,-1.63,-0.5738453368266624
21639,27373,4,-1.39,-3.4914963574067697
21640,27374,2,-2.52,-1.9044237175696295
21641,27375,1,-1.56,-0.7762627648198004
21642,27376,4,-5.08,-3.933555937989505
21643,27377,2,1.59,-1.2945722768244847
21644,27378,4,-4.78,-4.267177223723609
21645,27379,0,-2.57,-2.6034564622016676
21646,27382,4,-1.68,-0.6655598077164802
21647,27383,0,-0.20000000000000004,-0.7827139379351596
21648,27384,3,-1.28,-2.3877712732870533
21649,27387,3,-4.23,-4.315063995129509
21650,27388,4,-0.44,1.3217209335700044
21651,27389,2,0.22,0.045497749075573246
21652,27392,2,-1.74,-2.295802014046127
21653,27393,2,-1.23,-0.914220439092917
21654,27394,2,-4.84,-4.261677574868899
21655,27395,0,0.10000000000000002,-0.16462775640574379
21656,27396,1,-0.21,-0.8705058868091048
21657,27397,3,-0.7,-4.336411152439597
21658,27398,3,-0.36999999999999994,0.30562995351571987
21659,27399,0,-2.72,-1.565204568924191
21660,27400,1,-2.7,-3.5958424058061134
21661,27401,2,-4.65,-3.9981607809101245
21662,27402,3,-3.03,-3.450373626282463
21663,27403,3,-6.64,-3.924041199384536
21664,27404,3,-2.93,-2.1313615030689004
21665,27405,4,-2.73,-2.4005252664476826
21666,27407,0,0.27,0.4261740803394978
21667,27408,1,-1.17,-0.4078302199595031
21668,27409,1,3.7,1.5940058919887337
21669,27410,3,-1.17,-1.3138726491061061
21670,27413,0,-3.1,-1.0432931831639316
21671,27414,2,1.02,0.05266703411679341
21672,27418,4,-5.88,-4.117457693895391
21673,27419,4,-0.35,-1.6315928825127426
21674,27420,0,-4.37,-1.2462191246510395
21675,27421,4,-3.05,-1.8094804152868877
21676,27422,3,-4.22,-3.0877097046098085
21677,27423,4,1.89,0.30489606339552044
21678,27426,3,1.5,2.037206810032337
21679,27428,2,-1.22,-0.06916149074226263
21680,27429,2,-0.09,-0.4024582353689698
21681,27430,2,1.09,1.2033343748209653
21682,27431,3,0.12,0.47836704809093744
21683,27433,3,-2.34,-4.150011337023887
21684,27434,4,-0.2,-1.2573392157481353
21685,27435,3,-1.46,-0.6226353617611532
21686,27436,3,-1.31,-1.2294325396147108
21687,27437,2,-4.11,-4.349142753627189
21688,27438,0,-1.49,-1.3498575003198012
21689,27439,4,1.5,-0.0494852895985054
21690,27440,0,-1.43,-3.949419885335155
21691,27441,4,-0.8000000000000002,-0.932337655310061
21692,27443,3,1.08,0.4723017190420462
21693,27444,1,-0.02,-0.75596142294905
21694,27445,3,-0.08,0.3844507092541076
21695,27446,3,0.78,1.2103637392915068
21696,27447,2,-2.04,-2.924413931031875
21697,27448,2,0.09,-0.22046252556312407
21698,27449,4,-2.19,-1.2945161762896236
21699,27450,4,-2.94,-4.315706503773525
21700,27454,4,-1.93,-3.005918655351952
21701,27455,2,-0.32,-2.0431846923201564
21702,27457,3,-4.06,-4.1510120230139025
21703,27459,4,-0.08,0.6149321127761673
21704,27460,2,-4.42,0.9528029824795216
21705,27461,2,-0.36,-0.46981979962472126
21706,27462,3,2.0,0.46343036725310016
21707,27463,1,-1.9,-1.069586198367202
21708,27464,4,-2.37,-4.137088203540927
21709,27465,4,-1.41,0.9041834651066429
21710,27466,0,0.07,0.0586622301732278
21711,27468,3,-1.28,-0.22846948975768
21712,27469,0,-0.63,-0.22292598714552048
21713,27470,2,0.78,0.7035628783072375
21714,27473,1,0.95,-1.4573980785314167
21715,27474,0,2.21,0.03709661301406708
21716,27475,2,-0.22,-1.3625524202579975
21717,27476,0,0.34,-1.7427632097230055
21718,27477,2,-2.19,-1.132501369907041
21719,27478,1,-0.47,-0.9858645811211155
21720,27479,1,0.73,-0.01865227539699499
21721,27480,1,-0.54,-0.41261326018442485
21722,27481,2,0.45,-0.20020963243734902
21723,27482,1,-1.83,-0.6577416142795616
21724,27483,1,1.76,1.3549332087314334
21725,27484,3,-0.29,-0.527325060536285
21726,27485,1,1.21,1.1933132045042627
21727,27486,4,-0.64,0.047438995360252645
21728,27487,1,-2.95,-2.8583408281975293
21729,27488,4,0.94,0.8881992021076108
21730,27489,4,-1.2,-0.3267308540394209
21731,27491,3,-5.95,-4.300364789748628
21732,27492,4,-6.28,-3.8378749079568486
21733,27493,0,-4.14,-4.200429001468506
21734,27495,2,0.64,0.6574527176673842
21735,27498,1,-3.18,-3.445448557562613
21736,27499,4,-2.61,-1.3655228256581784
21737,27500,3,-0.05000000000000001,-0.768779041516102
21738,27501,1,2.47,0.6710908765892858
21739,27502,0,-3.13,-4.200241401988736
21740,27503,4,-3.66,-1.5753549664097242
21741,27504,0,-2.78,-1.2263287023281193
21742,27505,3,2.95,-0.7573958677460337
21743,27506,1,-1.39,-1.400241615849472
21744,27507,2,-0.82,-1.2333957637325579
21745,27509,0,-1.9400000000000002,-1.5769610699392713
21746,27510,0,-2.92,-3.365234788831347
21747,27513,2,-0.45,0.6505709918688859
21748,27515,1,1.3,1.544060151337404
21749,27516,2,-3.47,-1.0734091209875825
21750,27517,1,0.69,-0.25583645963472446
21751,27519,4,2.28,1.059113748630281
21752,27520,1,0.92,0.41973596554136017
21753,27521,0,-0.52,-1.013468831015256
21754,27523,4,0.32,-0.011093125851762808
21755,27525,2,2.36,1.737968498715794
21756,27526,0,-0.67,-1.0700639608366793
21757,27527,3,-1.06,-1.087787672499695
21758,27528,0,-2.78,-1.003695858763347
21759,27530,0,-4.37,-2.9549373151021125
21760,27532,0,2.21,0.21619193438265183
21761,27533,0,1.55,0.4848532186627834
21762,27534,3,1.38,0.6160434960039969
21763,27535,0,-5.51,-3.614588963861949
21764,27536,2,-0.16,0.2588243490586256
21765,27537,1,-1.82,-0.7733828777356418
21766,27538,1,-3.01,-3.9426587650333573
21767,27539,3,-4.5,-2.4716346638019644
21768,27540,2,0.38,0.07857176904076646
21769,27542,0,0.68,1.4794632994188956
21770,27543,3,-4.37,-4.569723952841514
21771,27544,2,-0.95,0.20743250992805773
21772,27545,1,0.41,-0.7712758817843692
21773,27547,2,-3.25,-3.0008535176868225
21774,27549,3,-0.54,-2.1827561676437894
21775,27550,2,-1.25,-1.7034393646925654
21776,27551,4,-4.56,-4.495094351744745
21777,27552,4,-2.29,0.622692702139743
21778,27553,4,0.49,-0.24548944844286524
21779,27557,0,-1.1,0.16573791463819565
21780,27558,0,-0.55,-0.6019699933490352
21781,27561,3,-1.51,-1.5757568562041193
21782,27562,4,-3.41,-1.3184883680921136
21783,27563,0,0.6,0.4340586116773184
21784,27564,3,-4.07,-3.042602806268263
21785,27565,2,2.15,1.8085167101045379
21786,27566,0,1.01,0.13892049012938323
21787,27567,3,-1.11,0.6689189087485641
21788,27568,3,-2.92,-0.01712458152805907
21789,27569,2,-0.13,-0.424885232393626
21790,27571,1,0.41,0.6826922354354057
21791,27572,1,-0.62,0.5144445483718141
21792,27573,4,-6.54,-3.994638985149077
21793,27574,4,0.27,-0.4955373090505493
21794,27576,0,-0.47,-0.5597261707627974
21795,27578,3,0.44,0.2071491219467061
21796,27579,2,-0.4,0.5363647802627368
21797,27580,4,-3.32,-3.516234982354932
21798,27581,0,-1.45,-1.2464314736777793
21799,27582,3,3.5,1.9040981630443081
21800,27584,4,-4.63,-4.067755632711111
21801,27586,3,-0.96,-1.1192678875133497
21802,27587,0,-3.87,-3.803124697988779
21803,27588,1,-1.07,-1.0901171851461358
21804,27590,4,0.71,-1.0548348884614627
21805,27591,0,-5.04,-3.8927014546460743
21806,27593,3,-1.12,-0.7904470286033904
21807,27595,1,2.41,1.2929444808818333
21808,27596,0,1.26,0.09782013575109383
21809,27597,3,0.16,-0.33139833545282504
21810,27598,2,-0.28,-1.2467532861825807
21811,27599,4,-2.97,-2.661684986987368
21812,27600,0,-4.89,-3.5433148615962766
21813,27601,2,-1.1,-1.2511827353905067
21814,27602,3,-4.79,-3.5349681084364493
21815,27606,3,-3.85,-3.313464776599173
21816,27607,3,-0.6999999999999998,0.8128691476377032
21817,27608,4,-3.39,-2.9779621366346776
21818,27610,3,-3.72,-4.267218179852442
21819,27611,0,-2.08,1.2653663125392354
21820,27612,0,-0.89,-0.6077455184859437
21821,27613,2,0.14,1.0131703618917869
21822,27614,2,-3.36,-2.84765565972209
21823,27615,3,-6.9,-3.3461479851768483
21824,27616,3,1.44,-0.6676403140885263
21825,27617,3,-4.66,-4.0253195640455255
21826,27618,4,-0.75,-0.2490314971051507
21827,27619,3,-3.17,-3.8736130549154826
21828,27620,3,-3.19,-2.174629623845693
21829,27621,0,0.47,1.0136797652672997
21830,27622,2,-1.82,-1.7597628722369327
21831,27623,2,-1.97,-0.40343028099938133
21832,27624,3,-1.75,-0.30451852848469296
21833,27625,4,0.51,0.07985521049504896
21834,27628,4,-6.84,-3.8507572306631
21835,27629,2,-3.68,-3.736161927644527
21836,27630,3,1.31,-0.6680643103622791
21837,27631,1,-3.0400000000000005,-3.265855325278575
21838,27632,2,-0.13,0.3537618147166678
21839,27634,4,-2.58,-3.351188187676365
21840,27635,2,-2.27,0.3991881271863321
21841,27637,0,-3.8,-1.6797410598450087
21842,27639,2,-0.93,-2.7642936825951105
21843,27640,0,-1.5,-1.2844978095667874
21844,27642,2,-1.55,0.4660532867373749
21845,27643,3,-3.52,-0.37808068495314423
21846,27647,2,1.49,-0.13241840964399954
21847,27648,4,-1.57,-1.885648819349989
21848,27649,0,-0.27,-0.5951031558421827
21849,27650,2,-1.5,-1.5449460083705808
21850,27651,0,-0.9700000000000001,-0.7193774167667712
21851,27654,3,-1.82,-1.4052413214709483
21852,27656,4,2.02,1.4977174820973134
21853,27658,2,-1.53,-1.2027315360586948
21854,27659,0,-0.76,0.15195955576742826
21855,27660,0,-0.82,-0.5706472170451131
21856,27661,2,0.3499999999999999,-0.8357319948309704
21857,27662,2,-0.37,0.4108097806272314
21858,27663,0,-0.48,-0.5410902470964322
21859,27664,2,-4.41,-2.9874486965805116
21860,27665,1,0.05,-0.8197258202894228
21861,27666,2,-1.02,-0.09125173208465598
21862,27667,0,1.05,0.16899184038685422
21863,27668,1,0.6,-0.577316510273855
21864,27669,2,0.6999999999999998,0.7449362165190047
21865,27672,0,-1.55,-1.400691234530208
21866,27673,0,0.9700000000000001,0.16088645805495905
21867,27674,2,-0.67,-1.2119016592880885
21868,27677,3,0.31,0.49898545267767425
21869,27679,4,1.67,0.6062192953863008
21870,27680,3,0.57,1.1364372264506042
21871,27681,3,-3.99,-4.325205825018726
21872,27682,2,0.49,-1.0539324437366755
21873,27684,3,-0.58,-0.638848546521184
21874,27685,4,-0.66,1.0304249109763224
21875,27686,3,-2.68,-0.5467009365637234
21876,27687,4,-0.27,0.33340903584875803
21877,27690,3,-0.74,-1.092187521249982
21878,27692,4,-1.47,-4.407502113913352
21879,27693,2,-1.02,0.25515573203406905
21880,27694,2,-0.61,-1.1915407729738803
21881,27695,3,-0.09,-0.4692005316060619
21882,27696,0,-2.65,-1.9752843781725646
21883,27697,2,0.85,0.8645360768880693
21884,27698,0,-0.36,-0.5669897984435529
21885,27699,4,1.32,-1.3219367446340935
21886,27700,0,-0.96,-0.7764833042555281
21887,27701,2,1.54,0.6438080327123671
21888,27702,1,0.35,-1.8882628798800534
21889,27703,4,-0.05,-0.28894890500141224
21890,27707,1,0.51,0.48601145531072754
21891,27708,2,1.06,0.9761860635343386
21892,27709,0,-2.37,-2.9318459684150993
21893,27712,1,1.31,1.3700903930836246
21894,27713,3,-2.65,-0.5701656452209329
21895,27715,1,0.04,-1.6467866807711857
21896,27716,2,-1.49,-0.5749559878004604
21897,27717,0,1.76,0.3641710853079505
21898,27718,2,-2.49,-2.093525875317701
21899,27719,0,-1.39,-1.8376887843788603
21900,27720,1,0.03,0.7179698529402687
21901,27721,2,2.42,-0.3088476606486529
21902,27723,4,-0.98,-3.1160351128253954
21903,27724,1,-3.3,-1.4220420707800094
21904,27726,4,-1.2,-0.6242095110895978
21905,27727,1,1.57,1.7361723030873857
21906,27729,2,0.12,-1.3444185203216819
21907,27731,0,-1.2,-0.7410369403595346
21908,27732,3,-4.45,-4.36606037356154
21909,27733,4,0.9,1.115335731840662
21910,27734,0,2.89,1.9500175106311766
21911,27735,1,-2.74,-3.8991470729282454
21912,27736,2,-2.18,-2.1089352544758966
21913,27737,0,-2.39,-2.02500822543223
21914,27738,0,0.36,0.15491622115216908
21915,27739,2,-0.51,-1.267037132714144
21916,27740,1,-0.68,-1.0546239767144663
21917,27741,4,1.23,1.4039098306189852
21918,27742,4,1.72,-0.2912117001289043
21919,27743,4,-1.05,0.8645863496933028
21920,27745,2,2.18,0.7879824923766608
21921,27746,2,0.51,0.26116611045470906
21922,27747,4,-4.47,-4.150021354489831
21923,27748,3,-1.22,1.1642557732652214
21924,27749,4,-1.75,-0.9033327438747288
21925,27750,1,0.69,1.0263578348276912
21926,27751,2,-3.08,-0.3272427851975843
21927,27752,4,-4.13,-4.233291252641213
21928,27753,1,2.03,0.010096285578687691
