row_index,comment_id,fold,y_true,y_pred_ridge
24729,31365,4,-0.81,-0.7048938249263408
24730,31366,2,-1.87,-1.2690669990741776
24731,31367,2,-0.9700000000000001,-1.0330253673379222
24732,31368,3,-0.76,0.8063099042260404
24733,31369,2,-2.96,-3.5729670108345175
24734,31370,4,1.07,0.860008027378631
24735,31373,1,2.38,-0.2180580583233369
24736,31374,4,0.31,-0.1912320117342392
24737,31375,2,-0.42,-1.0028528748057788
24738,31376,1,-2.55,-1.0219620292872034
24739,31377,1,0.71,0.34403084893101843
24740,31378,2,1.51,-1.501215409060795
24741,31379,3,1.3,1.3442144255435036
24742,31380,2,-2.24,-1.3031943876112129
24743,31381,1,-1.58,-0.8550875755777656
24744,31382,2,0.99,0.49534316394596445
24745,31383,1,-4.87,-1.0981795826985001
24746,31384,4,-0.57,-1.336549850037634
24747,31385,4,-4.05,-1.3553341427251024
24748,31386,1,-1.48,-0.19338822330191263
24749,31387,0,-1.72,-2.151029975139646
24750,31389,1,-0.4,-0.8840383992705023
24751,31390,2,-0.06,-0.8010844156034367
24752,31391,0,2.75,1.533230605043041
24753,31393,1,0.08,0.22671000664463614
24754,31394,3,-0.73,1.0181653665771329
24755,31395,1,-3.92,-3.9817347495970066
24756,31397,3,2.39,-0.8740881467945762
24757,31399,1,-0.78,-3.008335330208119
24758,31400,2,-2.28,-2.0178954530566107
24759,31401,2,-6.18,-4.4116298433278125
24760,31402,3,-0.22,0.35522847858839546
24761,31403,0,-2.3,-0.562424383052416
24762,31404,4,1.0,-0.4240210171517902
24763,31406,0,-0.89,0.1057484077246329
24764,31407,2,1.01,0.9097105745484484
24765,31408,4,-0.42,0.526325454867675
24766,31409,2,2.14,1.5398725140711935
24767,31410,1,0.15,-0.9828275856676973
24768,31411,0,0.51,-1.4960644368718021
24769,31414,2,-3.71,-1.8052191143618244
24770,31415,4,-1.9799999999999998,-0.7677595988302759
24771,31418,3,-0.22,-0.577581224198211
24772,31420,1,0.01,0.6217237495649437
24773,31421,1,-0.63,-1.3867941155807733
24774,31422,2,-6.52,-3.8942452742404763
24775,31426,0,0.6999999999999998,0.6376980100933256
24776,31428,0,2.55,0.6255934408378083
24777,31430,2,-0.48,0.29803566009473315
24778,31431,2,0.92,1.2134149407942556
24779,31432,3,-0.83,0.020027284720940397
24780,31433,3,0.75,1.0219990327512534
24781,31435,0,0.32,-0.1312251481448774
24782,31436,2,-2.97,-2.2015534420894607
24783,31437,3,-4.15,-4.248678142801693
24784,31438,3,-0.17,0.9223559181410796
24785,31439,3,-3.37,0.13699285262093186
24786,31440,2,-0.28,-1.4238143728395043
24787,31441,1,-1.82,-1.0915110811016528
24788,31442,2,-1.75,-0.4264375570191745
24789,31443,4,-0.64,-0.4931159050638989
24790,31444,1,-2.34,-4.25525504496361
24791,31447,4,-1.94,0.056134589700034265
24792,31448,3,1.61,1.5651010613440457
24793,31449,2,0.76,-0.8560451476697422
24794,31450,0,-6.02,-5.286117285832817
24795,31451,3,1.31,0.6307215358152494
24796,31453,3,-1.39,0.0573554071223179
24797,31454,2,-1.06,-0.7266182582897931
24798,31455,3,0.91,-0.9814645454763962
24799,31457,1,-0.73,-0.6603715417116123
24800,31458,2,-1.3,-0.10126697914042415
24801,31459,2,-4.43,-2.06743435188583
24802,31462,2,-4.02,-4.406317926900021
24803,31464,0,-5.51,-4.093269261349459
24804,31465,4,1.87,0.7198124567510318
24805,31467,0,-3.14,-4.044692265208159
24806,31468,1,-1.45,0.04901719020009221
24807,31469,2,-1.24,-2.5475366262595402
24808,31470,0,0.08,-0.45429349225411353
24809,31471,1,-0.88,-0.5916810651254307
24810,31472,1,-5.96,-3.7463367776953236
24811,31473,4,-4.26,-1.7778360575272227
24812,31474,1,-6.08,-3.3352403840442304
24813,31475,4,-6.44,-4.339287152099017
24814,31477,1,-4.17,-3.7951487292866775
24815,31480,3,0.11,0.6003068371771749
24816,31481,4,-2.58,-2.8128838171331245
24817,31482,4,1.83,-0.06265455911886342
24818,31483,4,-1.17,-1.9014725893470337
24819,31484,4,-1.41,-1.677046336265308
24820,31486,4,-2.08,-1.0409078893086292
24821,31487,3,-1.31,-1.1380672545592851
24822,31488,2,-3.0,-3.7226020240150834
24823,31489,0,1.59,1.1475854434311072
24824,31490,3,-0.15,-0.5591751554582087
24825,31491,0,0.92,0.7605071846265337
24826,31492,4,-3.47,-2.4245669164839754
24827,31493,1,-2.01,-4.786297968462984
24828,31494,3,0.51,0.8104885918607914
24829,31495,4,-1.83,-0.2012909623681245
24830,31497,1,-1.66,-1.784382431823909
24831,31498,4,-1.47,-1.2399962744261934
24832,31499,3,1.67,0.9954078006379619
24833,31500,4,-4.26,-3.2163523403485237
24834,31501,3,0.25,0.04003052961259579
24835,31502,2,-4.08,-4.298428715666422
24836,31503,0,-0.11,0.6573148938550144
24837,31504,4,-2.46,-3.015535967201157
24838,31507,0,-0.5,-0.5619526957763024
24839,31509,1,0.6999999999999998,-0.613981344486427
24840,31512,3,-1.59,-0.4888391399801988
24841,31515,3,0.38999999999999996,0.8833390450677228
24842,31516,4,-2.75,1.052572442515817
24843,31519,3,0.21,0.27614807310304235
24844,31520,2,-1.48,-0.04931795031581121
24845,31521,4,-3.18,-4.158703063707872
24846,31522,4,-1.76,-1.012398345325099
24847,31523,1,-2.69,-1.47196667840312
24848,31524,3,0.26,-0.7601998737422389
24849,31525,4,0.25,1.033206306229138
24850,31526,0,1.25,1.32284696450352
24851,31527,3,-0.51,0.46344868318509613
24852,31528,2,1.62,1.1151920964029594
24853,31529,3,1.15,0.8267574316524144
24854,31531,2,-0.83,-1.2900153177438602
24855,31533,3,-0.16,0.043406845674629935
24856,31534,2,-1.57,-0.2849187377535194
24857,31536,1,-0.57,-0.8298181213504099
24858,31537,4,0.23,0.6029784591981904
24859,31538,4,-0.12,-1.3087838233712707
24860,31539,4,1.12,0.8934811884565579
24861,31540,4,-0.84,-0.7620855562821605
24862,31541,0,0.05,-1.185115409702584
24863,31542,2,1.36,0.14171139499020136
24864,31543,3,-1.99,-1.9134781405115302
24865,31546,3,-0.06,0.8327638358083052
24866,31547,0,-3.64,-4.603746078136381
24867,31549,1,-2.91,-1.49141947820936
24868,31550,0,1.61,-0.533652947826023
24869,31551,2,-1.99,-0.24521754811833985
24870,31552,2,-1.81,-0.7874585926603652
24871,31554,0,0.54,0.6127918106831327
24872,31555,1,-0.53,0.9635558098808983
24873,31556,1,0.15,1.2000298564834035
24874,31557,3,-2.56,-1.3897013548571184
24875,31558,2,-0.7799999999999999,-0.28180482750820834
24876,31559,0,0.34,0.8056295190340963
24877,31561,3,-1.47,-0.6991744209010036
24878,31562,3,-0.23,-0.9360911239052032
24879,31563,3,-3.82,-2.066409074400751
24880,31564,0,-0.8,-1.3563243583037623
24881,31565,4,0.28,0.8379179675769892
24882,31566,3,1.33,0.49682273486915296
24883,31567,2,1.0,-1.0386192926962359
24884,31568,3,0.65,-0.7418997441356081
24885,31569,4,-2.74,-3.0160312312208735
24886,31570,3,-0.16,-0.3182060214943996
24887,31571,1,-1.67,-0.45608956548800705
24888,31572,3,-0.36000000000000004,-0.9854362113891326
24889,31573,0,-0.65,-1.0177984478006328
24890,31574,0,-1.76,-0.6117246773617608
24891,31575,2,-1.8,-0.9567707206413085
24892,31576,0,1.95,-0.6412911928285598
24893,31578,2,0.05,0.5504750008906099
24894,31580,1,-1.67,-0.9659126416723438
24895,31581,3,0.68,-0.5956541968425504
24896,31582,2,-2.5,-0.4144852010720088
24897,31583,0,0.02,-0.47997117622183216
24898,31584,0,-1.8999999999999997,-2.2696018982494146
24899,31585,1,0.26,-1.690088633401798
24900,31586,4,-3.23,-3.9552329692899697
24901,31587,0,0.04,-3.141225478038951
24902,31588,0,0.59,0.22988395925007055
24903,31589,1,-2.24,-1.1919407895422136
24904,31590,4,0.23,-0.4119086231870843
24905,31591,0,-1.18,-1.4453620550040105
24906,31592,0,-0.85,-2.242617702365237
24907,31593,1,-1.0,0.24601334013900988
24908,31595,3,-1.71,-0.5418733453436086
24909,31596,2,-1.0,1.221593554510807
24910,31597,1,1.39,1.0171563116887925
24911,31598,3,-0.75,-1.8091003880816192
24912,31599,0,-2.73,-1.4772539266848614
24913,31600,3,-7.86,-5.214475183051879
24914,31602,3,-1.0,-0.9450190421103457
24915,31604,0,-0.39,0.5573654747934431
24916,31607,0,0.04,-1.31515896746603
24917,31608,4,0.13,-0.675847347675185
24918,31609,4,-2.96,-3.401808116008926
24919,31611,1,-0.9499999999999998,-1.2114923153471835
24920,31612,4,-2.02,-1.113963907890293
24921,31613,3,-2.22,-1.969404398000131
24922,31614,1,0.62,1.299755288725426
24923,31615,2,-0.59,0.612654920359748
24924,31617,3,-0.28,-1.726847290543283
24925,31618,1,-4.47,-2.4138581518533386
24926,31620,2,-0.93,-3.0822917937275385
24927,31622,1,-0.21,-1.1336491392065433
24928,31623,0,-2.42,-2.5152604116278177
24929,31626,2,1.03,1.0291055557778153
24930,31627,1,-2.28,-2.594117147497856
24931,31628,4,-2.3,-0.7557531211402657
24932,31630,0,-2.57,-1.2927825608834325
24933,31631,4,2.76,1.4498892195352617
24934,31632,1,-1.37,-1.2521297365176363
24935,31634,1,-1.26,-1.0802411622428987
24936,31635,3,-6.36,-4.019995216215975
24937,31636,2,1.05,-0.12179794555267964
24938,31637,4,-2.91,-0.7586767186790107
24939,31638,1,-1.61,-1.9073540027741787
24940,31640,0,-2.85,-1.979965910427086
24941,31641,4,-2.69,-3.591188574180177
24942,31642,2,0.68,1.10961548769526
24943,31643,1,-4.18,-4.714198806524285
24944,31644,4,3.38,1.1513804609589684
24945,31645,3,-3.09,-2.7187798439339987
24946,31646,3,0.36999999999999994,1.2350057249766282
24947,31647,2,0.81,0.5518166659025807
24948,31648,3,0.09,1.1735341677318902
24949,31650,1,0.44,-0.2559175054099829
24950,31651,4,2.36,0.9487070618653601
24951,31653,4,-1.72,-0.8636198788252281
24952,31655,0,2.02,1.2816880643949005
24953,31656,1,-1.23,-0.7289210991287289
24954,31657,2,1.49,0.3528633192150963
24955,31658,2,-3.68,-3.3224662442359953
24956,31660,1,-2.15,-1.4983280219756805
24957,31661,1,1.09,0.7878020746625634
24958,31662,2,-2.71,-2.8438270560586063
24959,31663,2,0.59,-0.5696354858427441
24960,31664,2,0.71,0.6706575096344802
24961,31665,1,-0.75,-1.0516576035462903
24962,31666,3,-3.12,-2.3959896803746257
24963,31670,0,1.2,0.9321917140594267
24964,31672,3,-4.82,-5.207071250153597
24965,31674,0,-3.1,-2.0182014320238313
24966,31675,2,1.4400000000000002,0.5574201205296805
24967,31676,0,-1.0,-0.20399612028416314
24968,31677,4,-0.56,-0.5039680158531803
24969,31678,3,-0.23,0.3175118504517367
24970,31679,2,-0.95,-1.3475080832037587
24971,31680,0,0.75,-0.5575312772083907
24972,31681,4,-3.2,-1.1922382625839751
24973,31682,1,-0.97,-0.82466088657419
24974,31683,2,0.55,1.260189060399222
24975,31684,3,0.88,-0.7821822551220599
24976,31685,4,-2.34,-0.4791405643673654
24977,31687,3,-3.02,-1.0272070847435362
24978,31688,1,0.26,0.3853019513057081
24979,31689,0,-1.18,0.8158890552951044
24980,31690,3,-4.68,-4.267653423337318
24981,31691,4,0.1,-0.1984655384687426
24982,31692,4,-2.65,-2.7290698440572045
24983,31695,2,2.11,0.7060998676810977
24984,31697,2,1.94,0.8480045994309258
24985,31698,0,-2.28,-1.9760350749523288
24986,31699,2,-3.5400000000000005,-2.86792404669234
24987,31700,1,2.18,1.124661825690799
24988,31701,0,-1.82,-1.731137294170844
24989,31702,3,-0.47,-0.5415114456786574
24990,31703,3,-3.73,-3.2366648729637775
24991,31705,1,0.87,0.5995067643438472
24992,31706,2,-0.4,0.7946854545880102
24993,31707,3,0.13,-1.283556081660766
24994,31710,3,-3.68,-2.4695453678174677
24995,31712,4,0.08,-0.578611076753546
24996,31713,0,-4.54,-3.2639695193929983
24997,31714,2,1.97,1.5019671408741595
24998,31715,2,-0.45,-1.0656371102766289
24999,31717,1,-0.53,-1.9409785422206185
25000,31718,4,-1.59,-0.34975326351714964
25001,31719,3,0.78,0.22774098774807072
25002,31721,2,-3.43,-3.395417027203816
25003,31722,4,1.61,1.33902068163273
25004,31723,3,-1.01,-1.2743080560963727
25005,31725,0,3.55,-0.6986980525453184
25006,31726,4,-0.13,-1.2462978016395987
25007,31727,2,0.77,1.1355389500001034
25008,31729,4,-1.13,0.6693597836344289
25009,31731,4,1.04,0.5061197830683035
25010,31732,0,-1.34,-2.0189535490405546
25011,31734,2,2.1,1.0261540322615925
25012,31735,1,0.01,0.6456338212210868
25013,31738,2,-2.07,-3.3952390822285086
25014,31739,1,2.64,0.8704024550903537
25015,31740,1,-4.82,-3.970476370775111
25016,31741,0,0.52,0.7378404394079876
25017,31742,3,-0.19,-1.6238504281642454
25018,31744,3,-0.11,-0.8195699486927357
25019,31745,3,-0.71,0.9024262387628705
25020,31746,4,0.33,0.63982178164588
25021,31747,2,-0.87,1.1331147451713095
25022,31748,4,-4.55,-4.853180909031964
25023,31749,1,0.47,0.6269646157348823
25024,31750,0,-1.14,0.12090908242195297
25025,31751,3,0.25,-0.7419997249329757
25026,31752,0,-4.57,-4.569272602381885
25027,31753,4,-4.97,-0.6428601562420728
25028,31754,0,-0.59,-1.956613137700446
25029,31755,3,-8.28,-5.231321336058951
25030,31756,3,-1.28,0.024519301203461463
25031,31757,0,0.05,-1.282096732811801
25032,31758,4,-0.43,-2.146050191999301
25033,31760,3,0.91,0.8287021995283101
25034,31761,3,-4.38,-4.507563376201675
25035,31762,3,0.57,0.10772329303491457
25036,31763,1,1.64,1.313130059081248
25037,31764,3,-0.27,0.4518165229629747
25038,31766,0,-3.57,-2.4349147224178354
25039,31767,3,1.39,1.5581072204650859
25040,31768,0,-6.69,-2.2241443006232147
25041,31770,1,0.01,-0.5379582389588944
25042,31772,0,2.04,0.10992459403339172
25043,31773,3,-0.64,-0.6036888950817054
25044,31774,2,-0.3499999999999999,-0.268388886957752
25045,31775,3,-1.61,-1.075432234291643
25046,31776,3,-3.76,-1.2901297466273574
25047,31777,3,0.13,-0.14814807410194275
25048,31778,0,-6.72,-5.265318863676242
25049,31779,0,-3.89,-3.1939547897168703
25050,31780,1,-2.59,-2.2623134742214392
25051,31781,4,1.99,1.0462819751622336
25052,31782,2,-4.09,-1.553441280269456
25053,31783,4,2.46,0.8785294620473656
25054,31784,2,-0.81,-2.821599925552549
25055,31785,2,1.5,0.8658527837599523
25056,31786,4,-3.16,-0.10009616732747872
25057,31787,1,0.61,0.8482185850802018
25058,31788,3,-0.9499999999999998,-0.7547080845544438
25059,31789,2,-2.88,-1.4999375084799007
25060,31790,3,-4.74,-4.92386572872488
25061,31791,0,-2.16,-1.885865509512402
25062,31793,1,0.55,1.007022644366331
25063,31794,2,-0.86,-1.3721434867566111
25064,31795,4,-3.11,-3.562624680407685
25065,31797,1,-2.95,-3.2833595066119
25066,31798,1,-2.3,-3.2126506783704447
25067,31799,3,-0.76,0.3651609435546992
25068,31800,4,-3.11,-3.3129057014634617
25069,31803,4,-2.04,-2.3387915807122988
25070,31804,1,1.7,0.809852299636423
25071,31805,2,-2.72,-3.893068736011383
25072,31807,0,0.3499999999999999,0.9874710785679071
25073,31808,2,-1.8,-2.4397744523458744
25074,31809,4,0.34,1.3736538661077256
25075,31812,3,-0.4000000000000001,0.15701747614160988
25076,31814,0,-2.85,-1.5140565834987647
25077,31815,2,-1.29,-1.3156560774691077
25078,31816,0,-0.34,-1.1013465244038658
25079,31818,3,-1.31,0.4715197654187526
25080,31819,0,-3.0,-3.4347138391368324
25081,31820,4,-2.72,-3.3841961085344567
25082,31821,0,-0.59,0.8979916938993915
25083,31823,2,-1.29,-2.1730398545511314
25084,31824,0,-0.27,-1.077717544323972
25085,31825,4,1.64,0.9236813043588818
25086,31826,1,1.35,1.0202177243801138
25087,31827,0,0.57,-0.8726616628954407
25088,31828,1,0.31,-0.3750499688879292
25089,31830,4,-0.04,0.7740609191171663
25090,31831,1,1.35,0.8997540457176103
25091,31832,0,-1.86,-0.4165390917937726
25092,31833,4,0.26,-0.530872724254781
25093,31835,1,-0.27,-1.713471702413485
25094,31836,1,-1.09,-0.5827487826930622
25095,31837,4,-0.73,0.24492022329083252
25096,31838,4,-1.28,-0.3897672499536984
25097,31839,4,-1.31,-0.6334238495385707
25098,31840,1,0.52,-0.9144410728046506
25099,31842,1,0.28,-0.6204908200973343
25100,31844,1,1.07,0.151689640955619
25101,31845,0,-3.4599999999999995,-4.727028017019551
25102,31846,3,0.63,-1.4649532835031438
25103,31847,4,-1.72,-3.747935536852715
25104,31848,3,1.53,0.8645840014840402
25105,31851,4,0.8000000000000002,-1.156699132829123
25106,31852,3,3.89,1.1121772339587865
25107,31853,1,-0.03,0.9469252283369118
25108,31854,3,1.8999999999999997,-0.9842449969071854
25109,31856,1,-0.9,-0.5474854111411582
25110,31857,0,-2.17,-1.8622483734231328
25111,31858,0,-3.23,-2.197742360004862
25112,31859,4,0.56,0.42095742509760425
25113,31864,0,0.69,-1.4009766832462707
25114,31865,0,2.66,1.7186850785180425
25115,31866,1,-3.3,-2.473911159389142
25116,31868,1,-2.06,-0.6236796317888986
25117,31869,3,-1.62,-3.3122376973349543
25118,31870,2,-0.85,-0.802679247528199
25119,31871,0,-1.6900000000000002,-1.8411621585153277
25120,31873,3,-0.08,-1.6642311929881428
25121,31874,4,-0.57,0.7888882040780016
25122,31875,4,-0.92,-1.2334165063732974
25123,31876,2,1.03,0.30054991402993814
25124,31877,0,-2.66,-4.133865774907184
25125,31878,3,0.27,-0.34085141674277786
25126,31880,0,-3.63,-0.8472689417047055
25127,31881,1,-2.5,-3.0530861465673955
25128,31882,3,-1.43,0.6430147758120448
25129,31884,1,-4.88,-4.290071876568598
25130,31885,3,-0.05,0.7479694765021585
25131,31886,1,-2.21,-1.3744641422507147
25132,31887,0,1.79,1.0079121682274508
25133,31888,2,0.33,-0.7756470151046158
25134,31890,2,1.45,1.1666316497875582
25135,31891,3,-2.37,-0.9839540517743317
25136,31892,0,-6.71,-4.05824748769645
25137,31894,1,0.31,-1.8901854978064496
25138,31897,0,0.25,0.8925446615684844
25139,31898,1,-2.58,-2.720526670063232
25140,31899,2,0.12,-0.5322012316522959
25141,31904,2,-0.87,-0.4897618764594607
25142,31905,4,-0.61,-0.998602528153445
25143,31906,3,0.25,1.2351536174163296
25144,31907,3,0.22,-1.4553510551951074
25145,31908,0,-2.91,-2.0421565105028634
25146,31909,3,-1.09,-2.1600911889567835
25147,31910,0,-3.4,-2.89426616069582
25148,31913,2,2.11,0.6570432778145023
25149,31917,1,-3.82,-4.441834815845107
25150,31918,4,0.49,0.23168663697749992
25151,31919,2,-0.95,-0.04093403875055879
25152,31920,3,-3.07,-2.968243957854913
25153,31921,1,1.8,0.7097291724272585
25154,31922,2,0.28,1.2113356587572666
25155,31923,3,0.41,0.1300715338480023
25156,31924,3,1.79,1.0574999083082663
25157,31927,3,-0.06,0.23746174199638936
25158,31928,2,0.4000000000000001,0.297074826614371
25159,31929,4,-3.86,-3.1702071853206584
25160,31930,1,-0.52,-2.225605971185979
25161,31931,4,-0.65,-0.4893896779231559
25162,31933,1,-2.94,-1.9565033557976634
25163,31935,4,-2.44,-1.147037962354546
25164,31936,0,-1.83,-1.653485543922017
25165,31937,1,-2.24,-1.6258246410540595
25166,31939,1,1.62,1.3428457453949232
25167,31940,3,-4.12,-1.7646437563564112
25168,31941,3,-0.71,0.011763883691928712
25169,31942,4,0.45,0.059126749594603734
25170,31943,2,-2.62,-2.692070836799824
25171,31946,3,-0.18,-0.6747375103930833
25172,31947,0,1.25,-0.7266406900704525
25173,31948,1,-3.1,-3.9212707735682555
25174,31949,4,-3.23,-3.925343616305282
25175,31950,2,-1.82,-1.8741111134722033
25176,31954,3,0.5,0.8597535731720365
25177,31955,1,-4.25,-0.831133666813431
25178,31956,2,1.67,0.8984153258534451
25179,31957,4,-1.92,-1.2567846151612845
25180,31958,1,1.48,1.0899313931163994
25181,31959,0,0.38,-0.509837012588584
25182,31960,2,-1.53,-1.293486612886281
25183,31961,4,-0.98,1.1850841275307085
25184,31963,4,-0.08,-1.3948177973557465
25185,31964,0,-0.9499999999999998,-0.30877476174583673
25186,31965,4,0.42,-0.1384649169551011
25187,31966,3,0.8,0.7019168871142094
25188,31967,4,-1.1,-1.0993237264686906
25189,31968,1,-0.4000000000000001,1.0211908311441018
25190,31969,0,-0.66,-1.1288051775338361
25191,31971,1,1.24,1.181648657753318
25192,31972,3,-2.42,-3.0923999364391417
25193,31974,0,-2.52,-3.964425346865772
25194,31975,2,1.33,-0.6873566593288416
25195,31976,0,-1.52,-0.9155386432301511
25196,31979,0,-0.19,-0.6061654439357891
25197,31980,2,0.44,0.9297172547060515
25198,31981,3,1.22,0.6747959970945869
25199,31982,4,-0.4,0.2874521338899916
25200,31983,2,-0.9700000000000001,-0.5104194033726146
25201,31988,2,-0.7,-0.19872152515051367
25202,31989,1,1.02,1.2051650494821344
25203,31991,2,-2.27,-0.5781068750070164
25204,31992,2,-0.96,-1.2976216370231284
25205,31993,0,-5.51,-3.737641866529663
25206,31995,1,-2.66,-2.45800146084438
25207,31996,3,-0.94,-4.2442754966700305
25208,31998,3,-1.58,-1.3968652974201476
25209,31999,0,-0.2,0.030368008653523848
25210,32001,1,1.14,0.830325476328575
25211,32002,2,-7.669999999999999,-5.224638220436779
25212,32006,4,-1.4,-0.6768734783252575
25213,32007,0,-0.55,-0.8988861979680789
25214,32009,2,-0.26,0.897053220099338
25215,32010,4,-1.92,-0.7626379271047321
25216,32011,4,-0.72,0.779520900659886
25217,32012,0,-1.23,-0.3435061641145989
25218,32013,3,1.35,-0.17800888097841217
25219,32014,3,-1.98,-1.2501724961706955
25220,32015,3,-1.82,-3.4070072963580285
25221,32016,1,0.11,0.5625295098770873
25222,32018,0,-2.6,-4.270121307278316
25223,32019,3,-1.33,-0.2833692486417734
25224,32020,0,0.97,1.0645433283752737
25225,32021,2,-0.77,-1.1130346264678244
25226,32024,1,-0.52,-0.2474941210902668
25227,32025,4,-0.04,-0.9139540952007434
25228,32026,0,-0.56,-0.34115983686850626
25229,32027,2,1.99,0.8364544691840714
25230,32028,3,1.32,1.2404783458729436
25231,32029,0,0.55,-0.9936145458919288
25232,32030,4,-2.16,-2.327980190063989
25233,32031,1,1.28,-0.1823466621916765
25234,32032,3,-0.24,-0.6884754309698622
