row_index,comment_id,fold,y_true,y_pred_ridge
22598,28625,3,-4.16,-4.274704671574211
22599,28626,2,0.93,0.4750540565673007
22600,28627,1,0.57,0.34032909214311546
22601,28628,4,-0.24,-1.2738847957240202
22602,28629,1,-3.18,-0.9542454772123832
22603,28631,3,-0.17,0.9703855538496722
22604,28632,2,-3.7,-4.130894523671912
22605,28633,3,-0.37,-0.8801634035327377
22606,28634,4,-0.39,-0.6173183633623116
22607,28636,2,-0.38,-3.726746735485637
22608,28637,0,0.08,-0.7279315588293249
22609,28638,1,-1.36,-0.7716103004421788
22610,28641,0,1.68,-0.520601144270189
22611,28642,3,-3.86,-4.279735465445899
22612,28644,4,-1.01,-0.7708259311876535
22613,28645,3,1.95,1.3146788948898087
22614,28646,4,-0.9,-1.7399228593542233
22615,28647,4,-2.82,-5.183337329424712
22616,28648,4,-1.25,-0.4246168511793227
22617,28649,0,-0.57,0.9336990606682676
22618,28650,2,-1.6000000000000003,-1.1991424314164258
22619,28651,0,-2.34,-2.224569304722006
22620,28652,3,-1.58,-2.646880069061032
22621,28654,0,-1.56,-1.851903438789962
22622,28656,3,0.14,0.1404327055669432
22623,28657,1,-1.6900000000000002,-1.2770314246814056
22624,28658,0,-0.01,-0.11766863830232355
22625,28660,4,-0.16,0.7961756834518314
22626,28662,4,-2.44,-1.1758251811742904
22627,28664,0,-2.28,-1.7565752137087196
22628,28667,1,0.2,-0.4541112034522605
22629,28668,0,-1.44,-1.1710266557231601
22630,28669,2,0.21,0.06339969666063405
22631,28670,3,0.45,-0.024104548275384996
22632,28671,2,-2.18,-2.6383905667212275
22633,28672,3,-0.12,0.8595561237359273
22634,28673,4,-0.18,1.076472252112361
22635,28674,1,-1.63,-1.5519748947832266
22636,28677,0,1.91,1.0272701075348065
22637,28678,1,-3.24,-2.4334166831140265
22638,28680,0,-1.86,0.9091813515671969
22639,28681,1,-1.83,-0.9683411933010957
22640,28682,3,-0.38000000000000006,-0.8113720981888575
22641,28683,4,1.39,0.7889331373041486
22642,28684,2,-4.95,-4.145654758791474
22643,28685,2,1.38,0.6887085363515602
22644,28686,3,0.57,0.9172810280694086
22645,28687,2,-0.33,0.7397716294228887
22646,28688,1,0.21,-0.4399058685198205
22647,28690,3,-0.23,0.13989044914017512
22648,28691,0,0.7799999999999999,-0.13435490979345577
22649,28692,3,-0.24,-0.15759761034077435
22650,28693,3,-0.82,-0.7897236852166514
22651,28694,2,-2.25,-0.333416008312283
22652,28696,3,-0.19,-0.5508857519232475
22653,28697,0,-1.96,-2.975685640720337
22654,28698,2,-1.92,-0.8502711120180382
22655,28699,0,-2.61,-3.2179365173839205
22656,28700,4,-3.14,-1.302782319757041
22657,28701,0,-0.51,0.1531728377628787
22658,28704,3,-0.23,-0.26906489687047674
22659,28705,2,-0.99,-1.1615339321249116
22660,28706,1,0.16,-0.5339891504947556
22661,28707,0,-2.81,-2.2826975443515276
22662,28708,4,-3.61,-2.758162949672027
22663,28710,4,0.53,-0.5572834435261877
22664,28711,2,-1.56,-1.897552970344568
22665,28712,2,0.74,0.9056802074676984
22666,28714,3,-2.48,-1.0176765094491853
22667,28715,1,-3.85,-4.067290072861334
22668,28716,4,-2.41,-1.0651777016488817
22669,28717,4,-2.31,-1.9560218002774925
22670,28718,0,1.08,0.14710471112276657
22671,28720,4,1.11,0.692263276361075
22672,28721,2,0.13,0.4449254213603613
22673,28722,4,-0.87,-0.08179295710636669
22674,28723,1,-2.9,-1.7621614042830562
22675,28724,3,-0.96,-1.2381878936358854
22676,28725,0,-1.4,-1.827463390887305
22677,28726,4,0.06,0.26290598412829524
22678,28727,0,-0.71,-1.1295205912917667
22679,28728,0,-0.92,-0.8037644974137097
22680,28729,1,-7.11,-5.1677568458258385
22681,28730,0,-3.54,-1.870856412829631
22682,28731,0,-1.37,-1.421471720726655
22683,28732,2,-2.63,-3.2216980662003936
22684,28733,3,-0.72,-0.670795386822399
22685,28734,3,0.16,0.27829859636808196
22686,28736,3,2.06,1.1896963970979733
22687,28737,4,-3.15,-2.5803829340885454
22688,28738,1,1.81,0.9220450477661815
22689,28739,3,0.8000000000000002,0.8415723775568646
22690,28740,0,-3.26,-1.798646390091679
22691,28741,0,-4.62,-4.040244459973677
22692,28742,4,0.15,-0.8823262024278169
22693,28743,4,1.45,1.5745258513948714
22694,28744,3,-3.4,-4.250563554490187
22695,28745,2,-2.31,-2.0809085922072197
22696,28746,2,-2.22,-2.4230312947145647
22697,28748,0,-4.45,-3.1782480007607976
22698,28750,1,-3.85,-3.664677378442903
22699,28752,1,-3.6,-3.2830118545503097
22700,28753,4,-0.56,-0.19654826810175763
22701,28754,1,-2.79,-4.232317996504015
22702,28755,0,-1.12,-0.7475455497118795
22703,28756,3,0.92,0.551781604047699
22704,28758,1,0.01,-0.3134878688210576
22705,28759,3,2.13,1.172505063555315
22706,28760,4,-2.82,-0.08189405881563427
22707,28761,2,1.38,1.292172032773053
22708,28762,3,-1.17,-1.3726925630401294
22709,28763,1,-0.59,-0.1420195790004244
22710,28766,0,-0.34,0.12203163503871339
22711,28767,3,-2.25,-1.765157340889538
22712,28769,1,-6.37,-4.440832082081322
22713,28770,2,-6.11,-4.498181690902767
22714,28771,0,-5.2,-4.343138645816337
22715,28772,3,-1.64,-0.32348237049291395
22716,28773,1,0.96,1.4249740704380307
22717,28774,2,-0.23,-2.118968724740076
22718,28776,3,-2.31,-2.262574409146078
22719,28777,1,-0.7,-2.813193724080561
22720,28781,1,-5.36,-4.184242118636343
22721,28782,3,-1.78,-2.0556533437776925
22722,28783,3,-4.02,-4.0456014715781485
22723,28784,2,-3.33,-3.2712586626929445
22724,28785,2,0.16,1.2003755957169604
22725,28786,3,-0.54,-0.9038085831323945
22726,28787,1,-1.66,-0.6486956517306963
22727,28788,3,-0.04,-0.22098561338686795
22728,28789,1,-3.42,-1.6547135917189493
22729,28790,1,-0.52,-1.1964981956081053
22730,28791,1,-0.49,-0.5974463429137182
22731,28792,3,-6.85,-1.4848673147388964
22732,28793,2,0.89,-0.13776311373371186
22733,28796,3,0.20000000000000004,0.7088666387463523
22734,28797,1,2.24,1.5478149007882696
22735,28798,1,0.57,0.5771770725600205
22736,28799,4,-4.02,-4.371750810872241
22737,28800,0,-0.27,0.10434018249838184
22738,28801,4,-2.18,-2.294851685957269
22739,28802,1,-2.47,-1.9045626905655477
22740,28803,4,-1.93,-1.3229977182093617
22741,28804,2,-2.0,-1.3666977651916583
22742,28805,4,-0.25,0.18572006368791527
22743,28806,2,1.12,-0.6183507736871168
22744,28807,1,-3.37,-2.7310761069989913
22745,28810,3,-1.35,1.4850898267483728
22746,28811,4,-0.85,-0.987274599101593
22747,28812,1,0.15,0.3536419353139366
22748,28813,3,-3.21,-3.3375451489891423
22749,28814,2,0.73,-0.8725170903143349
22750,28815,0,-4.47,-4.265348339790215
22751,28817,3,-2.47,-1.0039799808631165
22752,28820,0,0.66,0.8111755685390443
22753,28822,2,-0.41,0.4604210863755056
22754,28823,4,-4.41,-3.2781447449493983
22755,28824,1,0.26,-1.0124529052598676
22756,28826,2,-0.73,-0.35020470869251263
22757,28827,3,-2.19,-1.4066440779167828
22758,28828,3,1.43,-1.6243973315834461
22759,28829,1,1.34,1.2244452998297568
22760,28830,4,-5.38,-2.041045244431096
22761,28831,0,0.29,0.3485656372574888
22762,28832,0,-1.6,-0.6111933926030702
22763,28835,4,-2.23,-1.7045749333564186
22764,28836,0,-0.85,-1.0182384794979273
22765,28838,4,-1.22,-0.6894210455448913
22766,28839,4,0.13,-0.5418831256800172
22767,28840,3,1.82,1.662653697010367
22768,28841,2,0.15,-0.22126126768627374
22769,28842,2,-1.02,-1.708396128277356
22770,28844,3,-2.98,-0.8741994029334907
22771,28845,2,0.7799999999999999,1.04605589228732
22772,28846,2,-2.8800000000000003,-2.9352003946470098
22773,28847,2,-3.66,-4.543751611758541
22774,28849,2,-3.34,-2.4029429831811644
22775,28851,3,1.6900000000000002,1.5002395905050272
22776,28852,1,2.85,1.1920030298517914
22777,28853,2,0.46,-0.6430847291678414
22778,28854,4,0.8,0.0056008009961487915
22779,28856,3,-2.42,-2.956585607613259
22780,28857,1,-3.03,-1.5810376087259048
22781,28858,1,-1.99,-2.0541384397836304
22782,28859,0,0.07,-0.6206594530283036
22783,28860,0,1.15,0.6813928811923038
22784,28861,4,-1.49,0.4330996640250526
22785,28865,4,-2.28,-3.3714025073563
22786,28866,0,-0.45,-2.2959043906576904
22787,28867,3,-0.29,-0.44563308893549936
22788,28868,4,-0.68,-0.09305535698607059
22789,28870,1,-0.62,-0.8431958153282582
22790,28871,2,-0.81,0.5006553372089995
22791,28872,0,0.36,0.46215359125285715
22792,28873,1,0.86,-1.349978971769373
22793,28874,0,-0.1,-1.2488945252389478
22794,28875,4,0.74,0.5170958612904539
22795,28876,1,-1.8,-1.2227784669437387
22796,28880,3,-0.79,-0.8358676622971937
22797,28881,3,-3.56,-4.042291255829016
22798,28882,2,1.15,-0.2126701836798084
22799,28883,2,-1.86,-1.7507892060304084
22800,28884,4,-1.73,-1.9531991744859303
22801,28886,1,-2.45,-4.134568546726911
22802,28887,0,0.05000000000000001,0.9764979631675117
22803,28888,0,-0.68,-1.3029273811941162
22804,28889,4,-0.47,0.3960287911416498
22805,28890,1,0.61,0.05359466537255475
22806,28891,0,0.03,1.1716800037294823
22807,28892,1,0.48,0.28949226013787044
22808,28894,1,0.75,0.8555266790339533
22809,28896,1,1.63,0.8516886294735162
22810,28897,2,0.98,-0.6316837780236468
22811,28898,2,0.21,-0.48297780630130904
22812,28899,1,-1.84,0.09145857804095314
22813,28900,4,-3.18,-3.1046326041522017
22814,28901,1,-4.79,-4.170135597353224
22815,28902,1,-3.17,0.947895547749781
22816,28903,0,-0.19,-0.875885949190742
22817,28904,1,1.55,0.270118219427272
22818,28906,0,-0.33,0.7624336186057179
22819,28907,3,-0.7600000000000001,-1.1362265054828502
22820,28909,3,2.46,1.3224854280252276
22821,28911,4,-2.36,-0.9109091431075786
22822,28912,0,-1.26,-1.5414240401805381
22823,28913,0,-0.72,-0.5538223130245292
22824,28914,2,0.43,0.8245626429458532
22825,28915,1,-2.9,-4.009206479718416
22826,28916,0,-3.44,-1.8877789505212081
22827,28917,2,-5.1,-4.308351178257713
22828,28918,0,-1.83,-3.289002305609974
22829,28919,3,-0.42,0.9050905965327645
22830,28920,3,-4.21,-3.8421282216488244
22831,28922,4,1.13,0.9391075257389523
22832,28925,1,1.3500000000000003,1.3759757117209546
22833,28926,1,0.71,1.0689995320599261
22834,28927,4,-5.34,-3.149313072453395
22835,28928,3,0.61,0.5421777112582702
22836,28929,2,0.27,-0.9328449547763442
22837,28930,4,-2.15,-2.8304053120469606
22838,28932,3,-1.82,-0.9959271187620853
22839,28934,0,2.79,1.2662743685105355
22840,28935,2,2.15,1.4228937044980459
22841,28936,3,-0.2,-0.8126037663172945
22842,28937,0,0.83,0.6547218747732693
22843,28938,1,1.53,1.1122151131838587
22844,28939,3,-1.51,-2.085324889280969
22845,28940,1,-0.18,0.22667083215138417
22846,28941,0,1.36,-0.7836393572647185
22847,28942,1,-3.49,-3.4220472222463645
22848,28943,1,-0.22,-1.9070900612007484
22849,28945,2,-1.02,-0.7951017903243542
22850,28947,1,0.14,0.8903210523039249
22851,28948,0,-2.28,-3.8177749623032318
22852,28949,4,-1.32,-1.4712790052784495
22853,28951,2,2.49,0.877594823417116
22854,28952,1,-1.47,-0.922916842674381
22855,28953,1,0.09000000000000001,-0.4249608647552494
22856,28954,1,-0.85,-0.6276460533768313
22857,28955,2,-1.63,0.24883601633131747
22858,28956,3,-0.32,0.2837063697764495
22859,28958,0,1.4799999999999998,0.9525649428084457
22860,28959,3,-2.29,-0.7466664106718104
22861,28960,4,-0.89,-1.6413882905358843
22862,28961,0,-2.06,-2.067713859620374
22863,28963,0,-4.05,-4.771097795061756
22864,28964,0,-2.13,-1.9135602747761142
22865,28965,2,-0.52,-1.7590559591565316
22866,28966,1,-2.61,-3.3956610112728463
22867,28967,4,1.86,0.11947155626063655
22868,28968,1,1.05,-1.346043043707355
22869,28969,3,-2.26,-0.24440045792874687
22870,28970,3,1.39,0.41874574079167504
22871,28972,0,0.53,0.9600853388584656
22872,28973,0,-1.2,-0.7592934482696316
22873,28974,3,0.18,-0.5457897431916428
22874,28975,1,-1.51,-2.427385065814981
22875,28976,0,1.78,1.0433055597701868
22876,28979,2,-0.01,0.9182383706928743
22877,28980,1,-0.07,-1.4606335414710627
22878,28981,1,1.81,1.0456936622861943
22879,28982,1,-5.91,-3.3027893014911736
22880,28983,4,-1.47,-2.508118960215409
22881,28984,2,-1.08,-0.5989143395087602
22882,28987,2,0.58,-0.13343611505033515
22883,28988,3,-2.68,-2.7933460077902774
22884,28989,4,-0.57,-1.5222677948721017
22885,28990,2,-4.62,-4.631309699312823
22886,28991,4,-5.95,-3.648705299110879
22887,28992,2,-2.84,-1.5554611247509518
22888,28993,2,1.77,1.2923392905013111
22889,28994,3,-2.35,-2.075123818387832
22890,28996,4,1.34,0.9437846245270505
22891,28997,3,2.0,1.1891291419771028
22892,28998,1,0.81,1.0787218780663945
22893,28999,1,-0.18,0.638876358041288
22894,29000,1,-2.95,-1.9546013282448194
22895,29001,0,-3.4,-3.1741328608703663
22896,29002,1,1.62,0.596228438139371
22897,29003,3,-2.63,-3.0215519046296433
22898,29004,2,-0.49,0.10088276350249314
22899,29005,0,0.05000000000000001,-1.295100376443148
22900,29008,1,-0.62,-1.8301092926850175
22901,29011,1,-3.12,-3.5188137480819344
22902,29012,2,-1.2,-1.7086343274363016
22903,29014,0,-2.35,-1.3226490633610395
22904,29015,1,0.3,0.9135023540150113
22905,29016,3,-0.36,-0.1634242512357753
22906,29017,4,0.67,-0.4332789649162969
22907,29019,4,-3.72,-3.899297068217183
22908,29021,4,-0.14,0.8127441971145806
22909,29022,0,-0.37,-0.2646319156611887
22910,29023,1,1.02,-0.15664195646332368
22911,29025,4,1.05,0.7474911385466672
22912,29026,4,1.2,0.7451687172152024
22913,29027,1,-0.88,-2.481960774366513
22914,29028,1,-0.97,0.20546484333253057
22915,29029,3,-2.33,-0.2639585112636422
22916,29030,1,-3.77,-3.9151129355016105
22917,29032,3,-1.97,0.5047947659230063
22918,29033,4,0.69,1.003866841127969
22919,29035,0,-2.83,-1.802454855680479
22920,29037,2,-4.01,-0.9562252876817441
22921,29038,1,-0.44,-1.035343767577166
22922,29040,1,-0.93,-0.051081422905575824
22923,29041,3,-2.43,-3.9370547493477472
22924,29042,3,-0.53,-0.43533653219856183
22925,29043,4,-5.27,-3.8678618148109862
22926,29044,2,2.22,1.034762196146425
22927,29046,4,-4.03,-4.143801920092634
22928,29047,4,1.71,1.1280794641505034
22929,29048,0,-3.08,-2.5764888920002975
22930,29049,4,-0.09,-1.0328516959182357
22931,29051,4,-5.42,-5.1899747934965665
22932,29052,1,1.76,-1.4316784223095596
22933,29053,2,-1.95,-1.6135377065138106
22934,29054,0,-2.85,0.8123583476351577
22935,29055,1,-3.5,-3.944234220065836
22936,29056,4,-3.49,-4.2939754566721895
22937,29057,3,-5.64,-5.108787664321332
22938,29058,0,-1.19,-1.0695675826712714
22939,29059,1,1.35,0.8275705741172636
22940,29060,3,0.51,0.07638165851586098
22941,29061,2,0.3,0.5897846074779931
22942,29062,4,0.13,-0.4349312874211859
22943,29067,0,-0.48,-0.6397333284247069
22944,29068,1,-1.35,-0.42234336498599445
22945,29069,2,0.85,1.2000831710057889
22946,29070,2,1.06,-1.9114100169034431
22947,29071,3,-4.35,-3.5656401218033347
22948,29072,3,0.9,-0.5162343314216973
22949,29073,2,-0.92,0.8055972264894304
22950,29074,1,-1.37,0.9580570572672942
22951,29077,2,-0.43,0.6205798737733472
22952,29078,0,-0.46,-0.3455510583493324
22953,29080,0,-1.57,-2.0723144839893797
22954,29081,0,-4.5,-3.405024129269991
22955,29083,1,-3.54,-2.2717701748239323
22956,29084,2,-3.59,-3.136978516275234
22957,29085,2,-0.24,0.615393013303505
22958,29086,3,-2.59,-1.3146797966759787
22959,29088,3,0.48,-2.6553793282907128
22960,29089,3,0.75,0.874019832217364
22961,29090,1,-2.4,-2.133663528786347
22962,29091,3,-5.47,-4.852019832225945
22963,29092,4,-0.32,0.10007444947794042
22964,29093,2,-0.75,0.7598457349414653
22965,29094,1,0.89,-2.0461547565073026
22966,29095,1,-0.64,-0.23813341827322487
22967,29097,4,-4.91,-4.402222194611816
22968,29099,0,-0.97,-1.2493333076665532
22969,29100,2,-3.59,-1.0606090326132123
22970,29102,0,4.03,-0.5059873890890412
22971,29104,2,-0.21,-0.10364572652720172
22972,29105,1,1.12,1.170548650065803
22973,29107,4,1.53,0.8568013520091071
22974,29109,1,0.1,-0.08637992090984836
22975,29110,1,-0.29,-0.08607319955991999
22976,29113,4,-1.02,-1.0368533425219286
22977,29114,1,-1.47,-0.07546141640913095
22978,29116,3,-4.36,-3.7228199425330533
22979,29118,2,-5.27,-5.042326842048325
22980,29119,3,1.03,1.6225719793179123
22981,29121,2,-5.67,-5.20245890558434
22982,29124,4,-3.5499999999999994,-2.4086517200717177
22983,29126,0,-0.69,0.9693515640151684
22984,29128,1,0.16,1.1393566605528491
22985,29129,1,-0.3499999999999999,-0.9971740671830136
22986,29130,2,2.27,-1.2441621644863523
22987,29134,1,-3.37,-3.1098443124782524
22988,29138,3,-2.22,-2.179102672778981
22989,29139,3,-3.97,-0.09336062135368772
22990,29140,4,-3.7,-3.6156620932312387
22991,29141,0,0.71,-0.3177067488265646
22992,29142,2,-1.72,-0.5673340599300705
22993,29144,3,-1.23,-1.18345081271549
22994,29145,1,-3.15,-2.8348391297371496
22995,29146,4,-0.5,-1.0508650922712974
22996,29147,0,-2.92,-1.8090917821791503
22997,29148,1,-1.71,-0.8917596449066112
22998,29149,4,-2.15,-3.3145652496779663
22999,29150,4,-1.7,-0.9552114872638153
23000,29152,1,-3.15,-1.5509006323716379
23001,29153,2,-0.05,-1.132412048569662
23002,29154,1,-3.85,-3.626803592740511
23003,29155,1,2.6,0.9182028523540207
23004,29156,4,-3.81,-2.8570853260231464
23005,29157,3,1.08,0.6868526386651022
23006,29158,1,1.93,0.6866754890186706
23007,29159,1,-0.27,0.4263596810355401
23008,29161,0,0.7,-0.7211393221615503
23009,29163,0,-3.67,-3.3137232241986148
23010,29164,1,-3.46,-1.6385536193037487
23011,29165,3,-0.05,0.9025683307561763
23012,29166,0,1.31,-0.9330250197631731
23013,29168,3,-0.93,0.4265085918340419
23014,29169,2,-1.78,-1.7187542838879297
23015,29170,1,0.96,-3.2061383439583473
23016,29172,3,-0.6,-1.0063676589222106
23017,29173,4,-0.63,-1.01505338192402
23018,29174,3,-2.0,-2.8936337215081975
23019,29175,4,0.64,0.8250419307684331
23020,29176,1,-0.95,-1.7714497966997198
23021,29177,3,-2.31,-3.9858526236398295
23022,29178,0,-1.04,-2.591521138092534
23023,29179,4,-1.11,-1.6930905466420587
23024,29181,2,-3.26,-1.383125409068021
23025,29182,0,-1.83,0.5622305926137314
23026,29184,1,-2.73,-1.0331519887492464
23027,29185,4,-1.78,-4.37340461237417
23028,29186,3,-4.22,-5.0876781092795635
23029,29187,3,-2.44,-0.7799192383401814
23030,29189,2,-3.0,-1.8110737099735723
23031,29190,1,-3.45,-3.983603163453296
23032,29191,0,-2.63,-2.1038765095395853
23033,29192,2,-0.58,-1.627275911330789
23034,29193,2,-0.33,-0.42843588735510374
23035,29194,3,0.53,0.47717562687771853
23036,29195,2,-0.53,-0.14128815698176878
23037,29196,1,0.56,-0.8532459044241456
23038,29199,0,0.4,1.25883773919327
23039,29200,3,-1.26,-0.9250610360573281
23040,29201,4,0.1,-1.0843053809771535
23041,29202,2,-4.28,-4.458681748466
23042,29203,4,0.59,-0.15538013253074734
23043,29204,0,1.96,0.9216353407694329
23044,29205,2,-2.32,-1.4445158498527177
23045,29208,1,-0.82,1.3296098931157427
23046,29209,0,0.26,-0.7854301844489102
23047,29210,4,2.28,0.6929965446271682
23048,29211,0,-4.36,-4.223848903027719
23049,29212,4,-1.19,-2.7525505519460993
23050,29213,2,-7.46,-4.007551697056086
23051,29214,4,-1.3,-1.3779292797198055
23052,29215,3,-1.61,-0.9871997101142571
23053,29216,1,2.02,0.9049068996477683
23054,29217,3,1.8,1.1418939057756252
23055,29218,4,0.13,-0.9555324821411442
23056,29219,1,0.02,-1.4341067832160643
23057,29220,3,0.14,1.1214077441397783
23058,29221,2,-0.02,0.6197496176583228
23059,29223,0,-2.45,-0.9124493429457661
23060,29224,3,1.94,0.978942348682402
23061,29225,4,-1.11,-1.2921078501237724
23062,29226,1,1.27,0.9945109793055704
23063,29227,3,-0.09,-0.19401251265275166
23064,29228,4,2.17,0.987945722009437
23065,29229,4,0.97,0.9573248190467671
23066,29230,2,1.28,0.7545544110786722
23067,29231,4,-7.38,-3.96235312848577
23068,29233,1,-1.88,-1.482607087035512
23069,29234,0,0.61,0.8566708473600606
23070,29235,3,-0.02,-0.6269230653643478
23071,29237,4,-0.82,-0.8525526430424051
23072,29238,0,-1.46,-1.291941487968043
23073,29239,2,1.46,-1.8757008835740037
23074,29241,3,-1.63,-0.9773601242221786
23075,29242,0,-2.1,-0.8566654215185601
23076,29243,0,-1.98,-0.1753444391848018
23077,29244,1,-2.25,-3.9886315064386633
23078,29246,4,1.94,0.8635841937574829
23079,29247,1,1.86,1.6558701241804674
23080,29249,2,-2.53,-1.555621787970125
23081,29250,0,-1.75,-1.4231656518458218
23082,29252,2,-0.66,-1.2834153099936194
23083,29253,0,-0.06,0.18669544919110148
23084,29254,1,-1.64,-0.8864199988620549
23085,29255,1,-5.37,-1.1986883414504996
23086,29256,3,-0.12,1.2009360018209008
23087,29257,1,-2.45,-2.339267307115221
23088,29258,0,1.73,0.5933580288706426
23089,29259,1,-0.18000000000000002,-0.47821144018007344
23090,29260,2,-1.81,-0.14131500660623653
23091,29261,4,-4.35,-2.925030802834276
23092,29262,3,1.17,1.2869580802308795
23093,29263,4,-1.8,-0.9360260156754483
23094,29266,1,-0.13,1.3498603953743302
23095,29267,3,0.5,0.43969607203925776
23096,29268,2,-1.11,0.0968509416609824
23097,29269,4,1.21,0.5166387419388889
23098,29272,1,0.29,-1.1502725815369894
23099,29275,4,-1.71,-0.35306590455919107
23100,29276,1,-3.61,-2.6287273593632663
23101,29278,1,-0.38000000000000006,-0.7040515940431855
23102,29279,2,-1.88,-2.121990237825811
23103,29280,1,0.43,0.9690952740439238
23104,29281,4,-2.27,-2.097996392783973
23105,29282,0,2.11,0.9118211011086594
