row_index,comment_id,fold,y_true,y_pred_ridge
23823,30222,2,-0.03,-0.18282029205455608
23824,30223,4,-2.66,-2.7389940813436033
23825,30224,1,1.3500000000000003,1.9197159301177917
23826,30225,2,-1.04,0.5447698652708128
23827,30227,3,-2.2,-3.0593690110442595
23828,30230,2,-0.99,1.2785814590769986
23829,30231,0,1.73,0.3775353566641262
23830,30232,1,-3.15,-3.0434797776428555
23831,30234,4,1.86,-0.059326149328901234
23832,30235,2,0.51,-0.8868055156790273
23833,30237,4,-1.05,-1.4581989834971567
23834,30238,4,-1.16,-1.6046804580149296
23835,30241,1,-2.76,-3.5381736966483643
23836,30242,2,-2.04,-1.983617175168308
23837,30243,3,0.33,1.3081110309462791
23838,30244,2,1.92,1.8599525156614805
23839,30245,1,-3.74,-1.1741714163403245
23840,30246,4,-2.89,-4.239461326050151
23841,30248,2,0.86,0.5418299298424172
23842,30249,0,-1.86,-1.0522393436884199
23843,30250,2,0.2,0.29933988932575506
23844,30251,0,0.09,-1.1096561411846557
23845,30252,2,-0.43,1.0487997506123787
23846,30253,3,-1.31,-2.672020794644421
23847,30254,2,-1.1,0.06514324568913121
23848,30255,0,-2.36,-1.3379954675672958
23849,30257,4,3.05,-1.0797900720381723
23850,30259,0,2.14,-0.5481352103487827
23851,30261,4,0.83,0.6718656249764532
23852,30262,4,0.38,0.2407289541684272
23853,30263,4,-0.17,0.28785887155197276
23854,30265,4,-4.29,-4.932440307359418
23855,30266,1,-0.55,-1.530917924795882
23856,30267,3,0.6,-0.10049529624027054
23857,30268,4,-1.53,-1.3019820265607365
23858,30270,2,-0.7,-0.5107946152609175
23859,30272,3,-1.44,-0.6698529037861825
23860,30273,1,-0.55,-1.921451088765156
23861,30275,2,-0.06,0.8540646982941209
23862,30276,4,-2.02,-1.101945063880561
23863,30278,4,-2.77,-0.8956979393853075
23864,30279,4,-1.06,-1.5063770893635418
23865,30280,1,0.04,-0.16728006148241237
23866,30281,4,-0.96,-0.5966046549442536
23867,30283,0,0.65,-0.7693757906827283
23868,30286,0,3.08,0.6145454542706568
23869,30287,3,-0.72,0.04100099778858812
23870,30289,0,-2.44,-1.617171488725247
23871,30290,3,0.63,-0.5746717384702724
23872,30291,0,-0.49,-0.1290586880789215
23873,30292,0,-0.23,-0.8243403191341301
23874,30293,4,-2.25,-1.498687881417797
23875,30295,1,-0.24,0.0784322471740393
23876,30297,0,-0.51,-1.210369284807595
23877,30298,3,-1.86,0.012676934395413397
23878,30299,2,-1.52,-1.4502718922796993
23879,30300,2,0.3,-0.4433470107575994
23880,30306,3,-0.05,-0.9726894695136203
23881,30307,1,-3.28,-1.586126213473245
23882,30309,1,0.84,0.16063996426533134
23883,30310,1,1.82,1.1466986124700829
23884,30312,0,-3.1,-0.9549391135909175
23885,30313,3,-1.83,-2.093113169818864
23886,30314,2,-6.27,-4.903385163648772
23887,30315,1,0.87,-0.21789736509064328
23888,30316,4,1.9799999999999998,0.6094603277000252
23889,30317,4,1.83,0.13702821826394151
23890,30318,1,-0.68,-1.2027523586814708
23891,30320,1,-0.35,-0.2943900730427047
23892,30321,3,-1.13,-1.4670731511651058
23893,30322,0,-3.11,-3.177946979561959
23894,30323,0,1.83,1.3637027130986636
23895,30324,4,-0.84,-0.22374802198250388
23896,30326,1,-0.27,-1.5199126184436405
23897,30327,4,-0.6,-1.0292432716569293
23898,30328,3,-1.37,-1.0880895667753254
23899,30329,0,-0.96,1.4508749127313543
23900,30330,2,-0.73,0.29708920230686475
23901,30331,3,-2.46,-0.7967026518264433
23902,30332,0,-0.26,-1.4856838751201338
23903,30334,3,-2.34,-0.8862149702177669
23904,30335,2,-0.06,0.09475383090113754
23905,30336,2,-1.49,-1.291022483106292
23906,30337,4,-1.08,0.1151280709187481
23907,30338,0,2.11,1.3399433470343056
23908,30339,0,1.14,-1.1504576435266873
23909,30340,1,0.41,0.23587580304448963
23910,30341,1,-0.2,0.3938357891174218
23911,30342,4,-4.24,-4.492196789058259
23912,30343,3,0.34,0.37370501554015156
23913,30344,3,1.6,1.8385196463050288
23914,30345,0,-2.91,-0.5991022487772821
23915,30346,1,-0.24,-1.1303099661984233
23916,30347,4,-2.15,-1.9591625014825265
23917,30349,1,-0.05,-2.4072905541049496
23918,30352,1,0.21,-1.9251418626451091
23919,30353,2,2.93,0.7777901597575343
23920,30354,1,0.04,0.6462402279961723
23921,30355,0,0.56,-1.1181192971817409
23922,30356,3,-0.24,-0.8759877996486121
23923,30357,0,0.88,-0.28196544568912874
23924,30358,3,0.41,-1.332306405386064
23925,30359,3,1.33,0.29609450901380496
23926,30360,4,-1.1,-0.6584731946390554
23927,30361,1,0.09,0.6516995353567729
23928,30362,4,-3.2900000000000005,-2.462261575690861
23929,30363,4,-0.59,-0.6218863064756284
23930,30364,4,-7.900000000000001,-5.298047913017577
23931,30365,0,-2.06,-1.2368005076826691
23932,30366,4,0.38000000000000006,0.5511361946243989
23933,30367,0,0.19,-0.9711946281238604
23934,30368,2,0.12,-0.8031268936130818
23935,30369,2,-1.47,-3.4285269939913965
23936,30370,1,-1.48,-2.401388136085266
23937,30371,0,-0.96,-1.2731966868607987
23938,30372,4,-0.7799999999999999,-2.2784447513939714
23939,30373,4,-0.20000000000000004,-0.40420044676809885
23940,30375,3,-3.01,-3.537866723079661
23941,30376,0,-4.61,-2.3064721276509332
23942,30377,1,-1.83,-2.445749545139204
23943,30378,2,-2.32,-3.2915826733516123
23944,30379,4,0.59,-0.3014081574515526
23945,30380,2,1.54,0.04826830549052996
23946,30381,3,-3.28,-3.2187254443609272
23947,30383,1,-1.08,-2.6453459266418946
23948,30384,3,1.01,0.6709058535640033
23949,30385,3,-2.98,-1.8966109273303795
23950,30386,2,-0.27,-1.4337369541013638
23951,30388,1,-1.89,-3.538744964972196
23952,30390,4,0.09,-0.6116358259083223
23953,30391,4,1.02,-0.6206404783268611
23954,30393,4,-0.69,0.0721601620473371
23955,30394,2,1.49,1.5800199631826768
23956,30396,4,-0.69,-1.0773111133708069
23957,30397,3,-1.95,-0.7328550507242491
23958,30398,4,-2.44,-2.29462585824249
23959,30399,4,-3.11,-2.7286904573571094
23960,30400,4,-1.15,-0.4033332735754578
23961,30401,0,-2.21,-0.5118983473811003
23962,30402,2,-1.17,-1.4347509857711205
23963,30403,4,1.46,0.2571405549548156
23964,30407,1,-0.28,1.503905469030661
23965,30410,3,-2.1,0.45972895431870153
23966,30411,2,0.18,-0.6275705212752376
23967,30412,2,-3.24,-3.9285494941683576
23968,30413,2,-1.81,-3.1237753863959687
23969,30415,1,0.57,-0.47243534647079244
23970,30416,3,2.03,1.4312477638299086
23971,30417,1,-2.38,-0.8511842308098945
23972,30418,0,-1.73,0.8517276886614398
23973,30419,2,-3.08,-1.4665888448778297
23974,30421,0,-0.27,-1.4312927552648531
23975,30422,1,2.45,1.928848141760037
23976,30424,1,-0.79,-1.5659307480831897
23977,30426,3,0.15,-1.5025781632395663
23978,30427,3,0.85,-1.0861932616208538
23979,30429,4,-2.05,-0.8645173018982637
23980,30430,1,-3.09,-1.1364574962148513
23981,30431,1,-0.4,-0.1547772413145081
23982,30432,2,-2.16,-2.2985947929218957
23983,30434,2,0.65,1.195811771695428
23984,30435,3,-3.12,-1.3049682302997896
23985,30437,3,-0.83,-0.3145352503179759
23986,30438,1,-0.03,-0.5348180050956182
23987,30439,0,1.16,-0.016890572628728062
23988,30440,4,-5.79,-3.657476028921605
23989,30441,4,-2.08,-4.416964203725586
23990,30442,0,-2.42,-1.6663581992267669
23991,30443,4,-0.04,0.3257150541857303
23992,30444,2,-6.37,-3.069648490644002
23993,30447,4,-6.32,-3.8736631241644925
23994,30448,2,-0.63,-0.4721724281270778
23995,30450,0,-0.22,0.22014960547161477
23996,30451,3,-2.56,-2.22822510058507
23997,30452,2,-3.34,-2.2403941556064457
23998,30453,3,-2.14,-0.6704385930385008
23999,30454,2,-0.33,-0.41277639916850895
24000,30455,4,0.22,-0.6384372573349815
24001,30456,2,0.99,1.7496840899045685
24002,30457,2,-2.3,-1.1729581118502055
24003,30458,3,-1.7299999999999998,-2.358340977188871
24004,30459,2,-3.36,0.05032230317836062
24005,30460,3,-0.65,-0.4754933483413142
24006,30461,1,-1.93,-1.8207520704761713
24007,30462,2,-0.6,-0.271703671651935
24008,30464,0,-3.35,-1.10718423612326
24009,30465,0,1.7299999999999998,0.42926117467763936
24010,30466,2,1.24,1.5571524904102878
24011,30468,1,-0.45,-1.1165973928670498
24012,30469,1,-1.02,-1.794425849406786
24013,30470,1,-3.12,-0.9146117842447272
24014,30471,4,0.07,0.44444279314878266
24015,30472,1,-5.13,-4.178230013086601
24016,30473,3,-3.09,-4.022666730349299
24017,30474,1,1.29,1.8849005433622548
24018,30478,1,-0.23,-0.7789919124799682
24019,30479,3,-0.19000000000000003,1.4381106961051762
24020,30480,1,0.21,-2.1661327512481696
24021,30481,3,0.27,0.19007322937534754
24022,30483,4,0.94,0.2815625631966685
24023,30484,2,-1.72,-0.6315645637439489
24024,30485,3,-0.6,-0.7248018318727458
24025,30486,0,-0.62,-0.038456291135477993
24026,30487,3,-0.2,0.3467102153042374
24027,30489,4,-1.14,-2.171986359149399
24028,30490,3,-1.76,-0.46293920622589546
24029,30491,1,-0.79,-0.7300684808807738
24030,30493,2,-1.27,-0.564996336945764
24031,30494,4,1.6,0.07115708084751526
24032,30495,1,1.27,0.030136209691655313
24033,30496,0,-3.75,-3.998627628989792
24034,30498,4,-2.83,-0.6535788855671929
24035,30499,4,1.8,0.7981447271600173
24036,30501,3,-0.36999999999999994,-0.8547326015371717
24037,30502,2,0.83,0.6810260250792055
24038,30503,0,-3.28,-3.204236292855888
24039,30505,0,0.31,-1.0227677993719861
24040,30506,1,-1.51,-1.0999720332651433
24041,30507,3,-4.39,-4.3996478296453905
24042,30511,4,0.8,-0.2800061163768395
24043,30512,0,-5.57,-4.500930105993026
24044,30513,0,-0.75,-2.3282653339779147
24045,30515,4,0.58,-1.329329707931335
24046,30516,0,-2.38,-2.2491235742404734
24047,30517,3,-1.96,-2.998563416664759
24048,30519,0,-0.43,1.3181470632907915
24049,30520,2,1.96,0.9443583022689763
24050,30523,2,0.23,0.9449160757462289
24051,30524,1,-2.31,-2.6392208580549514
24052,30525,4,-6.48,-2.07668832294723
24053,30526,2,-3.06,-1.9660409906449035
24054,30527,4,0.02,0.3076882289238019
24055,30528,2,-0.01,0.3362435545948599
24056,30529,0,-0.28,-1.4672920510143008
24057,30530,1,1.8,0.8867044573365614
24058,30531,4,0.43,-0.1444841129326817
24059,30532,3,1.61,-1.3263156213058802
24060,30534,1,-1.55,-1.6407774532523434
24061,30535,1,0.87,0.4058821617248478
24062,30536,3,-0.26,-0.06676478382180351
24063,30537,4,-2.12,-1.1085737336551307
24064,30538,0,-1.7299999999999998,-2.0636148310071545
24065,30539,2,2.04,0.6314421865557298
24066,30540,0,-0.91,-1.9629373731251558
24067,30542,2,-1.16,-0.4030807099226035
24068,30543,0,0.53,-0.5661482587577353
24069,30544,0,1.21,1.4735911094229523
24070,30545,4,-1.29,-0.6977358298218179
24071,30546,4,-0.36,-0.7451068777377996
24072,30547,1,-4.23,-4.294911147058359
24073,30550,3,-0.83,-2.803750404107861
24074,30551,4,-2.65,-3.101553831768735
24075,30552,0,-4.47,-3.6366242432748894
24076,30553,1,-4.15,-4.104879694379652
24077,30554,4,1.66,0.10784577466875467
24078,30555,3,-1.74,0.284006438029758
24079,30556,0,-0.7,-4.220403957672888
24080,30557,3,-2.14,-2.182083976122419
24081,30558,0,0.71,0.48652199766883264
24082,30559,2,-5.18,-4.373676955643652
24083,30560,3,0.16,-0.15378950572733796
24084,30561,2,-5.99,-5.38542596701445
24085,30564,3,-2.3,-3.261973287401653
24086,30565,3,1.34,0.8781260556084338
24087,30566,4,3.32,1.9025549902729142
24088,30568,0,-0.17,-0.9375863950410686
24089,30569,4,1.01,1.4402594349885347
24090,30570,4,1.22,-0.33487450883696335
24091,30571,1,-2.7000000000000006,-2.0819232953718196
24092,30572,2,0.19000000000000003,-0.23120798268418552
24093,30573,1,-2.76,-3.53602698917437
24094,30576,4,-4.62,-3.227257091432739
24095,30578,1,-3.53,-3.2079768099897534
24096,30579,2,0.27,0.3695003237808203
24097,30581,2,-3.36,-3.5209802317253005
24098,30582,3,2.35,0.13232747586046667
24099,30584,4,-2.35,-2.2619924046781823
24100,30585,0,-3.02,-3.3093857526455888
24101,30586,1,0.85,0.5628825373577127
24102,30587,3,-2.25,-1.7577493362742604
24103,30588,2,-1.69,-2.0106052114460056
24104,30589,3,2.11,0.1103048601954324
24105,30590,1,2.34,1.7709559825511239
24106,30591,2,-7.01,-4.900056555007405
24107,30593,4,0.13,0.5638409749975186
24108,30594,1,-0.31,-1.2488115021832273
24109,30595,2,-4.35,-3.24399504517332
24110,30596,3,-3.93,-0.8604467210581186
24111,30597,4,-0.05,-0.46035657499832894
24112,30598,3,-6.58,-4.077789887496594
24113,30599,3,-3.48,-1.6468756041847197
24114,30601,0,1.74,1.1393644218319463
24115,30603,0,-0.83,-1.1402648081415268
24116,30604,1,-1.04,-0.5356168921560731
24117,30605,1,-0.91,-0.510165501294868
24118,30607,4,-3.13,-3.5071093122713632
24119,30609,2,-0.20000000000000004,-2.25537070132043
24120,30611,3,-3.66,-3.049454541736896
24121,30613,1,1.04,-0.0659640988661554
24122,30614,1,0.25,-0.1827706949480592
24123,30615,4,0.86,-0.38385169856668755
24124,30616,3,-1.07,-2.140125380031803
24125,30617,3,-2.08,-1.4323189762003092
24126,30618,1,-2.77,-1.12067457200036
24127,30619,4,-4.46,-3.980494487190829
24128,30620,1,-0.65,1.234097350993728
24129,30621,2,-3.52,-1.7119800188155248
24130,30622,3,-1.44,-1.6091833504602684
24131,30623,2,-0.16,-0.395500652313006
24132,30624,1,0.76,0.26963599254185366
24133,30625,3,-2.75,-2.773089581962018
24134,30627,3,-0.62,-1.227181416168928
24135,30628,1,-5.19,-4.0136286135778985
24136,30629,2,-0.95,-0.2091876484229407
24137,30630,2,-0.4,-0.7991483088524971
24138,30631,0,-3.87,-2.891639492994354
24139,30632,0,-1.46,-1.6349262611620226
24140,30634,3,-1.82,-1.3754271998230434
24141,30636,2,-1.87,0.6158063361553086
24142,30638,4,-4.45,-3.8680789072234294
24143,30639,4,-2.47,-1.4550659514211783
24144,30641,0,4.77,0.5204410004214601
24145,30642,1,-1.33,-1.6048563683349968
24146,30643,3,-0.5,0.045595861764293755
24147,30645,0,-5.01,-3.481500772360409
24148,30647,1,-2.61,-2.1411383030569207
24149,30648,0,1.02,-0.30253300635201974
24150,30650,1,0.51,-0.2786866413453488
24151,30651,3,-1.58,0.11452490530659487
24152,30652,3,-3.83,-1.3112630631876898
24153,30653,3,-1.74,0.22970463694969157
24154,30655,3,-1.92,-0.8434896651116417
24155,30656,1,-4.37,-0.8810609023913489
24156,30657,2,0.71,-0.7322549048108433
24157,30658,0,0.07,-0.6975390659912986
24158,30659,0,1.3,0.23295768056506327
24159,30661,0,1.04,0.11421084525712644
24160,30662,4,-2.85,-3.6067537231536173
24161,30663,4,-2.12,-2.2878785227251908
24162,30664,4,-3.21,-3.42748084699254
24163,30665,1,-3.42,-2.907661170206162
24164,30666,0,0.63,-0.6417639286984804
24165,30668,2,-2.01,-3.2995796036117495
24166,30669,1,1.3500000000000003,1.5390170985919065
24167,30670,1,-0.93,-0.41878609937522526
24168,30671,0,1.38,1.1424179638406944
24169,30672,3,-2.6,-3.5363641060974356
24170,30675,4,-4.0,-3.640237819498493
24171,30676,0,-1.26,-1.1470167564122726
24172,30677,0,-0.89,-0.23506651962300484
24173,30678,4,-6.09,-2.9231293807765386
24174,30679,3,-0.21,0.2979867513734149
24175,30682,3,-1.74,-0.1065576659108598
24176,30683,0,-0.66,-1.0301565310549838
24177,30686,0,-1.12,-2.6602776536423804
24178,30688,2,-1.2,-0.13761868850656445
24179,30689,4,1.25,0.2201401903063922
24180,30692,0,-4.09,-2.2771951479532886
24181,30693,0,1.67,-0.06783693180590689
24182,30694,3,2.05,1.4522677024262878
24183,30695,4,-0.12,-0.7924291629258935
24184,30697,0,-0.43,-1.0750304138285884
24185,30699,1,0.63,0.6497401668848348
24186,30700,2,1.17,0.8895061231566626
24187,30701,3,-2.0,-0.8698160891078301
24188,30702,3,-4.19,-4.06912919960556
24189,30703,1,-0.52,-0.6246354603590119
24190,30704,1,-5.68,-1.9778851522445016
24191,30705,3,0.07,-3.2874275504666253
24192,30706,0,0.16,0.13019024712144045
24193,30707,1,-2.43,-2.799916256403352
24194,30708,0,-2.11,-1.0399587635013299
24195,30709,1,-2.47,-1.7704484537358272
24196,30710,3,1.11,-0.7402856631347237
24197,30711,3,-2.9,-1.19004641658146
24198,30712,0,1.93,-0.13453219476293343
24199,30713,2,-1.34,-2.7285013384202257
24200,30714,1,0.22,0.03695792657552888
24201,30715,0,0.14,0.15720209720198852
24202,30716,2,-1.51,-1.003977536416181
24203,30717,3,1.92,1.1295702860572647
24204,30718,3,1.74,1.6522444297411987
24205,30720,0,-1.53,-0.6538638365140363
24206,30721,3,1.91,0.3423978591299037
24207,30722,4,-0.18000000000000002,1.0719578396311258
24208,30724,3,-0.8,-0.2415333862373359
24209,30725,4,-1.27,-1.588738920336936
24210,30726,0,-1.17,-0.8194189857722343
24211,30727,0,0.29,0.5226867194413383
24212,30728,0,-1.62,-0.8213721664040177
24213,30729,1,-1.05,0.2027405004219145
24214,30730,4,-2.15,-2.09171722940791
24215,30731,1,1.85,0.09761973531260759
24216,30732,1,-0.52,-0.5540329476746542
24217,30733,4,-3.09,-2.7970204137017163
24218,30734,2,-0.89,-0.4395728547913569
24219,30735,2,-0.63,-0.9828504577127257
24220,30736,3,-0.26,0.14609563230659228
24221,30738,2,-0.22,-0.03202267691197669
24222,30739,0,-2.97,-2.74872265440902
24223,30740,1,0.15,-0.8259789159726718
24224,30741,0,-3.25,-3.0416641508530127
24225,30742,2,-0.03,-0.7614194671554393
24226,30744,4,-4.21,-4.740927116003258
24227,30745,1,0.26,1.072733538341824
24228,30746,0,0.39,-0.9591738912157788
24229,30747,4,0.44,1.2101422857224553
24230,30748,4,3.83,1.6938113743641536
24231,30751,0,-3.82,-3.5078512467689897
24232,30752,0,3.8,0.7119094666309538
24233,30753,3,-2.14,-1.5443165910429502
24234,30754,2,-1.18,-2.260997147083944
24235,30756,3,1.31,-1.1094843218359252
24236,30757,3,-6.13,-4.912356007386637
24237,30758,2,-2.72,-2.161981924552172
24238,30760,0,1.46,1.1914061031853267
24239,30761,0,0.08,-0.621775359612661
24240,30762,3,-0.82,-0.9612641581304842
24241,30763,3,-2.58,-2.5479309722556676
24242,30765,1,1.4,-0.466553927970105
24243,30766,3,1.65,-3.2819295956792214
24244,30767,4,-3.44,-2.417761612130132
24245,30768,2,-0.51,0.1202851981094839
24246,30769,3,0.26,-0.9739841379702481
24247,30770,1,-1.16,-0.8042022919742431
24248,30771,3,0.92,0.003183466341710517
24249,30773,0,0.88,-0.9743559096371028
24250,30774,1,1.02,-0.4679628839118859
24251,30775,4,-4.05,-4.133876795855714
24252,30776,0,-2.57,-0.6392158978112312
24253,30778,4,-4.57,-4.552862449147628
24254,30779,0,-0.01,-0.7773630314748272
24255,30780,4,0.13,0.8624222369678645
24256,30781,3,1.64,0.8046451748033379
24257,30782,0,-1.04,-0.5157193396619006
24258,30783,3,0.88,0.7829583331374357
24259,30784,4,0.63,-1.241774835544746
24260,30787,3,-3.16,-4.2432291123233705
24261,30789,1,0.9899999999999999,0.350860318948071
24262,30793,4,1.99,0.5061480787464281
24263,30794,1,-0.94,-0.6619478324503341
24264,30795,4,-2.19,-1.460382483898381
24265,30796,3,-2.16,-3.4080173272480976
24266,30797,0,0.06,-0.7131621197654676
24267,30798,1,0.07,0.06392142811521762
24268,30799,1,-3.2900000000000005,-1.6033355105284932
24269,30800,0,-2.45,-2.9696664863403197
24270,30802,1,-1.95,-1.1883214435689988
24271,30803,1,-3.52,-4.2199597291331346
24272,30804,4,-1.94,-1.725421347449143
24273,30805,2,-1.96,-1.1677195071120734
24274,30807,3,-1.19,-1.1826471173063946
24275,30808,2,-1.2,0.45361247420244455
24276,30809,4,-2.32,-3.4998253215714517
24277,30810,4,0.47,0.7242176425338629
24278,30812,3,-3.43,-1.748823965574538
24279,30813,1,-0.67,-0.7178164346506495
24280,30815,1,0.0,-0.6944064395560416
24281,30816,3,-1.4,-2.919118282862515
24282,30817,4,1.83,0.11384568720930854
24283,30819,0,2.24,0.6160636555811307
24284,30820,1,-1.97,0.5114564701037025
24285,30821,4,0.93,-0.13981357266791283
24286,30822,4,0.77,-0.21184768697336898
24287,30823,1,1.52,0.33889412359415916
24288,30824,3,-2.89,-4.266132706358945
24289,30825,0,1.29,0.737827645392505
24290,30826,4,-0.42,-0.7225504932873001
24291,30827,2,-2.68,-0.9936909213023044
24292,30828,0,1.68,0.538006917354712
24293,30829,1,-2.75,-3.5192531011370987
24294,30830,0,0.84,0.5331431776799529
24295,30831,1,-0.93,0.05273840485570647
24296,30833,1,1.3,1.3855805233435055
24297,30834,4,-0.75,-0.7955811843758718
24298,30835,2,-0.68,0.22379801442690006
24299,30837,4,-0.24,0.7406344004100225
24300,30839,4,-0.35,-1.1573415541770924
24301,30841,0,-2.61,-3.786275773141378
24302,30842,2,1.16,0.06052844387974199
24303,30844,1,-1.96,-1.655548179802341
24304,30845,2,-3.5499999999999994,-4.005186450214559
24305,30846,0,3.44,-0.26633128791038807
24306,30848,4,0.9700000000000001,1.3881811256465917
24307,30849,3,-0.38000000000000006,-0.6116792126631849
24308,30851,1,-2.23,-2.5425165635266267
24309,30852,4,1.15,0.8091750821204133
24310,30853,4,-1.1,-0.7468193662266693
24311,30854,1,-0.62,-1.341684822081232
24312,30855,3,-4.27,-2.417369478472357
24313,30856,2,-0.53,0.3063011435948808
24314,30857,2,1.07,-0.8555198078338317
24315,30858,2,-2.92,-3.0323248804985883
24316,30859,2,-1.46,-2.462979866898852
24317,30860,3,-2.17,-3.036619246245713
24318,30861,2,-6.15,-4.690381492199661
24319,30863,1,2.25,0.8844486263395237
24320,30864,0,3.99,1.3493320864171423
24321,30865,4,-5.35,-4.094673821191439
24322,30866,4,-1.32,-3.24089399206572
24323,30867,4,-1.57,-2.4761276600880446
24324,30869,1,-0.02,-0.6041649046414914
24325,30870,0,-2.51,-1.9153272606427336
24326,30872,4,-2.83,-2.365081045427151
24327,30873,4,-0.1,-0.24732706461346599
24328,30874,1,-4.17,-4.489263146052986
