row_index,comment_id,fold,y_true,y_pred_ridge
24928,31623,0,-2.42,-0.9737991656004461
24929,31626,2,1.03,0.7463460927660432
24930,31627,1,-2.28,-2.8169831597813095
24931,31628,4,-2.3,-0.7523190227446641
24932,31630,0,-2.57,-1.4487813818009718
24933,31631,4,2.76,0.16268506364365454
24934,31632,1,-1.37,-0.40518687096085104
24935,31634,1,-1.26,-2.85264117661656
24936,31635,3,-6.36,-4.117698074171896
24937,31636,2,1.05,-1.3456554504567086
24938,31637,4,-2.91,-0.8706814683186357
24939,31638,1,-1.61,-1.3354277383944892
24940,31640,0,-2.85,-1.0955312949097558
24941,31641,4,-2.69,-2.9778714965714097
24942,31642,2,0.68,0.2608341390718527
24943,31643,1,-4.18,-3.061602276480787
24944,31644,4,3.38,1.679830019326153
24945,31645,3,-3.09,-2.7966665543410243
24946,31646,3,0.36999999999999994,0.525345413971523
24947,31647,2,0.81,0.6348971384891682
24948,31648,3,0.09,1.4008656021292882
24949,31650,1,0.44,-0.7666121875552947
24950,31651,4,2.36,1.5027049826499335
24951,31653,4,-1.72,0.006806142797268766
24952,31655,0,2.02,1.2498575754118026
24953,31656,1,-1.23,-0.8237111332744753
24954,31657,2,1.49,0.5053005900159908
24955,31658,2,-3.68,-2.971888164862304
24956,31660,1,-2.15,-1.6246731304850692
24957,31661,1,1.09,1.554527784341213
24958,31662,2,-2.71,-3.1319095761536166
24959,31663,2,0.59,-0.5484192200597993
24960,31664,2,0.71,-0.5483842326024875
24961,31665,1,-0.75,-0.7309074601408603
24962,31666,3,-3.12,-1.768046331423925
24963,31670,0,1.2,0.8519347360099978
24964,31672,3,-4.82,-2.5470746475748394
24965,31674,0,-3.1,-1.6083707368289881
24966,31675,2,1.4400000000000002,-0.022781592770341863
24967,31676,0,-1.0,-0.8757830296988247
24968,31677,4,-0.56,-0.18820680756215635
24969,31678,3,-0.23,-0.2968002632437057
24970,31679,2,-0.95,-0.7300961033036832
24971,31680,0,0.75,-1.7130579163321724
24972,31681,4,-3.2,-2.0918614424550084
24973,31682,1,-0.97,-1.0105164099279236
24974,31683,2,0.55,0.467206202549324
24975,31684,3,0.88,0.15871393535332023
24976,31685,4,-2.34,-1.619421560923661
24977,31687,3,-3.02,0.10189510470175733
24978,31688,1,0.26,0.2045223409945156
24979,31689,0,-1.18,-0.20474868459450013
24980,31690,3,-4.68,-3.5239773247890334
24981,31691,4,0.1,-0.22911863735216897
24982,31692,4,-2.65,-1.9519392436941707
24983,31695,2,2.11,0.26450967241580736
24984,31697,2,1.94,-0.7052451120113665
24985,31698,0,-2.28,-1.692663383396594
24986,31699,2,-3.5400000000000005,-0.7266019661352512
24987,31700,1,2.18,1.5993232566999045
24988,31701,0,-1.82,-1.5223535282022878
24989,31702,3,-0.47,-0.679762253552818
24990,31703,3,-3.73,-2.1659883354143856
24991,31705,1,0.87,0.411618902298033
24992,31706,2,-0.4,0.3599265749568614
24993,31707,3,0.13,-1.7982505350400784
24994,31710,3,-3.68,-2.293859687488172
24995,31712,4,0.08,-0.32902915373961816
24996,31713,0,-4.54,-2.544864530519189
24997,31714,2,1.97,0.6809864942682933
24998,31715,2,-0.45,-1.5322460755450782
24999,31717,1,-0.53,-1.7300120323547497
25000,31718,4,-1.59,-0.7210543642536644
25001,31719,3,0.78,-0.5810951464724452
25002,31721,2,-3.43,-3.5369001662141146
25003,31722,4,1.61,0.763205140288147
25004,31723,3,-1.01,-0.586116706185301
25005,31725,0,3.55,-0.21690126229369566
25006,31726,4,-0.13,-1.8045623160284578
25007,31727,2,0.77,0.6189899956581835
25008,31729,4,-1.13,0.41023865348803445
25009,31731,4,1.04,0.16990338631979363
25010,31732,0,-1.34,-1.7031056790201193
25011,31734,2,2.1,-1.0182090863669622
25012,31735,1,0.01,1.075994281843534
25013,31738,2,-2.07,-2.207695445003835
25014,31739,1,2.64,-0.8174241741175965
25015,31740,1,-4.82,-3.638433875575653
25016,31741,0,0.52,0.253061022727989
25017,31742,3,-0.19,0.1837789152324909
25018,31744,3,-0.11,0.03076696642625354
25019,31745,3,-0.71,-0.016262435654121887
25020,31746,4,0.33,0.02300913070841748
25021,31747,2,-0.87,1.2944614495421383
25022,31748,4,-4.55,-4.395145611597098
25023,31749,1,0.47,-0.9764514114827676
25024,31750,0,-1.14,-0.4979726737064052
25025,31751,3,0.25,-0.8690989821777555
25026,31752,0,-4.57,-4.310335276014685
25027,31753,4,-4.97,-0.3563591855046937
25028,31754,0,-0.59,-1.5562170543701963
25029,31755,3,-8.28,-5.306245930945957
25030,31756,3,-1.28,-0.732263914747761
25031,31757,0,0.05,-1.881859743934967
25032,31758,4,-0.43,-0.8183722181435007
25033,31760,3,0.91,0.19705989700920146
25034,31761,3,-4.38,-3.9387288553661137
25035,31762,3,0.57,-0.03499669183586551
25036,31763,1,1.64,-0.021152030432295188
25037,31764,3,-0.27,0.9270254708317394
25038,31766,0,-3.57,-2.061790205117855
25039,31767,3,1.39,1.7529333867641146
25040,31768,0,-6.69,-3.0613887501439736
25041,31770,1,0.01,-2.021605228247909
25042,31772,0,2.04,-0.062210183230519966
25043,31773,3,-0.64,-2.74016761517209
25044,31774,2,-0.3499999999999999,1.129278967226147
25045,31775,3,-1.61,0.5815392619540845
25046,31776,3,-3.76,-0.7430202634144314
25047,31777,3,0.13,0.35194832573604495
25048,31778,0,-6.72,-5.3081849976365625
25049,31779,0,-3.89,-2.845777265955866
25050,31780,1,-2.59,-1.6535411629768553
25051,31781,4,1.99,-0.49192348976975
25052,31782,2,-4.09,-1.8668256281521343
25053,31783,4,2.46,-0.20462834632678328
25054,31784,2,-0.81,-1.2446110232083443
25055,31785,2,1.5,0.31936747217241246
25056,31786,4,-3.16,-0.31759615442776123
25057,31787,1,0.61,-0.04179336802871125
25058,31788,3,-0.9499999999999998,-0.5494281863566348
25059,31789,2,-2.88,-1.2305919924709952
25060,31790,3,-4.74,-4.972545130210147
25061,31791,0,-2.16,-1.2520246391317498
25062,31793,1,0.55,0.8776641162265433
25063,31794,2,-0.86,-0.9595653887040938
25064,31795,4,-3.11,-2.030419489542403
25065,31797,1,-2.95,-3.0512050359163503
25066,31798,1,-2.3,-3.084430910183943
25067,31799,3,-0.76,0.1783021403776246
25068,31800,4,-3.11,-3.1846880600239236
25069,31803,4,-2.04,-2.032844040483699
25070,31804,1,1.7,0.4248505990707816
25071,31805,2,-2.72,-2.4392280496170167
25072,31807,0,0.3499999999999999,1.4838457374338114
25073,31808,2,-1.8,-2.955475681227839
25074,31809,4,0.34,1.1615574723586768
25075,31812,3,-0.4000000000000001,-0.5068151955344704
25076,31814,0,-2.85,0.504598249819574
25077,31815,2,-1.29,-1.2631545489032407
25078,31816,0,-0.34,-0.9908148515482635
25079,31818,3,-1.31,-0.3015908591106986
25080,31819,0,-3.0,-3.288748780789897
25081,31820,4,-2.72,-3.144526245121103
25082,31821,0,-0.59,-0.2031537189730468
25083,31823,2,-1.29,-2.12123550258325
25084,31824,0,-0.27,-0.4032526606224418
25085,31825,4,1.64,0.38808283432193136
25086,31826,1,1.35,-0.15054749995943295
25087,31827,0,0.57,-0.5006034453680948
25088,31828,1,0.31,-0.24693652956357326
25089,31830,4,-0.04,0.44931839807193796
25090,31831,1,1.35,0.2609056509804595
25091,31832,0,-1.86,-1.1455836998526154
25092,31833,4,0.26,-0.8019999469567947
25093,31835,1,-0.27,-2.3809357141664167
25094,31836,1,-1.09,-1.0692318128776892
25095,31837,4,-0.73,-0.2638206882126304
25096,31838,4,-1.28,-0.9573403466795349
25097,31839,4,-1.31,-1.1069060711404137
25098,31840,1,0.52,-2.387394631522597
25099,31842,1,0.28,-1.1794019462579903
25100,31844,1,1.07,0.5168827061404833
25101,31845,0,-3.4599999999999995,-3.607778526159722
25102,31846,3,0.63,-1.2425605761039558
25103,31847,4,-1.72,-2.4394899117141784
25104,31848,3,1.53,0.29340586598364826
25105,31851,4,0.8000000000000002,0.7803287079600061
25106,31852,3,3.89,0.1970500530144763
25107,31853,1,-0.03,0.6608246695002857
25108,31854,3,1.8999999999999997,-1.673736361431339
25109,31856,1,-0.9,-0.6326976390052388
25110,31857,0,-2.17,-0.3036641976987693
25111,31858,0,-3.23,-1.9587178781393635
25112,31859,4,0.56,-0.7099247970370242
25113,31864,0,0.69,-0.9347340960418884
25114,31865,0,2.66,0.21597861272776075
25115,31866,1,-3.3,-2.4401494351476645
25116,31868,1,-2.06,-1.415674806823755
25117,31869,3,-1.62,-3.358227038054981
25118,31870,2,-0.85,-0.7450100079991075
25119,31871,0,-1.6900000000000002,-1.9579634907815557
25120,31873,3,-0.08,-1.3433366488996759
25121,31874,4,-0.57,0.0537673619941712
25122,31875,4,-0.92,-1.083703980867297
25123,31876,2,1.03,1.4639464670963482
25124,31877,0,-2.66,-4.477117040496017
25125,31878,3,0.27,-0.9490313294763941
25126,31880,0,-3.63,-1.9580537928043904
25127,31881,1,-2.5,-3.407296200911797
25128,31882,3,-1.43,-0.3147737536070143
25129,31884,1,-4.88,-4.923177240038639
25130,31885,3,-0.05,0.031582065947218574
25131,31886,1,-2.21,-0.01635907399356551
25132,31887,0,1.79,1.0693098523596052
25133,31888,2,0.33,0.010524323120701062
25134,31890,2,1.45,0.35756343683873926
25135,31891,3,-2.37,-1.5710362242682352
25136,31892,0,-6.71,-3.9207098482152984
25137,31894,1,0.31,-2.317384892625782
25138,31897,0,0.25,-0.9782847893529336
25139,31898,1,-2.58,-3.420567498790027
25140,31899,2,0.12,-0.7221126642858362
25141,31904,2,-0.87,-2.3185058009605917
25142,31905,4,-0.61,-0.6637741005619722
25143,31906,3,0.25,-0.08027707555491537
25144,31907,3,0.22,-0.9822872791937023
25145,31908,0,-2.91,-1.8460041103293556
25146,31909,3,-1.09,-1.6756075198141522
25147,31910,0,-3.4,-2.175221238915022
25148,31913,2,2.11,-0.1346140645344378
25149,31917,1,-3.82,-4.078947574924058
25150,31918,4,0.49,0.08339346077841103
25151,31919,2,-0.95,-0.26422978635852923
25152,31920,3,-3.07,-3.1077508338495825
25153,31921,1,1.8,1.361087887618727
25154,31922,2,0.28,-0.22920538478820607
25155,31923,3,0.41,-0.3351961099944911
25156,31924,3,1.79,1.194360289349985
25157,31927,3,-0.06,-0.5227601190229865
25158,31928,2,0.4000000000000001,0.6438337026801135
25159,31929,4,-3.86,-4.562974102084233
25160,31930,1,-0.52,-2.2949045848063143
25161,31931,4,-0.65,-0.7273619828775375
25162,31933,1,-2.94,-2.83285471964111
25163,31935,4,-2.44,-1.532183294254469
25164,31936,0,-1.83,-2.741699607252832
25165,31937,1,-2.24,-1.6958530875489661
25166,31939,1,1.62,0.4997885375765456
25167,31940,3,-4.12,-1.4421555667425143
25168,31941,3,-0.71,-0.7430770521671324
25169,31942,4,0.45,-0.23000104171016922
25170,31943,2,-2.62,-1.8195737888353944
25171,31946,3,-0.18,-0.8172239295787125
25172,31947,0,1.25,-0.8008577002197443
25173,31948,1,-3.1,-2.781025763655381
25174,31949,4,-3.23,-3.375438786279547
25175,31950,2,-1.82,-2.2533397739920766
25176,31954,3,0.5,0.4667088057063098
25177,31955,1,-4.25,-0.35314289122380416
25178,31956,2,1.67,0.33540954222906105
25179,31957,4,-1.92,-3.229264201304864
25180,31958,1,1.48,0.30312481069048935
25181,31959,0,0.38,-1.3473540239517061
25182,31960,2,-1.53,-1.3596989401266872
25183,31961,4,-0.98,-0.19781192061836972
25184,31963,4,-0.08,-1.311738158311985
25185,31964,0,-0.9499999999999998,-1.2201723053398312
25186,31965,4,0.42,0.6552188698888792
25187,31966,3,0.8,0.39356616042656656
25188,31967,4,-1.1,-1.1313825715717916
25189,31968,1,-0.4000000000000001,1.013723525751626
25190,31969,0,-0.66,-0.7987206427173534
25191,31971,1,1.24,-0.24708974326254207
25192,31972,3,-2.42,-3.192727757599882
25193,31974,0,-2.52,-1.4902303312336829
25194,31975,2,1.33,0.08973295874593612
25195,31976,0,-1.52,-1.090999122181988
25196,31979,0,-0.19,0.22121679926336046
25197,31980,2,0.44,-0.10993946723272963
25198,31981,3,1.22,0.06257316352637776
25199,31982,4,-0.4,-0.1522531283182138
25200,31983,2,-0.9700000000000001,-1.114188419670326
25201,31988,2,-0.7,-0.24547775456548004
25202,31989,1,1.02,1.667325695167627
25203,31991,2,-2.27,0.04347698098396702
25204,31992,2,-0.96,-1.0930652181451297
25205,31993,0,-5.51,-3.485010277286602
25206,31995,1,-2.66,-2.573548959221899
25207,31996,3,-0.94,-2.1971090205550112
25208,31998,3,-1.58,-0.1834805427840589
25209,31999,0,-0.2,1.0236268493582452
25210,32001,1,1.14,1.0861719073685623
25211,32002,2,-7.669999999999999,-5.030676319663154
25212,32006,4,-1.4,-1.3319567054258115
25213,32007,0,-0.55,0.09376253344952401
25214,32009,2,-0.26,-0.923925826920992
25215,32010,4,-1.92,-0.9296487883099764
25216,32011,4,-0.72,1.259710331121048
25217,32012,0,-1.23,-0.34283932616830537
25218,32013,3,1.35,-0.011593615148682623
25219,32014,3,-1.98,-1.0094127901420944
25220,32015,3,-1.82,-3.519944897007659
25221,32016,1,0.11,0.3957783814938516
25222,32018,0,-2.6,-3.630132770596064
25223,32019,3,-1.33,-1.1356648449326714
25224,32020,0,0.97,1.0128960871035364
25225,32021,2,-0.77,-2.0222035588910146
25226,32024,1,-0.52,-1.1304191358201925
25227,32025,4,-0.04,-0.6046832599547947
25228,32026,0,-0.56,-0.30795179264628825
25229,32027,2,1.99,0.04274403591591769
25230,32028,3,1.32,-0.3849956157429424
25231,32029,0,0.55,-2.494047396413119
25232,32030,4,-2.16,-2.4150698311083314
25233,32031,1,1.28,-0.21086356875481904
25234,32032,3,-0.24,-0.2767879669565132
25235,32033,4,-2.49,-0.4676207155927834
25236,32034,0,0.87,1.6272390804555918
25237,32035,1,0.5,-0.1598639560791386
25238,32036,2,0.29,-0.08510690847096258
25239,32037,1,-0.47,-0.017535275392381866
25240,32038,4,-0.15,-1.968972724548276
25241,32039,4,-5.08,-3.538653277981528
25242,32040,4,0.37,1.3788547403798743
25243,32041,0,-3.86,-1.1363520035047963
25244,32044,0,-2.08,-2.684396312411817
25245,32045,3,0.77,-0.8677320205548249
25246,32046,3,-5.43,-3.4807969271948718
25247,32047,2,-0.44,0.21511065673704044
25248,32048,0,0.57,-0.8075316629595457
25249,32049,1,-6.24,-1.2866262922581533
25250,32052,3,2.04,1.863164111842618
25251,32053,4,-2.35,-0.22622095035321266
25252,32055,1,1.31,1.346969159041287
25253,32056,1,-0.49,0.8647082892406592
25254,32057,2,0.04,0.10632739029714111
25255,32058,3,-1.55,-2.32465473422503
25256,32060,4,-5.26,-1.7662802332181624
25257,32062,0,-0.89,-1.1368803550559263
25258,32063,3,-3.58,-0.7292210569270703
25259,32067,2,1.05,0.2691558774464151
25260,32068,0,0.52,0.36776246367576215
25261,32069,1,-0.89,-0.630916802699232
25262,32070,0,0.47,0.09145053916987056
25263,32071,3,-0.78,-0.13490415434915182
25264,32072,4,-1.72,-2.1594476390273747
25265,32073,2,1.23,-0.6147009491174273
25266,32074,0,-2.88,-2.4486836963346303
25267,32075,1,-0.77,-0.3699591825989992
25268,32076,1,0.25,-0.434460738193712
25269,32077,3,3.09,1.267345791578801
25270,32079,2,0.46,-0.5194136608807032
25271,32080,2,1.61,0.17169177353766596
25272,32081,1,-4.63,-3.854806043218467
25273,32082,0,-0.82,-2.5557743378619735
25274,32083,4,0.78,0.9843604258768388
25275,32084,4,-0.91,-1.2067402795798023
25276,32085,0,-2.37,0.20035037506585285
25277,32086,0,0.77,-0.07283679382182084
25278,32087,3,0.79,-0.6117136489665831
25279,32088,4,-0.18000000000000002,-0.6383439189910951
25280,32090,4,-2.29,-2.5917939207488723
25281,32091,4,-5.91,-3.782564353536081
25282,32093,2,-0.8000000000000002,-0.9431905838952299
25283,32094,3,0.66,0.9059150963843319
25284,32095,0,1.41,0.5226206004493195
25285,32096,2,-2.78,-2.503500183993479
25286,32098,2,-2.66,-1.5115202099897915
25287,32099,3,-0.29,0.14775289318281848
25288,32100,3,0.85,-0.5341792081084744
25289,32103,4,-1.84,-1.0686810560490427
25290,32104,2,-4.71,-3.4917872901588383
25291,32105,4,-3.12,-2.547043447616247
25292,32106,1,0.43,0.28955863365962875
25293,32107,2,-0.56,-0.33698855343546397
25294,32108,3,-1.84,-1.7874975469554852
25295,32109,0,0.23,-0.0859108662024104
25296,32110,2,-0.51,-0.309266959603995
25297,32112,0,-1.3,-0.30582174779280935
25298,32113,3,0.53,1.099112079804324
25299,32114,0,1.34,-0.49279248754790084
25300,32115,2,-1.47,0.038773443467876145
25301,32116,1,-2.88,-2.964854395514058
25302,32117,0,-0.33,1.2439076589685207
25303,32118,2,2.9,1.387261281379243
25304,32119,0,1.35,0.41346562164051903
25305,32121,1,0.33,-0.6608891486266275
25306,32122,2,0.8,0.2747883038125982
25307,32123,4,1.23,0.12112581999577765
25308,32125,1,-2.28,-0.8534216067308025
25309,32126,2,-1.28,1.7211262372764944
25310,32127,2,-3.19,-3.122493103256464
25311,32129,1,-0.81,0.7930414265388621
25312,32130,2,0.61,0.32123383186076104
25313,32131,1,-2.8,-2.899498430525835
25314,32132,1,0.02,-1.5013968523591368
25315,32134,0,-1.38,-1.2489297803754935
25316,32137,4,-1.95,-1.1910165801063937
25317,32138,0,1.48,1.1502728761706855
25318,32139,3,-3.16,-3.2215246918440403
25319,32141,3,-4.52,-3.9110784277022463
25320,32143,0,0.0,1.1265117110050435
25321,32144,2,-0.18,-1.5809834736690955
25322,32148,3,-2.3,-1.2062944749981677
25323,32150,0,-1.83,0.8439565235194242
25324,32151,0,0.49,-0.8455612812767073
25325,32152,2,-1.36,-0.6698458102990583
25326,32153,2,-3.83,-2.519390834606566
25327,32154,1,0.19,-0.5011665947064023
25328,32155,0,-1.47,-2.0682208111745353
25329,32156,3,-3.15,-1.3857089417357051
25330,32157,1,-0.05,-0.8199745564020358
25331,32158,3,-2.41,-0.9728805662440907
25332,32159,1,0.25,-0.3414741600279383
25333,32160,4,-3.51,-3.0976851126636307
25334,32162,0,1.64,-0.44672302152213117
25335,32163,0,-0.98,-1.1739213962687538
25336,32164,1,-1.14,-0.06869741808998331
25337,32165,3,1.86,1.8953683257984943
25338,32166,4,-1.75,-1.383888008333948
25339,32168,3,0.86,-0.05902798637650175
25340,32169,3,-0.94,-1.800557852869208
25341,32170,1,1.06,0.14944564025973373
25342,32171,4,-2.33,-1.3819311830511147
25343,32172,4,0.07,-2.518452040807139
25344,32173,4,0.8000000000000002,-0.4771333248856764
25345,32174,4,0.11,0.48444231659378767
25346,32175,0,-3.58,-3.5276944275271815
25347,32176,0,1.25,0.9906099178577596
25348,32178,1,-3.14,-1.6703508256389692
25349,32179,0,1.12,-0.009566961790351325
25350,32180,3,0.1,-0.2490996655355966
25351,32182,4,-0.93,-0.6651207937861714
25352,32183,0,0.04,-0.14413258862640266
25353,32184,2,-0.29,-1.6332699468967478
25354,32185,3,0.57,-0.0612859551137066
25355,32186,1,2.25,1.927958389408507
25356,32187,0,-0.76,1.2948772721648303
25357,32188,1,0.31,0.2666095930821841
25358,32189,3,-2.36,-2.0916085444968697
25359,32190,4,-7.43,-4.199598002718683
25360,32191,3,-3.8699999999999997,-1.7917348856300308
25361,32193,2,-2.17,-2.578335681500188
25362,32194,3,0.08,0.09830420646554927
25363,32198,4,-0.29,0.09768999086275443
25364,32199,4,-0.67,-1.1910179734049988
25365,32200,1,-0.7,0.2483010420337548
25366,32201,2,0.64,0.08477883462758662
25367,32203,2,0.14,-0.8782598921239333
25368,32204,3,0.14,-0.21453559167689296
25369,32206,2,1.36,-0.7331830632142919
25370,32207,2,0.73,-0.8941682114210732
25371,32208,3,0.16,0.7318450308457805
25372,32209,4,1.04,-0.8050141909321269
25373,32210,4,-1.36,-2.4833510307545406
25374,32211,0,0.69,0.22662937791815674
25375,32212,3,-1.3500000000000003,-0.9106234927087009
25376,32213,3,-1.75,-0.02608464748387407
25377,32214,2,-5.08,-3.3634501525601017
25378,32215,3,-1.45,0.3177286741181091
25379,32216,2,-5.2,-4.18144686881095
25380,32217,4,-0.85,-1.328847277261374
25381,32218,1,-3.62,-2.1858285430572693
25382,32219,3,-1.27,-0.5007170555809233
25383,32220,2,-0.99,-1.1868427868502431
25384,32221,0,-0.38,1.2020614652806532
25385,32223,3,-2.59,-0.807387367634576
25386,32224,0,-2.1,-1.2312296322035035
25387,32225,3,2.32,1.0646588974929698
25388,32226,1,-2.03,-0.9888144403327737
25389,32227,4,-1.27,-1.8524370508135242
25390,32228,2,-1.05,-0.5661911737004712
25391,32229,3,-2.6,-2.643763774714992
25392,32230,2,-0.9700000000000001,-1.9162142768247956
25393,32231,2,-0.29,-0.49505501669155993
25394,32232,4,-1.18,0.6631237488978012
25395,32233,3,-3.15,-2.407049792772522
25396,32234,4,1.34,1.3914249626989292
25397,32235,0,2.16,0.72084411990833
25398,32236,4,-0.5,-0.9267390343472675
25399,32238,0,-2.13,-0.6108785721575933
25400,32239,3,-1.3,-1.9326139046100306
25401,32241,4,-2.8699999999999997,-1.797199291787045
25402,32242,0,-1.65,-1.2225594915680689
25403,32243,0,-0.37,-0.5924642804384312
25404,32244,1,-0.97,-0.48399048528889255
25405,32245,1,-5.28,-4.308217783313163
25406,32246,0,-2.49,-3.639583230651004
25407,32247,1,0.01,-1.8992634079413948
25408,32248,0,-0.15,-0.8479211597410397
25409,32249,3,1.38,0.3264274843651247
25410,32250,0,-0.61,-0.4994854949027929
25411,32251,3,-4.59,-3.1896838193714667
25412,32253,1,1.82,1.2014382580930811
25413,32254,2,-0.82,0.8329504166718946
25414,32255,3,-1.31,0.19579086773436494
25415,32257,1,-0.45,-0.12468850637554496
25416,32258,4,-2.44,-2.3532596498561382
25417,32259,1,0.44,-0.36151401703043673
25418,32260,1,0.64,1.3997384792404177
25419,32261,3,-0.3,-0.7810651409984883
25420,32262,1,-0.18,-2.2170992082024337
25421,32264,4,-2.65,-2.5297179258085896
25422,32265,2,-3.23,-1.6504526923099252
25423,32266,0,0.3,-0.6766812252826409
25424,32267,0,-0.78,-0.3833077199149155
25425,32268,4,0.25,-0.16360178499959277
25426,32270,4,-1.01,-1.5150289922953861
25427,32271,2,-3.86,-3.762014104006001
25428,32274,3,0.49,0.08195657344159013
25429,32277,0,-0.26,-1.0921487005318078
25430,32278,0,-3.27,-2.879362415402473
25431,32279,4,1.01,-0.671945133748002
25432,32280,2,0.59,-0.24052744079976085
