row_index,comment_id,fold,y_true,y_pred_ridge
21086,26649,0,-1.66,-0.7153068783048828
21087,26652,3,-2.99,-0.9495234449300618
21088,26653,2,-3.8800000000000003,-4.380411727624386
21089,26654,1,-3.88,-4.022827997356451
21090,26655,2,-4.55,-2.8941623445268934
21091,26657,1,1.15,0.8577828510182539
21092,26658,3,-5.5,-4.346405824236822
21093,26659,1,2.42,-0.5372987996665224
21094,26660,3,3.24,1.516623629740577
21095,26661,3,-0.57,0.3247954283142951
21096,26662,0,-2.31,-2.826303630865413
21097,26663,4,0.05,0.748494410427321
21098,26665,1,-1.0,-0.867912666366591
21099,26667,1,0.56,1.1300428769290605
21100,26668,3,-0.03,0.62329004475485
21101,26669,3,-4.23,-3.9246475191828107
21102,26671,1,-1.22,-2.372012777082085
21103,26672,3,-3.3,-2.9269338957952518
21104,26673,1,0.9499999999999998,0.822900523034547
21105,26674,3,-1.25,-0.34047546795541184
21106,26675,2,-2.9599999999999995,-2.597088384816324
21107,26677,2,-1.72,-1.5642697183130423
21108,26679,1,-0.17,-3.336776816137191
21109,26682,0,0.12,-0.5418553177086851
21110,26683,2,-5.85,-4.6393850975165245
21111,26685,3,-1.02,-1.3295233690616328
21112,26687,1,-3.86,-3.2333467063162553
21113,26688,4,0.63,1.005088280804185
21114,26689,2,-3.65,-2.7101573099017715
21115,26690,0,2.08,-0.15872653132777925
21116,26692,4,-3.72,-2.9252448057733864
21117,26694,1,-0.91,0.9331090866548557
21118,26695,4,0.7,1.6039912845236546
21119,26696,4,2.2,1.8957239639584165
21120,26698,4,-3.69,-2.9942644522233657
21121,26699,1,0.11,0.055678191164747926
21122,26700,1,-2.45,-1.3312883992076305
21123,26702,2,0.95,0.05444701613275038
21124,26703,1,-0.75,0.12109812648832285
21125,26704,4,-2.29,-2.483958174237589
21126,26705,0,-3.52,-4.255453500050798
21127,26706,1,3.24,1.9177959217771288
21128,26708,4,0.7399999999999999,0.7441411716754422
21129,26710,0,0.03,0.21256108983156352
21130,26712,0,2.45,1.7622233280107973
21131,26713,0,1.38,0.7651992792061679
21132,26714,3,-1.61,-3.443111266840317
21133,26715,4,-0.79,0.2798109654871124
21134,26717,3,2.05,1.025720226317679
21135,26718,2,0.57,0.7911594221089975
21136,26719,4,-3.05,-3.5332745483148624
21137,26720,4,1.38,0.7767338536363684
21138,26721,1,-4.25,-4.515693294547464
21139,26722,2,-4.71,-4.308414898978951
21140,26723,3,1.96,-2.721255664264966
21141,26724,0,-0.72,-0.9417169354699237
21142,26727,2,-0.23,-0.8378221456334312
21143,26728,3,-2.9,-3.6416797954381717
21144,26729,2,-0.14,-0.06041666372462062
21145,26730,0,1.07,0.29676072828418176
21146,26733,3,-5.17,-4.781793191478467
21147,26734,4,2.04,1.683553880512025
21148,26735,2,-0.74,-0.9295241770284697
21149,26736,1,-1.93,-2.241908817876836
21150,26738,1,-3.41,-3.6914691302269516
21151,26740,1,-5.07,-3.5954492078503595
21152,26742,2,-0.7600000000000001,-2.01919844621289
21153,26743,4,1.9400000000000002,0.9870316812139053
21154,26745,2,-4.5,-3.62529071662566
21155,26746,0,1.29,0.9469604477012203
21156,26747,1,0.11,0.01661741505845793
21157,26748,1,-5.53,-4.01484408273585
21158,26749,4,-0.23,0.09510461854795338
21159,26750,3,0.3,-0.0689411482303206
21160,26751,0,1.21,0.3484624873530935
21161,26752,0,1.3,0.7779678796566887
21162,26753,4,-0.18,-3.051609281498486
21163,26754,0,-0.57,-0.02549665332625972
21164,26756,4,-4.8,-2.672605984460179
21165,26757,0,-3.16,-2.922173254140076
21166,26758,3,-2.38,-1.5665241326578823
21167,26759,2,0.72,1.2782824684051564
21168,26760,4,-2.53,-2.7844798145876513
21169,26762,2,-2.52,-0.07989904042742602
21170,26764,3,-4.18,-3.675216984617685
21171,26765,0,-4.63,-4.790150961517382
21172,26767,4,-0.33,-2.7699504519922673
21173,26769,3,-2.32,-2.0912705330984296
21174,26770,4,-1.12,-0.26203241415185596
21175,26771,3,0.95,-2.0075449761202733
21176,26774,1,-0.76,-2.0720504128013686
21177,26775,3,2.04,0.7858986290545831
21178,26776,2,-4.01,-4.652178620147668
21179,26777,0,0.17,0.15021190213493618
21180,26778,4,-3.76,-4.186275875703606
21181,26779,4,1.99,1.4272136900066648
21182,26781,4,0.61,0.32570158021314466
21183,26782,3,-1.32,-2.4242944338084156
21184,26783,2,-0.24,1.320688754119693
21185,26785,2,1.95,0.8131899733345187
21186,26788,1,-3.75,-3.2986817341538472
21187,26790,0,-1.39,-2.02342134101343
21188,26791,4,0.88,0.6930667307856382
21189,26792,0,-4.91,-4.690545875388365
21190,26794,2,-0.44,-0.4569772427372045
21191,26795,2,-2.67,-3.8729017269348947
21192,26796,4,-1.3,-1.239056575814947
21193,26797,2,-4.52,-4.733567066604653
21194,26799,3,1.25,0.060592241290528204
21195,26801,4,-2.71,-1.4456908658222747
21196,26802,3,-0.34,-2.2692928631800062
21197,26803,0,-1.39,0.06609655520254831
21198,26804,3,-7.73,-4.798345157349274
21199,26806,4,-4.99,-4.799487133531612
21200,26807,2,1.8,0.8085030168884644
21201,26808,3,-4.77,-3.9873333966479794
21202,26809,2,-1.36,-1.137082454480071
21203,26810,2,0.28,0.9374391568322582
21204,26811,4,0.06,0.13089754465637027
21205,26812,4,-0.29,-0.16319959693400143
21206,26815,2,0.1,0.048479680393705316
21207,26816,2,-0.56,-0.7517361264476006
21208,26817,0,-2.26,-3.7192211257642986
21209,26819,4,-2.71,-0.03058579371666381
21210,26821,1,1.9799999999999998,0.8633043912876768
21211,26822,2,-0.64,0.8171258050024028
21212,26823,1,0.78,1.1925533798807315
21213,26824,3,-0.48,-0.9566205844842213
21214,26825,0,-2.45,-1.2390145970500885
21215,26827,2,-4.02,-4.795872470841208
21216,26828,2,-1.64,-1.885544070569929
21217,26829,4,2.72,0.776362757096257
21218,26830,0,1.09,1.19037869343579
21219,26831,3,-5.12,-4.814211851601614
21220,26832,1,-1.39,-0.6229227327000784
21221,26833,1,-0.24,-0.9780756355887188
21222,26834,0,-3.16,-4.132606819464293
21223,26836,4,0.6,0.1958861972062258
21224,26838,3,-2.26,-1.2078874746462152
21225,26839,4,0.7799999999999999,0.26408011245827234
21226,26840,2,-1.71,-0.8013254944136048
21227,26841,1,-3.43,-2.6404258876643345
21228,26842,0,-3.23,-2.219866320262829
21229,26843,0,1.1,0.3359842923779315
21230,26844,3,-2.44,-1.280617218006557
21231,26845,1,1.88,1.2801251210058613
21232,26846,2,-0.62,-1.0593716638149828
21233,26848,4,-4.37,-2.7481330565910667
21234,26849,2,0.86,-0.010644263601420345
21235,26850,0,1.55,0.8403008618445638
21236,26851,2,-0.68,-1.5619816716971684
21237,26853,2,-4.5,-4.816637276863782
21238,26854,1,-0.98,-0.43516876643887703
21239,26856,0,-0.6,-2.5312751989924434
21240,26857,3,-2.74,-3.3056272357737972
21241,26861,1,0.7799999999999999,-0.12087978605566008
21242,26862,2,1.35,0.729156785183859
21243,26863,4,-1.61,-3.3635943053081743
21244,26865,1,-0.19,-1.0625638873072534
21245,26866,1,-4.71,-4.769695850155641
21246,26867,3,-2.04,-2.1046467527614428
21247,26868,2,-5.31,-4.07789418978631
21248,26869,3,0.8,0.19920200117758124
21249,26870,3,-0.22,-2.770257074465745
21250,26872,2,-1.31,-0.8990840689998989
21251,26873,3,1.1,1.52441358036294
21252,26875,4,-1.47,-0.6666264448443548
21253,26876,4,-1.4,-2.367712013265074
21254,26877,2,-3.38,-0.6501955289883474
21255,26879,2,-1.57,0.13498965002447338
21256,26880,3,-3.62,-3.2348054657112586
21257,26882,1,-2.54,-2.421839586966297
21258,26883,2,1.27,0.2643484502665534
21259,26884,4,-0.15,-1.0486388071201609
21260,26886,2,-0.89,-1.0513189651275663
21261,26888,0,-4.94,-3.6820222725942813
21262,26889,3,-1.28,-0.8421420719657353
21263,26891,4,-2.95,-2.5337074639790975
21264,26892,2,0.62,0.4671335535202594
21265,26893,3,-0.98,-0.5693705265300046
21266,26895,2,-0.98,-0.8328807179084878
21267,26897,4,-2.27,-1.3012253794543471
21268,26898,2,-4.92,-4.788393993280831
21269,26899,2,-4.78,-4.82309081209822
21270,26900,3,-1.19,-1.3611099451477315
21271,26901,4,-2.01,-0.8270137134831284
21272,26902,2,-1.59,-1.0040701106449659
21273,26905,2,-2.31,-1.3566290220732813
21274,26906,3,2.18,-0.2815578583440266
21275,26907,1,-0.72,0.5866554995627196
21276,26910,0,-1.42,-0.4696665369105657
21277,26911,3,0.37,0.4771397519760381
21278,26912,0,-1.3,-2.0014763137696683
21279,26914,1,0.68,0.7287969389524531
21280,26915,2,0.27,-0.7815334376259644
21281,26916,4,-0.8,0.6981716171004075
21282,26917,3,-2.08,-1.5181930372453813
21283,26919,0,-0.15,-0.3513554786587687
21284,26923,2,1.79,1.994088599396152
21285,26924,0,-1.31,-2.4366181822894712
21286,26925,0,-1.06,-1.2029623179184816
21287,26926,0,-0.2,-2.2618203658877034
21288,26928,4,-0.52,0.9170729481213686
21289,26930,0,0.86,0.8069824147858857
21290,26931,1,0.6999999999999998,-0.011013775710341456
21291,26933,3,0.96,1.2758156760692119
21292,26935,4,-2.67,-3.249103837585274
21293,26936,1,-1.56,0.16666085852364843
21294,26937,0,0.94,-1.1959230289479568
21295,26939,4,0.08,0.7292039223453086
21296,26940,2,-1.8099999999999998,-2.0535314484481826
21297,26941,2,-1.3,-1.6719741687434797
21298,26942,0,-0.47,-2.4414665904856783
21299,26943,0,-0.17,-1.174976318668288
21300,26944,4,2.63,1.7200206148343309
21301,26945,4,-1.51,-1.2898029626681513
21302,26946,2,-3.37,-1.9322141175050394
21303,26947,3,-0.29,-0.5680642304224075
21304,26948,4,0.28,-2.926000634978891
21305,26949,0,-2.37,-0.4788668669871641
21306,26951,2,-1.36,-1.4734608955226833
21307,26952,2,-3.84,-4.835043248689424
21308,26953,1,-1.6,-0.5229118049153507
21309,26954,3,-2.12,-3.7997513113306596
21310,26956,3,0.76,0.3568271677414905
21311,26958,3,-4.23,-3.5129001767998815
21312,26960,4,-4.77,-3.9347956682578262
21313,26961,3,-0.2,0.3334389267860902
21314,26962,2,-1.12,-1.4697710833919309
21315,26963,0,-0.81,0.3815537451594486
21316,26967,4,1.71,0.13385265146620107
21317,26968,0,-2.13,-2.115551530175209
21318,26969,2,0.46,0.4277455516994948
21319,26970,0,-4.88,-4.738313475898693
21320,26971,1,-1.12,-2.0735738446338914
21321,26972,0,-0.17,-1.2207904912363718
21322,26973,4,-0.3,-0.8369890231475634
21323,26974,4,-4.71,-3.73637870016248
21324,26975,2,-0.16,1.2540854521115605
21325,26978,2,0.67,0.03097495618626045
21326,26979,3,-4.11,-2.5749656859371646
21327,26980,3,-1.74,-3.511125343579717
21328,26981,0,-4.65,-4.7520160138170855
21329,26983,3,-0.25,-1.9259623156376962
21330,26985,3,0.03,-0.10729058206414921
21331,26986,0,-2.23,-1.4764812233941953
21332,26987,3,-4.19,-1.5349195974102083
21333,26988,0,2.88,0.7661356818210248
21334,26989,2,-0.96,-1.0520626766941787
21335,26992,2,2.38,1.1557488711631247
21336,26993,3,0.66,-0.1920735769193178
21337,26994,3,0.49,0.658136965947846
21338,26995,1,0.4,0.47403328369604614
21339,26996,1,-3.23,-3.384934792869543
21340,26997,2,-2.64,-0.4463840996451989
21341,26998,4,-0.42,-0.036311177581191956
21342,26999,0,-1.8,0.025079036844221747
21343,27000,3,-1.58,-1.145323036396827
21344,27001,1,0.29,1.005500587815047
21345,27002,0,2.15,0.29604961502265903
21346,27003,3,0.93,-0.2380722863867637
21347,27004,1,3.13,1.9984124887040697
21348,27005,3,1.98,0.7370547441396145
21349,27006,0,0.5,0.8776874502024512
21350,27008,0,0.49,0.2732229283842038
21351,27009,3,-1.46,-1.8364356103294326
21352,27010,4,-0.55,-0.3774527456435497
21353,27011,3,-0.9,-3.00362457165921
21354,27012,3,2.43,0.2017679110736652
21355,27014,0,0.44,-0.022735486771114477
21356,27015,0,1.24,0.35781455932866146
21357,27016,4,-2.33,-1.1729310707644234
21358,27017,2,2.39,0.47953687219969954
21359,27018,4,-2.85,-0.6333016103737259
21360,27019,4,1.47,0.7960654178264024
21361,27020,0,-6.05,-4.15900703126127
21362,27021,0,1.45,0.6323017576194676
21363,27022,2,0.04,0.907234071010957
21364,27023,4,0.06,-0.8193835123276754
21365,27024,0,0.94,0.34884526048651265
21366,27025,0,2.4,1.6442424719156765
21367,27026,0,-1.59,-1.3156363080439077
21368,27027,0,-0.41,0.5098796287518077
21369,27028,2,0.13,-0.606187444227059
21370,27029,2,-4.93,-4.786866795767885
21371,27030,4,1.52,0.37100030495809877
21372,27033,4,0.34,0.2822900999158593
21373,27035,0,-4.46,-4.7821775225313985
21374,27036,1,-2.08,-1.3738193564426857
21375,27037,0,-1.76,-1.2041548339064938
21376,27039,3,-1.32,-2.9055116697170105
21377,27040,3,-1.92,-0.6144501202919159
21378,27042,3,-4.16,-3.3717855005333615
21379,27043,1,-0.89,-0.6184017290958437
21380,27044,3,-1.86,-0.3977865159501115
21381,27045,3,-3.54,-3.62577725564241
21382,27046,2,-1.57,-1.643189421605859
21383,27049,2,-5.09,-4.250086842299252
21384,27051,4,1.02,0.4918832828972417
21385,27054,1,0.55,-0.5694136920020223
21386,27056,4,-1.29,0.24766514210074364
21387,27057,4,-0.06,-0.3452818742663064
21388,27058,2,0.32,0.3413410762465863
21389,27059,4,-0.54,-1.2737067421109003
21390,27060,3,-0.84,-0.029746988240686
21391,27062,0,-2.9,-2.715474748145038
21392,27063,4,-2.58,-1.126516552674588
21393,27064,2,-2.13,-0.9101443889800258
21394,27065,1,-0.05,-0.948564518036382
21395,27066,4,0.71,-1.3920819282924466
21396,27067,0,-1.45,-2.5083488790921207
21397,27068,3,0.55,0.5231878195736166
21398,27069,4,1.83,1.0034800418504433
21399,27070,1,-3.86,-2.7229411035258746
21400,27071,4,-3.21,-3.4721699557626176
21401,27072,1,-0.14,-0.05648975098328135
21402,27073,0,0.14,-0.01000985607328353
21403,27075,1,-1.2,-3.0992319938328947
21404,27076,2,1.22,0.13310398870766438
21405,27077,2,1.43,0.32986864938319416
21406,27078,1,-1.19,-1.7386891184751525
21407,27080,1,1.53,1.2002065176200345
21408,27081,3,-1.54,-0.6904105612591345
21409,27082,3,-3.84,-4.781377556906858
21410,27083,2,-0.1,0.045253367772302155
21411,27084,4,-0.3,-0.031770163675823415
21412,27085,1,1.5,1.2796706759460559
21413,27086,0,2.17,0.8718883313994139
21414,27087,3,0.7399999999999999,1.0538900326581953
21415,27090,2,-0.29,0.6936019155670832
21416,27092,3,-0.71,-0.1086035044242637
21417,27093,0,-0.94,-2.2319185733057303
21418,27094,2,-4.45,-2.102901026610969
21419,27095,1,-0.84,-0.8454475721439922
21420,27096,1,-0.52,-0.2662280154791845
21421,27098,1,-0.6999999999999998,-1.8760367799818507
21422,27101,2,-2.55,-1.409912183681905
21423,27102,3,1.23,0.3460635604167903
21424,27103,3,-1.49,-0.47011383305724874
21425,27104,0,-3.8800000000000003,-4.792211929283914
21426,27105,2,0.38,0.026856560586193012
21427,27106,4,0.03,0.1646764091673769
21428,27107,1,-1.25,-1.560401006073342
21429,27109,0,-1.74,-1.1889539574458907
21430,27110,0,2.26,1.1998795456600693
21431,27111,1,-0.43,-0.37996491441118474
21432,27112,0,0.02,-1.1790232290347191
21433,27113,0,0.94,-1.8581778754764966
21434,27114,0,1.25,0.34916199861257136
21435,27115,4,-0.82,-1.4592287428328325
21436,27116,0,0.51,1.0146646198207745
21437,27117,2,1.83,0.8309322473500438
21438,27118,4,-6.59,-4.568958709279963
21439,27119,0,0.46,-1.1608182948590917
21440,27120,0,1.48,1.4974921066937328
21441,27121,1,1.67,0.6390898374744607
21442,27122,3,-3.2999999999999994,-0.7177144335606256
21443,27123,2,-4.59,-0.7020227760273894
21444,27124,2,-1.58,-1.617540202506417
21445,27125,4,-2.54,-2.2409741851311615
21446,27127,3,-0.97,-0.3589871401935787
21447,27129,4,1.25,1.6564841464885038
21448,27131,3,-0.20000000000000004,-0.7374080611478488
21449,27132,3,1.6499999999999997,0.9541517549809169
21450,27134,2,-3.93,-3.5276128686907366
21451,27135,2,-0.8,0.12053833098064715
21452,27136,4,0.03,0.10704095157874916
21453,27137,2,1.14,0.3550537495572792
21454,27140,0,-1.31,-2.541915144731264
21455,27142,2,-0.12,-1.4568345663050262
21456,27143,0,-4.28,-4.64730260939549
21457,27144,0,-1.9,0.855408707098944
21458,27146,0,-4.16,-1.2512568976177598
21459,27147,2,-1.92,-2.9602976892486534
21460,27149,0,-0.09000000000000001,-1.0265600120617229
21461,27150,0,-3.6,-2.7706423479166875
21462,27153,2,-2.63,-1.9386297453756018
21463,27154,1,-1.51,-3.110303494047971
21464,27157,1,0.42,-0.5971451268702719
21465,27159,1,-4.65,-4.7411057830247545
21466,27160,2,-1.53,0.04926780232943839
21467,27161,3,2.47,1.2059060967711654
21468,27162,3,2.03,0.6835088409615842
21469,27163,4,-2.85,-0.8814421270554671
21470,27165,4,-3.12,-2.883144514119603
21471,27166,2,0.73,0.6132513602345946
21472,27168,3,-2.7099999999999995,-3.32331527044221
21473,27169,4,0.71,0.785456754911324
21474,27170,0,0.06,-0.6823077745792372
21475,27172,1,0.45,-0.7336663858220109
21476,27174,1,-3.51,-3.661788994767308
21477,27175,1,-0.45,-0.9797077972352919
21478,27176,2,-3.95,-2.226710382494558
21479,27177,3,-4.98,-3.2965406923472655
21480,27178,1,-0.1,0.8577745844357771
21481,27179,2,-1.01,-1.278443709081167
21482,27180,1,-0.2,-0.7302510651542478
21483,27183,0,-3.47,-3.7330346930344476
21484,27185,0,0.19000000000000003,-0.4644848436761475
21485,27186,0,-1.45,-1.6820783946793614
21486,27187,1,-4.61,-4.101635059849442
21487,27188,0,-2.08,-0.7610076356836319
21488,27190,1,-1.42,-1.6821118269046753
21489,27191,0,0.25,0.6947727810252311
21490,27193,1,-2.74,-3.140952723698791
21491,27194,2,0.58,-0.11151817121687602
21492,27195,1,0.47,0.5497362118335092
21493,27196,4,-1.84,-1.2307395349225183
21494,27197,3,-2.65,-3.4436759886589448
21495,27198,2,-0.7799999999999999,-1.7632064193185881
21496,27199,2,-1.14,-1.6336819811168979
21497,27200,2,0.16,-3.4987259202559353
21498,27201,4,-6.07,-4.774243418161218
21499,27202,1,-5.18,-2.8974414793432715
21500,27203,2,-0.56,-0.880358578694908
21501,27204,0,-3.56,-3.2219604748512167
21502,27205,0,-0.8000000000000002,-2.1367674180328513
21503,27206,1,-5.19,-4.2128026007817825
21504,27207,1,-2.02,-0.3365005032408088
21505,27208,3,3.06,0.9491361683384789
21506,27209,2,-1.47,-1.0105565248633297
21507,27210,3,-0.24,-1.5512534867642835
21508,27211,4,-0.93,-0.48237751494938785
21509,27212,3,-1.02,-1.4446946140286734
21510,27214,4,1.81,1.4647112898180752
21511,27215,4,-6.36,-4.3527336026783345
21512,27216,0,-0.3499999999999999,-0.47242209398582125
21513,27217,2,-0.11,-0.3992772279566261
21514,27218,3,2.2,1.180806156187049
21515,27219,4,-2.22,-2.1842996693908368
21516,27220,3,-1.83,-3.6014398743412155
21517,27222,3,0.42,-0.009856096516889234
21518,27223,4,-1.24,-1.1949616983680902
21519,27224,1,-0.13,-0.5598590143434796
21520,27225,4,-4.85,-3.6061300792327846
21521,27226,2,-0.75,0.4153941200763196
21522,27227,3,0.94,1.245576936816136
21523,27228,2,-1.32,-0.8999291789733803
21524,27229,1,-0.57,-0.34339345670825305
21525,27231,1,-0.06,-0.7253083647565974
21526,27232,4,0.84,0.9619724385264212
21527,27233,3,-4.26,-4.166450793637294
21528,27234,0,-4.79,-4.282663030232734
21529,27236,3,0.73,1.5385281145170975
21530,27237,1,-0.93,-1.007545435290037
21531,27238,2,-3.37,-3.635658347992586
21532,27239,0,0.3,-0.6901160247300753
21533,27240,2,0.65,0.7315654485629324
21534,27241,3,-1.29,-1.6366688998015895
21535,27242,1,-0.34,-2.0552868570620646
21536,27243,3,1.84,1.4690140573318486
21537,27244,2,-1.75,0.6065403833812475
21538,27246,3,-2.63,-3.953543118595465
21539,27247,0,0.26,0.8779932919435578
21540,27248,0,-2.02,0.6490224048274551
21541,27249,0,-0.92,-3.75151608394722
21542,27251,4,-0.04,-1.4314809552292833
21543,27253,2,-2.42,-2.0384508453024415
21544,27254,0,-1.59,-1.2689779387628202
21545,27255,4,1.07,-0.7213838514853945
21546,27256,0,1.45,1.1774066073408118
21547,27257,1,1.47,0.5949534110704331
21548,27258,3,-0.39,-1.11096208877369
21549,27259,0,0.83,-1.4046140404776282
21550,27260,3,-2.77,-2.658609588833623
21551,27261,2,-1.55,-1.5477834937337696
21552,27262,0,2.09,1.2136462899410554
21553,27263,0,-1.15,-0.978513991191577
21554,27264,0,0.06,-0.577124502569976
21555,27266,3,-3.59,-4.77405866623751
21556,27268,4,1.44,0.5758043773201833
21557,27269,1,-1.62,-0.8898082171851056
21558,27270,0,-2.5,-1.9160218505493254
21559,27271,3,-1.93,-1.3468671810744448
21560,27272,4,-5.05,-4.822520862459273
21561,27273,1,-3.5,-2.772635179891614
21562,27274,1,0.47,-0.20047625216654752
21563,27275,4,-2.12,-0.6092480721280278
21564,27276,0,1.01,0.9681261899664011
21565,27277,3,-5.79,-4.800944639217468
21566,27278,4,1.63,1.1406268991700625
21567,27279,0,1.43,0.16317608422203733
21568,27280,1,0.6,0.5095291831540512
21569,27281,2,0.7799999999999999,1.0256920341406972
21570,27283,1,2.08,1.0344021073975949
21571,27284,0,-1.1,0.6964688109567572
21572,27285,0,-3.02,-4.336037836642627
21573,27286,3,-1.51,-0.9023817025240666
21574,27287,3,-2.1,-4.784826682725401
21575,27288,4,2.27,1.7276644873131053
21576,27289,4,-0.62,0.10187531803519034
21577,27290,4,1.26,0.3072671132662932
21578,27291,0,-0.7799999999999999,-1.0812491775036643
21579,27292,1,-1.6000000000000003,-0.6299019959147418
21580,27293,3,-2.22,-2.2967931306267793
21581,27295,0,-0.22,0.40917017006124157
21582,27297,0,-4.69,-4.390814052668947
21583,27298,2,-4.13,-3.4125207711830328
21584,27299,4,0.16,0.49850458991492497
21585,27302,2,-1.57,-0.1547173669508881
21586,27304,3,-3.12,-3.7003487907277712
21587,27305,2,0.16,0.23496246691147338
21588,27307,1,-0.83,-0.2655716010291729
21589,27309,0,-0.22,-1.4821424510894454
21590,27311,3,-3.08,-3.690223561266794
21591,27312,4,0.36999999999999994,0.7534853309839007
