row_index,comment_id,fold,y_true,y_pred_ridge
21194,26799,3,1.25,0.42399063277633253
21195,26801,4,-2.71,-0.35669420631269966
21196,26802,3,-0.34,-0.9298089881599025
21197,26803,0,-1.39,-0.5062359508178118
21198,26804,3,-7.73,-4.6668044481751085
21199,26806,4,-4.99,-4.2554650840410275
21200,26807,2,1.8,0.18593996932853107
21201,26808,3,-4.77,-3.8476008751887787
21202,26809,2,-1.36,-1.4222808348991176
21203,26810,2,0.28,1.1121888961684738
21204,26811,4,0.06,-0.030175306571154525
21205,26812,4,-0.29,-0.7056010326990099
21206,26815,2,0.1,-0.6815541772139733
21207,26816,2,-0.56,-1.1076023769945826
21208,26817,0,-2.26,-4.2363159210218235
21209,26819,4,-2.71,-0.2586738687229886
21210,26821,1,1.9799999999999998,0.20256861609475862
21211,26822,2,-0.64,-0.6466834853846382
21212,26823,1,0.78,0.41013968856010274
21213,26824,3,-0.48,-0.916774028971503
21214,26825,0,-2.45,-1.423439835143757
21215,26827,2,-4.02,-4.475735816157777
21216,26828,2,-1.64,-1.7126153605441667
21217,26829,4,2.72,0.13839915926845325
21218,26830,0,1.09,1.2367987923001866
21219,26831,3,-5.12,-4.850073551568355
21220,26832,1,-1.39,0.28504521716603115
21221,26833,1,-0.24,-0.9052134067868789
21222,26834,0,-3.16,-3.938132052741948
21223,26836,4,0.6,0.4740562595672517
21224,26838,3,-2.26,-1.8889316107942757
21225,26839,4,0.7799999999999999,-0.05817075457633569
21226,26840,2,-1.71,-0.809700038130972
21227,26841,1,-3.43,-4.5400118719373825
21228,26842,0,-3.23,-2.211664420192133
21229,26843,0,1.1,0.8992051413738618
21230,26844,3,-2.44,-1.089417702074571
21231,26845,1,1.88,1.3993352494655866
21232,26846,2,-0.62,-1.1891587196108842
21233,26848,4,-4.37,-3.6551812735647657
21234,26849,2,0.86,-0.07818734217577461
21235,26850,0,1.55,1.203347677078383
21236,26851,2,-0.68,-1.690647687292389
21237,26853,2,-4.5,-3.9037880659089637
21238,26854,1,-0.98,0.10141130322896075
21239,26856,0,-0.6,-0.7715736141272955
21240,26857,3,-2.74,-3.4927098382667525
21241,26861,1,0.7799999999999999,-0.7016031712713846
21242,26862,2,1.35,0.71773676708156
21243,26863,4,-1.61,-2.2006216206229596
21244,26865,1,-0.19,-0.19256573686057088
21245,26866,1,-4.71,-4.78418112329358
21246,26867,3,-2.04,-1.0104065095162849
21247,26868,2,-5.31,-4.427525048071473
21248,26869,3,0.8,0.49578982765457846
21249,26870,3,-0.22,-0.577024744402532
21250,26872,2,-1.31,-1.3161298145196723
21251,26873,3,1.1,1.357701800198924
21252,26875,4,-1.47,-1.1916644161447008
21253,26876,4,-1.4,-2.6686878492191943
21254,26877,2,-3.38,-1.345548352305932
21255,26879,2,-1.57,0.6931714161128806
21256,26880,3,-3.62,-2.383945682248241
21257,26882,1,-2.54,-3.0230620815657843
21258,26883,2,1.27,0.7207317027777695
21259,26884,4,-0.15,-1.1802354922379932
21260,26886,2,-0.89,-0.8939970384949114
21261,26888,0,-4.94,-4.434955921847754
21262,26889,3,-1.28,-1.574365217147491
21263,26891,4,-2.95,-2.6212002566465133
21264,26892,2,0.62,0.7439779562635582
21265,26893,3,-0.98,-0.5014906387829925
21266,26895,2,-0.98,-0.9184437065039364
21267,26897,4,-2.27,-1.2517342492307597
21268,26898,2,-4.92,-4.525706680806891
21269,26899,2,-4.78,-4.649098112455052
21270,26900,3,-1.19,-1.2496558007266454
21271,26901,4,-2.01,-0.7075770828362242
21272,26902,2,-1.59,-1.0349447376163128
21273,26905,2,-2.31,-0.13786120564229787
21274,26906,3,2.18,-0.21103315137854883
21275,26907,1,-0.72,-0.9522055501911817
21276,26910,0,-1.42,0.20913495747068733
21277,26911,3,0.37,0.13222530337334515
21278,26912,0,-1.3,-1.4831963492657565
21279,26914,1,0.68,1.0427060284297824
21280,26915,2,0.27,-0.7198842824435159
21281,26916,4,-0.8,1.0091858705014598
21282,26917,3,-2.08,-1.5935680771938143
21283,26919,0,-0.15,-0.1145980193753755
21284,26923,2,1.79,2.197683018718826
21285,26924,0,-1.31,-1.4522531410745994
21286,26925,0,-1.06,-1.551401880743324
21287,26926,0,-0.2,-1.8354998845513104
21288,26928,4,-0.52,-0.5008880689601214
21289,26930,0,0.86,1.2182117470632465
21290,26931,1,0.6999999999999998,0.24065843911393614
21291,26933,3,0.96,1.4429363245890805
21292,26935,4,-2.67,-3.7016003817223107
21293,26936,1,-1.56,0.15243301340411364
21294,26937,0,0.94,-1.3559363267563573
21295,26939,4,0.08,-0.36726343012960716
21296,26940,2,-1.8099999999999998,-1.832144890061591
21297,26941,2,-1.3,-1.5484951469877548
21298,26942,0,-0.47,0.05063981793489303
21299,26943,0,-0.17,-0.5163890884710955
21300,26944,4,2.63,1.5076571505956005
21301,26945,4,-1.51,-0.5792810117842062
21302,26946,2,-3.37,-2.425015765406293
21303,26947,3,-0.29,-1.2500277259181127
21304,26948,4,0.28,-2.156355306108583
21305,26949,0,-2.37,-0.9488567765231142
21306,26951,2,-1.36,-1.3168883608977424
21307,26952,2,-3.84,-5.079327199541594
21308,26953,1,-1.6,-1.3960552137015743
21309,26954,3,-2.12,-3.3069126723310776
21310,26956,3,0.76,0.4276560432249159
21311,26958,3,-4.23,-2.755072697079561
21312,26960,4,-4.77,-3.863860600318324
21313,26961,3,-0.2,0.4313342773076876
21314,26962,2,-1.12,-1.4433695971641765
21315,26963,0,-0.81,1.135323229216989
21316,26967,4,1.71,0.6984753176402467
21317,26968,0,-2.13,-1.915797476602458
21318,26969,2,0.46,0.7888735208539948
21319,26970,0,-4.88,-3.4581650191227187
21320,26971,1,-1.12,-1.8183216796394537
21321,26972,0,-0.17,-1.6378248828317172
21322,26973,4,-0.3,-1.1648033149406614
21323,26974,4,-4.71,-3.4252778727762125
21324,26975,2,-0.16,0.8225007005765734
21325,26978,2,0.67,-0.2276317614312866
21326,26979,3,-4.11,-1.1420651733124885
21327,26980,3,-1.74,-3.7530413516800225
21328,26981,0,-4.65,-4.098674965761869
21329,26983,3,-0.25,-1.4757084659073778
21330,26985,3,0.03,-0.1848326129900828
21331,26986,0,-2.23,-1.3002505912952766
21332,26987,3,-4.19,-0.9746776383154006
21333,26988,0,2.88,1.0393733581252502
21334,26989,2,-0.96,-0.46704169780023164
21335,26992,2,2.38,1.4026305887888824
21336,26993,3,0.66,0.9260829872823018
21337,26994,3,0.49,1.1729668384298324
21338,26995,1,0.4,-0.21661518566915472
21339,26996,1,-3.23,-3.0324974236323383
21340,26997,2,-2.64,-0.9114497746228645
21341,26998,4,-0.42,0.10395282388760174
21342,26999,0,-1.8,-0.6825946316094378
21343,27000,3,-1.58,-1.357908468621702
21344,27001,1,0.29,1.0855597855854278
21345,27002,0,2.15,0.4137846858886438
21346,27003,3,0.93,-0.6129734412784591
21347,27004,1,3.13,2.566429447254528
21348,27005,3,1.98,0.725312700896787
21349,27006,0,0.5,1.1482492849724304
21350,27008,0,0.49,0.3643294432335584
21351,27009,3,-1.46,-2.0057023947187096
21352,27010,4,-0.55,0.012277858190769653
21353,27011,3,-0.9,-3.0830594308824373
21354,27012,3,2.43,1.1488724583555627
21355,27014,0,0.44,0.1803596749166423
21356,27015,0,1.24,1.104914553291465
21357,27016,4,-2.33,-1.1052909813530227
21358,27017,2,2.39,0.6347543468332
21359,27018,4,-2.85,-1.129703594407066
21360,27019,4,1.47,0.7903422264752051
21361,27020,0,-6.05,-4.476891535328206
21362,27021,0,1.45,0.21517719579193706
21363,27022,2,0.04,1.0405076627412853
21364,27023,4,0.06,-0.3544589292631932
21365,27024,0,0.94,0.196741907022568
21366,27025,0,2.4,1.2268982124923755
21367,27026,0,-1.59,-0.6314168454149247
21368,27027,0,-0.41,1.1565110534318803
21369,27028,2,0.13,-0.7722724187250118
21370,27029,2,-4.93,-4.06739195932786
21371,27030,4,1.52,1.058680945402445
21372,27033,4,0.34,-0.29501288076339094
21373,27035,0,-4.46,-3.833132376863697
21374,27036,1,-2.08,-0.3247664336254932
21375,27037,0,-1.76,-0.7192937461952864
21376,27039,3,-1.32,-1.8657797674078767
21377,27040,3,-1.92,-0.5938885366465332
21378,27042,3,-4.16,-2.4879388673247513
21379,27043,1,-0.89,0.1334908080033399
21380,27044,3,-1.86,-0.08339972842005583
21381,27045,3,-3.54,-3.799312034969119
21382,27046,2,-1.57,-1.235798277381964
21383,27049,2,-5.09,-3.8656549023626092
21384,27051,4,1.02,0.21879223186674368
21385,27054,1,0.55,0.46493028393345837
21386,27056,4,-1.29,-0.28667218409364104
21387,27057,4,-0.06,-0.07384449718940234
21388,27058,2,0.32,0.2855264064650398
21389,27059,4,-0.54,-1.2062548474176098
21390,27060,3,-0.84,-0.2095283532308958
21391,27062,0,-2.9,-2.808123745906174
21392,27063,4,-2.58,0.19647980687729572
21393,27064,2,-2.13,-0.14115236776278728
21394,27065,1,-0.05,-0.718537903858901
21395,27066,4,0.71,-1.2625327618686413
21396,27067,0,-1.45,-2.8990835753479045
21397,27068,3,0.55,-0.7948754677580201
21398,27069,4,1.83,0.9076765574424717
21399,27070,1,-3.86,-1.6444895934239114
21400,27071,4,-3.21,-2.1612290384298936
21401,27072,1,-0.14,-0.0327505159960606
21402,27073,0,0.14,-0.673364059466302
21403,27075,1,-1.2,-3.0871395180493
21404,27076,2,1.22,0.9612332543655606
21405,27077,2,1.43,-0.4436217042613986
21406,27078,1,-1.19,-1.667444487042154
21407,27080,1,1.53,0.863856676307297
21408,27081,3,-1.54,-0.9032991605609422
21409,27082,3,-3.84,-4.464049022458584
21410,27083,2,-0.1,-0.6014920001832871
21411,27084,4,-0.3,-0.5013904433154108
21412,27085,1,1.5,1.1845543269179677
21413,27086,0,2.17,0.38987376186806744
21414,27087,3,0.7399999999999999,0.2577321078347632
21415,27090,2,-0.29,0.568142130285398
21416,27092,3,-0.71,0.6730153945847963
21417,27093,0,-0.94,0.6061198377799255
21418,27094,2,-4.45,-2.026319565932054
21419,27095,1,-0.84,-1.1796056682772125
21420,27096,1,-0.52,-0.7346942547339648
21421,27098,1,-0.6999999999999998,-1.3199318487901874
21422,27101,2,-2.55,-1.3760759910625666
21423,27102,3,1.23,0.6414409098050933
21424,27103,3,-1.49,0.4308279900950085
21425,27104,0,-3.8800000000000003,-3.966849890427372
21426,27105,2,0.38,0.2699657115243599
21427,27106,4,0.03,0.32837716001179196
21428,27107,1,-1.25,-1.1755603614775882
21429,27109,0,-1.74,-1.2607856625840987
21430,27110,0,2.26,1.5699429297395016
21431,27111,1,-0.43,-1.1315264980307438
21432,27112,0,0.02,-0.7411300674421031
21433,27113,0,0.94,-1.50536306176777
21434,27114,0,1.25,1.0609925247820815
21435,27115,4,-0.82,-1.5516319012749646
21436,27116,0,0.51,1.3952545558586742
21437,27117,2,1.83,0.7727953898605082
21438,27118,4,-6.59,-3.04333552278628
21439,27119,0,0.46,-0.6013566930558902
21440,27120,0,1.48,1.4318446366535649
21441,27121,1,1.67,0.6131894734231342
21442,27122,3,-3.2999999999999994,-2.01368076851717
21443,27123,2,-4.59,-0.26500069740253895
21444,27124,2,-1.58,-1.2663605504790416
21445,27125,4,-2.54,-2.547126699740805
21446,27127,3,-0.97,-0.722252153129727
21447,27129,4,1.25,1.3931036644793644
21448,27131,3,-0.20000000000000004,0.0831171645909996
21449,27132,3,1.6499999999999997,1.1067004519750534
21450,27134,2,-3.93,-4.4607303731167205
21451,27135,2,-0.8,-0.9989355715557247
21452,27136,4,0.03,0.8063342585992612
21453,27137,2,1.14,0.7969081127643993
21454,27140,0,-1.31,-2.1612763598715024
21455,27142,2,-0.12,-0.9934966838242782
21456,27143,0,-4.28,-4.2377063499736565
21457,27144,0,-1.9,0.5199844784644956
21458,27146,0,-4.16,-1.1667945776978499
21459,27147,2,-1.92,-3.3363949195088782
21460,27149,0,-0.09000000000000001,-0.28778991622409
21461,27150,0,-3.6,-3.2705494060473685
21462,27153,2,-2.63,-2.0304799597277223
21463,27154,1,-1.51,-3.067451120964179
21464,27157,1,0.42,-0.9782709216490038
21465,27159,1,-4.65,-4.080862357415815
21466,27160,2,-1.53,-0.5638564397940282
21467,27161,3,2.47,1.796253344787862
21468,27162,3,2.03,0.865843590089094
21469,27163,4,-2.85,-0.17064360893172603
21470,27165,4,-3.12,-2.2200222075624287
21471,27166,2,0.73,1.0831084400902036
21472,27168,3,-2.7099999999999995,-3.367001879054081
21473,27169,4,0.71,0.23466552471091218
21474,27170,0,0.06,-0.6156536478506289
21475,27172,1,0.45,-0.5772715761341158
21476,27174,1,-3.51,-3.0975692817793488
21477,27175,1,-0.45,-0.8888040520148985
21478,27176,2,-3.95,-1.3780349119396655
21479,27177,3,-4.98,-3.1179521750635337
21480,27178,1,-0.1,1.1551984790203407
21481,27179,2,-1.01,-1.2709525605175847
21482,27180,1,-0.2,-0.34090798307398185
21483,27183,0,-3.47,-2.483066406163217
21484,27185,0,0.19000000000000003,-0.6608991630475145
21485,27186,0,-1.45,-1.5875620748005816
21486,27187,1,-4.61,-4.153567315280115
21487,27188,0,-2.08,0.47819410663605844
21488,27190,1,-1.42,-1.7453465105888375
21489,27191,0,0.25,-0.31965645575396384
21490,27193,1,-2.74,-2.90742096369761
21491,27194,2,0.58,0.6632366447045066
21492,27195,1,0.47,0.9352684097343431
21493,27196,4,-1.84,-1.4164507285167889
21494,27197,3,-2.65,-2.7653140144773194
21495,27198,2,-0.7799999999999999,-1.3348701002173051
21496,27199,2,-1.14,-1.5816934231594757
21497,27200,2,0.16,-2.140762654763792
21498,27201,4,-6.07,-4.170898280951442
21499,27202,1,-5.18,-3.3777774557324616
21500,27203,2,-0.56,-0.6074760473563643
21501,27204,0,-3.56,-4.523845543206443
21502,27205,0,-0.8000000000000002,0.10662645251787328
21503,27206,1,-5.19,-4.265387227549462
21504,27207,1,-2.02,0.3183565960395418
21505,27208,3,3.06,0.4597984239146089
21506,27209,2,-1.47,0.08981381268573596
21507,27210,3,-0.24,-0.37178093019873115
21508,27211,4,-0.93,-0.81442730255797
21509,27212,3,-1.02,-1.0633442961741035
21510,27214,4,1.81,1.0050373065861162
21511,27215,4,-6.36,-4.333910312849262
21512,27216,0,-0.3499999999999999,-0.2853948263718262
21513,27217,2,-0.11,-0.5850589046859007
21514,27218,3,2.2,1.5187599308869228
21515,27219,4,-2.22,-2.313037712540747
21516,27220,3,-1.83,-2.7191494155622786
21517,27222,3,0.42,-1.414270715415289
21518,27223,4,-1.24,-1.5886942310923806
21519,27224,1,-0.13,0.230752604802543
21520,27225,4,-4.85,-1.8609134691915743
21521,27226,2,-0.75,0.7205717404923759
21522,27227,3,0.94,0.8403463948099228
21523,27228,2,-1.32,-1.3473450377902159
21524,27229,1,-0.57,-0.4348617571043616
21525,27231,1,-0.06,-0.5360156611046127
21526,27232,4,0.84,0.9223200181192368
21527,27233,3,-4.26,-3.8200573135423777
21528,27234,0,-4.79,-3.784645322478475
21529,27236,3,0.73,0.7240882676533351
21530,27237,1,-0.93,-1.1421489416488153
21531,27238,2,-3.37,-2.618863579968711
21532,27239,0,0.3,-0.9535586507070608
21533,27240,2,0.65,-0.4395884787536042
21534,27241,3,-1.29,-1.621366829113569
21535,27242,1,-0.34,-1.5251722001354546
21536,27243,3,1.84,1.467656279671624
21537,27244,2,-1.75,-0.63177911149025
21538,27246,3,-2.63,-3.247836611486743
21539,27247,0,0.26,1.2597346236376676
21540,27248,0,-2.02,-0.5208631523897571
21541,27249,0,-0.92,-3.1686938052193794
21542,27251,4,-0.04,-0.9968678259441579
21543,27253,2,-2.42,-3.0271757090481106
21544,27254,0,-1.59,-1.201863882865357
21545,27255,4,1.07,-0.9004564560539556
21546,27256,0,1.45,1.4265798483670875
21547,27257,1,1.47,0.26097729557123106
21548,27258,3,-0.39,-0.6688447122107899
21549,27259,0,0.83,-0.9003688631303004
21550,27260,3,-2.77,-1.426305911452161
21551,27261,2,-1.55,-1.7456888617426016
21552,27262,0,2.09,1.4106549861208162
21553,27263,0,-1.15,-0.0978528382471664
21554,27264,0,0.06,-0.591245434565498
21555,27266,3,-3.59,-4.746097936118531
21556,27268,4,1.44,1.2342576423019995
21557,27269,1,-1.62,-1.3464347038211804
21558,27270,0,-2.5,-1.3016004573558484
21559,27271,3,-1.93,-1.5936653926293332
21560,27272,4,-5.05,-4.885094946232
21561,27273,1,-3.5,-3.1261508696282965
21562,27274,1,0.47,-0.7695920493880859
21563,27275,4,-2.12,-0.13054550484314653
21564,27276,0,1.01,1.1028056685930148
21565,27277,3,-5.79,-4.721505718224945
21566,27278,4,1.63,1.1472175040055745
21567,27279,0,1.43,-0.2678033165296343
21568,27280,1,0.6,1.4149918508843609
21569,27281,2,0.7799999999999999,0.7624194580520958
21570,27283,1,2.08,1.051885343589241
21571,27284,0,-1.1,0.2456682729104025
21572,27285,0,-3.02,-3.5610255779688007
21573,27286,3,-1.51,-0.46001953489881475
21574,27287,3,-2.1,-4.599264841058236
21575,27288,4,2.27,1.332429746428474
21576,27289,4,-0.62,0.9156220446541825
21577,27290,4,1.26,1.0432999798822764
21578,27291,0,-0.7799999999999999,-0.703125720961224
21579,27292,1,-1.6000000000000003,-0.8607927451374391
21580,27293,3,-2.22,-2.0198211923955918
21581,27295,0,-0.22,0.9025654219931365
21582,27297,0,-4.69,-3.909702016957013
21583,27298,2,-4.13,-3.738387389995416
21584,27299,4,0.16,0.4154819654975008
21585,27302,2,-1.57,0.3941779804330925
21586,27304,3,-3.12,-2.8386839477426373
21587,27305,2,0.16,-0.24875472175412128
21588,27307,1,-0.83,-1.290050581592089
21589,27309,0,-0.22,-0.3980000249451421
21590,27311,3,-3.08,-3.4989716773988615
21591,27312,4,0.36999999999999994,1.3852832880717063
21592,27313,4,0.63,1.4481825098361845
21593,27314,1,-1.39,-1.5082895523420345
21594,27315,2,-0.91,-1.234406249041661
21595,27316,0,-2.39,-1.7655444822608897
21596,27317,4,-0.02,0.891014650451492
21597,27318,1,-1.57,-1.2410065946615947
21598,27319,4,-1.03,-0.9546522232416403
21599,27320,1,-1.24,0.7821759144463298
21600,27322,0,-2.83,-2.736486359735285
21601,27323,1,1.63,1.5446154851167528
21602,27324,4,-2.36,-3.3795113731075075
21603,27325,1,-0.79,-2.0685070136891257
21604,27326,3,-0.56,0.7346605301724725
21605,27327,3,1.73,1.2552746726887611
21606,27329,4,-1.49,-1.3501119854101151
21607,27330,4,1.51,1.1300082895033658
21608,27331,3,-3.44,-4.126469914509548
21609,27332,0,-2.74,-0.9145338438272428
21610,27333,2,-2.53,-1.7781080826082702
21611,27334,0,-2.74,-1.31134734364085
21612,27336,3,2.98,0.9651743723060209
21613,27337,2,1.33,-0.1289364671411346
21614,27338,1,-1.68,-0.4828485050823812
21615,27339,2,-0.7,-0.9025069188558315
21616,27341,2,-5.04,-4.5659873202827885
21617,27343,1,-1.91,-1.7183181170390907
21618,27344,3,-0.87,-1.5461115259719238
21619,27345,1,0.66,0.18169319027396114
21620,27346,1,-0.14,-1.129087951837553
21621,27347,4,-1.5599999999999998,-1.3387343575115507
21622,27348,2,0.96,-0.5095051068730891
21623,27349,2,-0.38,-1.1061819334571452
21624,27352,0,0.9,-1.3863009432383424
21625,27353,4,-2.22,-3.3786207206057846
21626,27354,0,-5.69,-4.261043339109965
21627,27355,4,-3.94,-3.3578203263816087
21628,27356,2,-0.74,-0.7439483827723383
21629,27358,1,-0.98,-1.1814020011716029
21630,27359,4,-1.23,-1.0777694654806524
21631,27360,3,-5.87,-4.630128991524548
21632,27361,2,-0.87,-2.78424421915816
21633,27364,3,1.37,1.0118307158600892
21634,27365,0,0.31,-1.0554465523287022
21635,27366,3,-2.21,-1.8747700901986404
21636,27368,4,-0.8000000000000002,-0.631728022235535
21637,27369,4,-0.27,-0.052723491259465405
21638,27371,4,-1.63,-0.3221069668963672
21639,27373,4,-1.39,-2.8830661221820524
21640,27374,2,-2.52,-2.60066630366411
21641,27375,1,-1.56,-0.3921370708660452
21642,27376,4,-5.08,-4.40814982473556
21643,27377,2,1.59,0.6842728574895101
21644,27378,4,-4.78,-4.452136552361446
21645,27379,0,-2.57,-1.8006020291521345
21646,27382,4,-1.68,-1.388094115515996
21647,27383,0,-0.20000000000000004,0.857353823011755
21648,27384,3,-1.28,-1.5699394237967392
21649,27387,3,-4.23,-3.9182873224988937
21650,27388,4,-0.44,0.951042071953808
21651,27389,2,0.22,-0.2128275577739065
21652,27392,2,-1.74,-2.0172821487878876
21653,27393,2,-1.23,-1.6351347201619073
21654,27394,2,-4.84,-5.675681652402555
21655,27395,0,0.10000000000000002,0.607477177044188
21656,27396,1,-0.21,-0.03950529046273621
21657,27397,3,-0.7,-4.289876222116178
21658,27398,3,-0.36999999999999994,-0.14147340623577032
21659,27399,0,-2.72,-2.241801717603581
21660,27400,1,-2.7,-4.103908158485446
21661,27401,2,-4.65,-5.15962820525424
21662,27402,3,-3.03,-3.4072777185173564
21663,27403,3,-6.64,-4.206545207330617
21664,27404,3,-2.93,-1.0808461213124692
21665,27405,4,-2.73,-2.12604714943677
21666,27407,0,0.27,1.0555565271046219
21667,27408,1,-1.17,-0.6096658158685668
21668,27409,1,3.7,2.0140018946954
21669,27410,3,-1.17,-2.8220083049599416
21670,27413,0,-3.1,-1.9370326881391378
21671,27414,2,1.02,0.7615439070683316
21672,27418,4,-5.88,-4.291338654654779
21673,27419,4,-0.35,-2.0393591365122745
21674,27420,0,-4.37,-2.0960293119984303
21675,27421,4,-3.05,-2.638613171112144
21676,27422,3,-4.22,-3.432231439640619
21677,27423,4,1.89,1.2506254538707497
21678,27426,3,1.5,1.1549595670407853
21679,27428,2,-1.22,-0.32275017872452905
21680,27429,2,-0.09,1.0598264440676362
21681,27430,2,1.09,1.1566166421094755
21682,27431,3,0.12,-0.7277843858966964
21683,27433,3,-2.34,-3.132247129529719
21684,27434,4,-0.2,-0.8161254824218416
21685,27435,3,-1.46,-0.983750696246944
21686,27436,3,-1.31,-1.379707938494338
21687,27437,2,-4.11,-4.202671657343407
21688,27438,0,-1.49,-1.1147652824784111
21689,27439,4,1.5,1.177930438566262
21690,27440,0,-1.43,-4.258083742995826
21691,27441,4,-0.8000000000000002,-3.031764030658306
21692,27443,3,1.08,0.30373982644817765
21693,27444,1,-0.02,-0.6980746803380524
21694,27445,3,-0.08,0.38373847278241335
21695,27446,3,0.78,1.364065952744423
21696,27447,2,-2.04,-2.792228230484115
21697,27448,2,0.09,-0.01011777973732908
21698,27449,4,-2.19,-1.16920622331593
