row_index,comment_id,fold,y_true,y_pred_ridge
15678,19788,3,0.72,0.14161523150719368
15679,19790,2,0.52,0.7678542115225042
15680,19791,2,0.53,0.9408029163724043
15681,19792,0,2.83,1.4778697700655887
15682,19793,4,2.01,1.1734652575372602
15683,19794,3,-3.34,-3.136512754749978
15684,19795,1,-3.71,-3.132111911255673
15685,19796,1,-3.9,-3.7143068979178024
15686,19797,1,1.1,-0.7360276921802509
15687,19798,2,0.95,1.0103987057283477
15688,19799,2,-3.24,-3.1832060257389285
15689,19800,4,-1.66,-1.4596389309632505
15690,19801,4,-0.14,-0.36042827848674097
15691,19802,2,-1.25,-0.6024657027574181
15692,19803,2,2.31,0.7301580299396098
15693,19805,3,-3.95,-4.454518950570833
15694,19806,1,0.04,-0.8329513063028251
15695,19808,1,-2.08,-1.5032913817173945
15696,19809,4,1.33,0.6431377413965471
15697,19810,2,0.71,0.17438755323559052
15698,19811,3,-2.86,-2.557597390699654
15699,19812,0,-1.13,-0.1189317319876273
15700,19813,3,0.04,1.1489406282100116
15701,19814,3,1.29,0.9877116361253981
15702,19815,3,1.45,0.6770157281255718
15703,19816,0,-0.56,-1.653893344897695
15704,19817,3,-4.13,-4.521168399258889
15705,19818,1,-0.09,-1.1440364262092186
15706,19819,0,-4.64,-3.159720938871526
15707,19820,4,-6.19,-3.4378048090460807
15708,19822,4,-3.94,-4.303574225085639
15709,19823,1,-0.16,-0.6462317532426609
15710,19824,3,-0.14,-0.23702159839251502
15711,19825,1,1.28,1.2459079114634704
15712,19827,0,-7.35,-5.008577012843695
15713,19828,3,3.73,1.461874570562748
15714,19830,0,-3.02,0.3380546125777273
15715,19832,3,-0.07,-1.0452103823871055
15716,19833,2,0.74,0.040336645714026176
15717,19835,4,1.17,0.6741023140287221
15718,19836,0,-0.24,0.7155884812572451
15719,19838,3,0.85,-0.14777445558615154
15720,19839,2,-2.27,0.7111280699059659
15721,19840,4,-3.53,-1.3226635920415857
15722,19843,4,0.86,1.4553212863384068
15723,19845,2,-6.16,-3.8487725180054495
15724,19846,0,2.08,1.3566741088954397
15725,19848,0,-3.98,-3.4413596050151845
15726,19850,0,-3.62,-4.136178836053581
15727,19851,0,-2.43,-2.7765106905500176
15728,19852,4,-0.05,-1.2415006012779517
15729,19853,3,-1.63,0.3076335100302052
15730,19854,2,0.99,1.9408869722629754
15731,19855,1,-0.41,-0.6914840455074271
15732,19857,4,-3.43,-2.4510344831620228
15733,19858,4,0.49,-0.5878522890218183
15734,19859,4,1.55,1.0330031750219262
15735,19861,4,-0.9499999999999998,-1.0872592295434342
15736,19862,2,-2.17,-3.135551747671591
15737,19863,2,1.11,1.3942006653739627
15738,19864,4,-1.97,-1.1887782458122824
15739,19865,3,0.43,-0.48933770101197727
15740,19866,1,-1.75,-1.613446793325478
15741,19867,0,-0.3,1.2623021827644192
15742,19868,0,-0.82,-0.942143552532029
15743,19869,0,1.13,1.1439337928540234
15744,19871,1,-4.34,-3.1862650620859316
15745,19872,2,1.19,1.0644563274342702
15746,19873,1,-0.87,-1.2014958586542706
15747,19874,0,1.73,-0.54315333184211
15748,19875,3,-1.3500000000000003,0.7574492701505906
15749,19876,2,-5.39,-5.291282405069626
15750,19877,1,0.8,0.605387400152968
15751,19878,0,-1.3,0.08513088699587046
15752,19880,2,1.22,-1.1429759349639372
15753,19882,4,0.81,0.6593639203361188
15754,19884,3,-2.66,-1.1037306464423984
15755,19885,0,-0.92,-1.6226406623657121
15756,19887,2,-0.33,-1.5195168119996587
15757,19889,0,1.6900000000000002,1.150975237490429
15758,19890,2,1.24,0.995588759144225
15759,19891,2,-0.85,0.31712844901908266
15760,19892,2,-2.76,-3.1750183747949077
15761,19894,4,0.05,-0.0375751056890703
15762,19895,4,-1.48,-1.173878513059388
15763,19896,2,-2.56,-2.676636726375262
15764,19897,4,1.44,1.434966777829818
15765,19899,3,-2.26,-1.5640730657694593
15766,19900,2,-3.21,-1.1664480607638266
15767,19901,1,-4.39,-3.221664251879743
15768,19902,3,-3.1,-3.497155217836209
15769,19903,1,-1.4799999999999998,-1.109700706541478
15770,19905,1,1.64,0.4283729669796852
15771,19907,1,0.7200000000000001,0.10183970479161086
15772,19908,0,-0.9899999999999999,-1.1360193575994337
15773,19910,2,0.12,-0.25055934145647285
15774,19911,3,-1.53,-1.7248319575591364
15775,19912,3,-1.4,-2.8874411682566365
15776,19913,2,-0.28,1.1248610530910965
15777,19916,1,1.07,0.9092381299482986
15778,19917,2,-3.5499999999999994,-2.1718178070822316
15779,19918,3,-0.26,-0.5665659096611775
15780,19920,1,1.08,1.112831847110804
15781,19922,4,0.45,0.6950984362337618
15782,19923,2,-0.39,1.5782105051914521
15783,19924,0,0.66,1.051439730064064
15784,19925,2,-2.84,-2.61439610287988
15785,19926,0,-5.71,-4.371631940800642
15786,19929,2,0.75,1.3174243101024934
15787,19930,2,-2.21,-3.9030534377088477
15788,19931,2,-1.27,-1.568504922192286
15789,19932,1,-4.27,-3.3539634697336767
15790,19933,4,0.05000000000000001,-0.09805126820047283
15791,19934,4,-1.09,-0.3477867782187025
15792,19935,4,-4.34,-4.488922807204139
15793,19936,2,-3.38,-0.8481933233915628
15794,19937,2,-1.6,-2.969519577409479
15795,19939,4,-0.09000000000000001,-1.1798623844664153
15796,19940,2,-5.78,-4.635406754490642
15797,19941,3,-1.6900000000000002,-1.3437361226883036
15798,19942,3,-0.9,-0.4507944561974211
15799,19943,4,-2.02,-1.0415905656858917
15800,19944,0,0.62,0.3319564652728886
15801,19946,1,2.11,-0.4310742009853339
15802,19947,3,-1.7700000000000002,-4.329302025373105
15803,19948,2,0.1,-1.8417461233059857
15804,19949,4,1.63,1.806399275556224
15805,19950,1,1.6,1.390487799514978
15806,19951,3,-2.84,-2.0026837639846997
15807,19952,2,0.71,0.805773910974251
15808,19953,2,1.34,-0.5782502388358337
15809,19955,0,-1.13,-1.2021472705578542
15810,19956,4,0.77,1.0634664661068114
15811,19959,0,-3.59,-3.5333608029927603
15812,19960,4,0.16,0.1735440481945374
15813,19961,3,-0.21,-0.8839464287239356
15814,19962,3,-1.2,-1.9026912612311782
15815,19963,3,-0.62,-0.5683583631869349
15816,19965,3,-0.7399999999999999,0.06910525383224364
15817,19966,2,-0.6999999999999998,-1.6041466526006571
15818,19967,3,-0.14,-0.47167288806169716
15819,19970,2,-3.31,-0.49922834860379495
15820,19971,2,-1.17,0.892489932487551
15821,19972,1,-1.04,0.7379921480285461
15822,19973,0,-0.31,-1.1595285009928833
15823,19974,4,-5.36,-4.33638062527361
15824,19975,1,-0.25,-0.16425720651665898
15825,19976,0,-2.7,-3.1499010264809613
15826,19977,1,-1.89,0.5341598303374551
15827,19978,2,-2.42,-2.5285481098019997
15828,19979,3,1.72,1.7471936100325234
15829,19980,2,-1.69,-1.5997155968911678
15830,19981,4,-0.71,-1.130419576098118
15831,19984,3,-0.99,-1.4735395696965974
15832,19985,0,0.03,-4.116877870049707
15833,19986,2,0.46,-0.33055405020160267
15834,19988,0,0.19,-0.12261924980086913
15835,19989,3,1.02,-0.10840021729526494
15836,19992,2,-0.7,-0.5102926799657241
15837,19994,0,-3.92,-1.0022352974906383
15838,19996,2,-5.34,-2.6576740820253484
15839,19997,2,-2.93,-4.124135595666447
15840,19998,2,-0.59,-1.267315209904525
15841,19999,1,2.4,2.074406055062954
15842,20001,1,3.42,2.021180627161609
15843,20002,2,3.9100000000000006,2.291774435316611
15844,20003,2,3.4399999999999995,2.0103788445738418
15845,20004,2,2.1,1.8278974502704473
15846,20005,2,2.1,1.7462669245191962
15847,20006,4,0.12,0.7409647742953966
15848,20007,4,2.45,1.726179096119167
15849,20008,0,2.14,1.534433512733274
15850,20009,4,3.13,2.1542414446504026
15851,20010,0,3.16,2.2156204250490372
15852,20011,2,3.62,2.2265479165378026
15853,20012,3,2.73,1.9465556109307132
15854,20013,1,1.5700000000000003,1.3552627227633627
15855,20014,2,1.4799999999999998,-0.2900471066532466
15856,20015,3,1.42,-0.21296514315430004
15857,20016,2,2.36,1.6767411728789638
15858,20017,3,1.4700000000000002,1.406451775729141
15859,20018,4,1.27,1.568911677993087
15860,20019,2,2.01,1.5003922878054476
15861,20020,3,1.63,1.1039442146919143
15862,20021,0,1.9599999999999997,1.506616347090076
15863,20022,3,2.14,1.4972983943594897
15864,20023,0,3.53,2.280270809898445
15865,20024,1,-0.94,-1.534757190636975
15866,20025,3,1.51,1.110004826173487
15867,20026,4,1.32,1.4305036764240153
15868,20027,1,1.61,0.9885024961917521
15869,20028,0,2.27,1.32516781655525
15870,20029,3,1.52,0.9557612615766464
15871,20030,0,1.56,1.269686970869082
15872,20031,2,1.93,1.4579070492941018
15873,20032,2,1.44,1.2609479404349235
15874,20033,2,1.79,1.0919834609299488
15875,20034,1,2.54,1.746630689858355
15876,20035,4,1.7,1.1381699187034653
15877,20036,1,-2.17,-1.3752985368335344
15878,20037,1,-0.12000000000000001,0.10437177597675573
15879,20038,3,0.3499999999999999,-0.4620323360922911
15880,20039,3,-0.42,-0.6545991658350558
15881,20040,4,0.13,-0.01932755329820468
15882,20041,4,-0.23,-0.9954671753208848
15883,20042,3,-1.8499999999999999,-1.4970139329432808
15884,20043,1,0.4600000000000001,1.2384424898734951
15885,20044,1,-0.96,-1.4175336964083023
15886,20045,4,2.27,2.10506527109463
15887,20046,4,-1.52,-1.024434521648724
15888,20047,1,2.73,2.0807813798946144
15889,20048,3,-2.36,-1.017402467776678
15890,20049,4,-2.43,-3.1001032836919102
15891,20050,2,-0.92,-0.5923163977494148
15892,20051,4,-0.87,-0.47273806998125223
15893,20052,3,-2.34,-1.558751548208182
15894,20053,0,-1.89,-1.602423638801108
15895,20054,0,-2.35,-1.2747491247195268
15896,20055,4,-2.77,-2.423003567148676
15897,20056,1,-3.0100000000000002,-2.7996538818009404
15898,20057,4,2.97,2.4385053221425235
15899,20058,4,-2.61,-0.8965064344676406
15900,20059,2,-4.3,-3.9414356964345556
15901,20060,4,-4.44,-4.373529881543218
15902,20061,0,-3.9800000000000004,-4.626970993793959
15903,20062,3,-5.43,-4.916639122103014
15904,20063,2,-1.5,0.401680247467473
15905,20064,4,-4.41,-4.739473812788825
15906,20065,4,-5.12,-4.4444279076291195
15907,20066,2,-4.8,-4.8331682780966725
15908,20067,3,-4.86,-3.9546341690679343
15909,20068,3,2.66,1.0014002422258481
15910,20069,0,-5.4,-3.7580392529618063
15911,20070,3,0.14,1.0797364928354716
15912,20071,0,-2.92,-1.5828949977023328
15913,20072,4,-1.84,-1.6281427530593757
15914,20073,0,-1.49,-1.5340848873060087
15915,20075,2,0.94,0.9046210057044606
15916,20076,4,1.03,0.5934280245961414
15917,20077,0,-0.98,-1.9580713941644614
15918,20080,2,-3.25,-0.5910428718212217
15919,20081,3,-1.98,-0.7068888189659892
15920,20082,0,0.09,-0.5590569114011907
15921,20083,2,-3.08,-1.6499863085887159
15922,20084,1,1.02,0.8567800484224457
15923,20085,2,-1.85,-1.2049686849695327
15924,20086,3,-2.22,-3.3748778581682597
15925,20087,2,0.67,1.0849679940393644
15926,20088,3,1.45,1.4520671266343301
15927,20089,4,-1.62,-0.6662598489534393
15928,20090,3,1.47,-2.547407643050363
15929,20091,3,0.58,-0.9977024843460809
15930,20092,3,-4.82,-4.230207256514339
15931,20093,1,0.35,0.44279560282173813
15932,20094,3,-3.34,-3.9574970770098186
15933,20095,0,-1.96,-2.4298682618791845
15934,20096,4,0.69,0.4491611713164225
15935,20097,4,0.78,1.4738339167916377
15936,20098,3,-1.91,-2.0033003456484457
15937,20099,0,0.17,-0.9233629976993674
15938,20100,0,0.22,0.9128492521055391
15939,20102,2,-0.93,-0.6949634350468401
15940,20103,2,1.53,0.4046966246750121
15941,20104,2,-4.1,-3.5139534441724587
15942,20105,3,-2.04,-2.8310862853508865
15943,20106,0,0.65,0.9416027118318109
15944,20107,1,-0.23,-0.6674743805645629
15945,20108,3,-0.8,-0.6617925028039597
15946,20110,3,0.37,-0.009683635001686675
15947,20111,0,-2.02,-1.9373446256750524
15948,20112,2,-0.24,0.38281827011367486
15949,20113,1,-1.91,-0.33641817923636896
15950,20116,4,2.7,1.3650552530734585
15951,20117,1,-4.78,-4.472161156221084
15952,20118,2,-3.69,-4.351558844489817
15953,20119,1,-0.05,0.5716716731770988
15954,20120,4,-1.76,-1.822922607814764
15955,20121,2,-1.4799999999999998,-1.4873401852753583
15956,20123,1,-1.44,-1.3842234002887848
15957,20125,3,-1.72,-2.8061855286678608
15958,20126,4,-0.76,-0.11314312849994224
15959,20127,1,-1.89,-0.24338854584094438
15960,20128,4,0.08,-0.8126618239155019
15961,20129,0,1.82,1.0750146828409086
15962,20131,0,0.82,0.28831618244243584
15963,20133,2,-0.69,-1.3075686328972194
15964,20134,2,1.47,-0.6284550746864161
15965,20137,0,-1.78,-1.2968379195509103
15966,20138,4,-1.51,-0.5539745634671005
15967,20139,0,0.91,-0.27903446151953526
15968,20140,0,-1.18,-1.6482754596766112
15969,20141,3,-1.37,-0.5230038017689782
15970,20142,3,-0.41,-1.3428448437094325
15971,20143,1,-3.03,-4.855885035992321
15972,20144,4,1.83,1.1625096788101197
15973,20146,2,-2.37,-1.4584972889786103
15974,20147,1,-3.78,-3.384503553960704
15975,20148,2,-1.91,-3.347459594286311
15976,20149,3,-0.12,-0.8182591498436116
15977,20152,3,-5.25,-3.3562204396320814
15978,20154,1,-0.28,-0.22933871459840027
15979,20155,4,-0.6,-1.0601161130728027
15980,20156,0,-0.13,0.15944066032569904
15981,20157,0,-2.61,-1.1501472702586502
15982,20158,3,1.3,0.9812097522241232
15983,20159,0,-1.15,-1.7200833190328555
15984,20160,0,0.51,0.9305785957744908
15985,20161,1,0.3,-0.7769261041913029
15986,20163,0,0.75,1.111774416847188
15987,20165,0,0.07,0.2121418074041319
15988,20166,0,-2.7,-2.1150032281892583
15989,20167,4,-2.17,-3.3876002656456774
15990,20170,2,0.6,-1.200033194053887
15991,20171,3,-2.63,-3.9212370007112436
15992,20172,4,1.95,1.0116570297969973
15993,20173,2,-4.71,-4.311407792120481
15994,20174,4,-2.75,-3.3813020928454605
15995,20175,4,1.4799999999999998,1.1260276802111182
15996,20176,4,-3.06,-2.0576162751133644
15997,20177,4,-1.7299999999999998,-1.5023473014716922
15998,20178,1,-0.29,-0.6946333383722447
15999,20179,1,-1.92,-0.293954766450379
16000,20180,1,-2.94,-1.1272205867906484
16001,20182,4,-0.86,-1.484179607128123
16002,20183,2,0.24,0.5860695853791644
16003,20184,1,-0.18,-1.2022892337017737
16004,20185,2,-2.8,-3.1893202301036374
16005,20186,3,-2.41,-4.458428158851579
16006,20187,4,-1.68,-0.6242932726546337
16007,20188,3,-4.13,-3.326793076801194
16008,20189,2,2.32,1.0536698423414474
16009,20190,3,0.03,-1.3726114154860825
16010,20192,1,-2.21,-1.406208440280156
16011,20193,2,-2.19,-2.9285857063974734
16012,20194,4,-0.34,-2.5279400040463447
16013,20197,2,-0.54,-0.5223085774951091
16014,20198,4,-3.37,-0.8741152333719702
16015,20199,3,-0.65,-0.6449956579159017
16016,20200,3,2.36,0.9003368886291332
16017,20201,3,-1.71,-2.02494951610836
16018,20202,4,-3.3800000000000003,-3.7211809133865783
16019,20203,0,1.46,0.24630232165698152
16020,20204,3,-3.63,-0.9486116490404923
16021,20206,4,1.85,1.2732405326813976
16022,20208,3,1.3,-0.06956751762603419
16023,20211,4,0.36,-0.8142886644176563
16024,20212,2,0.39,0.8196878935766669
16025,20213,2,-1.62,-2.450605061763851
16026,20214,0,-1.49,-1.9697407364212498
16027,20216,3,-0.66,-1.2290118935764076
16028,20217,0,-1.2,-1.5976802964935315
16029,20218,4,-1.49,-0.5729948505766336
16030,20219,0,-2.81,-2.0472227587327048
16031,20220,0,-0.92,-1.3372449194833522
16032,20221,4,-0.37,0.9915798929726787
16033,20222,4,-3.06,-1.6653934229850673
16034,20225,4,1.79,1.3210615101580094
16035,20227,4,-0.73,-0.16326137733721557
16036,20228,0,-7.3,-5.4951138928671215
16037,20229,2,1.09,0.8382125398714937
16038,20230,3,-3.76,-3.7069901027438714
16039,20231,3,-0.06,1.2849673185719377
16040,20232,3,0.23,1.229814570709864
16041,20233,0,0.45,1.041603895855863
16042,20234,3,0.7200000000000001,1.0824092608208353
16043,20235,4,0.03,1.009941746757077
16044,20236,4,-1.3,-0.5078832918570277
16045,20237,2,0.63,-3.3819774379878975
16046,20238,0,-2.4,-1.4196125190838922
16047,20239,2,1.51,0.10487336532610048
16048,20241,1,0.43,-0.34072816629524194
16049,20242,3,3.03,1.4562517826899075
16050,20243,1,-0.95,-0.8562224757270711
16051,20244,0,1.14,-1.4285434635658474
16052,20245,4,0.48,0.3464118981861968
16053,20246,3,0.01,-1.0307081721652862
16054,20247,0,-0.49,-1.7345072576511842
16055,20248,0,0.67,-1.4907312899922227
16056,20249,3,-3.43,-3.3814000504831743
16057,20250,3,1.49,1.4732529909198102
16058,20251,3,-1.23,-1.7207603301458594
16059,20252,3,0.89,-1.3554809372113146
16060,20253,3,2.36,-1.1103257426701336
16061,20254,4,0.28,0.467106484404169
16062,20255,1,-4.92,-4.275489157602293
16063,20256,1,1.84,0.3440841304664737
16064,20257,0,1.31,0.9531171441465038
16065,20258,3,1.15,-0.07112133392370357
16066,20259,2,3.34,1.626608290443333
16067,20260,1,-0.26,-1.423694066817087
16068,20262,0,0.11,-1.074552867084289
16069,20263,0,-0.29,1.045721542068379
16070,20265,2,-2.48,-1.0803692062421202
16071,20266,2,2.27,1.733600680921692
16072,20267,0,0.86,0.2794843941694465
16073,20268,2,-3.69,-3.0294773347099633
16074,20270,2,0.09000000000000001,-0.5089727030741502
16075,20271,4,1.31,1.323517059850475
16076,20272,3,0.84,1.1185191101674588
16077,20273,3,-0.8,-1.2157182862370597
16078,20274,3,-2.11,-1.1844549345257536
16079,20275,1,1.62,-0.4355856756343157
16080,20276,3,-0.58,-0.4907643501646235
16081,20277,2,-1.8500000000000003,-1.7538086290828039
16082,20278,4,0.66,-0.894078251038577
16083,20280,2,0.09,1.4017081619753755
16084,20281,0,0.89,0.897946905123927
16085,20282,0,0.51,1.0918720329453624
16086,20283,1,-2.36,-3.3772392752133635
16087,20284,4,1.2,1.053805879304214
16088,20285,0,0.42,0.731837000505243
16089,20287,1,-3.85,-0.9966077916597749
16090,20289,0,-0.42,-1.2086035746504424
16091,20290,3,-6.52,-4.161533343248028
16092,20291,2,-4.21,-3.9838575620497707
16093,20293,2,-4.67,-4.431259715462914
16094,20295,1,0.38000000000000006,-0.7336421855520323
16095,20296,0,1.89,0.7973813906319331
16096,20297,0,0.38,-0.13041146280706029
16097,20298,2,0.56,-0.7539638636892589
16098,20300,0,-3.36,-0.8604910160715029
16099,20301,2,-1.15,-1.2636594645370687
16100,20302,0,-3.61,-2.6035442253824344
16101,20303,3,-0.52,-0.9378170370865375
16102,20304,3,-2.58,-1.7601410024969177
16103,20305,4,-4.91,-4.2227475631228995
16104,20306,0,-0.65,-1.3846074098949943
16105,20307,3,1.26,1.0491940837176879
16106,20308,1,-3.04,-3.3490919421424916
16107,20309,3,-1.05,-1.1545959569623476
16108,20310,3,2.01,0.9455450968347967
16109,20311,4,1.33,1.2037436092215263
16110,20313,2,-2.15,-0.9872768229272502
16111,20314,1,-4.7,-3.1080298256838432
16112,20315,3,-3.65,-2.9092050881802165
16113,20316,0,-1.02,-2.1244381978802815
16114,20317,1,-0.21,1.6272568338211508
16115,20319,0,-1.21,-0.599446724895035
16116,20320,3,-0.84,-1.0960183681782796
16117,20321,4,0.9,0.9616484150475042
16118,20323,0,-3.79,-1.4663503033190957
16119,20325,2,-0.59,-0.027222173956131357
16120,20326,3,-2.87,-3.372731765441366
16121,20327,4,-3.86,-4.443994190506482
16122,20329,4,-0.32,-0.23709213998746526
16123,20330,3,-1.67,-3.486100905325028
16124,20331,1,1.78,1.2502007601981209
16125,20332,1,-3.07,-0.5021991918571904
16126,20333,3,4.13,2.06241422073297
16127,20334,2,-2.15,-2.368091374214345
16128,20335,2,-1.76,-1.017473231372886
16129,20336,3,-1.72,-0.8381701869028961
16130,20337,2,-0.19,-1.3081229565395764
16131,20338,2,-6.349999999999999,-3.910704311700747
16132,20339,0,-0.77,-1.227654320281161
16133,20341,1,-0.37,-0.10985518697868457
16134,20343,0,-0.61,0.7480693644539591
16135,20344,0,-2.77,-3.098516896930111
16136,20345,2,-1.32,-2.437213143770682
16137,20346,2,0.97,1.0465466163345951
16138,20347,4,-3.32,0.40672470633043645
16139,20348,2,-0.16,-0.3679655400323416
16140,20349,0,-1.06,-0.3656097193753467
16141,20350,1,-1.46,-0.962066495035572
16142,20351,3,-0.47,-1.4873208697801947
16143,20353,2,-4.16,-4.675883700085368
16144,20354,0,2.7900000000000005,0.2725063748256149
16145,20355,0,0.54,-0.3480832451236546
16146,20356,2,4.55,-1.0418265677299727
16147,20357,2,-0.84,-1.5574850588189746
16148,20358,2,1.64,0.8113359410951277
16149,20359,4,-3.07,-4.045917628092649
16150,20360,3,0.77,0.3140637271221616
16151,20361,2,-0.92,-1.1215245578753972
16152,20362,3,-1.28,-1.145524838450756
16153,20364,1,-2.18,-1.3887364295660847
16154,20365,4,-3.35,-3.2642902069729116
16155,20366,1,-2.66,-0.4563150095733943
16156,20367,1,-0.36,-1.2203151422936063
16157,20368,1,-1.13,-0.44290560395233425
16158,20370,3,-0.82,-0.8957554526205194
16159,20371,3,-2.8800000000000003,-1.4525015155331014
16160,20373,3,0.62,-0.9512728256521437
16161,20374,3,1.2,1.155465775283345
16162,20377,0,0.37,1.1959264100218348
16163,20379,4,-4.98,-2.189531216859968
16164,20380,1,1.71,0.9041598596493903
16165,20381,3,0.44,1.0370890173862488
16166,20382,0,0.19000000000000003,0.6388326750893847
16167,20383,3,2.06,1.0363381487852585
16168,20384,1,-0.38000000000000006,0.1551845461355721
16169,20385,0,-2.45,-1.8703477156843165
16170,20386,0,-1.07,-0.9102273375437218
16171,20387,0,-3.54,-1.651151892422544
16172,20388,3,-4.45,-4.574732693036111
16173,20389,4,1.0,0.9112120344171046
16174,20391,0,-1.79,-1.1118493727073573
16175,20393,2,-1.14,-0.56693214561197
16176,20394,0,-2.59,-1.5586282075007731
16177,20395,1,0.47,0.13513716445650337
16178,20396,1,-1.19,-0.8972493384895843
16179,20398,0,0.5,-0.01944909838019715
16180,20399,1,-1.62,0.11891742713247488
