row_index,comment_id,fold,y_true,y_pred_ridge
23747,30122,1,-1.62,-0.5283643864978664
23748,30123,3,0.81,0.07490783387122724
23749,30124,4,-0.89,0.3175077711587382
23750,30125,2,0.04,0.25487244021474087
23751,30126,2,-0.71,0.2939242176723069
23752,30127,4,-1.52,-2.44536600439603
23753,30128,0,-0.11,0.29086676183847837
23754,30129,3,-1.09,-1.0109011193480875
23755,30130,0,-2.3,-0.018936876788724355
23756,30131,3,-1.05,-1.4861727016166904
23757,30133,1,-2.72,-1.9383863382793378
23758,30134,1,-0.92,-2.6056420638092437
23759,30135,2,0.96,0.42434443518065956
23760,30136,4,0.93,1.7292852386902542
23761,30138,3,-1.63,-0.7844742259711115
23762,30140,4,-0.41,-1.6606196094191434
23763,30141,4,-4.75,-4.333503889963576
23764,30142,3,0.08,1.567297926806595
23765,30143,3,-1.44,-0.2336573784138225
23766,30144,0,-1.58,-1.2935415042706355
23767,30145,3,-4.94,-2.0248612985173517
23768,30147,2,-3.66,-3.167213971836919
23769,30148,4,1.67,0.3289934622201338
23770,30149,0,-2.59,-2.6170929970477332
23771,30150,2,0.39,-0.5847037159064952
23772,30151,3,0.61,-0.08396587477016215
23773,30154,2,-1.03,-0.6057407971747333
23774,30156,2,0.59,0.4796851124013499
23775,30158,1,1.28,-0.8619671135477818
23776,30159,4,-1.4,-3.159411098384257
23777,30160,4,0.92,0.2622875248985821
23778,30161,3,0.56,0.6965923934470801
23779,30162,1,-4.03,-3.086963627207944
23780,30163,1,-1.61,-1.2813233868364138
23781,30165,4,-1.73,0.21995611583596109
23782,30166,4,-1.8,0.5543446965949044
23783,30167,3,-0.41,-0.9990337555581128
23784,30169,0,0.81,-0.6761954673513872
23785,30170,3,-0.42,-1.0863157108066683
23786,30173,0,0.36,-1.0017277477248963
23787,30174,1,-2.94,-1.6743193203181028
23788,30175,0,0.78,0.7780836682552699
23789,30176,1,-2.24,-1.3486917530531732
23790,30177,4,0.07,0.43185901948557426
23791,30179,2,1.16,1.3192557593275436
23792,30180,3,-1.97,-2.9681215120038873
23793,30181,4,-5.58,-3.1727513100740907
23794,30182,1,-3.88,-2.9949543835565766
23795,30183,0,0.51,0.45156137910911776
23796,30184,2,0.98,0.10859173507673381
23797,30186,3,0.39,-0.46266306433065996
23798,30187,3,-2.84,-0.6121822248771229
23799,30188,4,-1.66,-1.0585077774237348
23800,30190,3,-3.84,-0.773696560675678
23801,30192,0,-1.8999999999999997,-3.381883085871659
23802,30193,1,0.1,-1.041531748520284
23803,30194,4,0.47,-0.11039216167080523
23804,30195,4,-6.23,-2.9089736874043273
23805,30197,1,1.55,0.6919973413728
23806,30198,4,-2.96,-2.8547697304107587
23807,30199,1,0.24,-0.8153187798388002
23808,30200,2,-0.9,-1.2804875255300558
23809,30201,3,1.07,0.10607667415176447
23810,30203,0,0.47,1.0865744412556748
23811,30204,1,0.75,0.5440687445659163
23812,30205,0,-1.6000000000000003,-3.1793721252584985
23813,30208,3,-1.02,-0.6730535848058152
23814,30210,3,-0.61,-0.5476382345541175
23815,30211,1,-2.35,-3.393205047448321
23816,30212,4,-0.74,-0.8065985199228378
23817,30213,4,0.85,0.5246237788061845
23818,30216,3,-1.05,-0.21632010124723688
23819,30217,2,0.75,-0.5445717182389864
23820,30218,3,-0.16,0.46042879159033756
23821,30220,4,-2.22,0.7484666600213243
23822,30221,2,-4.75,-4.230972448583552
23823,30222,2,-0.03,-1.3207651459862326
23824,30223,4,-2.66,-3.010543285927145
23825,30224,1,1.3500000000000003,2.2539185052996897
23826,30225,2,-1.04,0.7187027019141121
23827,30227,3,-2.2,-2.734874749328473
23828,30230,2,-0.99,0.611711819386421
23829,30231,0,1.73,0.7017361850582939
23830,30232,1,-3.15,-2.569064624462039
23831,30234,4,1.86,0.5617041331032882
23832,30235,2,0.51,-0.7954942652947863
23833,30237,4,-1.05,-1.1555759607584895
23834,30238,4,-1.16,-1.4069327629567177
23835,30241,1,-2.76,-3.370572404997008
23836,30242,2,-2.04,-2.982913910276399
23837,30243,3,0.33,0.9501847098969778
23838,30244,2,1.92,2.078780335957291
23839,30245,1,-3.74,-1.2201206392834392
23840,30246,4,-2.89,-4.112965066547643
23841,30248,2,0.86,0.5922263630368558
23842,30249,0,-1.86,-2.041583478335637
23843,30250,2,0.2,0.3394487764576053
23844,30251,0,0.09,-0.9870610548199978
23845,30252,2,-0.43,0.5745763269967763
23846,30253,3,-1.31,-3.0386004321694955
23847,30254,2,-1.1,0.7344342843637772
23848,30255,0,-2.36,-1.2145289359476918
23849,30257,4,3.05,-1.8544908420313337
23850,30259,0,2.14,-0.21995008764407142
23851,30261,4,0.83,-0.04462526244743792
23852,30262,4,0.38,0.7642597611154165
23853,30263,4,-0.17,0.16814044393406702
23854,30265,4,-4.29,-4.212380731944024
23855,30266,1,-0.55,-1.4994360416152717
23856,30267,3,0.6,0.3060358468831734
23857,30268,4,-1.53,-1.3566276685730039
23858,30270,2,-0.7,-0.7285676575184468
23859,30272,3,-1.44,-0.6012014242564634
23860,30273,1,-0.55,-1.2101654490614004
23861,30275,2,-0.06,0.42626040673457544
23862,30276,4,-2.02,-0.854781740188169
23863,30278,4,-2.77,-1.612575497720153
23864,30279,4,-1.06,-1.165397317728668
23865,30280,1,0.04,-0.40825798254417345
23866,30281,4,-0.96,0.7605653524978444
23867,30283,0,0.65,-0.30443766141659534
23868,30286,0,3.08,1.3091346840534936
23869,30287,3,-0.72,-0.5909374114665216
23870,30289,0,-2.44,-1.6967022414940762
23871,30290,3,0.63,-0.6478779458452797
23872,30291,0,-0.49,-0.6142062748557366
23873,30292,0,-0.23,-0.3902519511535072
23874,30293,4,-2.25,-1.6818418706374985
23875,30295,1,-0.24,0.00010712212960894973
23876,30297,0,-0.51,-2.3525365289009987
23877,30298,3,-1.86,-1.3801627975471205
23878,30299,2,-1.52,-2.1255731447394735
23879,30300,2,0.3,-1.1893033447327963
23880,30306,3,-0.05,-0.8334854201054722
23881,30307,1,-3.28,-2.0826620593276526
23882,30309,1,0.84,0.29354817730340743
23883,30310,1,1.82,1.1523847310754292
23884,30312,0,-3.1,-1.0906773711269289
23885,30313,3,-1.83,-2.386885362425963
23886,30314,2,-6.27,-4.898575513126986
23887,30315,1,0.87,-1.000223611029778
23888,30316,4,1.9799999999999998,-0.1216629017184494
23889,30317,4,1.83,0.333554720071811
23890,30318,1,-0.68,-0.9944781220377528
23891,30320,1,-0.35,-0.29455474696362316
23892,30321,3,-1.13,-1.2632148784570982
23893,30322,0,-3.11,-3.1817706802507875
23894,30323,0,1.83,1.0383803395903843
23895,30324,4,-0.84,-0.5347494350205744
23896,30326,1,-0.27,-1.5815939150197003
23897,30327,4,-0.6,-1.057147845482729
23898,30328,3,-1.37,-1.4578089977969235
23899,30329,0,-0.96,0.5542032957618881
23900,30330,2,-0.73,-0.02682322468426257
23901,30331,3,-2.46,-1.6307561554205643
23902,30332,0,-0.26,-1.7286163600409221
23903,30334,3,-2.34,-0.8679448831225862
23904,30335,2,-0.06,-0.10786404807124006
23905,30336,2,-1.49,-1.2400963194942614
23906,30337,4,-1.08,-0.5024570631263194
23907,30338,0,2.11,0.3476979737834829
23908,30339,0,1.14,-0.6094683281419053
23909,30340,1,0.41,0.7929652952527664
23910,30341,1,-0.2,0.14466993860240018
23911,30342,4,-4.24,-4.379852787188522
23912,30343,3,0.34,0.5913778942756731
23913,30344,3,1.6,1.5800457152083682
23914,30345,0,-2.91,-0.5360864329110031
23915,30346,1,-0.24,-1.2220010495913938
23916,30347,4,-2.15,-2.2916048948791308
23917,30349,1,-0.05,-1.5053354221077964
23918,30352,1,0.21,-0.9961771679684501
23919,30353,2,2.93,1.053866155919545
23920,30354,1,0.04,-0.061654569698756045
23921,30355,0,0.56,-0.57367946215092
23922,30356,3,-0.24,-0.9381844376121338
23923,30357,0,0.88,-1.1470858522417893
23924,30358,3,0.41,-1.4956975335947367
23925,30359,3,1.33,0.46658695035027176
23926,30360,4,-1.1,-0.8802479955111631
23927,30361,1,0.09,0.5675290691525898
23928,30362,4,-3.2900000000000005,-2.8650540962652253
23929,30363,4,-0.59,-0.45763905849004116
23930,30364,4,-7.900000000000001,-4.436589223281498
23931,30365,0,-2.06,-1.1422947004374062
23932,30366,4,0.38000000000000006,1.0970517339442356
23933,30367,0,0.19,-0.7380132346949098
23934,30368,2,0.12,-1.194859273572547
23935,30369,2,-1.47,-2.5275704140092934
23936,30370,1,-1.48,-2.0833283427808014
23937,30371,0,-0.96,-1.2000310499636546
23938,30372,4,-0.7799999999999999,-2.816449584670591
23939,30373,4,-0.20000000000000004,-0.09899131983705889
23940,30375,3,-3.01,-3.5763455723741178
23941,30376,0,-4.61,-1.637809571944192
23942,30377,1,-1.83,-3.2312429274617327
23943,30378,2,-2.32,-3.353812144599674
23944,30379,4,0.59,0.5428692415551457
23945,30380,2,1.54,0.21465103629389093
23946,30381,3,-3.28,-3.4528294905505015
23947,30383,1,-1.08,-2.1821204040707567
23948,30384,3,1.01,0.41531665345259894
23949,30385,3,-2.98,-1.2893806909513938
23950,30386,2,-0.27,-1.7240082834205839
23951,30388,1,-1.89,-3.569307653357167
23952,30390,4,0.09,-1.4137990604562503
23953,30391,4,1.02,-0.4630531274866114
23954,30393,4,-0.69,-1.292141321533668
23955,30394,2,1.49,1.0156964688260226
23956,30396,4,-0.69,-1.06282748574311
23957,30397,3,-1.95,-1.2412740312938686
23958,30398,4,-2.44,-3.3527197241018936
23959,30399,4,-3.11,-2.3246685805271947
23960,30400,4,-1.15,-0.4762724613117517
23961,30401,0,-2.21,-0.49314463849685586
23962,30402,2,-1.17,-0.9602936530412494
23963,30403,4,1.46,0.4188312180055451
23964,30407,1,-0.28,1.5968293938884166
23965,30410,3,-2.1,1.1523112056428904
23966,30411,2,0.18,-0.2727864173222194
23967,30412,2,-3.24,-3.521273466141963
23968,30413,2,-1.81,-2.970992195115838
23969,30415,1,0.57,-0.225134740112797
23970,30416,3,2.03,1.9890936664095902
23971,30417,1,-2.38,-0.9266276101124054
23972,30418,0,-1.73,0.8997477614013909
23973,30419,2,-3.08,-1.419901430066618
23974,30421,0,-0.27,-2.106859013232107
23975,30422,1,2.45,1.8642007512799061
23976,30424,1,-0.79,-1.6155992737696447
23977,30426,3,0.15,-0.28336515675210094
23978,30427,3,0.85,-0.8950176937525058
23979,30429,4,-2.05,-1.0934618392276843
23980,30430,1,-3.09,-0.8382168822500868
23981,30431,1,-0.4,0.1717772045579169
23982,30432,2,-2.16,-2.2151927353239897
23983,30434,2,0.65,1.1678637317937306
23984,30435,3,-3.12,-2.5558877170343672
23985,30437,3,-0.83,0.6001530867676084
23986,30438,1,-0.03,-0.8087418831830107
23987,30439,0,1.16,0.662185247452177
23988,30440,4,-5.79,-3.9190649955631653
23989,30441,4,-2.08,-3.327824108846844
23990,30442,0,-2.42,-1.0986058305514577
23991,30443,4,-0.04,0.8880612962298575
23992,30444,2,-6.37,-3.0455118337271028
23993,30447,4,-6.32,-3.557649754100175
23994,30448,2,-0.63,-0.5828238745681595
23995,30450,0,-0.22,0.13502043595833202
23996,30451,3,-2.56,-2.6205007695479985
23997,30452,2,-3.34,-2.00151987683628
23998,30453,3,-2.14,-0.8116252124696741
23999,30454,2,-0.33,-0.041271589680805576
24000,30455,4,0.22,-1.208234605000321
24001,30456,2,0.99,0.5098458842998941
24002,30457,2,-2.3,-1.4892491313078713
24003,30458,3,-1.7299999999999998,-2.2388013774491693
24004,30459,2,-3.36,0.5123563426231601
24005,30460,3,-0.65,-0.8346025745790979
24006,30461,1,-1.93,-1.209338490017312
24007,30462,2,-0.6,-0.7426948095307386
24008,30464,0,-3.35,-0.758830526421661
24009,30465,0,1.7299999999999998,0.5165880569425059
24010,30466,2,1.24,1.7963027090430308
24011,30468,1,-0.45,-0.7502785890960113
24012,30469,1,-1.02,-2.2098038364550594
24013,30470,1,-3.12,-1.482396630506044
24014,30471,4,0.07,0.48993381826192817
24015,30472,1,-5.13,-3.7243442853929833
24016,30473,3,-3.09,-2.8114558399669223
24017,30474,1,1.29,2.041935008784251
24018,30478,1,-0.23,-1.0398534244718585
24019,30479,3,-0.19000000000000003,1.1662052972271253
24020,30480,1,0.21,-2.3373272119620783
24021,30481,3,0.27,0.08743002028473068
24022,30483,4,0.94,0.6001666380959221
24023,30484,2,-1.72,-1.1555788662335544
24024,30485,3,-0.6,-1.0174596493206942
24025,30486,0,-0.62,-0.3381552093067586
24026,30487,3,-0.2,0.29789683836349123
24027,30489,4,-1.14,-1.3763010441054755
24028,30490,3,-1.76,-0.7812744719441689
24029,30491,1,-0.79,-0.5968155520695868
24030,30493,2,-1.27,-0.42416869056787876
24031,30494,4,1.6,0.50892443646921
24032,30495,1,1.27,0.3829543297132174
24033,30496,0,-3.75,-4.062151312020615
24034,30498,4,-2.83,-1.4996005174357174
24035,30499,4,1.8,0.51112682232145
24036,30501,3,-0.36999999999999994,-1.1742188722540239
24037,30502,2,0.83,0.15986916522566297
24038,30503,0,-3.28,-3.3018714434537433
24039,30505,0,0.31,-1.3085035652031691
24040,30506,1,-1.51,-0.37544258454954216
24041,30507,3,-4.39,-4.417589646944862
24042,30511,4,0.8,0.4255011898454022
24043,30512,0,-5.57,-4.355821664812183
24044,30513,0,-0.75,-2.030047787207533
24045,30515,4,0.58,-1.9085019439120894
24046,30516,0,-2.38,-2.472172979125462
24047,30517,3,-1.96,-2.1948078596164677
24048,30519,0,-0.43,0.9945477158214469
24049,30520,2,1.96,0.22700547264353999
24050,30523,2,0.23,0.43369556240818685
24051,30524,1,-2.31,-3.1495067769417893
24052,30525,4,-6.48,-3.199540613841276
24053,30526,2,-3.06,-2.3924511646736564
24054,30527,4,0.02,0.33328866506813437
24055,30528,2,-0.01,0.11019201238584753
24056,30529,0,-0.28,-1.1909144452617701
24057,30530,1,1.8,1.471724542153507
24058,30531,4,0.43,-1.4739062830110643
24059,30532,3,1.61,-1.9603801629376352
24060,30534,1,-1.55,-2.131496638006337
24061,30535,1,0.87,0.7717595831991662
24062,30536,3,-0.26,0.18584468162728873
24063,30537,4,-2.12,-1.0551951340596493
24064,30538,0,-1.7299999999999998,-2.9626731566559936
24065,30539,2,2.04,0.5563217481586928
24066,30540,0,-0.91,-1.808761217433513
24067,30542,2,-1.16,-0.839051862885507
24068,30543,0,0.53,-0.6864320006712141
24069,30544,0,1.21,1.9794174637922821
24070,30545,4,-1.29,-0.43004155647006304
24071,30546,4,-0.36,-0.6197054245087203
24072,30547,1,-4.23,-3.6300916127259995
24073,30550,3,-0.83,-2.917153023865615
24074,30551,4,-2.65,-3.149344503858395
24075,30552,0,-4.47,-4.521501493444238
24076,30553,1,-4.15,-3.9384737383963992
24077,30554,4,1.66,0.810554452962728
24078,30555,3,-1.74,0.7343174743560805
24079,30556,0,-0.7,-3.5592905513040645
24080,30557,3,-2.14,-2.3114245675599068
24081,30558,0,0.71,0.8735198189384397
24082,30559,2,-5.18,-4.666979669767683
24083,30560,3,0.16,-0.4156805798678276
24084,30561,2,-5.99,-4.286892011315689
24085,30564,3,-2.3,-3.7140047587114835
24086,30565,3,1.34,0.8327769049203604
24087,30566,4,3.32,1.2320052546043536
24088,30568,0,-0.17,-1.0754033508408118
24089,30569,4,1.01,0.8144536666239062
24090,30570,4,1.22,-0.631368868317776
24091,30571,1,-2.7000000000000006,-3.224334232528849
24092,30572,2,0.19000000000000003,-0.3988724286763028
24093,30573,1,-2.76,-3.5771817966742594
24094,30576,4,-4.62,-3.520479931504033
24095,30578,1,-3.53,-3.401574515058925
24096,30579,2,0.27,-0.08803297315984882
24097,30581,2,-3.36,-3.570896486749621
24098,30582,3,2.35,-0.13733672256816565
24099,30584,4,-2.35,-2.373342878575204
24100,30585,0,-3.02,-3.1212990362006825
24101,30586,1,0.85,0.621454313904426
24102,30587,3,-2.25,-1.8250593878330321
24103,30588,2,-1.69,-1.424407160050827
24104,30589,3,2.11,0.7331695528644042
24105,30590,1,2.34,1.8691224553407633
24106,30591,2,-7.01,-4.269092080017307
24107,30593,4,0.13,-0.17165122480550288
24108,30594,1,-0.31,-0.941054836446334
24109,30595,2,-4.35,-3.2511227015071253
24110,30596,3,-3.93,-0.5838715260243266
24111,30597,4,-0.05,0.3375151760740205
24112,30598,3,-6.58,-3.5829581173033413
24113,30599,3,-3.48,-2.4617081565992995
24114,30601,0,1.74,0.6412372751588284
24115,30603,0,-0.83,-1.5450353433624766
24116,30604,1,-1.04,-0.44908598988666926
24117,30605,1,-0.91,-0.30652417996852765
24118,30607,4,-3.13,-3.485720921317278
24119,30609,2,-0.20000000000000004,-2.5313589717089253
24120,30611,3,-3.66,-3.715867429449236
24121,30613,1,1.04,0.38811444858712285
24122,30614,1,0.25,-0.142659428133316
24123,30615,4,0.86,-0.05525405573338782
24124,30616,3,-1.07,-2.214361538847615
24125,30617,3,-2.08,-0.8288782434682349
24126,30618,1,-2.77,-2.128447076183967
24127,30619,4,-4.46,-3.813241039455537
24128,30620,1,-0.65,1.0574879087786888
24129,30621,2,-3.52,-1.6921085361519266
24130,30622,3,-1.44,-1.5359997083359862
24131,30623,2,-0.16,-0.2594568412250089
24132,30624,1,0.76,0.5575673141396482
24133,30625,3,-2.75,-3.382923481122337
24134,30627,3,-0.62,-0.4132011558697992
24135,30628,1,-5.19,-3.653224106975829
24136,30629,2,-0.95,0.28359063698282805
24137,30630,2,-0.4,-0.8390719944084868
24138,30631,0,-3.87,-3.0840253272703517
24139,30632,0,-1.46,-3.4686561377174225
24140,30634,3,-1.82,-2.2082626388653335
24141,30636,2,-1.87,0.6995356179901058
24142,30638,4,-4.45,-4.079634381863787
24143,30639,4,-2.47,-1.1517514948362777
24144,30641,0,4.77,0.5244066468773987
24145,30642,1,-1.33,-2.8162536900121875
24146,30643,3,-0.5,0.08821418821141247
24147,30645,0,-5.01,-3.564742209205822
24148,30647,1,-2.61,-2.4839735914886854
24149,30648,0,1.02,-0.5337144696649996
24150,30650,1,0.51,-0.6114234953859139
24151,30651,3,-1.58,0.18068910405328742
24152,30652,3,-3.83,-1.509915763934702
24153,30653,3,-1.74,-0.12659588786671438
24154,30655,3,-1.92,-0.7001845213553501
24155,30656,1,-4.37,-0.8890156242475609
24156,30657,2,0.71,-0.5014983463300471
24157,30658,0,0.07,-1.0054081385026308
24158,30659,0,1.3,1.2351770215693958
24159,30661,0,1.04,-0.0019056253818519053
24160,30662,4,-2.85,-3.194106839174997
24161,30663,4,-2.12,-2.3942618539715523
24162,30664,4,-3.21,-3.3723790840403383
24163,30665,1,-3.42,-2.3006486245943045
24164,30666,0,0.63,-0.5240703895293843
24165,30668,2,-2.01,-3.619167769639775
24166,30669,1,1.3500000000000003,1.1587284875894364
24167,30670,1,-0.93,-0.8114653116958297
24168,30671,0,1.38,0.18516814358744993
24169,30672,3,-2.6,-3.530644618188188
24170,30675,4,-4.0,-3.5169927412357773
24171,30676,0,-1.26,-0.866509022568501
24172,30677,0,-0.89,-1.0193733615982525
24173,30678,4,-6.09,-3.3713935837914706
24174,30679,3,-0.21,0.6539007195164688
24175,30682,3,-1.74,0.0613322805779104
24176,30683,0,-0.66,-1.1240912377203411
24177,30686,0,-1.12,-1.046431538892221
24178,30688,2,-1.2,-0.22742464375861493
24179,30689,4,1.25,0.6682332060444827
24180,30692,0,-4.09,-2.541358243443277
24181,30693,0,1.67,-0.28158849204294256
24182,30694,3,2.05,1.6864904379171701
24183,30695,4,-0.12,-1.099592261211273
24184,30697,0,-0.43,-1.7572961744269078
24185,30699,1,0.63,1.1202563336017235
24186,30700,2,1.17,0.99790485428001
24187,30701,3,-2.0,-0.9417604510181847
24188,30702,3,-4.19,-3.0402793381708575
24189,30703,1,-0.52,-1.358496475837902
24190,30704,1,-5.68,-1.13865644200065
24191,30705,3,0.07,-3.138963970098297
24192,30706,0,0.16,0.5659002918019786
24193,30707,1,-2.43,-2.0847789250086137
24194,30708,0,-2.11,-1.2867607356148982
24195,30709,1,-2.47,-1.9669892223650867
24196,30710,3,1.11,-0.647551072184676
24197,30711,3,-2.9,-2.0150384947577398
24198,30712,0,1.93,0.3938925531436288
24199,30713,2,-1.34,-2.0652592599354644
24200,30714,1,0.22,0.18117075266828708
24201,30715,0,0.14,0.025740571243124233
24202,30716,2,-1.51,-1.2171716368858672
24203,30717,3,1.92,1.0303291345184422
24204,30718,3,1.74,1.8398113146046642
24205,30720,0,-1.53,0.0110160616221604
24206,30721,3,1.91,0.23419568947715552
24207,30722,4,-0.18000000000000002,1.02499099505577
24208,30724,3,-0.8,-0.10935210649201332
24209,30725,4,-1.27,-1.5303030097746733
24210,30726,0,-1.17,-2.191226539898846
24211,30727,0,0.29,0.7858518058613275
24212,30728,0,-1.62,-1.0044171589673179
24213,30729,1,-1.05,-0.11635427757330286
24214,30730,4,-2.15,-2.9170135398620034
24215,30731,1,1.85,0.6234617362417967
24216,30732,1,-0.52,0.28725120930868453
24217,30733,4,-3.09,-2.6721143424856706
24218,30734,2,-0.89,-0.9981786982177205
24219,30735,2,-0.63,-2.158034553950113
24220,30736,3,-0.26,1.1125510289734972
24221,30738,2,-0.22,-0.4940830111382448
24222,30739,0,-2.97,-2.0078549835417814
24223,30740,1,0.15,-0.7614540219551338
24224,30741,0,-3.25,-2.9344823457135947
24225,30742,2,-0.03,-1.3645047000149046
24226,30744,4,-4.21,-3.2373971419897747
24227,30745,1,0.26,0.6804157864306983
24228,30746,0,0.39,-1.5279350175319801
24229,30747,4,0.44,-0.07714904706990344
24230,30748,4,3.83,2.083444321202297
24231,30751,0,-3.82,-3.4651817671156437
24232,30752,0,3.8,0.5515300223506614
24233,30753,3,-2.14,-1.932090104606784
24234,30754,2,-1.18,-2.945350673979007
24235,30756,3,1.31,0.2938490653003498
24236,30757,3,-6.13,-4.482330897336251
24237,30758,2,-2.72,-1.9898762940564285
24238,30760,0,1.46,0.8145822042334498
24239,30761,0,0.08,-0.712590374893745
24240,30762,3,-0.82,-1.727005283428275
24241,30763,3,-2.58,-2.178545215929479
24242,30765,1,1.4,-0.221298403230624
24243,30766,3,1.65,-3.7757690000480166
24244,30767,4,-3.44,-2.5011583502003427
24245,30768,2,-0.51,-0.29069758961153314
24246,30769,3,0.26,-1.0874241270611376
24247,30770,1,-1.16,-0.7507313051540261
24248,30771,3,0.92,0.016387914781200497
24249,30773,0,0.88,-0.18868077692676
24250,30774,1,1.02,-0.34313322876176766
24251,30775,4,-4.05,-3.1484250644710103
24252,30776,0,-2.57,-0.8437793712700188
24253,30778,4,-4.57,-3.895684412471361
