row_index,comment_id,fold,y_true,y_pred_ridge
18500,23373,2,-1.19,-0.46158079770602223
18501,23374,2,0.12,0.6294083755624498
18502,23375,2,-2.69,-1.2265886591724384
18503,23376,2,0.53,-0.5653705049763731
18504,23377,4,-5.16,-4.097138995787657
18505,23378,1,2.45,0.6019329660165309
18506,23379,2,0.93,0.10324057178484791
18507,23380,1,-2.87,-2.909649424501543
18508,23382,1,0.21,-0.5186331741070542
18509,23383,4,-1.02,-2.561662736637785
18510,23384,3,0.55,1.3013893395715974
18511,23385,0,2.84,1.0602347201299112
18512,23386,2,-2.95,-3.6420859944608797
18513,23387,0,-3.08,-3.0562359672964154
18514,23389,4,-0.43,-0.3936590932549844
18515,23390,0,-1.26,-0.04476261512870172
18516,23391,2,-3.16,-3.4554528905713067
18517,23393,1,-2.17,-2.7639930214017614
18518,23394,2,-4.07,-2.7256104237473866
18519,23395,0,-0.9499999999999998,0.21249285986430966
18520,23396,4,-1.9799999999999998,-1.0729453058190561
18521,23397,0,-0.23,-0.3367708484990093
18522,23398,3,0.23,-0.587106714831555
18523,23399,1,-0.13,-0.48598767002063514
18524,23400,0,-1.95,-2.3451053018398182
18525,23402,0,1.8099999999999998,1.2672780385583748
18526,23403,3,1.42,1.0323523996019532
18527,23404,2,-4.55,-4.03800899053253
18528,23405,2,0.69,0.5448019020805619
18529,23406,0,1.96,0.7525052862994164
18530,23407,2,-0.9700000000000001,-0.804942228384409
18531,23408,1,-1.61,0.8769666087562693
18532,23410,0,-2.54,-2.826134976280469
18533,23411,0,1.33,1.0797415504219106
18534,23412,2,-4.64,-3.3252421121568942
18535,23413,2,0.97,-0.731632596922499
18536,23414,1,-1.93,-1.8586028630686595
18537,23415,0,-1.79,-2.396071905017791
18538,23416,2,-3.12,-3.6710883683704907
18539,23417,2,-0.78,-1.2652663225009615
18540,23418,4,-5.5,-4.8714599422098495
18541,23419,0,-1.67,-0.8635493089348736
18542,23421,4,0.64,0.27160405332927895
18543,23422,0,-0.77,0.12126406384364108
18544,23423,4,-0.56,-0.20322498818067736
18545,23424,2,-0.04,0.22182015325664217
18546,23425,4,-4.74,-3.3694005335438146
18547,23426,3,-0.64,-0.5849250601879441
18548,23428,3,1.09,0.14761512148262357
18549,23429,4,1.72,1.149570183048443
18550,23431,4,-2.37,-1.5096644042873217
18551,23434,2,1.17,-0.04778142116269235
18552,23437,1,-2.75,-1.335613917113041
18553,23438,0,-2.5,-2.679958397481552
18554,23439,3,-0.59,-1.8954299965502566
18555,23440,0,0.08,0.8745448591786085
18556,23442,4,0.78,0.7594484618707986
18557,23443,4,-0.56,-2.03906846301671
18558,23444,0,0.28,-2.4406500479586652
18559,23449,0,0.38999999999999996,0.8971816896640266
18560,23451,0,-2.89,-2.9383702321239937
18561,23452,0,-3.24,-1.6748556861118675
18562,23453,4,0.2,0.720077449511878
18563,23454,3,-5.36,-5.078115994869002
18564,23455,1,-4.52,-4.1230995087366225
18565,23458,4,0.36000000000000004,1.5745901497250425
18566,23459,2,-1.26,-0.536911861143651
18567,23460,2,-5.95,-3.325815956756249
18568,23461,2,-1.35,-2.6057806421209193
18569,23462,3,-1.28,-0.1211642910602575
18570,23463,3,-1.01,1.2471296799421685
18571,23464,1,-0.22,-0.051147385395642564
18572,23465,1,-0.4000000000000001,-2.514750346931691
18573,23466,2,-1.34,-0.5901429838986123
18574,23469,4,0.32,0.7554330203474906
18575,23470,1,2.02,1.3963910474258379
18576,23471,1,-1.57,-3.6294556181978894
18577,23473,0,-5.19,-4.955010503631585
18578,23474,0,-0.07,0.34502919012918776
18579,23475,0,-4.68,-3.524500025805027
18580,23477,3,-0.53,0.05051286042443648
18581,23480,4,1.07,1.2241344980032072
18582,23481,3,-1.17,-1.3083017377995665
18583,23482,0,0.85,-0.15878448848225757
18584,23485,3,-3.21,-2.872034427691544
18585,23486,0,0.38,0.39793970438243287
18586,23487,1,-2.62,-3.367350625311243
18587,23488,2,-0.51,-1.3597870757830393
18588,23489,3,-0.20000000000000004,-0.1691366647477459
18589,23490,4,-7.02,-4.963176830102448
18590,23491,3,0.55,-0.21546503446889842
18591,23492,0,-0.55,-0.1756706150726044
18592,23494,1,-1.13,-0.7075711023604543
18593,23495,2,-2.83,-3.270565484015713
18594,23496,3,-2.21,-2.1681591064020784
18595,23498,3,-1.6499999999999997,-1.9639687656032838
18596,23499,3,0.36,0.836083731169198
18597,23500,1,0.22,-0.7038481982754072
18598,23501,1,0.76,-1.1143769429752854
18599,23502,3,0.92,1.882725722412975
18600,23503,1,-5.06,-3.6381530263706936
18601,23504,4,1.22,1.768973759485516
18602,23505,3,-3.9,-4.714075090682193
18603,23506,0,-1.21,-2.7342622053596815
18604,23508,4,0.04,0.5097150030003952
18605,23509,0,-2.94,-1.3578134552613257
18606,23510,0,-0.42,-0.03920600728842527
18607,23511,0,-5.760000000000001,-4.930630605157213
18608,23512,4,1.6,0.780105190545451
18609,23513,0,1.13,0.9836279525203984
18610,23514,4,-1.32,-0.07183734208100812
18611,23516,0,0.83,0.8856615766951497
18612,23517,3,1.8999999999999997,1.5937523812421501
18613,23518,4,-2.06,-2.6162864203647302
18614,23519,0,1.18,-0.04501357717654719
18615,23520,3,-0.06,0.15472032775496247
18616,23521,1,0.67,-0.5543333004126993
18617,23522,3,1.52,0.5950005161133265
18618,23523,1,-3.67,-3.4232868165631487
18619,23525,0,-3.21,-4.016777023609745
18620,23526,3,-4.27,-2.769055410464708
18621,23527,2,-3.43,-3.8636220025368724
18622,23528,1,1.95,1.3039627774086466
18623,23529,1,-4.68,-4.264098225651084
18624,23530,4,-1.9400000000000002,-0.3249984116528444
18625,23531,4,-0.24,0.53511657311701
18626,23532,4,-1.03,-0.459972922508884
18627,23535,1,-0.38000000000000006,-0.14096688035566762
18628,23536,0,-2.2,-2.9633243048063407
18629,23537,1,-5.96,-4.371861645113337
18630,23538,2,0.73,-4.213669873392084
18631,23539,2,-1.59,-1.8578229386858596
18632,23541,2,-6.52,-4.826488788770126
18633,23542,1,1.15,0.20686787308455212
18634,23543,2,0.5,0.9068310762346701
18635,23545,4,-1.72,-2.5266131460804138
18636,23546,1,-2.28,-2.030222239603539
18637,23547,2,-3.83,-4.554905895963274
18638,23548,0,0.95,0.01115823550763162
18639,23549,4,2.83,1.8417627600443465
18640,23550,2,-0.77,-0.33983655003594593
18641,23551,0,0.51,-1.4631532717425928
18642,23552,4,-2.85,-3.1400866132304266
18643,23553,3,0.19,-0.6988566315983946
18644,23554,2,-4.14,-4.1520207483598845
18645,23555,4,1.42,0.7778218944132049
18646,23556,4,-1.58,-0.37501891837687773
18647,23558,1,1.47,1.492046245147335
18648,23559,1,1.22,1.1611457550854416
18649,23560,1,0.34,-0.05668261693200627
18650,23561,0,1.08,1.5727849569555867
18651,23562,2,-0.43,-0.26889346200420516
18652,23563,2,-2.45,-2.5199858293333985
18653,23564,4,1.18,0.8527449010033903
18654,23565,1,-1.0,-0.7281998057358252
18655,23566,2,-0.29,-0.37505852851229404
18656,23567,2,-1.4,-0.869108367059886
18657,23568,3,-0.43,-0.707328672444496
18658,23570,4,-6.45,-2.929086455923642
18659,23571,2,-2.18,-2.609618664859334
18660,23572,4,-1.21,-0.52542141561814
18661,23573,1,-5.48,-4.930382987500791
18662,23574,1,-3.16,-3.5618952790851695
18663,23575,2,0.51,-0.2645605336553083
18664,23576,3,-4.18,-3.345493182740321
18665,23578,0,0.68,-0.2910789261116944
18666,23579,2,-2.25,-3.7391974979153306
18667,23580,4,-1.38,-1.7629687975401325
18668,23581,2,0.69,0.7500808091003397
18669,23582,2,0.49,1.90528248064251
18670,23583,1,0.46,-0.7373712824882312
18671,23584,0,-2.59,-0.47880606050060215
18672,23585,3,-0.2,-0.23142529338753226
18673,23587,1,-1.76,-1.606754143685455
18674,23588,1,-2.62,-1.3368438845924504
18675,23590,3,-2.7999999999999994,-2.407439087985568
18676,23593,3,-1.83,-2.924926955853086
18677,23595,3,0.57,0.8528523691466905
18678,23596,4,-1.47,-1.5273545964092192
18679,23597,0,-1.08,0.06656641085285786
18680,23599,3,-1.24,-1.2878521471567748
18681,23600,4,0.41,0.22510072621820298
18682,23601,2,-4.36,-3.2577307775415196
18683,23602,1,-0.29,-2.3278176791032505
18684,23603,1,-1.78,-1.5472570421050864
18685,23604,0,-0.64,-0.6190513248258842
18686,23605,1,1.86,1.3972537321011123
18687,23607,3,-4.21,-4.088887598073342
18688,23609,3,-0.24,-0.19113781222635562
18689,23610,4,0.1,-0.02568653434625645
18690,23612,4,-0.18000000000000002,0.0667981213997646
18691,23613,4,-1.75,-2.06252675019805
18692,23615,0,-0.73,-0.8122932142564638
18693,23616,4,0.4000000000000001,0.962749608828293
18694,23617,0,-6.04,-4.977835895416675
18695,23618,0,-3.04,-3.0115518500850778
18696,23620,2,-5.21,-4.929770474150086
18697,23622,0,-2.22,-1.0137441689318245
18698,23623,2,-1.33,-0.2847788399008482
18699,23624,0,0.3,1.2338355081146646
18700,23626,3,-0.73,0.7636442661059597
18701,23629,0,-2.18,-3.051136938371875
18702,23633,3,2.29,-0.4768016638169057
18703,23635,0,-2.49,-1.9037903308800315
18704,23636,3,-3.82,-3.0812825077347163
18705,23637,4,-5.61,-4.798129329696304
18706,23638,3,-3.02,-3.4689717298947067
18707,23640,1,-3.44,-4.128817332521495
18708,23641,4,1.31,0.8435966928938423
18709,23642,1,-5.01,-4.446588476478681
18710,23643,4,-3.6,-4.574329909703327
18711,23644,4,-0.79,-0.6025957273114091
18712,23645,0,-3.8800000000000003,-3.116390234204834
18713,23646,2,-1.06,-2.7659793222821594
18714,23647,1,-0.29,-2.6779172012332237
18715,23648,3,2.85,0.2695242967366278
18716,23649,0,-1.48,0.28219947169438786
18717,23650,3,0.88,-0.36203164519066333
18718,23653,0,-4.02,-3.29060409766186
18719,23654,1,-1.17,-1.1574959656317794
18720,23655,2,-0.96,0.8614778846966771
18721,23657,3,-1.77,-4.455752217497846
18722,23658,3,-1.9799999999999998,-1.7293234229300896
18723,23659,2,1.4799999999999998,1.1180775879713822
18724,23660,2,-1.38,-1.0157732032066347
18725,23661,2,2.16,1.8616728059398135
18726,23664,0,1.67,-0.5476041854676184
18727,23665,3,2.19,0.8831527244376187
18728,23666,3,-4.01,-3.9337839729017485
18729,23667,2,0.59,0.8311920474559531
18730,23668,1,-2.47,-1.7881369388008408
18731,23669,3,-4.76,-4.479153857755568
18732,23670,3,-4.2,-4.433881610788475
18733,23671,4,-2.56,-0.5251263033907729
18734,23672,0,-1.08,-1.6903857882946263
18735,23673,0,1.46,0.656322850647753
18736,23674,0,-2.89,-3.8487774861260533
18737,23675,0,-2.01,-0.9172010953975926
18738,23676,3,-1.72,-1.4164113623047445
18739,23677,4,0.38,-0.061878190643553044
18740,23678,3,-0.08,-1.1353418597982885
18741,23679,3,2.26,0.40711743704051084
18742,23681,2,-0.11,-1.125340137095146
18743,23683,4,-0.83,-1.2481264165326835
18744,23684,2,2.33,1.9506245511509026
18745,23685,4,1.41,1.3512829574915417
18746,23686,4,0.75,1.00725901415315
18747,23687,3,-1.43,-1.9453615354682132
18748,23688,4,0.45,0.31271877092402334
18749,23689,1,-0.65,-1.1089481097536158
18750,23690,0,1.09,1.7348675531347677
18751,23691,0,-2.29,-3.712051215947774
18752,23692,4,-3.59,-2.936517472663834
18753,23693,4,0.20000000000000004,-0.8647464436831256
18754,23694,1,0.3499999999999999,-1.1588499015116676
18755,23697,4,-0.2,-0.9854386921092794
18756,23698,3,0.31,0.4564571007952698
18757,23699,2,-1.32,-0.6199028370817359
18758,23700,4,-2.11,-0.316739994426825
18759,23701,0,0.08,-0.009012028683233586
18760,23702,1,-5.09,-5.00126469061446
18761,23703,3,-1.07,-2.0913545719301885
18762,23704,0,-2.32,-1.8270829926739647
18763,23705,2,1.02,0.2507144127844074
18764,23708,0,-5.39,-4.953050020674202
18765,23709,1,-1.55,-1.0473011677409478
18766,23710,3,-4.79,-4.2726471423726915
18767,23711,3,0.26,-0.44451511861726534
18768,23712,4,0.18,-0.8245635100732966
18769,23714,0,0.52,0.32857715782580943
18770,23715,0,-2.35,-1.770973442488866
18771,23716,4,-1.83,-4.017047143983968
18772,23717,2,0.84,0.39236817815230074
18773,23718,0,-0.57,-0.7165098038971072
18774,23719,3,-3.58,-2.1369793525409526
18775,23720,3,-1.35,-0.6165432115634053
18776,23721,0,-1.1,-1.7260658753951612
18777,23722,4,-2.02,-0.8619497631917727
18778,23723,1,-3.49,-3.2157652044945593
18779,23724,2,-1.24,-0.09793413958342301
18780,23725,2,1.56,0.9290278724585903
18781,23727,3,-0.3499999999999999,-0.41197453608738477
18782,23728,4,1.52,1.1975650069240575
18783,23729,1,-3.15,-4.867427689162301
18784,23730,2,-2.99,-3.477790317925475
18785,23732,3,-2.62,-2.4674907127398242
18786,23733,0,0.86,-0.1877002818583473
18787,23735,4,-2.89,-1.084942588535787
18788,23736,2,0.4,0.026503689561902632
18789,23738,0,1.23,-0.14290229118631936
18790,23739,3,0.77,0.5034659044696723
18791,23741,3,-1.8,1.1752239763469783
18792,23744,4,0.58,-0.027018694667354737
18793,23746,4,-1.34,-1.3159541737222162
18794,23747,1,-1.18,-0.4267203165665905
18795,23748,2,1.22,0.49139541212754345
18796,23749,0,-2.99,-0.6564267679846096
18797,23750,2,-4.95,-4.459383205208542
18798,23751,2,1.49,0.8529907539605617
18799,23754,4,0.7399999999999999,0.30562127282527096
18800,23756,4,-4.85,-2.0933613183988986
18801,23757,0,0.26,0.9674719806279208
18802,23758,1,0.61,-0.23865871083052737
18803,23759,3,-0.41,0.4053985006187264
18804,23760,0,-0.52,-0.6972060027559472
18805,23761,1,-1.59,-1.6743348485242464
18806,23762,3,-1.17,0.43554956830465397
18807,23763,4,-0.6,-0.6787493728669822
18808,23764,0,-5.6,-5.039273451697422
18809,23765,1,1.39,1.943971286638312
18810,23766,0,-3.91,-3.354788324678798
18811,23767,2,-0.81,0.43342989134234866
18812,23768,3,0.43,-3.2529019712117373
18813,23769,2,-0.05,-0.974196099608059
18814,23770,4,0.88,-0.06960163189583457
18815,23771,2,1.64,0.9652154406436195
18816,23772,4,1.64,1.2291839219998402
18817,23773,0,-3.84,-3.2218689548537203
18818,23775,1,-0.47,-0.8396989439308287
18819,23776,2,0.03,-1.3287192168869668
18820,23777,2,-1.09,-1.6769248786444904
18821,23778,1,2.05,1.1281462488847507
18822,23779,3,0.77,1.0309805387770856
18823,23780,1,1.24,1.3588496999281623
18824,23781,3,-0.58,-1.1244065859672603
18825,23782,4,-1.57,-0.5118114746602223
18826,23783,2,1.26,1.1625570802880567
18827,23784,4,-1.74,-1.5568603262803062
18828,23785,2,-1.8500000000000003,-2.1822620676634905
18829,23786,2,-1.85,-1.9061674178127694
18830,23787,4,-2.78,-1.4860516176638718
18831,23789,2,-0.89,-1.0797488055454312
18832,23790,2,0.99,0.5764281132311089
18833,23791,1,-1.3,-0.9594897642589646
18834,23792,1,1.47,1.1246912460176612
18835,23793,3,-1.91,-0.9844264330216517
18836,23795,2,-0.37,-1.0270967638613455
18837,23796,0,0.26,-0.5335593380042607
18838,23797,0,-4.38,-3.7191306412478777
18839,23798,2,0.17,0.3307589101301778
18840,23800,0,-5.04,-4.188649075880779
18841,23803,1,-0.76,-1.0966124334987382
18842,23804,0,1.57,-0.7017120917126991
18843,23805,0,-2.33,-2.1919269672227717
18844,23806,1,-1.47,-1.4443000679087876
18845,23807,4,-3.55,-3.9377173992209142
18846,23808,2,1.09,-0.13480078221087766
18847,23809,3,-3.18,-0.28379579735569593
18848,23811,3,-4.24,-4.696821817538876
18849,23813,1,-2.64,-4.0906619169265905
18850,23814,4,0.2,-0.08606320362176434
18851,23816,1,-4.21,-3.3904324189052364
18852,23818,4,-2.02,-1.3823269981471376
18853,23819,2,-0.28,-0.22899951854410916
18854,23821,3,-2.53,-1.3944992482130565
18855,23822,3,-3.41,-3.4665260967317435
18856,23823,1,-0.01,0.7367989237065853
18857,23825,2,1.46,1.2639583814348532
18858,23827,3,-1.51,0.27695972079066955
18859,23828,2,-0.8,-0.45320332974413646
18860,23829,1,1.68,0.5214695213427594
18861,23830,0,-2.89,-2.858570723429956
18862,23831,3,0.07,0.03719262834650783
18863,23832,2,1.23,0.9791779750503067
18864,23833,2,-2.89,-2.5974523017523303
18865,23834,2,-0.67,-0.5848813799867103
18866,23835,2,2.3,-0.3856317009881407
18867,23836,2,-1.05,-1.094203641785265
18868,23837,2,1.31,0.8537141649934457
18869,23838,1,-1.95,-1.1133928829581652
18870,23839,4,-0.3,-0.4462464321407882
18871,23840,1,0.84,-0.25388369963225954
18872,23841,2,-2.58,-2.14138382210333
18873,23842,1,0.31,0.3491607143161892
18874,23843,0,-1.53,-1.4780206166074055
18875,23844,1,-0.09000000000000001,-0.5400780595767585
18876,23846,3,0.91,1.2421399245217972
18877,23847,3,-3.44,-3.1077467000135357
18878,23849,1,-2.37,-1.4787263158851658
18879,23850,1,-3.67,-4.686121342856644
18880,23851,4,-3.13,-2.8945464666704126
18881,23852,1,-1.02,0.2191228624292041
18882,23853,2,-0.74,-1.0154470623485707
18883,23854,2,-1.3,-1.9077053414582745
18884,23855,1,-3.24,-1.6301391316619291
18885,23856,1,0.57,0.20859500389664776
18886,23857,3,1.23,1.5857420481321802
18887,23861,1,-0.96,-1.1948671627377978
18888,23862,4,-2.11,-1.1502795673455144
18889,23863,4,0.53,0.1825461398852355
18890,23864,3,1.24,-1.1349956398829377
18891,23865,3,-0.9700000000000001,-1.1777454933727083
18892,23867,1,-2.21,-3.1503174268328387
18893,23869,0,0.39,1.2927877356069928
18894,23870,1,-2.36,-1.0831784621489622
18895,23871,4,-1.61,-1.061719318276301
18896,23872,1,-1.08,-1.4781731907099922
18897,23873,4,2.05,-0.25248438329907397
18898,23874,3,1.28,0.2527269133012502
18899,23875,3,0.04,-0.8566266680205503
18900,23876,1,-0.91,-0.6569639822014652
18901,23877,3,3.28,1.5511698402359366
18902,23878,1,1.13,-0.027383798660922665
18903,23879,1,1.59,0.11440338228727409
18904,23880,3,1.67,0.906537662361838
18905,23882,2,-6.13,-2.6052872569845977
18906,23883,1,0.59,-0.5523578360809862
18907,23884,3,-2.7,-1.1481607893483183
18908,23886,4,1.24,1.007169978663957
18909,23888,3,0.68,0.16812637568986588
18910,23889,2,-0.68,-0.6515868232198332
18911,23891,1,-0.46,0.7714765753966
18912,23892,0,-0.26,0.40557824399439824
18913,23894,3,-1.93,-1.564395816224939
18914,23895,2,-1.05,-1.5127999684323825
18915,23896,2,-3.21,-3.478771693745124
18916,23898,3,-1.12,1.2381696514662042
18917,23900,1,-0.3,0.13958763611349445
18918,23901,0,-0.69,0.6699875959593222
18919,23904,4,1.16,-0.053959267790652854
18920,23905,1,-3.57,-3.5321583516324897
18921,23906,3,-2.25,-0.32547363678444374
18922,23907,4,-2.69,-0.926036903128092
18923,23908,0,-2.58,-3.348908957671516
18924,23909,0,-1.17,0.8303771730861538
18925,23912,0,-4.39,-2.824678059028593
18926,23913,1,-2.34,-3.286446724139952
18927,23914,0,-2.82,-2.051962875610519
18928,23916,3,-1.47,-1.0915950873893325
18929,23918,0,0.23,0.2647052430549195
18930,23919,1,-0.43,-0.6588406423930597
18931,23920,4,-3.23,-2.8342190075547466
18932,23921,3,0.99,1.1511456793301473
18933,23922,2,-4.07,-4.4412454657798905
18934,23924,0,-6.71,-4.929531060520531
18935,23925,4,6.05,2.0689027106528117
18936,23926,2,-1.02,-2.375182056179877
18937,23928,0,-1.38,-1.0615940825498182
18938,23930,1,2.08,0.8752062602486985
18939,23931,4,-2.08,-3.414413960335767
18940,23932,2,0.2,0.9464960538895077
18941,23933,0,-2.1,0.3551394696441954
18942,23934,4,-0.77,0.47674668827580624
18943,23935,2,-3.25,-3.5628772970998592
18944,23936,2,0.17,-0.36855235637822403
18945,23937,4,-1.6499999999999997,-1.6426454803878607
18946,23938,3,0.47,-0.9113186356519665
18947,23940,2,-3.4500000000000006,-3.229275528265867
18948,23942,1,-4.83,-4.8915355894518
18949,23943,0,1.55,1.7896100027930975
18950,23944,4,0.59,-0.5308534898087884
18951,23945,4,-2.35,-2.2024843142379216
18952,23946,3,-0.03,0.26392132160542436
18953,23947,3,0.8000000000000002,1.0915421752836836
18954,23949,0,0.8,1.1094040841030113
18955,23950,2,-0.95,-1.5545287427877525
18956,23951,0,1.57,-0.1456454084772134
18957,23953,0,2.16,2.2389966195828137
18958,23954,2,-0.89,-0.45147785653044803
18959,23955,0,0.35,0.1772520470557799
18960,23956,1,1.8,1.4712666266371612
18961,23957,4,0.92,0.4372776506094984
18962,23959,2,0.95,0.38558144874964917
18963,23961,2,-0.55,-1.280050022998817
18964,23962,3,-7.14,-2.6296293623619644
18965,23963,1,-2.28,-2.898031088070474
18966,23964,3,-5.34,-4.980923482847446
18967,23965,1,-1.08,-0.6433292450256101
18968,23966,2,-0.9,-1.6583956003259668
18969,23969,1,-0.23,-0.4949004933080017
18970,23970,1,-2.3,-2.43631932988461
18971,23971,4,-2.93,-2.7087128597070977
18972,23972,3,-1.59,-2.0160819779310164
18973,23973,1,-0.01,-0.32686026950837044
18974,23974,1,-5.44,-4.714995591092354
18975,23975,3,-5.18,-3.5867289321318134
18976,23976,3,-3.42,-3.920322154020795
18977,23977,3,-3.1,-3.595637013782855
18978,23978,4,-1.29,-1.0215406787772445
18979,23980,0,-3.1199999999999997,-1.701723963806431
18980,23982,1,-2.47,-4.2821917687310656
18981,23984,4,-0.31,-0.17551273967665293
18982,23985,4,-2.75,-0.5997783335747668
18983,23986,1,0.42,-0.49643301383403404
18984,23987,4,-0.75,-1.4050952557124452
18985,23988,1,-2.8,-1.3400449081469639
18986,23989,0,-0.87,-0.9246136739541397
18987,23990,4,-4.17,-4.360918790919275
18988,23993,0,-1.63,-2.023002889654185
18989,23994,2,-2.66,-1.0648235039675242
18990,23995,4,-0.38,-1.842634695792199
18991,23996,2,2.21,1.4023849081923294
18992,24000,2,0.99,0.8856219559939533
18993,24001,2,0.52,0.1982677025849422
18994,24002,4,-2.26,-0.9586893776500285
18995,24003,1,-5.0,-4.288651811104434
18996,24004,3,-1.55,-0.8536673167948527
18997,24005,1,-4.06,-3.726075021851946
18998,24007,2,-0.46,-0.7230149219190491
18999,24009,0,-2.86,-1.7038175944430027
19000,24010,2,-3.1199999999999997,-1.1309976627746212
19001,24011,0,0.62,0.26533090708154106
