row_index,comment_id,fold,y_true,y_pred_ridge
22919,29035,0,-2.83,-2.3563674660238707
22920,29037,2,-4.01,-1.1416631951868643
22921,29038,1,-0.44,-1.1012150790394286
22922,29040,1,-0.93,-0.22094111791748672
22923,29041,3,-2.43,-4.414965217056426
22924,29042,3,-0.53,-0.6541584206222495
22925,29043,4,-5.27,-4.234876496576505
22926,29044,2,2.22,1.299719249404657
22927,29046,4,-4.03,-3.389779099558286
22928,29047,4,1.71,1.49802735880017
22929,29048,0,-3.08,-2.926000552826571
22930,29049,4,-0.09,-0.8940315021633409
22931,29051,4,-5.42,-4.146312322248667
22932,29052,1,1.76,-0.9664583889947103
22933,29053,2,-1.95,-2.2097293675253336
22934,29054,0,-2.85,-1.0408108117068793
22935,29055,1,-3.5,-3.706186036759986
22936,29056,4,-3.49,-3.8551794032915705
22937,29057,3,-5.64,-3.479449524775699
22938,29058,0,-1.19,-0.9322164199212557
22939,29059,1,1.35,0.6844513247284048
22940,29060,3,0.51,-0.2636620590810599
22941,29061,2,0.3,-0.1381642757161945
22942,29062,4,0.13,-0.9988434127409329
22943,29067,0,-0.48,-0.27035298524881424
22944,29068,1,-1.35,-0.6040182535930836
22945,29069,2,0.85,1.0476045070620041
22946,29070,2,1.06,-2.8767694109013995
22947,29071,3,-4.35,-2.737279332007862
22948,29072,3,0.9,-0.24269202588719763
22949,29073,2,-0.92,0.7313740389714103
22950,29074,1,-1.37,0.4114782456601169
22951,29077,2,-0.43,0.16755834185905005
22952,29078,0,-0.46,-0.8767175979428663
22953,29080,0,-1.57,-2.8419588071992026
22954,29081,0,-4.5,-3.7796344912169744
22955,29083,1,-3.54,-3.17407133744656
22956,29084,2,-3.59,-3.615023260646148
22957,29085,2,-0.24,0.17369897202515094
22958,29086,3,-2.59,-2.518313778836344
22959,29088,3,0.48,-1.143319654025472
22960,29089,3,0.75,1.240305034449573
22961,29090,1,-2.4,-2.3602902404796606
22962,29091,3,-5.47,-4.958537545438611
22963,29092,4,-0.32,0.0066875656694356245
22964,29093,2,-0.75,-0.02655669045433018
22965,29094,1,0.89,-1.9787799143963718
22966,29095,1,-0.64,-0.1274613836261831
22967,29097,4,-4.91,-3.447315187274995
22968,29099,0,-0.97,-1.7053028038577172
22969,29100,2,-3.59,-1.7512459212750038
22970,29102,0,4.03,-0.21652591276536137
22971,29104,2,-0.21,-0.27338681387049224
22972,29105,1,1.12,0.9868481876407178
22973,29107,4,1.53,1.0575451054343028
22974,29109,1,0.1,-0.6468534181476677
22975,29110,1,-0.29,-0.3046525077256308
22976,29113,4,-1.02,-0.7225495721376058
22977,29114,1,-1.47,-0.7528255693546841
22978,29116,3,-4.36,-3.4434238526358745
22979,29118,2,-5.27,-4.886859962368726
22980,29119,3,1.03,1.9549975164993
22981,29121,2,-5.67,-5.036650288417971
22982,29124,4,-3.5499999999999994,-3.1319092870616156
22983,29126,0,-0.69,-0.306703575287121
22984,29128,1,0.16,1.6029337286401155
22985,29129,1,-0.3499999999999999,-0.9097253610849159
22986,29130,2,2.27,-0.2912497603164548
22987,29134,1,-3.37,-3.1316479479327146
22988,29138,3,-2.22,-1.7368777008114027
22989,29139,3,-3.97,-1.2476149094384956
22990,29140,4,-3.7,-3.2011269548848422
22991,29141,0,0.71,-0.1486772262649909
22992,29142,2,-1.72,-0.876438090249172
22993,29144,3,-1.23,-1.2221482290083245
22994,29145,1,-3.15,-2.0006059970922023
22995,29146,4,-0.5,-0.6849003968980616
22996,29147,0,-2.92,-2.054669687441718
22997,29148,1,-1.71,-0.16025384649035912
22998,29149,4,-2.15,-3.1840718296237767
22999,29150,4,-1.7,-0.9691035919680425
23000,29152,1,-3.15,-1.77301868372207
23001,29153,2,-0.05,-0.3825263838762427
23002,29154,1,-3.85,-3.335325581701416
23003,29155,1,2.6,1.0648129468200191
23004,29156,4,-3.81,-2.8551531390713665
23005,29157,3,1.08,0.9673279749887571
23006,29158,1,1.93,0.6604363449738027
23007,29159,1,-0.27,0.3026501505485988
23008,29161,0,0.7,-0.3925250811686647
23009,29163,0,-3.67,-3.133841601173149
23010,29164,1,-3.46,-2.6066116956569174
23011,29165,3,-0.05,0.6449667302014863
23012,29166,0,1.31,-0.14130160033996275
23013,29168,3,-0.93,-0.39832748859576084
23014,29169,2,-1.78,-1.34837216287275
23015,29170,1,0.96,-2.125662399440865
23016,29172,3,-0.6,-0.8499703384000337
23017,29173,4,-0.63,-0.9543908676294485
23018,29174,3,-2.0,-3.153782376442991
23019,29175,4,0.64,1.3465601092422808
23020,29176,1,-0.95,-3.0163988412172515
23021,29177,3,-2.31,-4.034052949869711
23022,29178,0,-1.04,-3.001643489694245
23023,29179,4,-1.11,-1.2110577442416293
23024,29181,2,-3.26,-1.9461855110858512
23025,29182,0,-1.83,-0.07757649897133923
23026,29184,1,-2.73,-0.7122315453606678
23027,29185,4,-1.78,-2.7085073176876637
23028,29186,3,-4.22,-4.260197798936758
23029,29187,3,-2.44,-1.2447763967351047
23030,29189,2,-3.0,-0.4278818953861214
23031,29190,1,-3.45,-4.801816470070181
23032,29191,0,-2.63,-2.202995607185484
23033,29192,2,-0.58,-1.8942872934961015
23034,29193,2,-0.33,-1.0731049785635989
23035,29194,3,0.53,0.2553003573159518
23036,29195,2,-0.53,-0.49033680787025213
23037,29196,1,0.56,-0.6916163723344566
23038,29199,0,0.4,0.4178614774220786
23039,29200,3,-1.26,-0.8061309668027108
23040,29201,4,0.1,-0.39695381791291773
23041,29202,2,-4.28,-4.626312451153854
23042,29203,4,0.59,0.22894847267620655
23043,29204,0,1.96,0.5458849321092609
23044,29205,2,-2.32,-2.1713082364832985
23045,29208,1,-0.82,0.06756566051389745
23046,29209,0,0.26,-1.8611304947419036
23047,29210,4,2.28,1.0802002658350967
23048,29211,0,-4.36,-4.715007922670564
23049,29212,4,-1.19,-2.6408434982179965
23050,29213,2,-7.46,-4.990818747765196
23051,29214,4,-1.3,-0.9052508979298506
23052,29215,3,-1.61,-0.9283457644056521
23053,29216,1,2.02,-0.10598305539593356
23054,29217,3,1.8,1.8566496351621085
23055,29218,4,0.13,-1.6607503063245612
23056,29219,1,0.02,-0.7028367020048494
23057,29220,3,0.14,0.5182719278471215
23058,29221,2,-0.02,-0.03773869044003475
23059,29223,0,-2.45,-2.8357191016102745
23060,29224,3,1.94,0.4396508501717291
23061,29225,4,-1.11,-0.47899627672220557
23062,29226,1,1.27,1.6485982438652655
23063,29227,3,-0.09,-0.1682633758658718
23064,29228,4,2.17,0.9064280803558109
23065,29229,4,0.97,0.6440580272705025
23066,29230,2,1.28,0.9061571881236854
23067,29231,4,-7.38,-4.867764290979019
23068,29233,1,-1.88,-1.4442046461914129
23069,29234,0,0.61,0.3120326106834499
23070,29235,3,-0.02,0.2380999655404732
23071,29237,4,-0.82,-0.22384224317969292
23072,29238,0,-1.46,-1.5946681179611246
23073,29239,2,1.46,-2.696991283286342
23074,29241,3,-1.63,-0.9463017864980818
23075,29242,0,-2.1,-0.3265860261321276
23076,29243,0,-1.98,-0.5293220811432919
23077,29244,1,-2.25,-4.283190079475487
23078,29246,4,1.94,1.4447267390088312
23079,29247,1,1.86,2.175189144173879
23080,29249,2,-2.53,-1.0056438599881057
23081,29250,0,-1.75,-1.5537622109069023
23082,29252,2,-0.66,-2.038647544555906
23083,29253,0,-0.06,0.9359780496353403
23084,29254,1,-1.64,-0.6398122241638009
23085,29255,1,-5.37,-2.9035077090524455
23086,29256,3,-0.12,0.9535591293850183
23087,29257,1,-2.45,-3.915218562914796
23088,29258,0,1.73,0.8088374427636094
23089,29259,1,-0.18000000000000002,0.2075598159977292
23090,29260,2,-1.81,-0.19825713778359577
23091,29261,4,-4.35,-3.192423640488104
23092,29262,3,1.17,-0.036427436449700146
23093,29263,4,-1.8,-1.1861187191159315
23094,29266,1,-0.13,0.3818559558065955
23095,29267,3,0.5,-0.06715361340948034
23096,29268,2,-1.11,0.05602563812441108
23097,29269,4,1.21,1.1189569575654006
23098,29272,1,0.29,-1.0998908146723267
23099,29275,4,-1.71,-0.7094701672079116
23100,29276,1,-3.61,-3.0633608362946614
23101,29278,1,-0.38000000000000006,-0.0940750330378739
23102,29279,2,-1.88,-2.03706778074912
23103,29280,1,0.43,0.8664492967249835
23104,29281,4,-2.27,-2.682426836128226
23105,29282,0,2.11,1.160157671748709
23106,29285,0,-1.8999999999999997,-1.730746935814277
23107,29286,0,-1.96,-0.8346086423053924
23108,29287,3,-0.6,-2.1762453709270617
23109,29288,0,-2.38,-2.8546125878602373
23110,29289,4,-0.72,-0.4493824772918653
23111,29290,1,2.71,1.2696910858082573
23112,29291,3,0.46,0.832060654455214
23113,29292,2,1.26,0.450439393827633
23114,29293,2,-0.04,0.19060905495490754
23115,29294,0,0.15,0.14843247478845356
23116,29295,4,0.01,0.27002206447921084
23117,29296,1,-1.68,-4.346887733219786
23118,29297,1,1.55,1.0436418484627419
23119,29298,1,-0.69,-0.46996932311616213
23120,29299,1,-1.8,-1.8470192163948937
23121,29301,4,0.37,1.2181534503960618
23122,29302,4,-2.17,-2.877124168031934
23123,29303,3,-5.84,-4.871735548757006
23124,29304,0,-2.75,-2.1399748059331816
23125,29305,1,-0.61,-0.8974016402373093
23126,29306,3,0.18,0.13403569353219358
23127,29307,1,0.73,-0.8117427212032775
23128,29309,4,1.17,-0.23101891539388442
23129,29310,3,-0.84,-0.7433467062097889
23130,29311,3,1.76,-0.5213882993127816
23131,29312,3,1.84,0.25843998782101996
23132,29314,4,-1.89,-2.7423315228072416
23133,29315,2,-1.99,-3.129077188668468
23134,29316,0,0.28,1.0399925775514491
23135,29318,1,-4.3,-3.3281799631936524
23136,29320,3,-2.1,-1.7109454331777567
23137,29321,1,-3.31,-3.466895519725365
23138,29325,2,-1.28,-1.7346380459240047
23139,29327,4,-1.79,-1.2283452174960883
23140,29328,1,0.22,-0.23147295462283113
23141,29329,1,-2.61,-0.7848418164008737
23142,29331,3,0.48,0.6353373177130102
23143,29332,0,0.72,-0.5800012613567183
23144,29333,1,2.41,2.0800146882061026
23145,29334,3,0.12,-1.7622271749860248
23146,29335,2,0.46,-0.022102153319519147
23147,29336,4,-3.14,-0.3182761140696022
23148,29337,3,-2.53,-0.9070530202339089
23149,29338,1,-0.89,-1.4069099832709822
23150,29339,4,-5.5,-4.150218859204916
23151,29341,2,1.8,1.344478856219867
23152,29342,1,0.49,0.9056860637073232
23153,29343,0,-3.51,-2.9598337076390084
23154,29345,4,-2.7000000000000006,-1.279684718626596
23155,29346,4,-0.28,0.43558388956948013
23156,29348,1,-1.84,-0.7835768876223519
23157,29350,0,-0.42,0.14090449999930899
23158,29351,0,0.76,-0.6707326505428621
23159,29352,1,-0.03,-0.20405046013096717
23160,29353,2,0.49,1.271993805948981
23161,29355,4,0.03,0.331812113120193
23162,29356,1,-1.65,0.3545089041823193
23163,29357,2,-6.77,-3.8698419021821646
23164,29358,4,1.22,0.5708525263652984
23165,29359,4,0.85,-0.6910718920665595
23166,29361,1,0.58,1.1998636371642033
23167,29363,1,-1.32,-1.5944961125257253
23168,29364,2,0.63,0.8142648945835287
23169,29365,0,-0.35,0.488288376148299
23170,29366,0,1.12,0.4024715700341188
23171,29367,4,-1.83,-0.022000571718542306
23172,29369,4,-3.59,-1.2107935266423264
23173,29371,4,-1.91,-1.3475140611484289
23174,29372,2,-1.06,-1.3754401810981958
23175,29373,0,0.65,0.30966627354217957
23176,29374,1,0.16,-1.6439876518957066
23177,29375,4,2.83,0.5964890041125721
23178,29376,3,-0.75,-1.235042761555199
23179,29377,2,-4.43,-3.7382387285554683
23180,29378,2,-2.35,-1.800218478946529
23181,29380,0,-3.74,-1.613099813748065
23182,29381,0,-1.02,-1.0334891437250986
23183,29384,4,-4.94,-1.5612743871631765
23184,29385,4,-0.32,-1.183900013089365
23185,29387,4,-0.81,-0.9076373207488351
23186,29388,3,-1.76,-1.0047138497415808
23187,29390,0,-1.24,-1.984759290958958
23188,29391,3,-3.17,-3.253168392298776
23189,29392,1,-3.9,-4.425170082550915
23190,29393,4,2.06,2.065599695672505
23191,29394,0,0.68,0.43523373723917036
23192,29396,1,-1.14,-1.1854572493859763
23193,29398,1,-0.35,-1.6894816758730864
23194,29400,2,2.02,1.4017504177934907
23195,29401,3,-1.39,-2.7592350586699985
23196,29402,4,-2.61,-1.0155457255817883
23197,29403,4,0.06,1.149694089660572
23198,29405,0,-0.56,-0.8784349606891937
23199,29406,4,-0.06,-1.1140749330310826
23200,29408,2,-1.51,-0.19105428879910802
23201,29410,3,-0.43,-1.062513362677362
23202,29411,3,0.84,0.1534855611761745
23203,29413,1,-1.59,-1.0436815254906322
23204,29414,0,-3.4,-3.241086114239213
23205,29415,4,-5.419999999999999,-4.283196368764779
23206,29417,2,2.09,0.03987987386612257
23207,29418,3,-0.52,-0.45376210012543683
23208,29419,2,-5.43,-4.937563475283357
23209,29420,1,1.49,1.2566536624604052
23210,29421,2,-0.5,-0.1778032231351172
23211,29422,3,-2.12,-2.6802726397639853
23212,29423,3,-1.56,-0.8465572165364406
23213,29426,2,-2.63,-0.31299077074187553
23214,29427,2,0.81,0.38227221466835903
23215,29428,3,-0.84,-0.5498433748399387
23216,29429,0,0.7,1.0519405854290604
23217,29431,0,3.3,1.888408859382798
23218,29432,3,-0.35,-0.5753699385152153
23219,29433,0,-1.0,-1.1398297048857353
23220,29435,2,-0.93,-0.6371361338265848
23221,29436,3,-2.79,-2.7635016785162207
23222,29437,1,2.12,1.3510415030713743
23223,29438,4,-3.25,0.38688677067992083
23224,29441,0,-0.38999999999999996,-1.150469328529671
23225,29442,4,-3.91,-4.389152947735008
23226,29443,0,0.03,0.8684232726328496
23227,29444,4,-0.04,-0.43980227122918536
23228,29445,0,-1.05,-0.9686347884337607
23229,29446,2,-4.58,-3.2090727668240318
23230,29447,2,-2.56,-0.6727409007993208
23231,29448,1,0.93,-0.32467113689344185
23232,29449,2,0.15,0.5947389342049374
23233,29450,1,-3.54,-3.432118036982306
23234,29451,2,-0.51,-2.3332802931786047
23235,29452,3,0.14,-0.41627355957625833
23236,29453,4,-2.7000000000000006,-1.4948193065155415
23237,29454,2,-4.36,-4.749272921369223
23238,29456,4,-3.15,-4.450533609174679
23239,29460,3,-0.19,-0.19614172573772515
23240,29461,2,2.1,-0.07418260472788418
23241,29462,3,-0.69,0.09669112866729423
23242,29463,1,2.64,1.1275306774612956
23243,29465,3,-0.64,-1.2568680640568384
23244,29466,4,-0.52,-1.020796333276277
23245,29467,0,-1.78,0.019938697116807624
23246,29468,3,-3.47,-1.9879805312150218
23247,29469,4,-5.01,-1.4059603210137515
23248,29470,4,-0.86,0.5235926221625524
23249,29471,0,1.08,-0.22072096756466286
23250,29472,1,-1.12,0.4013947233680857
23251,29473,3,-0.63,-0.038948711970155925
23252,29475,4,1.23,0.6387115547637685
23253,29476,4,-2.67,-2.785100060608217
23254,29477,2,-0.35,0.9757703153535968
23255,29478,4,0.77,-1.2161728933679532
23256,29479,1,-4.7,-4.487963773129113
23257,29480,0,-5.96,-4.785147426605221
23258,29481,1,-3.02,-1.36585253594367
23259,29482,3,-1.08,-2.1209491467286865
23260,29483,2,-6.03,-3.622154259719591
23261,29484,2,-0.67,-0.18282744832154618
23262,29485,2,2.1,-0.042229374852097434
23263,29486,1,-1.99,1.155289432376152
23264,29489,2,-3.07,-0.3653154397585463
23265,29490,4,-3.76,-3.3912064137500026
23266,29491,0,-1.83,-1.12902891106125
23267,29492,3,-3.88,-4.575623537337633
23268,29493,1,1.32,-0.5766099779410416
23269,29494,1,-2.48,-3.1492263063658217
23270,29495,3,-2.64,-0.5818096357959945
23271,29496,0,-0.89,-1.395975977675451
23272,29499,1,-2.14,-3.6715297751805247
23273,29500,2,2.62,2.045138916571292
23274,29501,3,-0.46,0.8463379425647293
23275,29502,4,-0.74,-1.0970836107085122
23276,29505,2,-1.2,-0.4282502991470978
23277,29507,0,-5.349999999999999,-4.950281093776124
23278,29509,0,1.54,1.2676065338964424
23279,29511,4,-1.82,-0.4046064860840295
23280,29513,1,-2.97,-2.641791892718561
23281,29514,3,-4.72,-4.930342368995216
23282,29515,2,-2.91,-3.0585642720787707
23283,29516,4,-1.53,-1.808252176451448
23284,29517,4,0.23,-0.22890856398987247
23285,29518,2,0.19,-0.25666963365253426
23286,29519,3,1.29,0.021631636867181836
23287,29520,0,-3.13,-3.5164193248903333
23288,29521,1,0.15,0.014117412043848532
23289,29522,4,-1.48,-0.8008720345881191
23290,29524,4,0.76,0.42124690577143387
23291,29525,4,-2.86,-1.7237110456424491
23292,29526,1,-0.58,1.3811910813328359
23293,29527,0,0.99,0.3998051136559515
23294,29528,2,-4.34,-1.5426654944039992
23295,29529,3,0.38,-0.9876755550980822
23296,29530,3,-0.41,-0.3498353638368761
23297,29532,1,-2.05,-1.5731616128319494
23298,29533,0,-2.99,-2.8335029805926
23299,29534,4,0.53,-0.6974141104966314
23300,29536,0,-3.98,-4.060369856917452
23301,29537,3,-0.56,-2.8814135915973127
23302,29538,2,0.83,0.13827955558264193
23303,29540,4,1.04,-0.13219797101519615
23304,29541,0,2.12,1.6804421441644188
23305,29547,0,-5.64,-4.843389904945145
23306,29548,0,-2.46,-2.3932226893999533
23307,29550,0,1.21,-0.3875104200004795
23308,29551,4,1.3,1.5502091873605366
23309,29552,2,-3.64,-4.358795549510878
23310,29553,3,0.75,0.4604446328404792
23311,29554,2,0.37,-0.7083230359396766
23312,29555,4,3.32,1.9556178961564221
23313,29556,1,-0.42,0.09472641666603332
23314,29557,1,-2.44,-2.1515498493673584
23315,29558,1,-1.55,-1.0579163226437307
23316,29560,1,0.95,-0.08658200517183023
23317,29561,2,-0.6,-1.285362060232489
23318,29562,2,-0.82,-1.3899161620203397
23319,29563,3,-0.64,-0.6679501811674551
23320,29564,1,0.68,0.04208122355273547
23321,29565,4,-1.32,-0.7273927000054965
23322,29567,4,-2.87,-1.9821007263564634
23323,29569,3,-0.6,-3.2647659454491613
23324,29570,4,0.35,1.2088666486244928
23325,29571,4,0.94,0.854482422760769
23326,29572,1,-1.67,-2.8107026213016155
23327,29573,3,0.46,0.5872834880327826
23328,29575,4,-3.29,-3.4878627840418908
23329,29577,2,-2.05,-0.21011077076098417
23330,29578,1,1.58,-0.25068213825698016
23331,29579,4,1.57,1.1924089400161515
23332,29580,4,-0.48,0.5939937214258983
23333,29581,4,1.73,1.4537525148974795
23334,29582,2,-1.42,-1.176628940959036
23335,29583,1,0.77,-0.05156577243566507
23336,29584,4,-1.07,-0.9481779875375075
23337,29585,2,-1.73,-0.9472410138097471
23338,29586,2,-3.51,-2.8151244453841793
23339,29587,1,1.22,0.9353668280807264
23340,29588,2,-0.57,-0.20794268865883625
23341,29590,4,-1.89,-0.5679061491761823
23342,29591,1,-4.07,-2.789129842226109
23343,29592,1,-4.72,-3.1080196195588092
23344,29593,1,-0.48,-1.1636099950788328
23345,29594,4,-0.48,-0.1601643869372973
23346,29595,1,-0.26,0.2215233800393528
23347,29596,3,1.33,-0.06892065758738108
23348,29597,1,1.72,-0.33969205985061035
23349,29598,2,-1.78,-0.7962979296669002
23350,29599,4,-2.15,-2.9147193607759574
23351,29600,4,-6.41,-4.974372214991612
23352,29601,3,2.28,1.406555982929931
23353,29602,0,-2.91,-3.244830539032474
23354,29603,1,-1.37,-1.5275010034932426
23355,29604,4,-0.45,-0.43636741432574744
23356,29605,1,1.4,0.302761443639354
23357,29606,3,0.09,0.5560107746481837
23358,29607,0,1.88,0.6596043508772444
23359,29608,2,-0.89,-1.0026492168102619
23360,29609,4,-0.82,-0.8615547761309139
23361,29610,2,-2.16,-3.170356149269072
23362,29611,1,-0.38,-0.38843391484111445
23363,29615,3,-2.32,-1.3847183917781583
23364,29616,3,0.99,1.5266545653099561
23365,29617,3,-1.76,-1.787722202593976
23366,29618,4,-4.75,-4.158053475527118
23367,29620,2,0.8000000000000002,-0.697496740351282
23368,29621,0,-2.41,-1.4434624672360554
23369,29622,4,-3.59,-4.037900112395117
23370,29623,0,0.5,-0.5599317725270434
23371,29624,2,1.18,1.5280559516900358
23372,29625,0,-0.42,-1.336452391837157
23373,29626,3,-3.29,-3.0124952993146916
23374,29627,0,-0.72,0.2735209542301167
23375,29629,1,0.7600000000000001,0.3033268343188751
23376,29630,3,0.25,-0.42690027773545625
23377,29631,4,-2.73,-1.508102167126756
23378,29633,3,-2.89,-2.821688030908455
23379,29634,1,-0.52,-0.041761685325865994
23380,29635,4,-1.68,-2.9380319295375887
23381,29636,3,-1.1,-1.4159964237797298
23382,29637,4,1.59,1.738527896540166
23383,29638,4,-2.93,-3.3835963965662046
23384,29639,4,-4.23,-3.8615316125258885
23385,29640,4,-1.49,-1.1880277518683657
23386,29641,4,-3.22,-3.3975296267984056
23387,29642,4,-3.25,-3.5579141253275863
23388,29644,3,0.67,0.9770803968500832
23389,29645,0,2.48,0.9195747467656226
23390,29646,2,-3.48,-4.364273284327477
23391,29648,0,-0.95,0.19660106878450412
23392,29649,3,0.09000000000000001,0.17040588926726685
23393,29651,4,-1.65,-3.1854804447299534
23394,29652,0,-2.73,-4.282721254235692
23395,29654,3,-0.28,-2.1551117636036152
23396,29655,3,-0.1,-1.0676614992208153
23397,29656,4,-1.6900000000000002,-2.8713433115512554
23398,29658,4,-2.29,-2.6520236772401367
23399,29659,2,-1.47,-3.048022996441568
23400,29662,0,1.41,0.9708596032110095
23401,29663,3,-1.3500000000000003,-1.185187404180863
23402,29664,3,2.53,1.074628109296041
23403,29665,1,-1.81,-1.1959102078919042
23404,29666,2,1.98,1.660511893044645
23405,29667,3,-1.08,-1.052909560848972
23406,29668,3,-0.01,-0.7037558610479253
23407,29670,0,1.51,0.6912029032106202
23408,29671,4,-3.16,-2.3349427171863084
23409,29672,1,-1.91,-2.0929844100907578
23410,29675,1,-1.7,-0.9844875308636911
23411,29676,4,1.7299999999999998,1.2850549206220174
23412,29677,3,2.06,0.7013445042604831
23413,29679,1,-0.26,-1.7895844600138613
23414,29680,0,1.39,1.2515367948350424
23415,29681,0,-1.36,-2.191809769267038
23416,29682,3,0.58,1.1917896623163153
23417,29683,1,-0.86,-0.8484111637041529
23418,29684,3,0.5,0.9794351113106614
23419,29687,4,2.09,1.8248214685603465
23420,29688,1,-1.88,-2.265630920151108
23421,29689,0,1.27,0.676907000638542
23422,29690,1,-4.96,-4.91073071052257
23423,29691,2,-0.43,-0.5987328335724262
23424,29692,2,-0.37,0.7769000104696406
23425,29694,1,0.8,-0.34134457514918704
23426,29695,3,-3.15,-2.8738175773106507
