row_index,comment_id,fold,y_true,y_pred_ridge
16354,20618,1,-3.27,-3.956400965737818
16355,20619,1,0.5,1.0947662901875435
16356,20620,0,-0.87,0.3317511112571965
16357,20621,1,1.61,0.4338162693286798
16358,20622,1,-0.36999999999999994,0.42696544740940845
16359,20623,0,-1.42,-1.9931788816072553
16360,20625,3,0.79,-0.36210335402080895
16361,20626,2,-3.25,-2.6869223077978854
16362,20627,0,0.65,-1.1693537405409877
16363,20628,4,1.57,1.23777695286102
16364,20629,4,-0.56,0.1311100290801992
16365,20631,3,-3.67,-4.058274441295129
16366,20633,0,-3.26,-2.6215695207962293
16367,20634,0,-3.22,-2.9557983616356878
16368,20635,2,-0.53,-0.7592488680971274
16369,20636,4,-0.74,-0.4537581631636254
16370,20637,4,-2.2,-1.3619883561275374
16371,20638,4,0.75,1.2071949983811954
16372,20640,0,-4.66,-4.981107281240128
16373,20641,2,-2.15,-0.6520613097353631
16374,20642,4,0.3,0.39390528480816656
16375,20645,3,1.75,0.35170839999914816
16376,20646,4,1.2,0.8170317034537606
16377,20647,1,-1.23,-1.092775789032836
16378,20648,4,0.24,-1.0635593704473
16379,20649,1,-1.0,-0.8990943071656954
16380,20650,1,-4.65,-4.632451119660873
16381,20651,1,2.05,0.4559573663207368
16382,20653,3,-0.05,0.7636633114959215
16383,20654,2,0.68,-0.5439517990601095
16384,20655,2,-1.32,-0.26293257278922044
16385,20658,2,-1.55,-3.9103538353061893
16386,20659,0,0.38,0.06802437895803504
16387,20660,0,-0.15,1.7083043837196281
16388,20661,3,-5.52,-4.7602386574022
16389,20662,4,0.71,0.061832930537756736
16390,20663,4,-0.71,-2.61882867217133
16391,20664,3,-1.93,-0.3040738904597553
16392,20665,3,1.7,1.7767130277872687
16393,20666,4,0.93,0.7181435712774702
16394,20667,0,-3.82,-4.427865615250065
16395,20668,4,-3.65,-4.779115429676426
16396,20669,4,-1.93,0.15613826602864345
16397,20671,0,0.9700000000000001,0.6159264938689928
16398,20672,0,-0.31,-0.18953581667491548
16399,20674,3,-6.34,-4.827118411296534
16400,20675,2,-1.87,-1.7855732418370063
16401,20676,2,0.16,-1.3110485332425368
16402,20678,4,-3.07,-4.074098222253169
16403,20679,0,-3.8,-2.451347701019994
16404,20680,1,-1.52,-0.8077375093868189
16405,20681,4,-0.07,-0.465207852998772
16406,20682,4,-0.24,1.3450562700505033
16407,20683,3,-3.15,-2.119087504676978
16408,20684,0,1.54,0.8167664162970083
16409,20685,3,0.29,0.4535202426617231
16410,20686,1,0.42,1.1654884001438244
16411,20687,2,-1.63,-0.7500961393307721
16412,20688,4,-3.72,-3.5619629705440783
16413,20689,1,1.14,0.017443580660652325
16414,20690,0,-0.79,0.1944163215949315
16415,20692,2,1.41,1.1480350406103588
16416,20693,1,-1.21,-3.645088840421011
16417,20695,3,-3.8,-2.4864326424437655
16418,20698,1,-2.08,-2.3726293404553025
16419,20699,1,-3.75,-4.2484956468903565
16420,20700,1,-0.33,-0.71827006931439
16421,20702,1,0.88,0.9580284308298197
16422,20703,4,1.06,0.4463678814027676
16423,20705,1,0.53,0.7612004895195288
16424,20706,2,0.53,-0.8822179773657861
16425,20707,2,-4.96,-4.868119681375805
16426,20708,1,-1.96,-1.2319443427319734
16427,20709,3,-1.24,-0.03592230178763689
16428,20710,4,-2.95,-3.312724536516578
16429,20711,1,0.91,0.892179646763253
16430,20713,0,-0.14,-0.26179263497147387
16431,20714,0,-1.16,0.7850240905468384
16432,20716,0,1.84,0.6232328011817421
16433,20718,2,1.18,0.17704168607262583
16434,20719,2,-0.77,-0.42671684272492993
16435,20720,0,-1.83,-1.1066466269637436
16436,20721,4,0.71,1.2194551212082283
16437,20723,1,-0.98,-0.33925476541217026
16438,20725,4,0.38,-0.42715686909071504
16439,20726,2,1.11,1.4974876533346109
16440,20729,4,2.6,1.2359694700035075
16441,20730,1,1.49,0.9696653859235769
16442,20731,3,0.56,-1.436509185209184
16443,20732,0,-1.45,1.2729550991761949
16444,20733,2,-0.35,-0.9604741678279265
16445,20734,3,-2.0,-1.0529260754518144
16446,20735,4,0.1,-0.2714740882615585
16447,20736,3,0.55,1.7009231427664464
16448,20737,4,-4.15,-4.0158470326321005
16449,20738,3,-1.0,-2.327467854841332
16450,20739,3,-3.39,-1.8430440559807564
16451,20741,1,-2.25,-0.6014992278074882
16452,20742,3,-0.43,0.34276581152155194
16453,20744,4,-2.09,0.17899335101392566
16454,20747,3,1.03,1.4402712332384813
16455,20749,3,-0.46,-0.6652210902394773
16456,20750,4,-2.62,-0.3441810533243188
16457,20751,2,-0.01,0.4477327995029876
16458,20753,4,0.86,1.0372978743447483
16459,20756,4,-0.97,-0.8647579818863063
16460,20757,3,-4.23,-2.691272228044317
16461,20758,0,-4.19,-3.4619198196790033
16462,20761,3,-3.16,-3.460242621030354
16463,20762,1,-2.54,-2.9232349183330957
16464,20764,3,-2.18,-2.912035279790821
16465,20766,3,0.7,-0.1923119928065491
16466,20767,0,-2.01,-2.755318220708163
16467,20768,1,-1.8,-0.8263566182781046
16468,20769,0,0.36000000000000004,-0.2567161541519545
16469,20772,3,-0.84,-0.410684103715381
16470,20773,0,-0.01,-2.5242094654485303
16471,20774,1,0.15,-1.3034034727958015
16472,20775,2,-3.17,-4.344231890855454
16473,20776,3,-3.64,-1.9285877627147363
16474,20778,2,1.21,1.1044938564077826
16475,20779,4,-1.28,-0.49753212257706614
16476,20780,3,-0.01,0.8993674489099936
16477,20781,1,-2.45,-2.6399180234678035
16478,20782,4,-2.82,-2.90153903706262
16479,20784,3,-6.43,-4.91550437307006
16480,20785,3,-4.81,-4.117638379423789
16481,20787,2,0.47,1.2580301145578034
16482,20788,4,-1.48,-0.34509898356046054
16483,20789,1,-0.74,-0.2925426158314173
16484,20790,3,2.06,-1.365027310121136
16485,20791,2,-3.78,-1.9060265484037464
16486,20793,2,-4.44,-3.9363173797079325
16487,20794,1,-0.04,-0.5318757431530787
16488,20795,3,-4.04,-2.8461954950939594
16489,20796,3,1.25,0.3788122088884156
16490,20797,2,-1.1,-1.1737447173246918
16491,20798,3,-1.9400000000000002,-1.4997012504247371
16492,20799,1,-5.2,-4.93584951742911
16493,20800,3,-2.5,-0.7000994787029433
16494,20801,3,-2.73,-2.447359438755551
16495,20802,1,-2.36,-3.3825705910785437
16496,20803,2,0.02,-1.0368890170990186
16497,20804,1,-2.69,-1.0444016072344418
16498,20805,3,-0.89,-0.17824138699452652
16499,20806,4,-1.51,-1.7837911401481137
16500,20807,2,-4.07,-3.2906207167442476
16501,20808,1,1.09,1.0744135670589225
16502,20811,1,-1.0,-1.174813497189371
16503,20812,0,-2.83,-2.230215974063731
16504,20813,3,0.69,-1.5085182649624025
16505,20815,1,-1.51,-1.488868617622273
16506,20816,2,0.59,-1.064461085614759
16507,20817,0,-0.69,-0.17222553227573378
16508,20818,4,-3.81,-4.318444083395937
16509,20819,2,-2.91,-4.321374041357137
16510,20820,0,1.6,-0.35473774724104756
16511,20821,0,0.22,0.30544784467031505
16512,20823,2,-0.41,-0.6036830078674031
16513,20824,2,-1.03,-0.5721230848006291
16514,20825,4,-3.1,-2.1854353194222926
16515,20826,2,-0.06,-0.83768080930207
16516,20829,2,-2.91,-3.1119804903127797
16517,20830,1,-1.37,-1.1469630294055246
16518,20831,2,-1.56,-0.9636575312448223
16519,20833,2,-3.5,-1.948513148170468
16520,20834,2,-3.63,-3.001116729127839
16521,20836,2,-3.75,-1.9832070043029049
16522,20838,0,-5.45,-2.9422078067575246
16523,20839,4,-2.63,-1.9965016315840527
16524,20840,4,1.33,0.5781149168346258
16525,20841,2,1.43,0.8672297052772371
16526,20843,4,0.11,0.2572824414802337
16527,20844,4,0.38000000000000006,0.9554623193203517
16528,20845,3,-5.46,-3.9408491773683694
16529,20848,3,1.79,0.21737185925045277
16530,20849,1,-3.04,-4.934522716736175
16531,20851,4,-0.32,0.585226341743851
16532,20853,4,-2.75,-3.4960663901434046
16533,20854,2,-2.74,-1.4936420164639725
16534,20855,0,0.27,-0.35273588397131506
16535,20856,4,-0.61,-1.19842854477329
16536,20857,1,-0.92,-0.6126892948555365
16537,20858,3,-5.2,-5.0365753702870135
16538,20859,4,-2.77,-2.4958461378952044
16539,20860,1,-1.75,-1.1050130516560686
16540,20861,0,2.44,1.3370950287921386
16541,20862,0,-1.13,-0.6169837520364603
16542,20863,2,1.36,1.0860424515421898
16543,20864,2,-1.03,-0.05431600231742251
16544,20865,4,-2.94,-0.9698178739159773
16545,20866,0,2.08,-1.2421264777946297
16546,20867,2,-1.76,-3.9582948656645076
16547,20868,2,-2.55,-2.5797486062835895
16548,20869,1,-4.47,-4.573800765983524
16549,20871,1,1.15,0.6963204495754722
16550,20872,0,-2.7,-2.58804285298229
16551,20873,0,-0.7600000000000001,-0.7385311672388493
16552,20875,0,-0.01,0.8819336694809592
16553,20877,2,-6.9,-3.468074360450605
16554,20879,3,-1.12,-1.9957914519763655
16555,20880,4,-0.76,-0.9352886955577832
16556,20881,2,0.85,0.9817295163252222
16557,20882,3,-3.8,-3.7709561595180103
16558,20885,3,0.62,-0.3808833976828714
16559,20886,4,-0.52,-1.0225817464395597
16560,20887,2,-2.78,-1.3647599069452094
16561,20888,2,-1.21,-1.4364686513158518
16562,20890,4,-5.21,-3.2640044841164864
16563,20891,3,-0.35,-0.9304769898907961
16564,20892,2,-0.26,-0.5616968075234425
16565,20893,2,-4.8,-4.901192686898775
16566,20894,4,-1.86,-2.0679760085306076
16567,20895,4,-4.93,-4.904564228392086
16568,20896,3,-2.89,-2.8164749960952697
16569,20897,3,0.83,1.123055185341286
16570,20898,1,-2.34,-3.235153341764038
16571,20899,3,1.08,1.5086291848251328
16572,20900,1,2.5,0.943500509774039
16573,20901,0,-1.28,-0.5673452048587213
16574,20902,4,0.62,-0.9455662994570042
16575,20903,3,-0.32,0.750225191606104
16576,20904,4,-3.34,-3.34751316967861
16577,20905,0,-0.57,-1.1002700421865814
16578,20906,1,-3.2099999999999995,-3.8945429639084415
16579,20907,2,0.31,-1.6057309710616274
16580,20909,0,-0.38000000000000006,-0.523457242625454
16581,20910,3,1.75,1.4504177511583662
16582,20911,2,0.36,-1.1575617909421494
16583,20916,1,-2.25,-1.0943839343309656
16584,20917,0,-2.75,-2.996272686205211
16585,20918,2,2.19,0.3913808952611024
16586,20920,1,-2.21,-3.2666916666585477
16587,20921,0,1.49,1.8243314902304761
16588,20922,2,-5.739999999999999,-3.354999319605489
16589,20923,4,1.21,1.0864961692848842
16590,20925,1,-1.09,-1.5013544368184173
16591,20926,1,-2.93,-3.510450642392379
16592,20927,1,0.13,0.8793396434686735
16593,20928,4,-5.27,-4.947854266761
16594,20929,1,2.02,1.0341242280351077
16595,20931,0,-0.51,-1.2052321829428296
16596,20932,0,2.32,0.5859288610357192
16597,20933,1,-0.07,-0.27071739311615506
16598,20934,3,-1.79,-2.4684688193207864
16599,20935,0,-1.51,-1.396606684607447
16600,20936,3,0.16,-2.4574624528915843
16601,20937,0,0.9899999999999999,2.0789724595985324
16602,20939,0,-3.3,-2.4949336922516947
16603,20941,3,-5.03,-3.141671557612933
16604,20942,0,-0.2,-0.6763874967553045
16605,20944,1,-0.28,-1.0336903464950171
16606,20945,1,0.37,-0.21226474685232444
16607,20946,4,-4.88,-4.375805004314396
16608,20948,4,-3.39,-1.6256649114742983
16609,20949,4,-3.56,-3.550527208200088
16610,20950,0,-1.12,-0.28636679779717555
16611,20951,3,-1.56,-0.8949384329480166
16612,20952,1,0.32,1.508515073063699
16613,20953,0,-3.65,-4.6842031064677645
16614,20954,1,-2.96,-1.1102289646588361
16615,20958,1,-0.52,-1.12905242132299
16616,20959,4,-4.07,-2.7005830285230363
16617,20960,4,-0.09,-0.5706283028921879
16618,20961,3,-2.93,-0.27200855422440195
16619,20962,4,0.5,0.4069912710176853
16620,20963,1,0.08,-0.7831989672421413
16621,20964,1,0.39,0.2526641740978175
16622,20965,3,-0.02,-0.2775386084502176
16623,20966,2,1.37,1.0083432583539809
16624,20967,2,-0.06,0.13443660647911315
16625,20968,2,-2.46,-2.7316908655138468
16626,20969,4,-2.2,-1.5807840454457809
16627,20970,3,-0.08,0.7911628117423934
16628,20971,3,1.41,0.03580349552311701
16629,20972,1,0.19,-0.8224314428820003
16630,20974,3,-1.47,-0.937708737492776
16631,20976,0,1.05,-1.0969284523975236
16632,20977,2,0.67,0.32009249279330243
16633,20978,4,-1.36,0.223386764510348
16634,20979,0,-2.71,-2.7468965623697863
16635,20980,1,-0.73,-0.28993173072101364
16636,20981,3,-2.44,-2.3577353304213795
16637,20982,0,0.57,-1.2228256031052283
16638,20983,2,-0.76,-1.820101412349658
16639,20984,2,-0.67,0.6027633227668057
16640,20985,2,-0.89,-1.1448664736119007
16641,20986,2,-0.9899999999999999,-1.2169623155579319
16642,20987,3,-5.29,-3.170263831249092
16643,20988,1,-3.28,-1.4666986299829408
16644,20991,4,-0.16,-1.2925953973867412
16645,20992,4,0.64,-1.9477398176727772
16646,20996,4,0.09,-0.017658295389628043
16647,20997,0,-0.12,-1.201340436763037
16648,20998,3,-0.28,-0.7931004532472794
16649,21000,1,-3.13,-2.4079825340514747
16650,21001,3,-5.33,-4.609299062054819
16651,21002,3,-4.75,-2.716803172271413
16652,21005,2,-0.44000000000000006,-1.246843412977142
16653,21006,4,1.26,1.6290426604724604
16654,21008,4,-2.49,-1.5235362671154928
16655,21012,2,-1.36,-0.010188915255962883
16656,21013,0,-3.18,-1.2291723262207555
16657,21014,0,-4.4,-4.665616134379839
16658,21015,1,0.15,1.2524453633839634
16659,21018,2,-2.36,-2.9164118657968285
16660,21019,1,-6.9,-3.8634986941359903
16661,21020,4,-1.25,-0.5917563929106107
16662,21021,2,-2.26,-0.8734947901047789
16663,21022,4,1.06,0.6269489476187986
16664,21023,1,0.02,0.5654272005065144
16665,21024,2,-4.46,-3.1768037382090135
16666,21025,0,-0.01,0.49078511581745765
16667,21026,4,-2.24,-0.19913737024448497
16668,21028,2,-2.95,-2.711582236448703
16669,21029,4,0.15,-0.20076125648062626
16670,21031,2,0.59,1.0382828995250097
16671,21032,0,-0.77,-0.8851816133042802
16672,21033,3,-2.09,-1.0295532633157682
16673,21034,4,0.23,-1.6309123476965064
16674,21035,0,1.14,0.8240971111944351
16675,21036,0,-0.1,-0.6889424734295098
16676,21039,4,0.5,0.39367535407831955
16677,21040,2,-3.86,-4.926413034502085
16678,21041,4,-3.96,-2.5586623793149577
16679,21042,3,-5.09,-4.899827707641921
16680,21043,1,-5.48,-5.027541169190825
16681,21044,1,-2.76,-3.004433730752845
16682,21045,3,0.06,-1.1441157263361528
16683,21046,3,-1.26,0.6642579076583395
16684,21047,0,0.79,1.0720015041309292
16685,21048,2,-1.32,-1.9422614036239487
16686,21049,2,-1.28,-0.5372053739844718
16687,21051,2,-1.34,-1.4774158775905466
16688,21052,2,-4.53,-3.3848556583355416
16689,21053,2,0.04,-2.6728102377697334
16690,21054,1,1.92,1.8764090872998411
16691,21055,3,-2.64,-1.1675443307365656
16692,21056,4,-1.61,-1.3990374359402773
16693,21057,3,-4.76,-4.950167022714183
16694,21059,1,0.17,0.2137428202068492
16695,21060,0,-0.33,-0.16908619430800065
16696,21061,1,-1.06,-3.566769504280937
16697,21062,2,0.31,0.26357123092263635
16698,21063,4,2.67,1.0346004793931924
16699,21064,0,-1.96,-0.9247283306561687
16700,21065,0,-2.12,-2.5812349075232723
16701,21066,1,0.35,1.2656288988778168
16702,21067,3,-1.42,-2.7155214948166315
16703,21069,1,0.21,0.3119982187473702
16704,21070,4,0.17,0.8116141894314555
16705,21071,3,1.49,0.9316023625657499
16706,21072,2,0.44,0.18241380665895068
16707,21073,0,-2.23,-3.6285997299237325
16708,21074,2,2.24,1.149219311069818
16709,21077,4,-3.92,-2.976574942492774
16710,21079,1,-3.19,-2.977208745876571
16711,21080,1,-1.75,0.17194760683849686
16712,21081,3,-5.25,-3.7006345391528495
16713,21082,3,-3.32,-2.0208412596725873
16714,21083,3,0.36,0.9113265838750453
16715,21084,4,0.78,0.9777629656776412
16716,21085,1,-0.36,0.7450852901934211
16717,21087,3,0.95,1.6756526755338965
16718,21088,0,-0.94,-2.2691610580387573
16719,21089,0,-2.2,0.34140958272314004
16720,21090,3,-2.79,-0.7538828229592796
16721,21091,0,-3.07,-3.6337452164738533
16722,21092,2,-3.95,-3.2373481501448094
16723,21093,0,2.34,0.957638689918145
16724,21094,4,-1.28,-0.7189286975739277
16725,21095,4,0.45,-0.8921148925859332
16726,21096,0,0.77,0.14244280101725382
16727,21097,4,-0.37,-0.8488070618274972
16728,21098,1,-2.49,-0.3371858355597719
16729,21100,0,2.03,0.7184951675657789
16730,21101,0,-3.74,-3.6814712534757588
16731,21102,0,-2.51,-1.4993248419227403
16732,21103,3,-0.27,-0.4142540400220147
16733,21104,3,1.39,1.031413311063589
16734,21105,0,1.62,0.8463144394078492
16735,21107,0,-2.88,-0.34179638730461526
16736,21108,1,0.51,-1.8292561786255184
16737,21109,2,-1.07,0.22744691190122568
16738,21111,3,0.3499999999999999,0.6126063054406414
16739,21112,1,0.61,0.19814818669165635
16740,21113,4,0.66,-0.26931175408925556
16741,21114,2,1.72,-0.13006674429916187
16742,21115,4,-0.12,-0.62498614169717
16743,21116,4,-2.46,-1.5586686745809661
16744,21117,2,-1.8,-4.859445954402885
16745,21119,2,0.13,0.12194282776146004
16746,21120,2,-0.6999999999999998,-0.5491808758572063
16747,21123,2,-0.7,-1.09869195603655
16748,21124,4,-0.49,1.1048471001549052
16749,21125,1,-3.58,-1.7710555242839263
16750,21128,1,-0.39,-0.9118418296415975
16751,21129,1,-1.09,-1.6405485351480953
16752,21131,1,0.32,1.3615252403332783
16753,21132,4,0.81,1.085602114110419
16754,21133,2,2.37,1.1669989719765845
16755,21134,4,0.41,0.8258060032597863
16756,21136,3,-3.73,-2.872586893246688
16757,21137,2,-2.41,-2.4475913574329597
16758,21138,0,1.19,-0.6461570710064615
16759,21139,3,0.53,-0.701439163045406
16760,21140,3,0.9700000000000001,0.9055674088418553
16761,21141,2,-3.08,-3.843497270350157
16762,21142,2,1.18,0.9744384688549022
16763,21143,2,-0.55,0.31532457847799655
16764,21144,1,0.87,0.1469950206396906
16765,21145,0,-2.62,-2.910174393923655
16766,21147,4,-4.67,-3.968933618434681
16767,21149,4,-0.36,1.2274943905643974
16768,21151,0,-0.71,-1.1648205140651673
16769,21152,1,-1.08,-0.6991401281269713
16770,21154,3,-3.81,-3.351481435841099
16771,21155,2,-1.18,-0.8616065236014632
16772,21157,3,-0.7600000000000001,-1.4030634382860798
16773,21160,1,-0.89,-1.6553711969327733
16774,21162,4,-0.19,-0.5234190021642888
16775,21164,2,-0.71,-1.5758459705790406
16776,21165,1,0.15,0.9908021571578003
16777,21166,2,-7.14,-3.8420470018268564
16778,21167,2,-0.59,-1.5238525347144973
16779,21168,4,0.24,-1.1209086340890275
16780,21169,0,-3.19,-1.8471871669540452
16781,21172,0,-0.58,1.6667034253854691
16782,21173,2,-0.51,-0.8684136122303099
16783,21174,2,0.19,0.3266763636584127
16784,21175,3,-2.94,-3.0047822782366644
16785,21176,1,-0.31,-0.4730163832545873
16786,21177,2,-1.47,-0.6647663714297443
16787,21178,2,-0.24,-0.6180793808183394
16788,21179,3,0.02,1.1961331391306265
16789,21180,4,-0.15,-2.696082896994315
16790,21181,0,-0.27,0.6831877713961729
16791,21182,2,-0.89,-0.6803737805983223
16792,21184,0,-1.09,-2.33650019944412
16793,21185,1,2.74,-0.6378511115492616
16794,21186,1,-1.87,-0.3165521772180493
16795,21187,2,-0.98,-0.13767173138397037
16796,21188,0,-3.41,-2.626417936361447
16797,21189,1,-0.76,-0.7754242326649547
16798,21190,0,-0.76,-0.34546374182572803
16799,21191,3,0.28,1.317744427972855
16800,21192,3,-0.28,-0.9256365228729841
16801,21193,1,-0.49,-1.5271591628865284
16802,21194,2,-1.5,-1.7381759052914005
16803,21195,2,1.04,0.9816323183148397
16804,21196,0,-3.72,-3.494306257309674
16805,21197,3,-3.17,-1.7064360451316598
16806,21198,4,-4.71,-5.09501911612898
16807,21199,0,-0.98,0.13230692370734864
16808,21201,0,-0.28,-1.1603201868804316
16809,21202,0,-1.24,-0.5035991679494163
16810,21206,1,-2.74,0.8294687016679207
16811,21207,0,-0.52,-1.1139096692024513
16812,21209,1,-2.56,-1.5224058498879507
16813,21210,3,-1.65,-1.2573257698974258
16814,21211,3,1.07,-0.5191876077744504
16815,21215,1,0.18,-0.7101574674929865
16816,21219,2,0.1,-1.1625570959453975
16817,21220,1,-0.24,0.21721647350223194
16818,21221,0,-1.35,-1.2530677869365539
16819,21223,3,0.16,1.2630886082966775
16820,21227,3,-1.25,-2.7714153611264454
16821,21228,4,1.52,0.744699972420388
16822,21230,0,1.23,0.6459996363092237
16823,21231,2,-1.82,-1.132713312899878
16824,21232,3,-2.08,-0.6915607317892933
16825,21233,1,2.57,1.6407682700323896
16826,21234,1,0.78,0.9445166108109098
16827,21235,2,-3.51,-3.0293962163808095
16828,21236,0,0.51,1.1447776858646859
16829,21237,2,-2.2,-2.7625855872010923
16830,21238,3,-4.81,-4.48099168152191
16831,21239,1,0.25,-0.6499999624695696
16832,21240,4,-2.25,-2.028622056563488
16833,21243,2,-1.72,-0.8037425183420523
16834,21244,1,-4.66,-5.028480939288658
16835,21246,4,-1.17,-0.24881998885907008
16836,21247,0,0.34,-0.6450098251644694
16837,21248,1,0.06,0.4374361724001885
16838,21250,2,0.72,-0.27189739346457853
16839,21251,2,-3.11,-2.7137620737648147
16840,21252,3,-1.36,-0.4578724722532346
16841,21254,0,0.39,-0.3992792621403005
16842,21257,0,-2.51,-2.122210924905942
16843,21259,4,-3.17,-2.310043616062797
16844,21260,2,-2.84,-4.287505821983519
16845,21261,3,0.81,-0.7631706513513843
16846,21263,4,-0.53,-1.8335015804966037
16847,21264,1,1.15,-0.36141057317613456
16848,21267,4,0.32,0.4767482208464391
16849,21268,3,-0.55,0.4589929863915361
16850,21269,4,-0.82,-1.0166186378308497
16851,21270,1,-3.32,-2.3954776169670393
16852,21271,0,1.21,1.2665776189278692
16853,21272,0,0.55,1.8669305009011383
16854,21274,2,-0.18,-0.3765976421522106
16855,21275,2,0.94,0.9499527927195737
16856,21278,0,0.89,-0.38916898163017466
16857,21280,3,0.97,-1.9547476153205854
16858,21281,2,-4.1,-3.3761999532744658
16859,21282,4,0.28,-0.8068918729919361
16860,21284,0,0.86,1.2648124876950457
