row_index,comment_id,fold,y_true,y_pred_ridge
21335,26992,2,2.38,1.403190082356049
21336,26993,3,0.66,0.9265096353194249
21337,26994,3,0.49,1.1746053737601967
21338,26995,1,0.4,-0.20947281650923433
21339,26996,1,-3.23,-3.041260534195488
21340,26997,2,-2.64,-0.9255660390165632
21341,26998,4,-0.42,0.12004337183169556
21342,26999,0,-1.8,-0.6806470178433006
21343,27000,3,-1.58,-1.354198834837467
21344,27001,1,0.29,1.0891398697626453
21345,27002,0,2.15,0.41923181898077333
21346,27003,3,0.93,-0.5861531510425575
21347,27004,1,3.13,2.557521625579722
21348,27005,3,1.98,0.7331065178256129
21349,27006,0,0.5,1.1545508589719615
21350,27008,0,0.49,0.3552319513014144
21351,27009,3,-1.46,-2.013048849312811
21352,27010,4,-0.55,0.028178153062822453
21353,27011,3,-0.9,-3.0588843138841595
21354,27012,3,2.43,1.1446361590488183
21355,27014,0,0.44,0.19089785992607666
21356,27015,0,1.24,1.1028341952885667
21357,27016,4,-2.33,-1.115054549917238
21358,27017,2,2.39,0.6402404751294921
21359,27018,4,-2.85,-1.1289231795087773
21360,27019,4,1.47,0.7954844131932299
21361,27020,0,-6.05,-4.479735057928115
21362,27021,0,1.45,0.23225338509678206
21363,27022,2,0.04,1.0407017773581497
21364,27023,4,0.06,-0.3759709947054324
21365,27024,0,0.94,0.20875969083749712
21366,27025,0,2.4,1.2266317160555391
21367,27026,0,-1.59,-0.6275374115977637
21368,27027,0,-0.41,1.154837454285476
21369,27028,2,0.13,-0.7513346260577995
21370,27029,2,-4.93,-4.071265420487789
21371,27030,4,1.52,1.0614641777743787
21372,27033,4,0.34,-0.2908074906469653
21373,27035,0,-4.46,-3.8411948405399157
21374,27036,1,-2.08,-0.31148720956911147
21375,27037,0,-1.76,-0.6880098168229838
21376,27039,3,-1.32,-1.8460237251476497
21377,27040,3,-1.92,-0.5649499154141289
21378,27042,3,-4.16,-2.4757879597207206
21379,27043,1,-0.89,0.13666885051442046
21380,27044,3,-1.86,-0.0691213663562964
21381,27045,3,-3.54,-3.8124883938604013
21382,27046,2,-1.57,-1.2359968339833765
21383,27049,2,-5.09,-3.871651435411814
21384,27051,4,1.02,0.2215685390941804
21385,27054,1,0.55,0.46218672767779667
21386,27056,4,-1.29,-0.2616244131346197
21387,27057,4,-0.06,-0.06756243235381687
21388,27058,2,0.32,0.2845532530577852
21389,27059,4,-0.54,-1.1917574386147267
21390,27060,3,-0.84,-0.2045322962679128
21391,27062,0,-2.9,-2.8130968895855757
21392,27063,4,-2.58,0.21119292243813526
21393,27064,2,-2.13,-0.13727041588856004
21394,27065,1,-0.05,-0.7346976792094222
21395,27066,4,0.71,-1.2629180479341975
21396,27067,0,-1.45,-2.899729521150939
21397,27068,3,0.55,-0.7572132490355563
21398,27069,4,1.83,0.915420055359883
21399,27070,1,-3.86,-1.6373184333314592
21400,27071,4,-3.21,-2.144150465488535
21401,27072,1,-0.14,-0.07005968400400864
21402,27073,0,0.14,-0.6835522563780607
21403,27075,1,-1.2,-3.0979911364348443
21404,27076,2,1.22,0.9636873942324344
21405,27077,2,1.43,-0.4240676977310265
21406,27078,1,-1.19,-1.7448942479630793
21407,27080,1,1.53,0.8673534867885779
21408,27081,3,-1.54,-0.874584833343987
21409,27082,3,-3.84,-4.467785471837852
21410,27083,2,-0.1,-0.6143304487963763
21411,27084,4,-0.3,-0.48105990414012556
21412,27085,1,1.5,1.1866990924469047
21413,27086,0,2.17,0.4054351413143187
21414,27087,3,0.7399999999999999,0.27757966546762036
21415,27090,2,-0.29,0.5779722002124106
21416,27092,3,-0.71,0.6704878191338488
21417,27093,0,-0.94,0.6105964433514925
21418,27094,2,-4.45,-2.0176564293414123
21419,27095,1,-0.84,-1.1909713702952194
21420,27096,1,-0.52,-0.7333466013862531
21421,27098,1,-0.6999999999999998,-1.3231967234054869
21422,27101,2,-2.55,-1.3695357648234878
21423,27102,3,1.23,0.6820348195134378
21424,27103,3,-1.49,0.44379440410501303
21425,27104,0,-3.8800000000000003,-3.9806837848595453
21426,27105,2,0.38,0.28819840564774424
21427,27106,4,0.03,0.34042481356007626
21428,27107,1,-1.25,-1.1682146812697194
21429,27109,0,-1.74,-1.226700946604877
21430,27110,0,2.26,1.5611203420430324
21431,27111,1,-0.43,-1.167790673892219
21432,27112,0,0.02,-0.758605890424686
21433,27113,0,0.94,-1.5007940110568527
21434,27114,0,1.25,1.0610981238149124
21435,27115,4,-0.82,-1.5496284483800755
21436,27116,0,0.51,1.3942047865159455
21437,27117,2,1.83,0.7715790611847444
21438,27118,4,-6.59,-3.033196178310897
21439,27119,0,0.46,-0.5706364598641132
21440,27120,0,1.48,1.4276996412831862
21441,27121,1,1.67,0.6151983206238869
21442,27122,3,-3.2999999999999994,-1.9978358816948667
21443,27123,2,-4.59,-0.2480661386263967
21444,27124,2,-1.58,-1.271458267813216
21445,27125,4,-2.54,-2.5387299992564683
21446,27127,3,-0.97,-0.7572781055488953
21447,27129,4,1.25,1.391222775609712
21448,27131,3,-0.20000000000000004,0.09714720672833321
21449,27132,3,1.6499999999999997,1.103327784977031
21450,27134,2,-3.93,-4.459734765387648
21451,27135,2,-0.8,-0.9796599103965533
21452,27136,4,0.03,0.8044206023979159
21453,27137,2,1.14,0.7992961005694914
21454,27140,0,-1.31,-2.149049525776934
21455,27142,2,-0.12,-1.0029468090236247
21456,27143,0,-4.28,-4.248050811556133
21457,27144,0,-1.9,0.5244596186656016
21458,27146,0,-4.16,-1.1680729174960824
21459,27147,2,-1.92,-3.342130350416219
21460,27149,0,-0.09000000000000001,-0.3591688271273996
21461,27150,0,-3.6,-3.280689724901084
21462,27153,2,-2.63,-2.0481251228053776
21463,27154,1,-1.51,-3.053465464079022
21464,27157,1,0.42,-0.9926026413942803
21465,27159,1,-4.65,-4.079051918925068
21466,27160,2,-1.53,-0.5950684686140479
21467,27161,3,2.47,1.7919683109015319
21468,27162,3,2.03,0.878993076761061
21469,27163,4,-2.85,-0.16604877961120357
21470,27165,4,-3.12,-2.2191521961006324
21471,27166,2,0.73,1.082264946992297
21472,27168,3,-2.7099999999999995,-3.3793982985477817
21473,27169,4,0.71,0.24354053291207878
21474,27170,0,0.06,-0.6280097168910961
21475,27172,1,0.45,-0.7801897449432975
21476,27174,1,-3.51,-3.095829446533184
21477,27175,1,-0.45,-0.8970637457468178
21478,27176,2,-3.95,-1.3783750345222456
21479,27177,3,-4.98,-3.189461274305939
21480,27178,1,-0.1,1.1508955241873817
21481,27179,2,-1.01,-1.2783421132217379
21482,27180,1,-0.2,-0.3469374276374597
21483,27183,0,-3.47,-2.4781511003521954
21484,27185,0,0.19000000000000003,-0.6563352585129587
21485,27186,0,-1.45,-1.5802597179801978
21486,27187,1,-4.61,-4.160405437315971
21487,27188,0,-2.08,0.4920219684438836
21488,27190,1,-1.42,-1.7791542822428679
21489,27191,0,0.25,-0.3055545953477301
21490,27193,1,-2.74,-2.8941867756098056
21491,27194,2,0.58,0.6722901739185168
21492,27195,1,0.47,0.936212707250788
21493,27196,4,-1.84,-1.4183874464946968
21494,27197,3,-2.65,-2.7425629933000493
21495,27198,2,-0.7799999999999999,-1.332213904735574
21496,27199,2,-1.14,-1.5826837895484813
21497,27200,2,0.16,-2.129314580776919
21498,27201,4,-6.07,-4.17645561295797
21499,27202,1,-5.18,-3.3854390307992874
21500,27203,2,-0.56,-0.6155130480180788
21501,27204,0,-3.56,-4.52918353380939
21502,27205,0,-0.8000000000000002,0.09638172398256684
21503,27206,1,-5.19,-4.266898064077965
21504,27207,1,-2.02,0.32444860836948397
21505,27208,3,3.06,0.45615536711269344
21506,27209,2,-1.47,0.10005121467428202
21507,27210,3,-0.24,-0.3500673680332169
21508,27211,4,-0.93,-0.8020066161553903
21509,27212,3,-1.02,-1.0674848656930387
21510,27214,4,1.81,1.004914873195768
21511,27215,4,-6.36,-4.335656280949019
21512,27216,0,-0.3499999999999999,-0.2633438352802049
21513,27217,2,-0.11,-0.6096820853671587
21514,27218,3,2.2,1.5213507718536339
21515,27219,4,-2.22,-2.2848673691184396
21516,27220,3,-1.83,-2.7512307589626275
21517,27222,3,0.42,-1.4116705515063785
21518,27223,4,-1.24,-1.5833216173542666
21519,27224,1,-0.13,0.22926390684784392
21520,27225,4,-4.85,-1.868416519690693
21521,27226,2,-0.75,0.723498623055546
21522,27227,3,0.94,0.8478613439690097
21523,27228,2,-1.32,-1.3374810707896803
21524,27229,1,-0.57,-0.4173433418183956
21525,27231,1,-0.06,-0.5124771537847865
21526,27232,4,0.84,0.9291131553987766
21527,27233,3,-4.26,-3.8368816586586267
21528,27234,0,-4.79,-3.7855386303722263
21529,27236,3,0.73,0.7227809288308364
21530,27237,1,-0.93,-1.1468881724655795
21531,27238,2,-3.37,-2.6129288428922015
21532,27239,0,0.3,-0.9644434070604073
21533,27240,2,0.65,-0.42692768142586557
21534,27241,3,-1.29,-1.6240193680630597
21535,27242,1,-0.34,-1.5201767202351761
21536,27243,3,1.84,1.4739378207336657
21537,27244,2,-1.75,-0.634836756602555
21538,27246,3,-2.63,-3.261301085052996
21539,27247,0,0.26,1.260544006025703
21540,27248,0,-2.02,-0.5050532050869063
21541,27249,0,-0.92,-3.190602759159336
21542,27251,4,-0.04,-1.0069787823572671
21543,27253,2,-2.42,-3.0394562032232066
21544,27254,0,-1.59,-1.1981903125804674
21545,27255,4,1.07,-0.9226604555787012
21546,27256,0,1.45,1.424066947588304
21547,27257,1,1.47,0.25254105221184586
21548,27258,3,-0.39,-0.7004309020169155
21549,27259,0,0.83,-0.9213918499634155
21550,27260,3,-2.77,-1.4261540465821223
21551,27261,2,-1.55,-1.760419686954446
21552,27262,0,2.09,1.4083988752260463
21553,27263,0,-1.15,-0.08625014482881976
21554,27264,0,0.06,-0.5662687082874467
21555,27266,3,-3.59,-4.748086122259222
21556,27268,4,1.44,1.2304784479563682
21557,27269,1,-1.62,-1.3463149181999756
21558,27270,0,-2.5,-1.2966807123934654
21559,27271,3,-1.93,-1.5825170176338523
21560,27272,4,-5.05,-4.872376637565133
21561,27273,1,-3.5,-3.142601434663549
21562,27274,1,0.47,-0.7434798163982967
21563,27275,4,-2.12,-0.11422883249741345
21564,27276,0,1.01,1.102961226694199
21565,27277,3,-5.79,-4.714447580886129
21566,27278,4,1.63,1.1456062895962087
21567,27279,0,1.43,-0.25493298512402296
21568,27280,1,0.6,1.4185461109865565
21569,27281,2,0.7799999999999999,0.7686180553644468
21570,27283,1,2.08,1.052526305802469
21571,27284,0,-1.1,0.24658651615669136
21572,27285,0,-3.02,-3.5644430741986737
21573,27286,3,-1.51,-0.4372063637828645
21574,27287,3,-2.1,-4.592855577281481
21575,27288,4,2.27,1.3357486130840632
21576,27289,4,-0.62,0.9087495178353597
21577,27290,4,1.26,1.0481087776039675
21578,27291,0,-0.7799999999999999,-0.722734543497263
21579,27292,1,-1.6000000000000003,-0.8669135003941575
21580,27293,3,-2.22,-1.9953532920310595
21581,27295,0,-0.22,0.9041590913172888
21582,27297,0,-4.69,-3.9241984833000414
21583,27298,2,-4.13,-3.745688760324172
21584,27299,4,0.16,0.41516975385820887
21585,27302,2,-1.57,0.39709046659986535
21586,27304,3,-3.12,-2.824727819981115
21587,27305,2,0.16,-0.23607412233524716
21588,27307,1,-0.83,-1.2944796791632602
21589,27309,0,-0.22,-0.3737683944333485
21590,27311,3,-3.08,-3.5043432773951313
21591,27312,4,0.36999999999999994,1.382466721636594
21592,27313,4,0.63,1.4409888435267195
21593,27314,1,-1.39,-1.5037332408075912
21594,27315,2,-0.91,-1.2438945492639255
21595,27316,0,-2.39,-1.7635984496102366
21596,27317,4,-0.02,0.8942505442621762
21597,27318,1,-1.57,-1.266210856142493
21598,27319,4,-1.03,-0.9916935554432549
21599,27320,1,-1.24,0.7885664661081182
21600,27322,0,-2.83,-2.7620870151543153
21601,27323,1,1.63,1.534938799718275
21602,27324,4,-2.36,-3.3581749797458817
21603,27325,1,-0.79,-2.048592310660093
21604,27326,3,-0.56,0.7410496317937025
21605,27327,3,1.73,1.2522937604499793
21606,27329,4,-1.49,-1.3462382842392286
21607,27330,4,1.51,1.1279356613873337
21608,27331,3,-3.44,-4.117632614212546
21609,27332,0,-2.74,-0.893201309897435
21610,27333,2,-2.53,-1.7688332251909686
21611,27334,0,-2.74,-1.315926436773942
21612,27336,3,2.98,0.9735168639655516
21613,27337,2,1.33,-0.16631106287958808
21614,27338,1,-1.68,-0.4684032674690719
21615,27339,2,-0.7,-0.9173301714240849
21616,27341,2,-5.04,-4.5647270421155035
21617,27343,1,-1.91,-1.7099652455111765
21618,27344,3,-0.87,-1.53712638947257
21619,27345,1,0.66,0.19710686377100428
21620,27346,1,-0.14,-1.1446516861943807
21621,27347,4,-1.5599999999999998,-1.3459606602082264
21622,27348,2,0.96,-0.5159485706817231
21623,27349,2,-0.38,-1.1513598165602763
21624,27352,0,0.9,-1.3877718691886223
21625,27353,4,-2.22,-3.3867129981148443
21626,27354,0,-5.69,-4.207323693261406
21627,27355,4,-3.94,-3.3660024167588354
21628,27356,2,-0.74,-0.7618426040765893
21629,27358,1,-0.98,-1.1839287461347952
21630,27359,4,-1.23,-1.0819555916755113
21631,27360,3,-5.87,-4.630886433627725
21632,27361,2,-0.87,-2.7738669088938996
21633,27364,3,1.37,1.0121975811983588
21634,27365,0,0.31,-1.067635394241639
21635,27366,3,-2.21,-1.8597539375015568
21636,27368,4,-0.8000000000000002,-0.6479403399422883
21637,27369,4,-0.27,-0.037439911424525185
21638,27371,4,-1.63,-0.32882456088499
21639,27373,4,-1.39,-2.8942630257738333
21640,27374,2,-2.52,-2.612908228380699
21641,27375,1,-1.56,-0.38241158799640496
21642,27376,4,-5.08,-4.41812678416748
21643,27377,2,1.59,0.6849110102040377
21644,27378,4,-4.78,-4.449821411564852
21645,27379,0,-2.57,-1.785747585398798
21646,27382,4,-1.68,-1.3852178077270396
21647,27383,0,-0.20000000000000004,0.8551905539893716
21648,27384,3,-1.28,-1.5600701627933002
21649,27387,3,-4.23,-3.9316328208831055
21650,27388,4,-0.44,0.9514898089359796
21651,27389,2,0.22,-0.2568888974859571
21652,27392,2,-1.74,-2.0370006203228135
21653,27393,2,-1.23,-1.6264193205034037
21654,27394,2,-4.84,-5.660633603501392
21655,27395,0,0.10000000000000002,0.6161099739953952
21656,27396,1,-0.21,-0.030622798689746933
21657,27397,3,-0.7,-4.2882142583406715
21658,27398,3,-0.36999999999999994,-0.12723319455426152
21659,27399,0,-2.72,-2.2393724963770754
21660,27400,1,-2.7,-4.103468425572526
21661,27401,2,-4.65,-5.163613063684606
21662,27402,3,-3.03,-3.4209589122592208
21663,27403,3,-6.64,-4.2100943523847265
21664,27404,3,-2.93,-1.0846098598535139
21665,27405,4,-2.73,-2.1208057322504095
21666,27407,0,0.27,1.0558436176731227
21667,27408,1,-1.17,-0.5970385627156014
21668,27409,1,3.7,2.012087239819921
21669,27410,3,-1.17,-2.802410483626323
21670,27413,0,-3.1,-1.9326590015999545
21671,27414,2,1.02,0.7604843732302569
21672,27418,4,-5.88,-4.296447249897847
21673,27419,4,-0.35,-2.0559740507357103
21674,27420,0,-4.37,-2.0982763212879116
21675,27421,4,-3.05,-2.662463277051976
21676,27422,3,-4.22,-3.429787234974948
21677,27423,4,1.89,1.253810057529404
21678,27426,3,1.5,1.1489136005590952
21679,27428,2,-1.22,-0.3139721062295844
21680,27429,2,-0.09,1.0674602622260942
21681,27430,2,1.09,1.1555238696642958
21682,27431,3,0.12,-0.7421965043119829
21683,27433,3,-2.34,-3.12100034687234
21684,27434,4,-0.2,-0.842532111566054
21685,27435,3,-1.46,-0.9581163267745811
21686,27436,3,-1.31,-1.3709010846218845
21687,27437,2,-4.11,-4.201079082367608
21688,27438,0,-1.49,-1.1276606347177476
21689,27439,4,1.5,1.1729580686033638
21690,27440,0,-1.43,-4.260025032433152
21691,27441,4,-0.8000000000000002,-3.0180588192336124
21692,27443,3,1.08,0.31663896836526684
21693,27444,1,-0.02,-0.7111767120718135
21694,27445,3,-0.08,0.3961248076531114
21695,27446,3,0.78,1.3545370235689465
21696,27447,2,-2.04,-2.7978518677982454
21697,27448,2,0.09,0.003278201638110101
21698,27449,4,-2.19,-1.1661030859735217
21699,27450,4,-2.94,-4.198906041796403
21700,27454,4,-1.93,-1.0760517362864854
21701,27455,2,-0.32,-1.2183188557103344
21702,27457,3,-4.06,-4.065097127916461
21703,27459,4,-0.08,0.8930073471836879
21704,27460,2,-4.42,1.1850796020605938
21705,27461,2,-0.36,-1.0447900607504341
21706,27462,3,2.0,0.0010513261710412003
21707,27463,1,-1.9,-1.633903217330734
21708,27464,4,-2.37,-2.0422473981202445
21709,27465,4,-1.41,-0.25398182124727553
21710,27466,0,0.07,0.052582985312328745
21711,27468,3,-1.28,-0.8705631862523473
21712,27469,0,-0.63,-1.2838630161742062
21713,27470,2,0.78,-0.23318842567616382
21714,27473,1,0.95,-1.4431469695164303
21715,27474,0,2.21,0.8967514064255315
21716,27475,2,-0.22,-1.2166659151483534
21717,27476,0,0.34,-0.4810843780344809
21718,27477,2,-2.19,-0.6433764622426146
21719,27478,1,-0.47,-0.26605528657641875
21720,27479,1,0.73,-0.19463672376764496
21721,27480,1,-0.54,-0.8581255566370123
21722,27481,2,0.45,0.3027177082858179
21723,27482,1,-1.83,-1.1695011305922611
21724,27483,1,1.76,0.21244924261328935
21725,27484,3,-0.29,-1.1202076571883857
21726,27485,1,1.21,1.363505667557888
21727,27486,4,-0.64,-0.6896619056097029
21728,27487,1,-2.95,-4.172736848833974
21729,27488,4,0.94,0.8596223267995184
21730,27489,4,-1.2,-0.43198069520428595
21731,27491,3,-5.95,-4.619979110494695
21732,27492,4,-6.28,-4.789523267005032
21733,27493,0,-4.14,-3.6978317070064692
21734,27495,2,0.64,0.8793329465127151
21735,27498,1,-3.18,-3.3815278198878675
21736,27499,4,-2.61,-1.9794380342880924
21737,27500,3,-0.05000000000000001,-0.1105482566183289
21738,27501,1,2.47,0.9219679777723631
21739,27502,0,-3.13,-4.457850440108528
21740,27503,4,-3.66,-1.2062366185831683
21741,27504,0,-2.78,-0.5250151318763734
21742,27505,3,2.95,-0.2657878100065707
21743,27506,1,-1.39,0.1650792134079504
21744,27507,2,-0.82,-0.6292607827916239
21745,27509,0,-1.9400000000000002,-0.7958211024397888
21746,27510,0,-2.92,-3.2460412479903287
21747,27513,2,-0.45,1.071122882438746
21748,27515,1,1.3,0.576179650225249
21749,27516,2,-3.47,-1.6924546000073564
21750,27517,1,0.69,-0.07259746208012219
21751,27519,4,2.28,1.2265301795558425
21752,27520,1,0.92,0.9038121443484646
21753,27521,0,-0.52,0.8257524233884106
21754,27523,4,0.32,-0.19458162781513444
21755,27525,2,2.36,1.4248027109122652
21756,27526,0,-0.67,-0.4124096498142993
21757,27527,3,-1.06,-3.087255403353282
21758,27528,0,-2.78,-2.015974775786746
21759,27530,0,-4.37,-3.6317538447988365
21760,27532,0,2.21,-0.3938956011979624
21761,27533,0,1.55,1.3923215951189718
21762,27534,3,1.38,1.1517225398968431
21763,27535,0,-5.51,-4.43306337604113
21764,27536,2,-0.16,0.8574425902989078
21765,27537,1,-1.82,-0.3444468070783522
21766,27538,1,-3.01,-4.110400066360658
21767,27539,3,-4.5,-4.112624382499725
21768,27540,2,0.38,-0.10545386767208775
21769,27542,0,0.68,1.5348445805084134
21770,27543,3,-4.37,-4.952540927891493
21771,27544,2,-0.95,0.07377144832322013
21772,27545,1,0.41,-0.08738529663593697
21773,27547,2,-3.25,-3.242120662797213
21774,27549,3,-0.54,-2.635052371481672
21775,27550,2,-1.25,-1.737925301591972
21776,27551,4,-4.56,-4.841924101348589
21777,27552,4,-2.29,-0.30603272586813013
21778,27553,4,0.49,0.7842791738002499
21779,27557,0,-1.1,1.3489257414106715
21780,27558,0,-0.55,-1.2023807132536894
21781,27561,3,-1.51,-1.3041603585381532
21782,27562,4,-3.41,-1.7504834113709364
21783,27563,0,0.6,-0.3055017470400583
21784,27564,3,-4.07,-2.0180336158024215
21785,27565,2,2.15,0.9670867864715511
21786,27566,0,1.01,0.871616988275663
21787,27567,3,-1.11,0.21384522596589894
21788,27568,3,-2.92,-0.20644401648605992
21789,27569,2,-0.13,-0.920498174241899
21790,27571,1,0.41,-0.5352495378606317
21791,27572,1,-0.62,0.8244551735891625
21792,27573,4,-6.54,-3.6318670827651536
21793,27574,4,0.27,0.7595979094010694
21794,27576,0,-0.47,-0.6612345031260431
21795,27578,3,0.44,-0.11467514940534684
21796,27579,2,-0.4,0.6068007432724913
21797,27580,4,-3.32,-3.3701768048935055
21798,27581,0,-1.45,-0.6099252540450457
21799,27582,3,3.5,1.325924016820729
21800,27584,4,-4.63,-3.18931141653974
21801,27586,3,-0.96,-0.04400423445604318
21802,27587,0,-3.87,-4.9441935866998
21803,27588,1,-1.07,-1.1858483580729124
21804,27590,4,0.71,-1.2236243418029258
21805,27591,0,-5.04,-4.443648754965455
21806,27593,3,-1.12,0.15017413018514691
21807,27595,1,2.41,2.4247772460881563
21808,27596,0,1.26,0.8444236482627914
21809,27597,3,0.16,0.4133736478756087
21810,27598,2,-0.28,0.4612178647245835
21811,27599,4,-2.97,-2.5107790589408543
21812,27600,0,-4.89,-4.061468717203862
21813,27601,2,-1.1,0.3147531391164593
21814,27602,3,-4.79,-3.910774447595392
21815,27606,3,-3.85,-2.2158305724515044
21816,27607,3,-0.6999999999999998,0.2132549889714892
21817,27608,4,-3.39,-1.4079753662939833
21818,27610,3,-3.72,-4.188689158192696
21819,27611,0,-2.08,-0.48255819558116
21820,27612,0,-0.89,-0.041508756466805075
21821,27613,2,0.14,0.7716241391486469
21822,27614,2,-3.36,-2.837214620212021
21823,27615,3,-6.9,-4.4436608532306785
21824,27616,3,1.44,0.3202293368862561
21825,27617,3,-4.66,-4.077457084289823
21826,27618,4,-0.75,1.4159441069199645
21827,27619,3,-3.17,-4.426885405861361
21828,27620,3,-3.19,-3.5491201164902835
21829,27621,0,0.47,2.071079510679544
21830,27622,2,-1.82,-3.1354617731730854
21831,27623,2,-1.97,-1.2292141863866972
21832,27624,3,-1.75,-1.0733223757487287
21833,27625,4,0.51,0.2399437803891762
21834,27628,4,-6.84,-5.118174624410947
21835,27629,2,-3.68,-3.8261520249348377
21836,27630,3,1.31,0.3024503251871984
21837,27631,1,-3.0400000000000005,-3.40248739960715
21838,27632,2,-0.13,-0.1212536892002194
21839,27634,4,-2.58,-3.4416208038402765
21840,27635,2,-2.27,-2.225988528048831
