row_index,comment_id,fold,y_true,y_pred_ridge
26361,33506,2,-3.2000000000000006,-3.123909974340249
26362,33508,2,-1.1,-0.909152977238971
26363,33509,2,-1.47,-1.1048039480194205
26364,33510,2,0.65,-0.34694416148604423
26365,33511,3,-2.46,-3.359157597913236
26366,33512,3,-2.34,-3.302315082254309
26367,33513,1,3.0400000000000005,1.5164930882531178
26368,33514,3,1.27,1.048637078686633
26369,33515,0,1.7,0.4222283589494391
26370,33516,4,-0.57,-0.631689858462094
26371,33517,0,1.31,1.802056319502896
26372,33520,3,1.11,0.042495318071229526
26373,33521,2,0.4000000000000001,-0.2760288806982589
26374,33522,2,-0.24,0.17624603761828883
26375,33523,4,-0.9499999999999998,-1.003354547653411
26376,33524,1,0.89,-0.4062243245208641
26377,33526,1,-0.99,-1.0125973233635486
26378,33527,1,-0.88,-1.597603825741736
26379,33529,3,-2.29,-1.9128092755550166
26380,33530,3,-2.08,-3.367723491895714
26381,33531,0,-0.99,-0.3280701349530415
26382,33532,3,-1.97,-0.8842021062008307
26383,33533,1,-0.31,0.10683745351005358
26384,33534,0,-1.17,-0.04623965856756396
26385,33536,4,0.69,-0.6230056121252272
26386,33537,4,0.63,-0.1798679620489012
26387,33538,3,1.45,-0.09635355834274284
26388,33539,0,0.9,0.6394734744046788
26389,33540,4,-2.02,-0.9476249247311574
26390,33541,4,0.72,-0.6096290237858213
26391,33542,3,0.75,0.3373770480015823
26392,33543,2,0.73,0.8674009276219299
26393,33544,4,-0.47,0.5204361504737762
26394,33545,2,1.47,0.6852167833729261
26395,33546,1,-0.13,-0.5335514495245701
26396,33547,2,1.23,0.14538151302570457
26397,33548,1,-0.65,-1.299940884890919
26398,33550,3,1.8,1.309417644490361
26399,33552,4,0.55,-0.6891794803378377
26400,33553,4,-0.64,0.27591111405484225
26401,33554,3,-0.92,0.10913347965749143
26402,33555,0,2.2,-0.03583246543976193
26403,33556,2,0.48,-0.04388376058754284
26404,33557,0,0.42,1.0218266903665647
26405,33558,2,-2.51,-0.3882813834664651
26406,33560,0,0.41,0.5168736431338483
26407,33561,2,0.0,0.08410394759776585
26408,33562,3,-1.2,-0.7548662456809965
26409,33563,3,1.02,1.2310996670497358
26410,33564,0,-1.62,-2.955185766683458
26411,33565,3,-1.16,-0.9827348366565041
26412,33567,1,-1.22,-1.4277483087990297
26413,33568,1,-3.93,-3.3436809179764344
26414,33570,0,-1.81,-1.3309053359140752
26415,33571,3,-3.83,-4.749689533240691
26416,33573,3,-3.94,-5.186032748348282
26417,33574,4,1.58,0.6111757027853812
26418,33575,0,0.47,0.9778908673572491
26419,33576,0,-2.7,-2.599270006870629
26420,33578,3,-0.64,-0.3260812024492581
26421,33579,4,-1.45,-1.8212708409966405
26422,33580,3,0.34,0.3072433162172086
26423,33581,4,-2.46,-3.2476614516994333
26424,33583,4,0.27,0.17839380924488957
26425,33584,3,-1.5,-1.18117252495569
26426,33585,4,-1.32,-2.002329223584822
26427,33586,0,0.3,0.9748668061242252
26428,33587,2,-1.64,-1.7936845757285058
26429,33588,1,-2.76,-1.2226341024405125
26430,33590,1,-3.18,-4.476417485562125
26431,33591,4,0.1,0.30000525594479877
26432,33592,4,-1.8,-0.6904597290506682
26433,33593,2,0.85,-0.6851784729220785
26434,33594,1,1.32,0.9837272586448416
26435,33595,2,0.72,-0.16713173351336197
26436,33596,0,0.73,0.5291822660289078
26437,33598,1,-0.21,-1.1046707127262996
26438,33599,0,0.11,1.0823155193930702
26439,33602,1,-3.0499999999999994,-2.9779304639784163
26440,33603,2,-0.75,0.23215710976486736
26441,33605,3,-1.04,-0.33523609184673786
26442,33606,4,-1.2,-0.6755006593785953
26443,33607,0,-3.06,-1.183937887266139
26444,33608,2,-1.22,-0.6365345591008851
26445,33611,1,-4.03,-2.318430703625629
26446,33612,3,-3.0,-1.5914860309136674
26447,33613,1,-2.67,-1.484605847447186
26448,33615,0,-1.39,-2.118467608574466
26449,33617,0,-3.04,-3.880797429129994
26450,33618,1,0.44,-0.8756722515169804
26451,33619,3,-0.78,-0.15779661758194985
26452,33620,2,0.58,-1.0769518891015957
26453,33621,1,-0.12,-0.6022563101730756
26454,33623,0,-0.26,-0.6912493831591493
26455,33624,1,-4.05,-1.7814677226260955
26456,33625,0,1.28,0.9823267661642068
26457,33627,0,0.93,-0.2725899942036323
26458,33628,1,-3.05,-0.8850805263052683
26459,33629,2,-0.23,-0.4197322945383122
26460,33631,4,1.36,1.0977471271992498
26461,33632,1,-2.9599999999999995,-3.892260421021046
26462,33633,3,0.92,1.2369873557235653
26463,33634,2,-0.15,0.006655877595465487
26464,33636,2,-3.63,-0.7822595104205685
26465,33637,1,0.03,-0.9030045152493333
26466,33639,1,-0.73,-0.5933234934957503
26467,33640,3,-2.97,0.7771728232038382
26468,33641,1,1.12,0.9868057870415075
26469,33642,4,-1.31,-0.7275005235305045
26470,33643,3,-0.02,-0.8334817332033289
26471,33644,0,0.02,-1.2360993603654344
26472,33645,2,-2.45,-2.757514349480622
26473,33646,1,1.09,1.2616796529089522
26474,33647,3,-1.42,-1.1744275347402078
26475,33648,4,-0.28,0.9933780733682172
26476,33649,1,-1.21,-0.11306451306670784
26477,33650,2,0.9499999999999998,1.0808184693659832
26478,33651,4,-2.99,-0.7817720365890999
26479,33652,0,1.73,0.8776656555398485
26480,33653,3,0.37,-1.3215905299951172
26481,33655,2,-0.98,-4.029498319437552
26482,33656,3,0.55,0.7453730779814922
26483,33657,3,-7.09,-3.4648449982607623
26484,33658,3,-3.25,-0.563520776085384
26485,33661,4,-0.32,-0.630185166657617
26486,33662,3,-1.91,-2.707639597283464
26487,33663,0,0.56,1.2059262932154042
26488,33664,3,-1.4799999999999998,-1.214829527984268
26489,33665,4,-0.9499999999999998,-0.8099724384990954
26490,33666,3,-1.46,-1.4997368362044226
26491,33667,0,0.28,-0.07531483526578509
26492,33668,1,-1.46,-0.482401226898324
26493,33670,2,-3.23,-2.605051385894777
26494,33671,1,-1.98,-0.8282057114451824
26495,33672,1,-3.66,-3.822227622417214
26496,33673,1,0.98,-0.2663017161689276
26497,33674,1,-0.14,1.0867171546748677
26498,33677,4,-4.07,-1.4624159674756991
26499,33678,0,0.56,-0.9029998592047288
26500,33679,4,-1.33,0.3372101952763802
26501,33680,2,0.04,0.13902707590447472
26502,33681,4,-3.2000000000000006,-2.9663183382465412
26503,33682,0,0.14,1.2016890498007555
26504,33683,3,-0.77,-0.6012371811127588
26505,33684,4,-4.07,-3.403406588901252
26506,33685,4,0.74,0.4466055879483366
26507,33686,0,-0.22,-0.27208056503605915
26508,33687,3,-3.81,-3.002826595432798
26509,33688,3,2.64,2.026614160506803
26510,33689,2,-3.01,-1.6463617012975043
26511,33690,0,-3.74,-1.3240360479358166
26512,33691,4,-2.1,-0.914388335779144
26513,33692,1,-1.03,-1.2345636493221472
26514,33693,4,-2.11,-2.205603471443208
26515,33694,4,-2.19,-1.4515835885345592
26516,33696,2,0.04,0.08708663217337786
26517,33697,2,0.67,0.7358273757354863
26518,33701,0,0.05,-0.29341304179314953
26519,33702,3,-1.97,-1.9907250831324983
26520,33703,2,-2.35,-1.6244482122852395
26521,33704,1,-4.11,-4.524725264317856
26522,33705,2,2.0,1.221929400111796
26523,33707,4,-0.64,-0.6268459443610481
26524,33708,2,0.65,0.9257085224748915
26525,33709,0,-1.51,0.48660698476288644
26526,33710,4,0.10000000000000002,0.6942215610590798
26527,33711,3,-1.34,0.9956786408009757
26528,33712,2,-0.64,0.11729638692640698
26529,33714,1,-3.27,-1.0881761563401835
26530,33715,1,-1.3,0.0383820879194281
26531,33716,4,-0.44,-0.062198422267201625
26532,33717,4,1.76,1.3969894192939174
26533,33718,0,-0.31,-0.5919358154414036
26534,33719,2,-1.87,-2.1767729930660686
26535,33720,4,-0.46,-1.2576845808844397
26536,33722,4,-0.84,-0.6477670039040395
26537,33723,2,-4.43,-1.2839054503790215
26538,33724,2,-1.21,-1.4867463563884553
26539,33725,3,-5.63,-5.3208468928509385
26540,33726,1,1.02,1.0180253589161574
26541,33728,2,0.89,0.12817752910644709
26542,33729,1,-2.36,-1.3819962204888996
26543,33731,1,-2.27,-3.262978267704364
26544,33732,1,1.5,-0.26133014219309114
26545,33733,0,-0.05000000000000001,1.002661705609826
26546,33736,0,0.17,1.3114477980482375
26547,33737,0,2.33,0.0629665824106227
26548,33738,3,-4.05,-4.148017814888635
26549,33739,3,1.14,0.2566531175361617
26550,33740,1,-0.5,-3.5965528299988208
26551,33742,1,1.3,0.6628116346566024
26552,33743,2,-0.7399999999999999,-1.3687788271866728
26553,33744,4,0.12,-0.7248551866690682
26554,33746,2,1.02,0.153337258275545
26555,33747,4,-0.11,-0.968909840136283
26556,33748,2,-2.61,-1.8654203096639714
26557,33749,4,0.79,0.7946046195137875
26558,33750,1,-1.33,-1.7565512183223062
26559,33751,1,-2.22,0.027821687707497045
26560,33752,0,3.58,1.4075271966093292
26561,33753,0,-0.57,-1.723147581544447
26562,33754,3,0.92,1.0823257232345842
26563,33755,0,0.28,-0.3153139196873327
26564,33757,4,-2.75,-0.370149224077279
26565,33758,1,1.9,0.3811374904904832
26566,33759,1,-0.7399999999999999,-1.59957597758289
26567,33760,4,-0.07,0.08962876594827529
26568,33761,3,1.02,0.09340610120849124
26569,33762,4,-2.85,-3.369441954840261
26570,33763,1,-0.6,-0.9663037569281498
26571,33764,1,0.57,-0.9830086563577463
26572,33765,4,-3.37,0.018388477027779793
26573,33766,2,0.37,0.6204898789526685
26574,33767,2,-3.24,-0.955705967455653
26575,33770,1,0.8,0.36780940355757785
26576,33773,0,-1.66,-2.177022635961218
26577,33774,2,-0.07,-0.6866628505479604
26578,33775,0,-2.61,-2.7236253831417585
26579,33776,4,-0.15,0.030440281915057543
26580,33777,0,-4.64,-3.218559842226814
26581,33778,3,0.8,1.1143960341781751
26582,33779,4,-5.3,-4.035001173342129
26583,33782,1,-0.37,-1.4853436518326826
26584,33783,2,-3.25,-2.3402635908647094
26585,33785,2,1.05,1.0558377238512948
26586,33786,4,-3.45,-0.316120708563703
26587,33787,4,-2.23,-2.2592299214979383
26588,33788,4,-0.28,1.3657199806893816
26589,33789,4,-3.91,-3.950877592040695
26590,33790,1,-3.22,-4.595069480342616
26591,33791,2,-2.42,-2.9542549296962566
26592,33794,0,0.3499999999999999,-0.5386809704314268
26593,33795,2,1.76,1.0117822975275765
26594,33797,2,-1.44,-1.2501084628604087
26595,33798,1,1.75,0.6808098204826081
26596,33800,2,0.76,-0.11649079698948528
26597,33801,0,1.04,0.9432381069142877
26598,33802,2,-4.55,-4.786946955280454
26599,33803,0,1.54,0.27633890981201104
26600,33804,3,-0.25,-0.07652370382962026
26601,33805,0,-0.04,0.2559292156933459
26602,33806,3,0.26,-0.5789866436749622
26603,33809,1,-1.88,-3.2458241295414436
26604,33811,3,1.82,1.1239777942215468
26605,33812,1,0.08,0.7606086387849884
26606,33813,3,0.97,-0.051761587610462456
26607,33814,0,1.44,-0.25336920196325563
26608,33815,2,0.17,0.8182887703320012
26609,33816,3,-1.85,-0.4826227559748497
26610,33817,1,-6.13,-4.8149728798952856
26611,33818,2,0.52,-0.1938202193891163
26612,33819,2,1.76,1.0819501941475256
26613,33820,3,-0.09000000000000001,0.15495091971387298
26614,33821,4,-2.4,0.1419686972707601
26615,33822,1,-3.55,-3.5228171170265528
26616,33823,4,1.24,0.9902807088533168
26617,33824,3,-0.1,1.0950523033686759
26618,33825,0,0.51,0.443169874589604
26619,33826,4,-0.79,-1.5703855125029906
26620,33827,1,0.16,-0.0969474058746842
26621,33828,1,0.38,-1.3894481077128094
26622,33830,3,1.18,-0.6391575473686442
26623,33831,3,-0.25,1.634224930892905
26624,33832,3,-4.12,-3.7096953350173005
26625,33833,1,2.19,1.5141476298427659
26626,33834,3,-1.17,-0.06416734939228386
26627,33835,4,-3.36,-3.1113234584754017
26628,33837,0,0.04,0.05032623887302945
26629,33838,0,-2.52,-1.622215433389933
26630,33840,4,0.28,-0.4104777475281338
26631,33841,0,-1.57,-1.8271184713930073
26632,33842,1,0.39,-0.5727250844549605
26633,33843,2,-2.36,-2.043829201276763
26634,33844,0,-0.72,-0.03090152075790087
26635,33845,0,-1.95,0.3185659494764663
26636,33846,4,-0.43,-1.400047853626793
26637,33847,3,0.41,0.3990552828288827
26638,33849,0,1.53,1.279599155304794
26639,33850,4,0.43,0.5515411111756197
26640,33851,2,0.61,-0.01628510710685127
26641,33852,4,0.2,1.0104329478691283
26642,33853,1,1.22,1.300717336779866
26643,33855,0,0.23,0.7622331938238278
26644,33856,0,-1.61,-1.3723097866829734
26645,33857,0,-0.26,1.2124754061657437
26646,33858,4,-2.29,-1.6089477442887277
26647,33861,1,1.7,-0.19869252821853145
26648,33863,1,2.13,1.30348986315096
26649,33864,4,1.09,0.7143545244918199
26650,33865,1,0.03,-0.380842079617852
26651,33867,3,0.17,-0.9333337151453545
26652,33868,2,-3.7099999999999995,-2.8704094771358393
26653,33869,0,1.11,0.9522721248155879
26654,33870,4,-0.78,0.272034614395702
26655,33872,4,-1.29,-1.5609148209392572
26656,33873,1,-0.6,0.6604041641742842
26657,33875,4,0.46,-0.9515994545712994
26658,33876,2,-0.74,0.14136593309170342
26659,33877,1,-1.98,-1.2334929041373528
26660,33879,4,-3.55,-2.8041255229733215
26661,33881,4,-1.49,-2.496431090461377
26662,33882,2,0.22,0.17590215331322057
26663,33883,0,-1.28,-0.5808599295274162
26664,33885,2,0.71,0.6457917807124689
26665,33886,4,0.79,-0.7566185573176203
26666,33887,3,0.08,0.3779776536234811
26667,33889,2,1.28,0.07852223497210398
26668,33890,2,-2.85,-2.458682078335405
26669,33891,2,-1.18,-1.3242606732619182
26670,33892,0,-1.55,-0.745933198025654
26671,33893,4,2.08,0.7712899403793139
26672,33895,4,-1.18,-1.1091511172913104
26673,33898,1,-0.4,-0.7472548556754284
26674,33900,2,0.39,0.8481204736801367
26675,33901,0,0.27,0.3645874911143192
26676,33902,4,-0.29,0.8261823410377138
26677,33903,1,-2.95,-3.7475721047900588
26678,33905,1,-2.93,-2.8314698483986804
26679,33906,2,1.22,1.0713445023125985
26680,33907,0,-1.13,-0.0073161141113229355
26681,33908,4,0.15,0.485588930273519
26682,33909,2,-1.4,-1.2277416412725062
26683,33911,2,-0.32,-0.3668443062963487
26684,33914,1,0.5,1.0309483026524324
26685,33915,4,-5.49,-4.374237428062607
26686,33916,2,-1.64,-1.0346708456882225
26687,33917,1,0.93,0.7736221273944293
26688,33918,2,0.0,-2.4195991610771928
26689,33919,2,-2.41,-1.5183313814335482
26690,33920,0,-0.73,-3.3609184321385945
26691,33922,4,-3.03,-1.3425115065934106
26692,33923,1,-1.8099999999999998,-0.3196075258359774
26693,33924,2,-3.84,-3.0978699990870915
26694,33925,3,0.91,1.098364372192194
26695,33928,1,-1.71,-0.8813645569128483
26696,33929,2,1.05,-1.6817124141599633
26697,33930,1,1.59,0.4232873467706342
26698,33931,4,3.03,0.8732931699496471
26699,33935,0,-5.56,-4.4160245079419616
26700,33936,0,0.51,0.05741134054211816
26701,33937,0,-0.18,-0.8157828690478779
26702,33938,0,-0.3499999999999999,-0.7110356278910821
26703,33939,1,-1.1,-1.1505620373593763
26704,33940,1,-2.49,0.37749784122230245
26705,33941,4,-2.13,-1.5096305205837752
26706,33942,2,-0.35,-1.729228668274021
26707,33944,3,-2.8699999999999997,-3.6955611124749206
26708,33945,4,-2.7000000000000006,-3.379346513100784
26709,33946,2,-7.25,-4.726419981243987
26710,33947,4,-2.6,-1.0803863501741142
26711,33948,4,-2.44,-0.10024795134655617
26712,33949,0,-3.0,-2.813590957630078
26713,33950,0,1.91,0.08704725270065783
26714,33951,2,-2.22,-2.390420945686027
26715,33952,4,-1.93,-1.6520542441595891
26716,33953,0,0.1,-1.1439667457783127
26717,33954,0,0.83,-0.7555069429722503
26718,33958,3,-3.0499999999999994,-0.5760208965459173
26719,33959,2,0.95,-0.3601460446361504
26720,33960,1,-3.7,-4.709795313796635
26721,33962,2,0.01,-0.5668770601450719
26722,33964,2,-6.43,-3.6091055088084563
26723,33965,4,-2.5,-1.6575470663034184
26724,33966,4,-5.14,-3.341170376421363
26725,33968,1,-6.34,-4.3078434015531135
26726,33969,1,-3.21,-3.1450317428018764
26727,33971,4,-0.92,-1.203404338862654
26728,33974,3,0.27,-0.28505719919058636
26729,33978,2,1.76,0.901147610564589
26730,33979,1,0.54,0.3234105523374291
26731,33984,0,0.32,-0.9694267103146901
26732,33985,4,-1.99,-0.7606352969751664
26733,33986,1,-1.46,-2.9030235094634307
26734,33987,4,-5.15,-0.3522474845400012
26735,33989,0,-0.52,-1.3188706942409765
26736,33991,4,1.15,-0.01808239663234046
26737,33992,4,-2.93,-3.65339088112849
26738,33993,1,-1.43,-0.15995358120755432
26739,33994,4,-0.8,-0.719616790437301
26740,33996,0,0.81,0.7038126519159089
26741,33998,1,-2.22,-2.774000758977627
26742,33999,2,-1.86,-0.15047414730900854
26743,34000,2,-3.55,-0.7297756825344288
26744,34001,1,-0.15,-1.9772469256049072
26745,34002,4,-3.51,-3.4873233226464415
26746,34004,4,-3.18,-2.929308858916081
26747,34005,0,-1.21,-0.920487751658777
26748,34006,0,-2.54,-3.368087620075096
26749,34007,2,1.51,0.38161854739860823
26750,34008,0,-1.17,-3.3750168152220135
26751,34010,4,1.96,2.318107650086654
26752,34011,2,-1.92,0.08297813499158746
26753,34012,0,-1.9799999999999998,-0.6088521085163661
26754,34013,3,-2.73,-2.900038360523893
26755,34014,1,0.75,0.40612039448735704
26756,34017,4,-5.18,-3.7528974138328834
26757,34018,3,-1.89,-0.7423979636556308
26758,34019,0,1.77,1.1706963668598762
26759,34020,2,-5.99,-5.322058410544461
26760,34021,0,-0.04,1.3604327486161418
26761,34022,2,-5.08,-4.871884131904061
26762,34023,4,1.7,1.370978521108007
26763,34025,0,-6.79,-4.266992737705721
26764,34027,3,-0.57,-0.693474682339736
26765,34028,1,-2.94,-1.5052145645946982
26766,34029,2,-1.68,-0.9961296088798843
26767,34030,1,0.79,-0.4259252943247329
26768,34031,3,-3.48,-2.9565439142477263
26769,34032,2,0.73,0.35274536178271365
26770,34033,3,1.31,0.843176267503063
26771,34034,3,-1.98,-2.5586839784224917
26772,34035,1,-2.04,-2.8752578631597396
26773,34037,0,-1.28,-1.0259614913373676
26774,34038,1,1.88,1.4382601115803144
26775,34039,2,-7.900000000000001,-4.64367053834382
26776,34040,3,-0.32,-1.0625046449779227
26777,34041,1,-0.05000000000000001,-0.6038305409469653
26778,34043,1,-1.2,0.24641903048295521
26779,34045,2,-2.31,-4.025456110779875
26780,34046,3,-1.62,-1.253024132572104
26781,34047,0,-3.18,-1.6661947152476104
26782,34048,2,-6.59,-4.36007739405378
26783,34049,3,-1.64,-1.6108751029167276
26784,34051,4,-1.45,-1.5072434236694414
26785,34052,3,0.84,1.4264842213663993
26786,34054,2,0.51,-0.003564206498694933
26787,34055,3,-5.669999999999999,-4.225917678324658
26788,34056,4,-5.15,-4.438568163279852
26789,34058,0,-4.86,-4.379301486906291
26790,34060,4,-1.94,0.9347510388336757
26791,34061,0,-2.87,-2.100575191474818
26792,34062,0,0.33,-0.33974657178992285
26793,34063,3,-0.14,-0.5808003225190455
26794,34064,0,1.35,1.163655620314202
26795,34065,0,0.38999999999999996,0.2963305226086135
26796,34066,1,-0.86,-0.8908912422002275
26797,34067,3,1.03,0.49608991147901627
26798,34068,0,-1.36,-1.312102813631899
26799,34069,3,-0.64,-0.70543996989564
26800,34071,0,-0.09,1.500820399113627
26801,34072,2,0.76,0.9876484870480171
26802,34075,2,1.29,1.4708191670416455
26803,34076,2,0.20000000000000004,-0.14256652975737172
26804,34078,0,0.09000000000000001,-0.8749180888175159
26805,34079,0,-1.25,-0.8860693391420764
26806,34082,4,-3.26,-3.9639918029927577
26807,34084,1,-0.19,0.4018614634710258
26808,34085,0,-1.47,-2.4411248433302575
26809,34086,0,-0.36999999999999994,0.7627812072323712
26810,34088,1,-6.36,-4.096873645286806
26811,34089,4,0.28,-0.08918526168755081
26812,34090,3,0.35,-0.8470138371857603
26813,34091,3,1.17,0.8781964368440467
26814,34092,2,-5.97,-4.606148556131272
26815,34093,0,-0.38999999999999996,0.11183126382075681
26816,34094,0,-3.1,-4.2689420465555665
26817,34095,1,-1.12,-0.7189276690553505
26818,34096,1,-2.37,-2.5791188857754443
26819,34097,4,-2.16,-1.6999632781109386
26820,34098,1,-5.44,-3.8673438640053064
26821,34099,1,-2.38,-2.2044706281030413
26822,34100,0,2.27,0.9382249833075016
26823,34101,2,-4.07,-4.486956511604115
26824,34103,1,-2.45,-1.2939985647948216
26825,34106,0,-3.82,-2.160898756936213
26826,34107,2,-0.54,-0.45610054264600164
26827,34108,0,0.74,1.2174270356918773
26828,34110,1,-0.07,0.037600828996538826
26829,34112,4,-0.85,-0.5754432168313977
26830,34113,3,3.64,1.0157356445491668
26831,34114,1,-3.06,-4.1655953634898735
26832,34115,4,0.58,0.2673627690714131
26833,34116,1,-1.24,-0.9764824830672412
26834,34117,2,-1.84,-2.815632078615519
26835,34119,1,0.18,-1.4609573676544143
26836,34121,2,-0.66,-0.8983707747589547
26837,34122,1,-3.6,-3.9803958959919408
26838,34123,4,-6.95,-4.3635087536361485
26839,34124,1,-0.47,-1.232048601692527
26840,34126,3,1.73,0.7900685433211114
26841,34127,4,-1.7,-1.1240417981658457
26842,34131,2,0.36,0.9584398540475361
26843,34132,1,-2.72,-2.4249286321608947
26844,34133,3,-4.12,-3.7135202697084986
26845,34135,1,-3.5,-4.014559778304969
26846,34136,3,-1.57,-2.7868704702148497
26847,34137,3,0.79,1.0352086863123464
26848,34138,1,-1.46,-3.3471833406190576
26849,34139,4,-0.69,-0.957827140624929
26850,34140,0,-4.33,-3.594386321771584
26851,34141,0,-3.18,-3.3748618003806756
26852,34142,0,-2.38,-2.8009704743029853
26853,34143,4,-2.4,-0.7510405192748919
26854,34144,4,-1.55,-2.6240196254447845
26855,34145,3,-0.07,-0.23377615771952032
26856,34147,4,-0.74,-1.1909519558535921
26857,34148,2,1.7,0.4902305565147387
26858,34149,2,2.58,1.266174119873809
26859,34150,0,-3.15,-3.2713301222251605
26860,34152,0,1.84,0.5653862117855484
26861,34153,3,-0.19000000000000003,-0.1245127741295673
26862,34154,1,-0.52,-0.34893620597153063
