row_index,comment_id,fold,y_true,y_pred_ridge
19104,24140,3,0.0,-1.294476261253928
19105,24141,3,-2.01,-2.361734695094939
19106,24142,0,-2.01,-1.5066995764647708
19107,24143,0,1.05,0.6907021790221672
19108,24144,0,2.12,1.3838858280028083
19109,24145,2,-2.2,0.10921676964803684
19110,24146,1,-1.49,-1.8892210471701825
19111,24147,0,-2.99,-3.4646722463169572
19112,24148,1,-0.8000000000000002,-0.8630715242916209
19113,24149,1,-1.82,-3.091977513733713
19114,24150,1,-3.69,-2.602548959072367
19115,24151,4,1.13,0.5517224824064582
19116,24152,3,1.71,1.9231202291332457
19117,24153,1,-5.29,-3.8799686691405655
19118,24155,4,-0.62,-0.03803785397752524
19119,24156,4,1.22,0.48778569988463527
19120,24157,1,1.19,0.15512364240184295
19121,24162,0,0.3,-0.5469405808231467
19122,24163,4,-1.96,-3.517598265551746
19123,24165,4,0.7,-1.3583999294471936
19124,24166,0,-0.5,-0.4162557906983695
19125,24167,0,-2.96,-3.2549936078549857
19126,24168,0,-4.37,-3.8737913103835706
19127,24169,2,-4.26,-2.07989178796256
19128,24170,4,-1.98,-2.679665173719859
19129,24171,4,-0.28,-1.3489588972871418
19130,24172,2,-1.4,0.16682554206557842
19131,24173,3,-3.76,-0.9736800124259437
19132,24174,0,0.68,-1.0661393333857747
19133,24175,2,-3.69,-2.953404592919511
19134,24176,2,0.45,-0.027270558230137798
19135,24177,0,-0.94,-0.9907606761484964
19136,24178,2,0.5,1.625966943841708
19137,24179,1,-5.48,-4.590194932545204
19138,24180,0,-0.57,-0.8231812362525659
19139,24181,0,-1.64,-3.1466229629415805
19140,24182,2,-5.919999999999999,-4.901271645246686
19141,24183,2,-2.52,-2.772505480618206
19142,24184,3,-4.44,-3.605523632695487
19143,24185,1,2.18,0.6619432145412327
19144,24187,1,0.25,-0.35001755517365574
19145,24188,1,2.47,-0.12641734342040056
19146,24189,4,-0.08,-1.4749857597631957
19147,24190,1,-2.81,-1.5703650462189123
19148,24191,0,0.18,0.7645039120992232
19149,24192,4,0.24,0.04012251060129435
19150,24193,1,-0.16,0.26984983186937717
19151,24194,1,-0.58,-0.007647826559055382
19152,24195,1,0.37,0.4260249421212623
19153,24196,3,-4.99,-1.9066967511352266
19154,24197,3,-2.0,-1.4758724795825737
19155,24198,0,-2.98,-0.34911786212634066
19156,24199,4,-3.31,-2.0180704746649107
19157,24200,4,-2.7,0.0656123408696736
19158,24201,4,1.34,0.31869852230790263
19159,24202,4,0.21,-0.35691511860442127
19160,24203,3,2.02,-0.41724578873611984
19161,24204,1,5.53,1.6748268241673223
19162,24205,4,-2.76,-2.4974226302060183
19163,24206,2,-7.37,-4.568041179813271
19164,24207,4,-0.29,-0.976181178660017
19165,24208,0,-1.54,-0.7726778617149921
19166,24209,0,0.64,-0.1609945211961854
19167,24211,4,0.78,-0.13312424861032524
19168,24212,3,-0.55,-0.851118420802758
19169,24214,4,-2.76,-0.04565066391906747
19170,24215,2,0.8,0.714632234060459
19171,24216,3,0.19,-0.6472389454414489
19172,24217,2,0.44,-0.8812120122927283
19173,24218,4,0.39,0.4510465365844998
19174,24219,1,0.05000000000000001,-0.7467612726913
19175,24220,3,-2.04,-2.2601917401476026
19176,24221,0,-2.65,-3.832860721995636
19177,24222,4,-1.85,0.1829516618323077
19178,24223,2,-3.45,-3.5719363185963076
19179,24224,3,0.88,1.263465137471644
19180,24226,2,0.61,-0.8241359485277724
19181,24227,4,-1.08,0.9150796254550198
19182,24228,3,-1.43,-2.382871708098858
19183,24229,4,2.51,0.7797146939375765
19184,24231,4,-3.07,-2.8539688892865023
19185,24233,2,-1.01,-0.6511242456232975
19186,24234,2,-0.43,0.8959658847220187
19187,24235,4,-3.62,-3.229311610438871
19188,24236,3,1.59,-0.06930039863712789
19189,24238,1,0.11,-0.6256256757496677
19190,24239,4,-0.97,-0.7448866917919701
19191,24240,2,-0.8,0.28085686335893634
19192,24241,3,-2.48,0.060247081396259006
19193,24243,2,0.4,-0.6224047336912513
19194,24244,4,-0.93,-1.5620825094678188
19195,24245,3,1.34,0.3565124755355553
19196,24246,0,-1.51,-1.949881617910964
19197,24247,1,-1.37,-3.0377641709763936
19198,24252,4,-0.14,-0.576044296474806
19199,24253,3,-0.46,-0.49489097572197505
19200,24254,3,-3.02,-2.5736638070054387
19201,24255,4,2.17,0.9366399298280874
19202,24257,2,-0.11,0.9138867431047477
19203,24258,3,-1.26,-0.15709995572605662
19204,24259,0,-2.08,-2.217101943167208
19205,24260,2,1.73,0.2218073872594708
19206,24261,4,0.14,-0.20185064238386596
19207,24263,3,-1.43,-1.986526604619065
19208,24264,2,2.08,1.9749061489974586
19209,24266,3,2.01,0.8968617653130604
19210,24267,0,-6.96,-4.623513749360988
19211,24268,0,-0.9,0.5633210671610778
19212,24269,4,-2.51,-3.2622289950111116
19213,24270,3,-1.29,-2.1347925944888577
19214,24272,1,0.14,0.19729208888458238
19215,24273,2,0.81,0.006090144930708696
19216,24274,4,1.3500000000000003,1.2025688163614126
19217,24275,1,0.6999999999999998,0.4124974897971154
19218,24276,4,1.09,0.08974236443905159
19219,24277,3,0.96,-0.2979753577987423
19220,24278,1,-5.78,-3.655595025242103
19221,24279,1,-4.57,-2.7831783515843225
19222,24280,4,0.05,0.21635865614468752
19223,24281,1,0.3,0.10764516709541594
19224,24282,2,-4.77,-1.1513067525992755
19225,24283,4,1.1,0.3372407394152912
19226,24284,4,0.12,-0.3548640300938084
19227,24286,0,0.95,0.27094258424419326
19228,24287,2,-4.75,-4.4655536226568175
19229,24288,4,0.73,0.7267049831968575
19230,24290,3,0.42,1.6014949365753042
19231,24291,3,-1.37,-1.0501697266756973
19232,24292,1,-0.33,-0.053783185205181105
19233,24294,4,-0.83,-0.8380778290984909
19234,24295,1,-1.93,0.10089427309315457
19235,24296,0,1.78,1.1217168608643697
19236,24299,3,0.91,-0.4352411355845218
19237,24300,1,-1.36,-1.49925758004121
19238,24301,4,-4.42,-1.8495688951270046
19239,24302,4,0.39,-0.36772816280887355
19240,24303,2,-3.1300000000000003,-3.1235908187364685
19241,24304,2,0.57,0.3503005369566212
19242,24305,2,-1.91,-0.7665448240783985
19243,24306,0,0.05,-0.8226963368344475
19244,24307,2,-2.16,-0.5964612453139111
19245,24308,1,1.12,0.4201317287714419
19246,24309,0,-0.59,0.4477690929075022
19247,24310,0,0.41,-0.31039188224817327
19248,24311,1,-1.89,-2.3273915906876095
19249,24312,3,-0.87,-0.8661870882050398
19250,24313,4,-1.39,0.10271450201818233
19251,24314,3,2.15,-0.8275741723820431
19252,24315,4,-1.71,0.2798173133661619
19253,24316,4,-1.46,-0.8867703141501408
19254,24317,4,-1.37,-1.6841389246254437
19255,24318,4,3.23,0.860900162468913
19256,24319,4,1.64,0.24430853449480017
19257,24320,3,0.95,1.830137386622873
19258,24321,0,-0.74,-0.7740669089387566
19259,24322,4,-2.45,-0.8476052349920531
19260,24323,1,0.56,-0.7172434977062667
19261,24324,1,-1.94,-3.5990606887052037
19262,24325,4,-1.53,0.21604828363030837
19263,24326,0,2.15,0.6663853929707519
19264,24327,1,0.21,0.4824808859115195
19265,24328,1,-1.46,0.06721528906686425
19266,24329,2,-1.89,-3.443665964407144
19267,24330,4,-6.03,-2.916210706779844
19268,24331,2,0.52,0.0583786624271454
19269,24332,0,-0.06,-0.05816885156550411
19270,24333,3,0.07,-1.1539105998137134
19271,24334,0,-5.61,-2.7242296462472355
19272,24335,0,-0.96,-0.6197422580898508
19273,24336,0,-5.43,-3.8172411904311034
19274,24337,0,0.5,-0.0007497492258177196
19275,24338,4,-2.53,-2.352923279939568
19276,24339,4,-1.76,-0.7425922453962284
19277,24340,0,0.0,-1.2951766136608511
19278,24341,3,1.39,-0.913126996295631
19279,24342,2,-3.43,-2.856704390161698
19280,24343,3,-4.81,-4.0038139350402915
19281,24344,4,-2.0,-1.2587485763949606
19282,24345,4,-5.26,-3.4554894976680703
19283,24346,2,2.18,1.4724940862466669
19284,24347,2,-2.92,-2.590459984166353
19285,24348,3,-2.45,-0.6263800984540993
19286,24349,0,0.48,-0.8298685846907659
19287,24350,3,-1.68,-1.6873890598599033
19288,24351,4,4.77,1.8160485443534862
19289,24352,1,-0.74,-0.1980898816443193
19290,24353,0,-2.53,-1.146012966749545
19291,24354,4,-2.83,-3.0282614325681783
19292,24355,1,-0.82,-1.2632617563202817
19293,24356,0,-2.08,-3.7072901608198365
19294,24357,2,-5.07,-3.369916137120635
19295,24358,1,-2.63,-2.9551298220676085
19296,24359,4,-3.22,-0.9698049401474265
19297,24360,0,-0.27,0.1265959763128719
19298,24361,4,-4.62,-3.4259115549174544
19299,24363,0,0.55,-0.7158073391230904
19300,24364,3,-0.32,0.4407174303814365
19301,24365,0,-2.29,-3.077270178800994
19302,24366,0,2.31,0.8917320856842617
19303,24368,0,-1.34,-1.7727629778619618
19304,24369,1,-1.32,-0.3401423995887827
19305,24370,0,-2.38,-4.667421967994411
19306,24371,1,-2.86,-1.6749926199986052
19307,24373,1,-1.64,-1.7407037269787975
19308,24374,3,-0.33,-1.2320426330318863
19309,24375,4,-0.8,-1.2747373430046225
19310,24378,3,-4.07,-4.149890006182044
19311,24380,1,-3.3,-3.358554915592534
19312,24381,2,-1.7,-3.3835425068255103
19313,24382,2,2.26,-0.29676565015532175
19314,24383,0,1.8500000000000003,1.029858407061186
19315,24384,0,-1.21,-0.6956365409716652
19316,24387,1,-3.53,-1.3051347603946177
19317,24388,3,-2.97,1.122473062201177
19318,24389,1,-2.56,-1.607299059151283
19319,24391,2,1.03,-0.07633566862123597
19320,24392,1,1.76,0.12238897318467634
19321,24395,1,-0.01,-0.18586968041888552
19322,24396,2,-2.9599999999999995,-1.79953493973728
19323,24397,3,-0.42,-1.0744632356245885
19324,24398,4,-2.04,-2.98335989553112
19325,24400,3,-1.35,0.32729931139387025
19326,24401,2,-0.15,1.4576743548924327
19327,24402,0,-3.1199999999999997,2.220242108873722
19328,24404,3,-4.91,-3.5195901178424585
19329,24405,2,-0.5,0.3125938972912121
19330,24407,4,-2.56,-3.849799909066749
19331,24408,1,1.45,0.40266342554562495
19332,24411,2,-0.49,-1.3235706606555573
19333,24412,3,-4.02,-4.510002059989457
19334,24413,2,-3.61,-4.204422834609963
19335,24415,2,-1.66,-0.9921475136170745
19336,24416,3,2.05,1.1572299106239
19337,24417,4,-4.5,-4.273223635685335
19338,24420,2,0.2,-0.10924903728885393
19339,24421,3,1.94,0.6642162171373052
19340,24423,3,-0.94,-1.1858590589340867
19341,24424,1,-1.82,-1.464407756269147
19342,24425,4,-0.4000000000000001,-1.367422376128689
19343,24426,2,-3.61,-2.1294713611061953
19344,24427,3,-3.06,-2.8859933158665534
19345,24428,1,-0.7,-1.1285842230375562
19346,24430,3,-2.12,0.4739870802993491
19347,24431,3,-2.59,-3.4974424519191927
19348,24433,0,-5.2,-4.106554629653218
19349,24434,0,0.84,0.775942724135724
19350,24435,2,-6.03,-3.746447148803056
19351,24438,1,-5.64,-4.1251133558419015
19352,24439,2,-0.71,-0.2935862703400547
19353,24440,1,-3.6,-0.36573606305858775
19354,24441,1,0.99,0.29762359583711095
19355,24442,3,-4.3,-3.5485708802361287
19356,24443,4,-0.34,-0.3059740415506784
19357,24444,0,1.52,0.39984635880025676
19358,24445,1,2.19,0.561170479235038
19359,24446,3,0.59,-0.046438342194627946
19360,24447,4,-2.27,-0.8322320989179479
19361,24448,3,-1.51,-0.41354244309596666
19362,24449,3,-0.67,-0.2761797648819466
19363,24450,4,0.06,-0.8926405018824997
19364,24451,3,0.09,-0.011627716865897142
19365,24452,0,-3.25,-4.442053138225297
19366,24453,3,-1.71,-3.1342497792364785
19367,24455,2,-2.79,-2.901744603351556
19368,24456,3,-0.68,-1.0666397457381243
19369,24457,3,-0.05,-1.4955803145025741
19370,24458,3,-4.09,-2.958326114959466
19371,24459,1,-6.17,-4.408333296151051
19372,24461,1,0.05,-0.45950718814181135
19373,24462,2,0.21,-1.1216603607701219
19374,24464,2,0.59,0.45923875600867614
19375,24465,3,-4.6,-4.487977884054466
19376,24466,0,-1.74,-0.9601261625615185
19377,24467,2,-2.99,-1.4546902984039674
19378,24468,0,-2.2,-0.07419142029862424
19379,24469,2,-2.18,-2.8195737955237
19380,24470,3,-1.13,-0.14368234799198198
19381,24471,3,-3.08,-3.1873702701618503
19382,24472,1,-6.58,-5.618487043098921
19383,24473,0,-0.28,-0.06252381015979669
19384,24474,1,-4.39,-2.7883789812990005
19385,24475,4,-5.58,-4.476256692475694
19386,24476,0,-0.52,-0.8920214576912202
19387,24479,2,-0.58,-1.4175248321795892
19388,24480,1,-2.92,-1.0729728238641973
19389,24481,4,4.13,1.8057298178042744
19390,24482,2,1.59,0.602645168344738
19391,24484,0,-2.91,-3.141595003245086
19392,24485,1,-4.67,-4.442344062288694
19393,24486,2,1.1,1.354613617082772
19394,24488,3,1.86,0.4672597412510453
19395,24489,2,0.08,1.573327804199483
19396,24490,3,-0.52,-2.3272873952674633
19397,24491,3,0.92,0.02404704244441902
19398,24493,0,2.22,-0.7799816860392346
19399,24494,2,-0.81,-1.2759092135691024
19400,24495,3,-5.66,-2.8967334890132124
19401,24496,0,-2.2,-1.5855323921779392
19402,24499,0,-6.48,-4.615362073349409
19403,24500,4,0.92,1.6330813179665782
19404,24502,4,0.31,-0.16745571360147915
19405,24503,3,-1.76,-1.245254609997193
19406,24504,2,-3.72,-4.531966943681827
19407,24505,0,0.71,0.3442704141247095
19408,24507,1,-3.48,-4.321103626479593
19409,24508,2,-5.46,-4.671343645619664
19410,24509,2,-2.79,-4.355987426771914
19411,24510,1,-2.22,-0.21390358820118927
19412,24511,0,-5.22,-4.635522660287179
19413,24512,3,1.68,0.7379252215697849
19414,24513,3,-1.51,-1.1000592609396056
19415,24514,1,1.16,1.2726836609763978
19416,24515,3,-6.27,-4.47119487393895
19417,24516,2,-2.99,-2.741972812024155
19418,24517,3,0.96,-2.3918716292438558
19419,24518,1,-2.02,-3.242774073801817
19420,24519,3,1.8,0.7585263601915537
19421,24520,3,-5.38,-3.944187828269239
19422,24521,3,-2.49,-1.2604474767757572
19423,24523,4,1.86,0.7108566949641344
19424,24524,1,0.47,0.45284994521781474
19425,24525,3,-3.1,-0.6518095648310687
19426,24526,4,-3.91,-3.094849489509121
19427,24527,0,-4.5,-3.393824034256021
19428,24528,2,-4.08,-3.6727764116862063
19429,24531,1,-0.68,-0.9828546452165061
19430,24532,3,-1.63,-0.46759349801973293
19431,24533,0,-4.08,-4.311086740676766
19432,24534,1,-1.85,-3.3361793095837324
19433,24536,3,-7.21,-2.519212256944337
19434,24537,1,0.18,0.3019871729760939
19435,24538,2,0.23,1.3793487048006483
19436,24539,3,-0.52,-1.6545195133459256
19437,24541,1,-5.19,-3.9354842991575842
19438,24543,1,-5.17,-3.620850482248192
19439,24544,1,0.15,0.15485651901341368
19440,24545,4,-0.26,-0.6131376218952931
19441,24546,3,-3.75,-0.8784210673211899
19442,24548,2,-2.37,-3.4405284294352794
19443,24549,2,-3.24,-1.4566303825351623
19444,24550,1,-1.15,-2.5621483020931373
19445,24553,4,-0.01,0.26696851857635373
19446,24557,4,0.05,-0.9828353278568069
19447,24559,3,-5.14,-3.9881347812630867
19448,24560,3,-2.93,-4.583145529822808
19449,24561,1,-5.25,-2.5759895707393587
19450,24562,2,-2.11,-1.3518960991217335
19451,24564,3,-2.45,-1.7103234861699397
19452,24565,0,-3.23,0.37052083158877513
19453,24566,2,1.6900000000000002,-0.0963988053408813
19454,24567,2,-4.88,-4.156052968194666
19455,24568,3,0.34,-0.41060059433281193
19456,24569,4,0.89,0.37344175165743376
19457,24570,4,-1.58,-1.1395450278358044
19458,24571,2,1.08,1.9100740497969717
19459,24572,4,-0.95,-0.5130132698408776
19460,24573,0,2.86,0.20548317715894404
19461,24574,0,-0.79,-1.5424133590034732
19462,24577,4,-1.67,-3.2750485546079076
19463,24578,1,-2.68,-0.6462481434932439
19464,24579,3,-4.24,-4.14124840747468
19465,24580,3,-1.06,-0.09221409326249619
19466,24581,3,1.53,1.4300725313836686
19467,24584,3,0.5,-1.1318088564374653
19468,24585,3,-4.95,-3.5615586122821137
19469,24586,2,-3.9500000000000006,-3.5916766867642265
19470,24587,0,-3.26,-1.4662318328649049
19471,24591,1,-2.34,0.17213586036290396
19472,24592,3,-0.34,-0.8756174637762419
19473,24593,0,-2.48,-1.850973929791214
19474,24594,3,-1.36,-2.612293740022938
19475,24595,3,-0.97,-2.7202923981511447
19476,24596,3,-4.22,-1.1280479653258038
19477,24597,4,-3.73,-3.5131251221503046
19478,24598,2,1.98,-2.1036978522451735
19479,24600,3,0.87,-0.917378421848825
19480,24601,4,-2.01,-3.3057392182624388
19481,24602,2,-2.59,0.6187329781807644
19482,24603,0,-4.27,-3.8866584118235705
19483,24604,3,-0.66,-0.7757774415766452
19484,24605,2,-4.18,-2.8344631743454642
19485,24606,3,1.8,0.1004238977236529
19486,24607,1,-2.51,-2.850658053864276
19487,24608,1,-0.83,-0.8359827498300931
19488,24610,4,-1.3,-0.3919239755853372
19489,24611,0,0.7600000000000001,1.479200935846047
19490,24612,2,-2.85,-0.8413745757700903
19491,24614,2,-1.33,-0.8749099415755488
19492,24616,0,-6.09,-4.596457344230203
19493,24617,4,0.99,-0.04529049323534151
19494,24619,4,-1.4799999999999998,-1.4748950185819347
19495,24620,0,-3.86,-3.035138960074371
19496,24621,1,-1.07,-0.32661233073360574
19497,24622,2,1.3,-0.6966813070543658
19498,24625,1,-1.9799999999999998,-0.8963927433507757
19499,24626,0,-3.32,-4.120037676312231
19500,24627,3,-2.49,-2.6149029344416137
19501,24630,0,0.39,-0.8874233910990448
19502,24631,3,3.29,1.8058561801401156
19503,24633,4,0.24,0.0222719499839501
19504,24634,2,2.92,0.9047530851350829
19505,24635,1,-0.95,0.3538203969901139
19506,24636,4,-1.6900000000000002,-1.471430735990151
19507,24638,3,-0.43,-1.2834074049798831
19508,24640,4,-2.38,-2.154029614230393
19509,24641,1,-3.41,-1.939427220358469
19510,24642,3,2.99,0.6219600141654595
19511,24643,1,-3.82,-3.878031046607589
19512,24644,2,-0.43,-0.8625829332025465
19513,24645,1,-1.43,-1.9041419709957004
19514,24646,2,-4.32,-2.972343388966587
19515,24647,3,1.29,1.725073336498765
19516,24648,3,-4.82,-3.940553455624751
19517,24649,3,-5.74,-4.4829580031645175
19518,24650,2,-4.22,-3.060431552609319
19519,24651,1,0.05,0.17461922538866403
19520,24653,4,-3.17,-3.3471117169744247
19521,24656,2,-6.82,-4.318767779687921
19522,24657,4,1.86,1.3885873859069218
19523,24658,3,-0.7,-1.9241189695658405
19524,24660,0,-1.21,-1.0315730977457305
19525,24661,2,-0.73,-1.047614000798172
19526,24662,0,0.37,0.08577065296686293
19527,24663,0,-4.04,-2.860513123786749
19528,24665,2,-2.01,-0.5788827358127597
19529,24666,2,0.18,0.20573279461774163
19530,24667,2,-1.02,-0.29197739646353593
19531,24668,4,-2.45,-3.4404078384459957
19532,24669,3,-1.32,-0.26163246273014584
19533,24670,1,0.38,0.6723333208877924
19534,24674,2,-3.18,-3.7607966967913056
19535,24677,1,-1.35,0.3223277720049338
19536,24678,1,-2.14,-0.6667646354932901
19537,24679,0,1.39,1.4082932495589806
19538,24680,3,-0.28,-1.1125786307546794
19539,24683,4,-4.18,-2.9603282172452583
19540,24684,4,-2.5,-3.791220815073874
19541,24685,4,-1.86,-1.0528247867043907
19542,24686,2,0.83,0.03865174626510637
19543,24687,0,-0.86,0.04087397146869298
19544,24688,3,-0.65,-1.0675031911291186
19545,24689,1,-5.14,-3.9708529605098994
19546,24690,1,-0.58,-0.3143754953507396
19547,24691,3,-5.66,-4.662675987770067
19548,24692,3,-3.91,-2.699951575085757
19549,24693,1,-2.61,-1.103023015582991
19550,24694,1,-0.03,0.20826600661770822
19551,24696,3,1.58,0.5211679556583886
19552,24697,4,-6.52,-4.2059175859641575
19553,24699,2,0.68,1.1063943362652093
19554,24700,4,-2.42,-3.115930211573963
19555,24701,4,-4.96,-3.7914840810211077
19556,24702,4,-0.82,0.7118714911944433
19557,24703,0,-0.18,-2.5487140622167987
19558,24704,4,-1.41,-0.76447148063539
19559,24705,0,-2.52,0.3075911716841899
19560,24707,3,-3.83,-3.7971809847569507
19561,24709,3,-0.92,-2.2166761853827976
19562,24710,2,0.09000000000000001,0.5489884316280058
19563,24711,4,-5.85,-1.1039427522158047
19564,24712,0,-3.77,-4.115623925316806
19565,24713,0,-0.11,-1.052575496300537
19566,24716,0,-0.38999999999999996,-1.1131528588310686
19567,24717,4,-5.75,-4.841701287248365
19568,24718,2,-5.15,-2.74086815431689
19569,24719,3,-1.18,0.7161691630647886
19570,24720,1,-1.6,-1.348615622686705
19571,24721,2,-4.22,-4.369561799659298
19572,24722,4,-3.05,-3.6678295845601303
19573,24723,1,-0.97,-0.11609423100751082
19574,24724,3,0.9,0.5546542523307316
19575,24725,2,-0.32,-1.7406817630996518
19576,24726,4,-2.7,-3.1547097970744047
19577,24727,0,-2.29,-3.2581630595721998
19578,24728,2,-0.82,0.800027995041869
19579,24729,1,-0.77,0.406454551364678
19580,24731,2,-7.09,-2.928619970701607
19581,24732,4,-0.12,-0.6721379659933198
19582,24733,2,-6.29,-3.972775982177162
19583,24734,4,-5.6,-4.568620979982038
19584,24735,4,-2.48,-2.1275331141450384
19585,24736,4,-2.16,-1.2032895730102742
19586,24737,3,-3.41,-3.599246942369251
19587,24738,0,-6.68,-4.315537196036247
19588,24740,2,0.22,-1.440650941260813
19589,24741,3,1.67,0.4633290829875003
19590,24742,3,-2.39,-3.37409745952338
19591,24743,2,-0.12,0.030396809575508055
19592,24744,1,0.29,-0.6217276037864918
19593,24745,0,-4.66,-4.431693782455256
19594,24746,1,1.1,-0.03956636995595142
19595,24747,4,-5.36,-4.620483420419339
19596,24749,4,-0.44,-1.1989189509378635
19597,24750,2,-2.38,-0.5068503670414235
19598,24751,1,-5.29,-3.785267459166936
19599,24753,1,-0.32,-2.1341897170327426
19600,24754,0,0.05,-1.1464133189746957
19601,24756,4,0.51,0.22103924970439515
19602,24757,0,0.61,-0.11136842866382946
19603,24759,3,-1.44,-2.0312467596368036
19604,24760,4,-2.46,-3.198273452717346
19605,24761,2,-1.39,-1.0183351645334737
19606,24762,1,-2.02,-0.2419948425213283
19607,24763,2,-3.99,-3.5736528962582117
19608,24764,1,-2.12,-2.0862108458722464
19609,24765,1,-0.22,-2.611926564126803
