row_index,comment_id,fold,y_true,y_pred_ridge
23128,29309,4,1.17,1.170117488469261
23129,29310,3,-0.84,-0.11679066031081664
23130,29311,3,1.76,-1.2940519633972272
23131,29312,3,1.84,0.9260108179660747
23132,29314,4,-1.89,-3.4862523264073264
23133,29315,2,-1.99,-1.866094759562186
23134,29316,0,0.28,0.25344082207417884
23135,29318,1,-4.3,-2.748695495740381
23136,29320,3,-2.1,-0.8374476804082489
23137,29321,1,-3.31,-3.237969700196044
23138,29325,2,-1.28,-0.8575236283626673
23139,29327,4,-1.79,-1.6106783385610097
23140,29328,1,0.22,0.9100475816976505
23141,29329,1,-2.61,-0.9717976398874841
23142,29331,3,0.48,0.616173274200464
23143,29332,0,0.72,-1.0167586706548752
23144,29333,1,2.41,1.6202133932654945
23145,29334,3,0.12,-1.4347726797352327
23146,29335,2,0.46,0.5357024016020806
23147,29336,4,-3.14,0.060448460554862304
23148,29337,3,-2.53,-1.167940584222256
23149,29338,1,-0.89,-0.9340321846451416
23150,29339,4,-5.5,-4.11291624322242
23151,29341,2,1.8,1.1143350347970546
23152,29342,1,0.49,0.9830111748865904
23153,29343,0,-3.51,-2.85745282907673
23154,29345,4,-2.7000000000000006,-0.6401345662480831
23155,29346,4,-0.28,0.9139212927685243
23156,29348,1,-1.84,-0.5997403838876834
23157,29350,0,-0.42,-0.009552885321845839
23158,29351,0,0.76,-1.4371663197087001
23159,29352,1,-0.03,-0.8127950077713482
23160,29353,2,0.49,1.25510592597653
23161,29355,4,0.03,0.6103871671955146
23162,29356,1,-1.65,0.425455395719331
23163,29357,2,-6.77,-3.2688299471103788
23164,29358,4,1.22,0.5228174203644391
23165,29359,4,0.85,-0.4805526311801014
23166,29361,1,0.58,0.9217284498709963
23167,29363,1,-1.32,-2.0652470478186937
23168,29364,2,0.63,0.8904264548997118
23169,29365,0,-0.35,0.811468233683267
23170,29366,0,1.12,-0.39483075180491234
23171,29367,4,-1.83,-0.8858538781866947
23172,29369,4,-3.59,-1.202032875717935
23173,29371,4,-1.91,-1.8548456870489354
23174,29372,2,-1.06,-0.5863485435438851
23175,29373,0,0.65,0.04990221847833576
23176,29374,1,0.16,-1.4807164400739325
23177,29375,4,2.83,0.9154855707234808
23178,29376,3,-0.75,-1.3735522795037765
23179,29377,2,-4.43,-4.233061879718705
23180,29378,2,-2.35,-2.6600537677460587
23181,29380,0,-3.74,-2.4983585379107085
23182,29381,0,-1.02,-1.306963489313325
23183,29384,4,-4.94,-0.4974632545014137
23184,29385,4,-0.32,-1.7394591316191481
23185,29387,4,-0.81,-1.9322915133155723
23186,29388,3,-1.76,-1.0589784820676207
23187,29390,0,-1.24,0.02245943191409161
23188,29391,3,-3.17,-3.832413692974198
23189,29392,1,-3.9,-3.9745239527225866
23190,29393,4,2.06,1.257061814708961
23191,29394,0,0.68,0.22635685770210712
23192,29396,1,-1.14,-1.2184156428828563
23193,29398,1,-0.35,-0.7842342853872217
23194,29400,2,2.02,1.0773414543812927
23195,29401,3,-1.39,-3.423928672703428
23196,29402,4,-2.61,-0.8848652906957122
23197,29403,4,0.06,1.330064333711043
23198,29405,0,-0.56,-0.7773597852200891
23199,29406,4,-0.06,-0.9927545370119473
23200,29408,2,-1.51,-0.8727147930383439
23201,29410,3,-0.43,-1.5412230869227885
23202,29411,3,0.84,0.6382958799443563
23203,29413,1,-1.59,-1.0326434575698917
23204,29414,0,-3.4,-3.21511787116561
23205,29415,4,-5.419999999999999,-3.7871639884844894
23206,29417,2,2.09,0.17641045373812414
23207,29418,3,-0.52,-0.03895835725377417
23208,29419,2,-5.43,-3.9734702467439584
23209,29420,1,1.49,1.0917070902803991
23210,29421,2,-0.5,-0.3157503721135657
23211,29422,3,-2.12,-3.3365191608278915
23212,29423,3,-1.56,-1.2975465168743712
23213,29426,2,-2.63,-0.8222395400178284
23214,29427,2,0.81,0.4879137178868458
23215,29428,3,-0.84,0.08449577958838628
23216,29429,0,0.7,1.077583455578695
23217,29431,0,3.3,1.374591845285166
23218,29432,3,-0.35,-0.2976638924901551
23219,29433,0,-1.0,-0.7783440874070551
23220,29435,2,-0.93,-0.15295072162107637
23221,29436,3,-2.79,-3.40492085342858
23222,29437,1,2.12,1.2876204632489032
23223,29438,4,-3.25,0.6941218249185113
23224,29441,0,-0.38999999999999996,-0.33452333024841474
23225,29442,4,-3.91,-4.301168879121707
23226,29443,0,0.03,-0.19423330291106833
23227,29444,4,-0.04,0.17050778252218057
23228,29445,0,-1.05,-1.1369069623360142
23229,29446,2,-4.58,-3.5740622210622175
23230,29447,2,-2.56,-0.28947188173184646
23231,29448,1,0.93,-0.43123475336789596
23232,29449,2,0.15,0.6477840104206427
23233,29450,1,-3.54,-4.0968430958126
23234,29451,2,-0.51,-1.8977134990548663
23235,29452,3,0.14,0.5088326006277981
23236,29453,4,-2.7000000000000006,-1.6156788990481294
23237,29454,2,-4.36,-5.117475083391673
23238,29456,4,-3.15,-3.7659134157572542
23239,29460,3,-0.19,0.7084074305088177
23240,29461,2,2.1,0.7707349153307965
23241,29462,3,-0.69,-0.1097463700844048
23242,29463,1,2.64,0.9589492346473563
23243,29465,3,-0.64,-1.1179689986517256
23244,29466,4,-0.52,-0.9060745315356209
23245,29467,0,-1.78,-0.5155285404378447
23246,29468,3,-3.47,-1.6421612763811737
23247,29469,4,-5.01,-2.567871134303621
23248,29470,4,-0.86,0.8781186761216659
23249,29471,0,1.08,0.3761933420465873
23250,29472,1,-1.12,-0.12811221810973406
23251,29473,3,-0.63,0.1627985198014028
23252,29475,4,1.23,0.006229071866153735
23253,29476,4,-2.67,-3.080864139254174
23254,29477,2,-0.35,0.6384903398800881
23255,29478,4,0.77,-2.356304771462228
23256,29479,1,-4.7,-4.3100328831977075
23257,29480,0,-5.96,-4.795956972258848
23258,29481,1,-3.02,-2.066000077960673
23259,29482,3,-1.08,-3.1379928582156738
23260,29483,2,-6.03,-3.948693284376653
23261,29484,2,-0.67,-0.256760163635509
23262,29485,2,2.1,-0.5927702245374671
23263,29486,1,-1.99,-0.21910900363899088
23264,29489,2,-3.07,-0.6844951024054651
23265,29490,4,-3.76,-4.5372274960132355
23266,29491,0,-1.83,-0.8946475842888062
23267,29492,3,-3.88,-4.7489074614878355
23268,29493,1,1.32,-0.14238713364969913
23269,29494,1,-2.48,-4.152266265166481
23270,29495,3,-2.64,-0.6241399134221257
23271,29496,0,-0.89,-2.6867281538136596
23272,29499,1,-2.14,-1.5559083979157058
23273,29500,2,2.62,1.0485189059937534
23274,29501,3,-0.46,0.22768326722921817
23275,29502,4,-0.74,-1.0591523068579096
23276,29505,2,-1.2,-0.6700120402344423
23277,29507,0,-5.349999999999999,-4.896829129650191
23278,29509,0,1.54,1.1618575133658546
23279,29511,4,-1.82,-0.1393260035685735
23280,29513,1,-2.97,-1.5453537482872859
23281,29514,3,-4.72,-4.013589099740444
23282,29515,2,-2.91,-3.2511057853903425
23283,29516,4,-1.53,-1.2139932586268298
23284,29517,4,0.23,0.7480143195547071
23285,29518,2,0.19,-0.42333519243477813
23286,29519,3,1.29,0.3372913135306894
23287,29520,0,-3.13,-3.395932616150241
23288,29521,1,0.15,-0.21310351727553867
23289,29522,4,-1.48,0.5787742626137327
23290,29524,4,0.76,-1.4748940336990364
23291,29525,4,-2.86,-1.3095435140826912
23292,29526,1,-0.58,-0.6811234495717557
23293,29527,0,0.99,0.8623886748229306
23294,29528,2,-4.34,-1.4502778939043601
23295,29529,3,0.38,-0.3695048507933407
23296,29530,3,-0.41,-0.7852292990615921
23297,29532,1,-2.05,-1.4253334111934879
23298,29533,0,-2.99,-2.823860008078344
23299,29534,4,0.53,-0.6458669713015401
23300,29536,0,-3.98,-4.06135337449421
23301,29537,3,-0.56,-2.3473526994075185
23302,29538,2,0.83,0.7351837728622344
23303,29540,4,1.04,0.3948257877972794
23304,29541,0,2.12,1.2821224629797072
23305,29547,0,-5.64,-4.032167652226915
23306,29548,0,-2.46,-2.298438293164178
23307,29550,0,1.21,-0.29194610761813244
23308,29551,4,1.3,1.1684233528965198
23309,29552,2,-3.64,-3.813006326465553
23310,29553,3,0.75,1.084230406943612
23311,29554,2,0.37,-0.7660497866363214
23312,29555,4,3.32,1.3434827803923572
23313,29556,1,-0.42,0.2851082506236362
23314,29557,1,-2.44,-1.5860847746869222
23315,29558,1,-1.55,-1.0180499691513722
23316,29560,1,0.95,-0.6298536569624387
23317,29561,2,-0.6,-1.4358158556456084
23318,29562,2,-0.82,-1.3795234272577797
23319,29563,3,-0.64,-0.40230702745664915
23320,29564,1,0.68,0.18796609202742687
23321,29565,4,-1.32,-0.015005106424796022
23322,29567,4,-2.87,-2.243907247164137
23323,29569,3,-0.6,-3.8183031222324475
23324,29570,4,0.35,1.3679654096915415
23325,29571,4,0.94,0.653829216800621
23326,29572,1,-1.67,-3.1904182805310546
23327,29573,3,0.46,0.599960992268024
23328,29575,4,-3.29,-2.118065670099043
23329,29577,2,-2.05,0.41015349270162815
23330,29578,1,1.58,-0.39725742797816155
23331,29579,4,1.57,1.0134335494911606
23332,29580,4,-0.48,-0.265903034628729
23333,29581,4,1.73,0.7477686817697049
23334,29582,2,-1.42,-1.4162003348953254
23335,29583,1,0.77,-0.941372120200799
23336,29584,4,-1.07,-1.0815626139549541
23337,29585,2,-1.73,-0.4127986235641523
23338,29586,2,-3.51,-3.1975317948628996
23339,29587,1,1.22,0.7094623281996677
23340,29588,2,-0.57,0.18919134557090622
23341,29590,4,-1.89,-0.8288284766163843
23342,29591,1,-4.07,-3.5896306906178173
23343,29592,1,-4.72,-3.1660708194309857
23344,29593,1,-0.48,-1.7255572776046821
23345,29594,4,-0.48,-0.4104509045288558
23346,29595,1,-0.26,0.4807292298026353
23347,29596,3,1.33,0.5357037460372265
23348,29597,1,1.72,0.7057322237738539
23349,29598,2,-1.78,-0.9374169053067751
23350,29599,4,-2.15,-3.4038280693156544
23351,29600,4,-6.41,-5.174252451101899
23352,29601,3,2.28,0.7640280533517516
23353,29602,0,-2.91,-1.9194687807220885
23354,29603,1,-1.37,-1.46786348433656
23355,29604,4,-0.45,-0.771014037453251
23356,29605,1,1.4,1.3247648921209874
23357,29606,3,0.09,-0.4408455002631302
23358,29607,0,1.88,0.7274861997122621
23359,29608,2,-0.89,-0.7215463387748298
23360,29609,4,-0.82,-0.26389010343229025
23361,29610,2,-2.16,-3.383834525777978
23362,29611,1,-0.38,0.13608169312464247
23363,29615,3,-2.32,-1.0401475533479196
23364,29616,3,0.99,1.1113190990248474
23365,29617,3,-1.76,-1.601661414200613
23366,29618,4,-4.75,-4.186262881679951
23367,29620,2,0.8000000000000002,-0.7816332821792336
23368,29621,0,-2.41,-1.7275165567285675
23369,29622,4,-3.59,-3.834375171919577
23370,29623,0,0.5,-0.5102642782949489
23371,29624,2,1.18,0.9563007297461801
23372,29625,0,-0.42,-3.1517024042771506
23373,29626,3,-3.29,-2.1382617405812687
23374,29627,0,-0.72,0.24472969474356132
23375,29629,1,0.7600000000000001,0.5526951595282648
23376,29630,3,0.25,-0.7575071648038236
23377,29631,4,-2.73,-0.8880007911251158
23378,29633,3,-2.89,-3.4074057503181434
23379,29634,1,-0.52,-1.3319777638744013
23380,29635,4,-1.68,-3.2729996656957816
23381,29636,3,-1.1,-1.000802059775373
23382,29637,4,1.59,1.1284330055906162
23383,29638,4,-2.93,-3.2586682506417977
23384,29639,4,-4.23,-4.192294908608771
23385,29640,4,-1.49,-1.4850850471600583
23386,29641,4,-3.22,-3.89012257367704
23387,29642,4,-3.25,-2.8479121897398367
23388,29644,3,0.67,0.5626288638048074
23389,29645,0,2.48,0.9049685514884516
23390,29646,2,-3.48,-4.319363432938712
23391,29648,0,-0.95,0.4108759054500788
23392,29649,3,0.09000000000000001,-0.71587233159824
23393,29651,4,-1.65,-2.5084425485531567
23394,29652,0,-2.73,-4.251895968136109
23395,29654,3,-0.28,-0.7002758029806546
23396,29655,3,-0.1,0.5520431697297141
23397,29656,4,-1.6900000000000002,-3.2338711758973435
23398,29658,4,-2.29,-2.7215505688383947
23399,29659,2,-1.47,-2.852516334506153
23400,29662,0,1.41,0.8034298700524865
23401,29663,3,-1.3500000000000003,-0.7598412196624316
23402,29664,3,2.53,1.0578748387595756
23403,29665,1,-1.81,-1.3579121737257753
23404,29666,2,1.98,1.326994825782128
23405,29667,3,-1.08,-1.6945929693360817
23406,29668,3,-0.01,-1.2584256755954293
23407,29670,0,1.51,0.5063588109333472
23408,29671,4,-3.16,-2.101943749305368
23409,29672,1,-1.91,-1.4815011373544758
23410,29675,1,-1.7,-1.2145514008347078
23411,29676,4,1.7299999999999998,1.3613274808402647
23412,29677,3,2.06,0.6851787059873642
23413,29679,1,-0.26,-0.343648178593261
23414,29680,0,1.39,0.9639030860149402
23415,29681,0,-1.36,-1.3284585217620757
23416,29682,3,0.58,0.8765199205269565
23417,29683,1,-0.86,-0.8611791018049268
23418,29684,3,0.5,0.9021996351552493
23419,29687,4,2.09,1.5634819429362699
23420,29688,1,-1.88,-2.1462269585536173
23421,29689,0,1.27,0.9183910919698675
23422,29690,1,-4.96,-4.162189707941984
23423,29691,2,-0.43,0.13402200243349727
23424,29692,2,-0.37,-1.5899090914491198
23425,29694,1,0.8,-0.1548506299346899
23426,29695,3,-3.15,-2.4231403342835565
23427,29696,1,-0.41,-0.06303801690649902
23428,29697,0,-0.79,-0.4689734048665737
23429,29698,4,-4.08,-4.039769930110339
23430,29699,1,-2.83,-3.1544470290811493
23431,29702,1,-2.7900000000000005,-1.365018148723698
23432,29704,0,0.26,0.9001341208320666
23433,29705,0,0.54,0.9046073905703542
23434,29706,3,-3.53,-3.6356222999551893
23435,29709,2,1.01,0.887198162909431
23436,29710,0,0.85,1.1723406240603884
23437,29711,3,-0.29,-0.8639411017723699
23438,29712,2,-3.5400000000000005,-0.971977896309739
23439,29713,0,-5.56,-3.3908179543814176
23440,29714,2,1.63,0.6229111535685523
23441,29716,0,-0.05,0.3835788061729577
23442,29717,2,-4.21,-4.4293914601159345
23443,29718,3,-5.72,-5.026359672867515
23444,29719,0,-5.11,-1.6514081372134342
23445,29720,1,-0.46,-0.1669844318203748
23446,29721,3,-3.25,-3.190505892403977
23447,29722,3,-0.7200000000000001,0.5763672653916565
23448,29723,0,-0.61,-0.8534967362689982
23449,29724,0,-0.19,-0.8652116525785445
23450,29725,3,-2.7900000000000005,-2.488481433660626
23451,29728,0,1.23,1.2148554220404884
23452,29729,2,-0.41,0.3971427355025585
23453,29730,3,0.53,-0.2894319087721464
23454,29731,2,-3.49,-1.4046843429129656
23455,29732,2,0.77,1.185081957983233
23456,29733,4,1.51,0.4895464993427763
23457,29734,3,-0.98,-1.2040105231276454
23458,29735,0,0.61,0.21905099134217076
23459,29736,3,-1.91,-0.5024922684464181
23460,29737,3,-2.2,-3.310088444742435
23461,29739,2,-1.73,-2.1405291963962036
23462,29740,1,-3.01,-0.5294868664001882
23463,29742,1,1.37,1.0076765401085952
23464,29745,4,0.97,1.3071822673308633
23465,29746,3,0.7,1.078256009102077
23466,29747,3,-0.37,0.8034800534163815
23467,29748,3,0.47,-1.266847617073872
23468,29749,1,-1.01,-0.7413384764464694
23469,29750,0,0.34,0.7158670731292158
23470,29753,4,-0.77,0.8274101328530286
23471,29754,0,-2.23,-0.9408237550623051
23472,29755,4,-2.88,-0.6021391030797125
23473,29757,3,0.17,1.1188277356094023
23474,29758,4,0.65,0.8033964021169067
23475,29759,3,0.7200000000000001,0.24551337308321308
23476,29762,3,-1.3500000000000003,-2.0342708712256976
23477,29764,0,-2.27,-0.8300460594107162
23478,29766,4,0.88,0.31092229542446237
23479,29767,4,-0.86,-0.2570644573458347
23480,29768,3,-3.65,-3.959153607404188
23481,29769,4,1.0,-0.14915409405847413
23482,29771,3,-0.8,-0.9463743479276583
23483,29775,4,-1.66,0.3452876037578747
23484,29777,2,-1.53,-0.5941179421020255
23485,29778,1,-1.45,-3.5379421862331526
23486,29779,4,-2.24,-1.662175754466214
23487,29780,3,0.87,0.24369733463851695
23488,29781,4,-2.12,-1.7017787290182582
23489,29782,3,0.92,0.9546381596572941
23490,29783,3,0.78,0.7971134021897619
23491,29784,2,-0.64,-0.18321247794749818
23492,29785,1,0.24,-0.8039495068977542
23493,29786,2,0.09000000000000001,-0.9512535277869238
23494,29787,1,-0.88,-0.15090088904431376
23495,29788,4,-2.72,-1.6003400150142992
23496,29789,1,-0.63,0.004717012458387071
23497,29790,0,0.41,0.7672606250090701
23498,29791,2,1.26,1.1453652726115084
23499,29792,4,-0.14,-0.695680677004074
23500,29793,0,-0.56,0.8202050932106868
23501,29794,4,-0.92,-2.1116400349291085
23502,29798,1,-4.96,-3.658557042683971
23503,29799,3,-0.71,1.0339051655608018
23504,29800,3,-2.04,-1.4323903631331913
23505,29801,0,-1.53,-0.3292450788548247
23506,29802,1,-0.93,-0.11538748883847694
23507,29803,2,0.23,0.8728927486613407
23508,29805,4,0.86,0.3516468710063698
23509,29806,4,1.48,1.0869210139766334
23510,29807,4,-4.55,-3.850962813809984
23511,29808,2,-0.91,-1.035411374795514
23512,29809,1,-6.7,-4.34652365068611
23513,29811,4,-0.34,-3.890269126212443
23514,29812,1,-2.2,-0.78323290908787
23515,29814,4,1.65,0.6416812364917637
23516,29815,0,0.75,0.6389618446971848
23517,29816,0,0.83,1.1204700952925855
23518,29817,1,-3.71,-4.423563257608966
23519,29818,4,-1.07,-0.5331698665322144
23520,29820,1,1.65,0.6605466973667875
23521,29823,3,-1.49,-1.527039783296911
23522,29824,1,-1.22,-3.3103289025020417
23523,29825,2,0.86,0.8314620890538773
23524,29826,4,-2.35,-1.573994036944105
23525,29827,4,0.14,0.8709602776689827
23526,29828,3,-1.9400000000000002,-0.7846089084559356
23527,29829,4,0.41,0.9447503276376175
23528,29831,0,1.3,0.1053643443293768
23529,29832,2,0.76,0.14322504844547268
23530,29833,0,-6.09,-4.632269732744465
23531,29834,2,0.04,0.7933135644362062
23532,29838,0,-3.87,-2.4998744160326973
23533,29839,2,-1.1,-0.9813577331837136
23534,29840,2,-2.2,-0.21624734150237224
23535,29841,4,-3.07,-2.643551275102382
23536,29842,1,-1.72,-0.5117739168495361
23537,29844,1,-2.91,-1.248202565259149
23538,29845,1,0.83,1.0698130947143785
23539,29847,3,1.59,0.4873926535304718
23540,29848,3,1.02,0.9125383039265711
23541,29852,0,0.79,-0.27606181825228315
23542,29853,1,-1.99,0.46484154984686255
23543,29854,1,0.15,-0.9083585325437293
23544,29855,4,-1.4799999999999998,-1.962881612741608
23545,29856,4,-1.7,-0.9446177168995149
23546,29858,3,-1.33,-0.9661545108213137
23547,29859,0,-1.31,-0.15364155564090431
23548,29860,4,-1.62,-1.5411123741973012
23549,29862,2,-2.59,-2.295573127347716
23550,29863,1,-0.93,-1.3723271725039847
23551,29864,4,2.4,1.8944887603167544
23552,29865,2,-0.81,0.1933973311145758
23553,29866,0,1.39,0.802537106662458
23554,29867,4,-0.41,0.33503211460157845
23555,29868,3,0.14,-0.20048610167898984
23556,29869,0,-0.5,0.6179323315518399
23557,29870,4,-2.0,-1.6041037302854657
23558,29871,4,-1.2,-0.848598628738892
23559,29872,4,-0.8,-0.7608662656697396
23560,29873,1,-1.43,-0.3025812911672716
23561,29874,4,-2.0,0.8294346656168297
23562,29876,1,1.35,-1.2559105866908846
23563,29877,4,-1.18,-0.938056386339363
23564,29878,3,0.38,0.6093940305970067
23565,29880,1,1.46,1.189001926761954
23566,29881,1,-1.5,-0.9137993509790658
23567,29882,4,2.36,0.7192187055247103
23568,29884,2,1.98,0.5975722524969078
23569,29885,4,-1.89,-0.6208375522376426
23570,29886,4,-2.2,0.41116154432798435
23571,29887,0,-0.44,-1.309645582983734
23572,29888,3,-2.74,-1.443552261205378
23573,29890,2,0.46,-0.9406605757921136
23574,29892,4,0.0,-0.33190479007901796
23575,29893,0,-2.83,-0.8288539221444879
23576,29895,4,-2.46,-2.0911045771024295
23577,29896,1,-1.63,-1.2471496822127857
23578,29897,0,-4.59,-4.430252541320871
23579,29898,2,-1.66,-1.468465786784165
23580,29899,4,2.58,1.4341772932226071
23581,29900,1,-0.86,-0.9191169130085715
23582,29901,0,0.89,0.5837095732154611
23583,29902,0,-6.64,-1.9634203971976585
23584,29903,0,-3.16,-3.39874085616011
23585,29904,1,0.37,0.5835838861978697
23586,29905,3,1.85,0.7993934795820885
23587,29906,2,-0.21,-0.0970323126368986
23588,29907,2,-1.84,-1.1916711328278313
23589,29909,1,-0.18000000000000002,0.11232015018762365
23590,29910,4,-0.86,0.12530745068859162
23591,29911,2,-3.14,-3.396474415446322
23592,29912,1,-2.57,-3.3938439951671553
23593,29913,3,-0.93,-0.5802167164676284
23594,29916,2,-2.86,-0.32450225739817684
23595,29917,4,1.02,0.9884317698515024
23596,29918,4,1.26,-1.5183950775777864
23597,29919,0,-0.38999999999999996,0.8835221332403793
23598,29920,1,1.27,0.22519168595528072
23599,29921,4,-0.57,0.07983020141395958
23600,29923,4,-1.75,-2.878791342402879
23601,29924,0,-2.39,-3.8213706496750577
23602,29925,3,-3.69,-4.2039635848868855
23603,29928,2,-1.28,-1.4631181420152188
23604,29929,2,-3.26,-4.283816599811094
23605,29930,0,-3.26,-3.251377338926379
23606,29931,3,0.55,0.6271416371437377
23607,29932,1,-0.85,0.3483823666804633
23608,29933,3,-0.8,-1.2928830809671763
23609,29934,2,0.61,0.5181703970881362
23610,29935,4,-3.74,-3.3275285172419484
23611,29936,2,-0.81,-1.087871357052007
23612,29937,2,-2.88,-0.9864244647429692
23613,29938,3,-3.02,-3.3732003540871904
23614,29939,3,1.04,1.3574736355737702
23615,29940,1,-1.26,-0.6922652782919041
23616,29943,4,-0.77,-1.25639742557782
23617,29944,1,0.86,0.5481807530108553
23618,29945,1,-1.78,0.31852031056197116
23619,29946,3,0.01,-0.08418126106080015
23620,29947,4,-3.07,-3.3403115617527144
23621,29948,3,-0.42,0.43459627383981037
23622,29949,0,1.01,-0.7864963787180737
23623,29950,1,-1.93,-1.657147448174333
23624,29951,4,2.45,1.7035308808115497
23625,29953,4,-0.68,0.5850778755861032
23626,29955,2,-5.23,-1.5018464483366512
23627,29957,1,-0.1,-0.9986762111187026
23628,29958,1,0.27,-0.5505380979353032
23629,29960,1,-2.33,0.689399289493708
23630,29961,0,-0.16,0.32689365331745446
23631,29962,0,-1.65,-0.8793471482254591
23632,29964,3,0.9700000000000001,-0.645684142222642
23633,29965,3,0.22,0.14695389537797077
23634,29966,3,0.18,0.3349307279962943
23635,29967,3,2.35,0.22170756768057043
