row_index,comment_id,fold,y_true,y_pred_ridge
25714,32650,3,-2.38,-1.9424901430988
25715,32651,2,-2.88,-0.3369703999018756
25716,32653,0,-0.56,-1.5895715996074022
25717,32655,3,-1.91,-1.4584802004664987
25718,32656,2,1.97,1.9870312096004028
25719,32657,2,-1.42,-1.562851171386219
25720,32658,0,-3.8,-2.6002192291106727
25721,32660,1,-2.12,-1.0782946981338424
25722,32662,1,-1.67,-2.4509626497544814
25723,32663,1,0.79,-1.7575823679257716
25724,32664,2,-2.88,-2.2046602364342553
25725,32666,2,-3.86,-3.431926909898403
25726,32668,0,-3.48,-3.4239512681882123
25727,32669,1,-0.84,-1.1475923370425742
25728,32672,0,2.1,0.020658574463317425
25729,32673,1,-0.61,-1.0273280524042598
25730,32674,3,2.64,0.7941903624611819
25731,32675,4,-2.28,-1.5821972802723858
25732,32676,3,-5.33,-4.772285482147666
25733,32677,1,-4.13,-3.48253459078929
25734,32678,3,-4.22,-3.1059049996029966
25735,32679,4,-0.59,0.6209625384826403
25736,32680,2,-0.87,-0.9211569653356766
25737,32683,3,-0.35,-0.29940809808227486
25738,32684,3,-2.7,0.25040064371896875
25739,32687,4,-1.82,-1.1860474809569725
25740,32688,1,-0.5,-1.1223465479525019
25741,32690,1,-0.66,-2.5572436846929416
25742,32691,1,-2.07,-1.2729970315513313
25743,32693,0,-4.49,-4.745196063383443
25744,32694,0,0.45,0.3745342053410279
25745,32696,3,2.58,1.1297609352577518
25746,32697,2,-0.87,-0.15623139034026878
25747,32698,2,-1.44,-0.8034485336545649
25748,32699,2,0.51,0.10529596782632478
25749,32701,0,-4.84,-4.806172684424283
25750,32702,1,-3.29,-1.9777687691472225
25751,32703,2,-0.37,-1.4306761756404558
25752,32704,4,-3.15,-3.3768017513101936
25753,32705,2,0.51,1.0223918580745175
25754,32706,0,0.67,1.2061317924385309
25755,32707,1,-1.74,-0.8750707889925884
25756,32709,3,-5.8,-4.674305078213783
25757,32711,4,-1.75,-2.5493446140310456
25758,32713,2,-0.9,-1.1279170461834194
25759,32714,1,-1.42,-1.5894784325635922
25760,32715,1,-1.88,-1.884624778194458
25761,32716,3,-1.3500000000000003,-1.0111454810583467
25762,32717,3,-0.12,-0.38900219278373815
25763,32718,4,1.1,-0.7492693346052126
25764,32720,0,-1.99,-0.6894263612778235
25765,32721,3,-4.16,-4.830129227251625
25766,32722,4,1.42,0.8620152097860752
25767,32723,2,-0.7799999999999999,0.5905002435164324
25768,32724,2,-2.78,-2.548821987987684
25769,32725,0,1.58,0.9971986531858725
25770,32726,0,-2.45,-2.862668689974403
25771,32727,2,-4.54,-1.3187353332095517
25772,32728,3,-1.69,-1.160921539208216
25773,32729,3,-1.37,-0.8855822933941739
25774,32730,3,-1.02,0.031394282294348264
25775,32732,3,1.15,0.08475405963709148
25776,32733,1,-3.1,-2.749066662964386
25777,32735,2,-0.47,-0.2856474461289433
25778,32736,3,-1.08,-1.3381010968442295
25779,32737,2,0.62,-0.7984826880028095
25780,32740,3,0.96,0.8983665873976832
25781,32741,3,-3.28,-3.519033795228728
25782,32742,3,-7.74,-4.825027544286177
25783,32744,4,-2.33,-1.5113700953100477
25784,32745,1,-1.59,-0.09306668445941146
25785,32746,4,0.57,0.9707986061967708
25786,32747,0,-2.85,-3.043513291334956
25787,32749,2,-2.34,-0.16964875491573328
25788,32750,3,1.42,0.968144315328133
25789,32751,2,1.6900000000000002,1.781166980808619
25790,32752,0,-3.62,-1.2724409188737074
25791,32753,4,2.67,1.5609886067571876
25792,32755,4,0.05000000000000001,-0.07171382414364103
25793,32757,1,1.3500000000000003,0.2915112445604775
25794,32759,0,0.12,0.8164556599759085
25795,32760,2,1.49,0.5747744941027566
25796,32763,1,-5.94,-4.338893854993307
25797,32764,2,0.92,1.3971177963755586
25798,32765,2,-0.99,0.2158440659202827
25799,32769,1,-2.59,-1.6469199913148134
25800,32770,3,-2.55,-1.1882828925733868
25801,32771,0,-4.66,-4.83995419066771
25802,32772,2,-1.76,-0.8122690319463637
25803,32773,2,0.89,0.6676503004492642
25804,32774,3,-1.49,-0.05112781027942748
25805,32775,4,-7.41,-3.5535905155647525
25806,32777,0,-2.25,-2.0822824461764764
25807,32778,2,-0.69,-1.71742052933278
25808,32779,0,-1.2,0.207012809833663
25809,32780,0,-3.08,-3.065108252762379
25810,32781,1,-1.86,-2.124159537961262
25811,32782,0,-2.97,-2.6824124022929157
25812,32783,1,0.84,-1.9129375424123134
25813,32784,2,-2.15,-2.0731451964893077
25814,32785,1,2.52,0.6505721178110515
25815,32786,2,-1.08,-0.45590005413136847
25816,32788,3,-0.8000000000000002,-1.445875285093964
25817,32789,4,-0.34,0.4866199871236261
25818,32790,3,0.02,0.6835789182546188
25819,32791,1,-0.39,-0.312624269864892
25820,32793,4,-1.55,-2.248976007607964
25821,32794,4,-1.07,-0.09909886312137783
25822,32795,2,0.92,-1.6765349379751189
25823,32797,2,-0.53,-0.5187953594749652
25824,32798,2,-0.27,-0.8133492375705507
25825,32799,3,-2.76,-0.6582735132608935
25826,32800,4,-0.36,-0.26539301984607366
25827,32801,3,-0.77,-0.9302697413729486
25828,32803,3,-0.61,-1.6033060108422679
25829,32805,3,0.85,-0.556167115324725
25830,32806,2,-0.85,1.1205530003810535
25831,32807,1,1.57,0.7545858029569184
25832,32808,4,0.03,0.8526588757857878
25833,32810,4,-0.22,-2.1475276210963226
25834,32811,0,0.14,-0.45288667600139676
25835,32812,2,-2.85,-2.2017157548303214
25836,32813,1,1.2,0.7611771540389949
25837,32814,0,1.29,0.5740013165010587
25838,32815,3,0.62,0.33190159776065675
25839,32816,1,-0.15,-2.191132417031229
25840,32818,2,-2.09,-1.6829156475388063
25841,32821,3,-3.94,-3.6555687101117806
25842,32823,0,-2.55,-3.2618773038907953
25843,32824,1,0.52,0.3125714041539909
25844,32826,0,0.22,-0.6045206532794714
25845,32827,0,-3.77,-3.0025349724223918
25846,32828,2,0.23,-0.38503433641131224
25847,32829,3,0.85,0.5593253701683216
25848,32832,3,-0.04,0.13624393635730714
25849,32834,4,-2.65,-2.1210782906698595
25850,32835,0,-1.79,-0.8630856441805193
25851,32837,4,-0.18,0.623426122927865
25852,32839,0,-1.42,-0.07398341408890108
25853,32840,0,-0.7,0.5327419769525332
25854,32841,3,-0.45,-0.6218135454780707
25855,32842,4,3.78,0.41665693530908676
25856,32843,1,1.16,-0.9084445861137411
25857,32844,3,-0.18000000000000002,-0.29839757205295303
25858,32845,3,-1.1,0.3838830307173855
25859,32847,0,-0.18,0.10607857994595093
25860,32849,4,2.72,0.567456626623545
25861,32850,2,-0.52,0.9756468685593904
25862,32851,1,-3.94,-4.430611281961376
25863,32852,0,-2.19,-1.3674152333426148
25864,32854,4,-6.23,-4.8257258838481905
25865,32855,3,-1.85,-1.3780349757371497
25866,32856,1,2.29,1.001336043671445
25867,32857,2,0.53,1.1606344641577757
25868,32859,4,1.6900000000000002,0.9942903125468905
25869,32860,3,-3.63,-4.82655460027042
25870,32861,1,-4.56,-3.0690308704739855
25871,32862,3,-2.3,-2.5270300612830723
25872,32864,3,-4.18,-4.694216182119092
25873,32865,0,1.5,1.0043347417157547
25874,32867,1,-0.45,-0.2787886359376417
25875,32868,3,-3.56,-3.1595021645539387
25876,32869,4,-0.79,-0.5320562033611984
25877,32870,4,-2.36,-1.9912370735705445
25878,32871,2,-1.5,-0.8253225890175344
25879,32873,4,-6.08,-4.844206837320224
25880,32874,3,-1.66,-3.8496801877928926
25881,32875,4,2.08,1.6489392884947494
25882,32876,3,2.12,0.20595106334297775
25883,32877,4,-4.63,-4.525019542139961
25884,32878,0,0.73,-0.3613193044845262
25885,32879,2,1.71,0.7807491416748698
25886,32880,1,-0.56,1.3400874770990492
25887,32881,0,-3.52,-2.47211877831951
25888,32883,2,-5.34,-4.7594012219279875
25889,32884,1,-1.02,-0.6048209733917818
25890,32886,0,0.75,0.3409959324773921
25891,32887,1,-2.38,0.17698733000121258
25892,32888,4,-0.84,-0.9817557450531683
25893,32889,0,-1.2,-1.2493953058727463
25894,32891,1,0.45,-0.5144129084220868
25895,32892,1,-4.85,-4.121452452125184
25896,32893,0,-0.85,-0.641974679993961
25897,32895,3,-3.43,-1.346410808639341
25898,32897,2,-5.32,-4.717991726261272
25899,32898,2,-4.55,-4.701869120313701
25900,32899,2,-0.56,0.1165858682073444
25901,32900,4,1.22,-1.1456590524594075
25902,32901,2,-1.13,-1.050896161706597
25903,32902,2,-1.92,-2.419331576961949
25904,32905,2,-2.57,-1.7370147552611068
25905,32907,3,1.3,-0.08791855229603973
25906,32910,3,0.89,0.8623122902058347
25907,32911,0,-1.49,-2.6889449174342417
25908,32912,0,0.6,0.18259080350750168
25909,32913,2,-1.0,-1.3354645039420152
25910,32914,0,0.06,-0.14443247780201673
25911,32915,0,-1.94,-1.39062440221337
25912,32917,0,-2.87,-3.1458567222169633
25913,32918,0,1.17,0.6042665923614701
25914,32919,1,-2.53,-0.5196448659650443
25915,32920,1,-1.58,-1.3189379057961128
25916,32921,2,-1.06,-0.07987695563174091
25917,32922,4,-4.87,-2.613350641477402
25918,32923,2,1.83,0.4681779985117118
25919,32925,1,-0.47,-0.30998747438897833
25920,32926,4,1.82,1.7785193781586126
25921,32927,3,-1.84,-1.6552439879638063
25922,32928,0,-0.5,-0.5928240708769648
25923,32931,4,0.09000000000000001,0.685959785346498
25924,32932,0,-3.31,-1.9723331944449163
25925,32933,3,1.45,0.33556155753045713
25926,32934,1,0.32,0.0011272824079100463
25927,32935,3,-2.99,-1.566613258615099
25928,32936,0,0.23,1.0145454164566212
25929,32939,1,-1.55,-1.6888601769074705
25930,32940,0,-3.22,-1.865271861963309
25931,32941,4,-3.23,0.9286409537608242
25932,32942,2,0.34,-0.8077565883199171
25933,32943,4,-0.53,-1.64798763160551
25934,32944,4,1.64,0.9405628360537239
25935,32945,4,2.87,-0.40896946634232734
25936,32946,3,0.86,0.028018200025380358
25937,32947,2,1.84,0.9332145434969088
25938,32948,4,-1.74,-1.3387286553594233
25939,32949,4,-0.21,-0.10312855579636437
25940,32951,3,-0.21,0.12830643263681019
25941,32952,2,0.57,0.27227007447723706
25942,32955,2,-1.27,-0.46659687370604175
25943,32956,2,0.57,0.17533320969251065
25944,32957,1,-2.43,-0.7407720893204861
25945,32958,4,-4.4,-4.580048677835938
25946,32959,0,0.55,0.7781255988959157
25947,32960,3,-3.36,-4.241461146226671
25948,32961,1,-2.26,-1.2390177788514998
25949,32962,2,3.24,1.9815621490625164
25950,32963,2,-1.3999999999999997,-1.6602753324105275
25951,32964,3,-0.44,-0.4396586938820173
25952,32967,0,-3.13,-1.6669736422309351
25953,32968,4,-0.76,0.6423890281188687
25954,32969,4,-1.66,-2.618630759909064
25955,32970,2,2.15,1.2905636681559622
25956,32971,2,0.36,0.6656137518494174
25957,32972,4,-2.78,-0.9999682860789566
25958,32973,4,-3.49,-3.09740982078056
25959,32975,3,2.07,1.6315330217774688
25960,32976,2,-2.97,-1.2470944314094492
25961,32978,0,1.51,1.6025758211659413
25962,32979,0,0.38999999999999996,-0.31569979749064414
25963,32980,4,1.32,0.2903888392746956
25964,32982,3,-1.59,-0.8403280797680863
25965,32983,3,1.02,1.327562193019315
25966,32984,4,-0.24,-1.4584525199193892
25967,32985,2,0.26,1.7946424947053123
25968,32987,3,-0.4,-1.0022687213228878
25969,32988,1,1.26,0.8493044936770211
25970,32990,2,1.61,0.8394181021922451
25971,32992,3,-2.66,-2.6668183023530085
25972,32994,1,0.96,0.9797036630527338
25973,32997,4,-2.47,-1.629761315491063
25974,33003,3,-1.03,-1.2439932478529716
25975,33004,3,-1.67,-1.7850857891730993
25976,33005,3,1.52,-0.8818125928360043
25977,33006,2,-1.33,0.12560645652620117
25978,33007,0,-1.68,-0.5020894197003121
25979,33008,0,-3.18,-0.34636523131456265
25980,33010,1,-1.3500000000000003,-1.6214276046062157
25981,33011,2,0.34,-0.4322600334576687
25982,33012,1,0.82,-1.5896323315188976
25983,33013,0,-2.72,-2.123598922125764
25984,33016,3,0.98,-0.8697527470117703
25985,33017,3,0.3499999999999999,-1.4599575069109556
25986,33018,1,0.81,-1.417534335821088
25987,33019,3,-1.3,-1.6401985556716934
25988,33020,4,-2.53,-1.3282658609258502
25989,33021,3,0.78,0.25178814435108476
25990,33024,0,0.57,-0.01812283947837834
25991,33025,4,0.18,1.6702152175636673
25992,33026,0,-3.13,-2.740163698650859
25993,33027,4,1.39,1.5371516492410833
25994,33028,2,-2.91,-1.6600379429555867
25995,33029,4,-2.13,-2.23927514674597
25996,33030,0,-0.11,-0.2789241803910725
25997,33031,0,-1.3,-0.02740678209030789
25998,33033,1,-4.21,-4.7824762192189265
25999,33034,1,-0.64,0.1492770063960771
26000,33035,0,-0.61,0.1905389077224724
26001,33036,1,-1.04,-0.5435276776323881
26002,33037,2,-1.8,-1.6883435163666558
26003,33039,3,-1.54,-0.554248148932236
26004,33040,0,-0.94,-3.901690079151671
26005,33041,1,-4.24,-0.1844127149377519
26006,33043,2,0.95,1.0457239332891302
26007,33044,0,0.48,-0.6167547795582882
26008,33045,0,-2.82,-4.793193736309739
26009,33046,1,-0.26,0.16985692247345652
26010,33047,2,-3.71,-4.7729244227893926
26011,33050,0,-6.14,-4.8232454020011595
26012,33051,2,0.85,0.20380038065714645
26013,33052,3,-3.21,-2.1735864300072514
26014,33053,3,1.24,-0.12150832284956614
26015,33054,4,-1.03,0.6883965229863862
26016,33055,3,0.53,-0.6732912731372898
26017,33056,4,1.13,0.9615657317510693
26018,33057,0,0.77,1.6830592600455394
26019,33058,4,1.27,0.9041058109716937
26020,33059,3,-1.35,-2.6749061041206628
26021,33061,3,-1.18,-1.5669068183120989
26022,33062,0,-1.69,-2.843518000669929
26023,33063,2,-3.08,-1.2740404364601396
26024,33064,0,-7.330000000000001,-4.790194147031938
26025,33065,4,0.56,0.3264743921888642
26026,33066,4,-1.68,-2.252970816281468
26027,33067,4,0.82,-0.155953707596183
26028,33069,4,-2.42,-3.7751826516663187
26029,33070,4,-3.08,-4.812381548058877
26030,33071,3,-1.3,-2.531142963883183
26031,33072,1,-2.12,-3.519114008948921
26032,33073,2,-0.03,-0.8089673990304356
26033,33074,1,-0.81,-1.8631742227051935
26034,33075,3,0.68,0.22504427921187986
26035,33076,4,-1.53,-1.6954115785985293
26036,33077,0,-2.82,-1.7933457565750839
26037,33078,1,-1.6000000000000003,0.26388573771562074
26038,33079,3,0.28,0.9176386352685593
26039,33081,4,-0.76,-2.283959850647921
26040,33083,3,-3.58,-2.877610983491339
26041,33085,3,-2.76,-2.0734679428927576
26042,33086,1,1.55,1.521957450819428
26043,33087,1,-0.54,-1.0139306047524912
26044,33088,1,-3.47,-3.5945933111248056
26045,33090,0,-0.58,0.9885529611360315
26046,33091,3,-5.81,-2.5169736906437787
26047,33093,0,-6.23,-3.151782102619106
26048,33094,2,0.41,-0.9986604455438262
26049,33095,4,-1.44,-2.3989060214834304
26050,33096,3,0.16,-0.9196928580642474
26051,33097,0,-3.86,-1.7988936269493878
26052,33098,1,-0.44,-2.85071702325404
26053,33099,2,-0.6999999999999998,-1.4253847256770251
26054,33101,1,-2.04,-0.13059229913139747
26055,33103,3,-4.87,-2.7141310434149757
26056,33104,2,-1.14,-2.1375940985615136
26057,33105,2,-4.3,-3.4279942144522355
26058,33106,3,1.3500000000000003,1.2691239833270749
26059,33108,2,0.69,0.5509739289562816
26060,33109,1,-3.5,-1.8840342323875148
26061,33110,2,-0.48,-1.6035302923115355
26062,33111,4,-2.12,-2.360021321156585
26063,33112,2,-3.27,-4.112448828382089
26064,33114,0,-4.73,-4.80363508024266
26065,33115,0,1.67,0.8269133787212208
26066,33117,1,-0.01,0.9647575070838781
26067,33119,0,-4.07,-2.9194214825638745
26068,33121,3,0.91,0.7671321803275912
26069,33122,4,-2.01,-3.734921820911672
26070,33123,0,1.83,1.8498566138889188
26071,33124,2,-3.27,0.9509955272083981
26072,33128,0,1.2,0.41030320152612276
26073,33129,2,-3.49,-2.975386235180287
26074,33130,1,-0.96,-0.15049429230067135
26075,33131,0,-5.41,-4.639126734295367
26076,33132,2,-0.03,-0.49468251329275637
26077,33133,2,0.89,-0.3128261323762811
26078,33134,1,1.06,1.2515747395904655
26079,33135,3,-1.43,-0.6197721071695999
26080,33137,0,-2.28,-0.8171467581913228
26081,33139,4,-1.35,-1.9423520875642049
26082,33140,0,-1.36,-1.8114226853985869
26083,33141,1,-0.82,-1.696341903592418
26084,33142,1,-4.57,-4.15102678007098
26085,33143,1,-4.98,-1.7016379415401108
26086,33144,4,-1.35,0.3610997602844095
26087,33146,1,-3.23,-3.36682571905894
26088,33147,2,0.89,0.15116409841674017
26089,33148,1,-1.5,-1.9461457067525656
26090,33150,1,0.79,0.8004118542686345
26091,33151,3,-5.15,-4.771052379473229
26092,33153,4,0.99,-0.7893205231965434
26093,33154,1,-3.17,-3.02092616732619
26094,33155,3,-5.57,-4.523597986092041
26095,33157,1,-0.54,-1.7757897641243168
26096,33159,4,-0.4000000000000001,-1.2257420291295271
26097,33161,2,2.32,0.8132805195022175
26098,33162,0,1.05,1.174319751696658
26099,33163,2,-1.12,-0.47783886233966766
26100,33164,2,-0.77,-1.2614218838998323
26101,33165,3,-2.41,-3.0482155846885073
26102,33166,0,-0.09,0.7271100996451798
26103,33168,0,-0.51,-0.5475091804616734
26104,33169,2,-0.9,-0.4076089515435686
26105,33170,4,-7.48,-4.831393047307039
26106,33171,1,1.8,0.9839981290713822
26107,33172,3,-3.61,-0.7802354087857775
26108,33174,4,0.28,-0.9456949065342377
26109,33175,2,-0.06,-0.6608058936971748
26110,33176,0,-0.51,-2.0356710674323484
26111,33177,4,-3.97,-2.9936313154782503
26112,33178,2,1.61,1.2278300896159604
26113,33180,4,-0.81,0.9090146878900884
26114,33181,1,0.11,1.0428974578223924
26115,33182,0,-0.04,-0.8497467448543721
26116,33183,4,-1.22,-1.8678129685285245
26117,33184,3,-0.74,-0.7320812330143249
26118,33185,3,-0.41,-0.6667870496589505
26119,33186,4,-4.93,-4.788154702750932
26120,33188,4,-2.73,-1.230093302385053
26121,33189,2,-0.3,-0.5430981281990386
26122,33190,4,-2.68,-1.5489930753408063
26123,33191,4,1.38,0.9553561751684914
26124,33192,2,0.02,-1.5533662021813774
26125,33193,1,-7.73,-4.807305748942211
26126,33195,1,-0.45,0.7094708858153371
26127,33196,0,-4.27,-3.630484418578736
26128,33197,4,-0.47,-0.16662182795323588
26129,33198,3,1.07,1.431557485855746
26130,33201,0,-0.10000000000000002,-1.4902465730642933
26131,33202,1,0.89,0.8987064869119652
26132,33203,4,1.62,1.0955537716874737
26133,33204,2,-1.42,-1.0243865747447858
26134,33205,2,-2.7900000000000005,-3.4216783171974003
26135,33206,1,-0.11,-0.011311556230346964
26136,33207,0,-0.71,-1.5363949920335573
26137,33208,3,-1.28,-0.15194045463696426
26138,33209,2,-0.34,-0.33525241304076037
26139,33210,0,-1.49,-1.226410916682307
26140,33211,4,-0.17,1.1224925078811454
26141,33212,2,-2.84,-2.85032603207629
26142,33215,1,1.58,0.2806817045423169
26143,33216,4,1.2,1.8361765126514813
26144,33217,4,-0.87,-1.449912392672055
26145,33218,4,-1.11,-1.4132749983160056
26146,33219,2,-1.17,-0.8768723013079163
26147,33220,4,0.7,-0.4935775613346025
26148,33221,3,-0.7200000000000001,-0.43584028522366913
26149,33222,4,-2.57,-2.933905602069127
26150,33223,3,0.35,0.12429229992523094
26151,33224,2,-0.46,-0.5441273925600407
26152,33226,1,0.63,0.9991345045334254
26153,33227,0,-2.5,-2.3795218040985473
26154,33228,0,-3.56,-2.6699316962917248
26155,33229,4,-0.6,-0.6175330685266012
26156,33230,2,0.43,0.3737432444303792
26157,33231,2,0.68,0.5669587777208465
26158,33232,0,-4.03,-3.1253922064805346
26159,33233,1,-0.58,0.6931238558878468
26160,33234,4,2.08,-0.004352504565821924
26161,33235,1,0.79,0.1489125379662397
26162,33236,3,0.06,-1.9235851944942806
26163,33237,3,0.62,-0.8106902341635434
26164,33238,3,0.05000000000000001,-0.006735438910485891
26165,33240,2,1.15,0.47093121537784244
26166,33241,0,0.35,0.19622776170683398
26167,33242,4,1.86,0.967695010695167
26168,33245,1,-0.93,-1.116102382126738
26169,33247,2,-0.76,-0.5618338452872718
26170,33248,4,-0.53,-1.2896086200607573
26171,33249,3,-0.7,-1.2334310730921487
26172,33251,4,-0.98,-3.332542352827635
26173,33252,1,-3.08,-2.669901735201289
26174,33253,3,-2.18,-1.0523991320762984
26175,33254,2,0.16,-0.662886701938072
26176,33255,0,-3.32,-2.4491185032953218
26177,33256,4,-0.9,-1.5495457273836282
26178,33257,3,-1.19,-1.3664181497117496
26179,33258,3,-0.25,-0.015363619098601511
26180,33259,0,-1.99,0.9369572130922399
26181,33260,4,-1.04,-1.8548236590820857
26182,33261,1,-0.73,0.13057642830694816
26183,33263,4,-0.14,-1.1726011343546567
26184,33266,0,-0.91,-1.2008668922067065
26185,33267,1,-5.68,-4.874198079866703
26186,33268,1,-3.07,-2.4540047412519796
26187,33270,0,-1.08,-1.9067551161961833
26188,33272,3,-2.48,-3.1236319496334772
26189,33273,4,0.26,0.49369082988207413
26190,33274,1,-1.71,-2.6121201278944564
26191,33275,1,1.1,0.5452328470229455
26192,33276,1,-1.62,-0.902741889115144
26193,33277,2,-0.15,-0.6787922826155854
26194,33278,2,0.43,-0.9561605961324173
26195,33280,2,0.75,0.941864304162336
26196,33282,1,-0.7,-0.8245505116251262
26197,33283,3,-0.5,-0.7465839584938161
26198,33285,2,0.04,-0.2300035291599809
26199,33288,3,-2.54,-1.1697660154009208
26200,33290,4,0.7,-1.2129499249064737
26201,33291,4,0.51,0.13421842905121162
26202,33293,1,-0.47,-1.832203770557752
26203,33294,4,-2.77,-2.6612838364467772
26204,33295,1,-1.98,-2.939710274290417
26205,33296,4,-4.24,-2.964998452809848
26206,33297,4,-0.13,-0.2928911950987001
26207,33298,0,-1.57,-0.17660817086568747
26208,33299,1,-0.35,-0.47059767491525695
26209,33300,1,-3.46,-0.6088764418211532
26210,33301,1,-6.39,-4.7090300447465046
26211,33303,4,-3.19,-2.0917718021169183
26212,33304,4,-2.52,-3.2186585701550188
26213,33306,4,-1.15,-0.22762734139586405
26214,33307,3,-0.04,1.0332077461939377
26215,33310,4,0.84,0.5521282306486226
26216,33311,0,0.96,0.8685863562600136
26217,33312,0,-3.69,-2.327073345668553
26218,33314,1,-0.15,-0.026159953910842138
26219,33315,0,-0.9,-1.167830301163212
